sent_id,left_context,pivot,right_context
41401,Cette semaine est à marquer d'une pierre blanche puisqu'il s'agit d'une des seules semaines de l'année où l'on ne ,trouve, absolument aucune nouvelle sortie !
41419,"Si vous arrivez à vous connecter au site, vous nous ",raconterez,.
41419,Si vous arrivez à vous ,connecter," au site, vous nous raconterez."
41465,"Le gérant et homme d'affaires québécois a décliné l'invitation de la productrice Julie Snyder, qui espérait lui ",confier, le rôle de grand patron d'une émission de téléréalité adaptée du succès américain The Apprentice.
41468,"Le pilote, je ne l'ai pas ",vu,.
41479,"Ils martèlent leur avis, leur vie en ",dépend,.
41483,Il est venu nous ,voir," soi-disant pour renforcer le """"fihavanana"""" alors que son attitude a prouvé le contraire"""", raconte le père de l'adolescente."
41499,"Il poursuit : """"Je n'ai pas encore rencontré quelqu'un qui m'a ",dit, ce qu'il avait vraiment fait. (...)
41505,Des internautes ont raconté que cette décision leur avait ,interdit, l'accès à des centaines d'autres sites car la plupart des fournisseurs de services n'ont pas la technologie nécessaire pour bloquer un seul blog sur leur site d'accueil.
41552,"De nombreux hommes, de tribus et de peuples ont contemplé le Breitenstein depuis l'époque où il ",assurait, la frontière entre la Germania superior et la Gallia Belgica.
41576,"Mais alors pourquoi douter, allez-vous me ",dire,?
41600,"Autre raison, et non des moindres, certains entretiens vous ",permettront," de débloquer des quêtes annexes qui, ajoutées à l’intrigue principale du jeu, confère à Mass Effect une durée de vie honnête."
41608,Car Descartes s'est fix&#233; pour but de vous ,offrir," """"toute une gamme de jeux intelligents""""..."
41624,L'obligation générale d'entretien à laquelle sont soumis les propriétaires et affectataires du domaine public comporte celle d'éliminer ou de faire éliminer les déchets qui s'y ,trouvent,.
41626,Si le contenu n'en sera ,connu," qu'à la mi-juin, on sait déjà que deux propositions se dégagent de leurs travaux."
41633,Le principal problème est que les grandes entreprises françaises ne consomment que des produits dont elles sont absolument ,sûres,.
41651,"La Banque centrale européenne (BCE (BCE.TO - actualité) ), où l'affaire avait aussi ",provoqué," un certain malaise, a finalement aussi blanchi M. Fazio la semaine dernière, estimant qu'il n'avait pas enfreint la loi italienne."
41652,Il ne suffit pas de bombarder un homme pour en ,faire," un coupable"""", a renchéri Me Dupont-Moretti."
41655,"Cette version, selon lui, « n'a aucun fondement, nous ne savons pas d'où elle ",provient,.
41719,Les visiteurs pourront notamment y ,découvrir, les conditions de vie à bord des bateaux de course ou les matériels les plus récents pour s'initier au kite-surf ou au kayak de mer.
41725,Mon premier objectif est de m',investir, à la hauteur de la grandeur que l'on peut attendre de ce club.
41738,"Comme ce feu de forêt où les pompiers de Bédarrides, venus aider leurs collègues des Alpes-de-Haute-Provence, débordés, étaient ",arrivés, les premiers.
41780,"Instinctivement, ça me ",fait," plus penser que le contenu est ambigu, alors que justement le contenu est là pour lever les ambiguités."
41799,Cela ne nous ,amuse, pas.
41800,On voit qu'ils ont un malin plaisir à jouer ses rôles et par le fait même ils nous ,donnent, un plaisir inouïe à regarder la pièce.
41804,Elle lui ,déclare," alors: """"nous n'avons pas d'opinion sur les conflits entre pays arabes, comme votre litige avec le Koweït."
41814,Allez donc y ,jeter, un oeil.
41820,La balle allait où il le ,désirait, et il espère être prêt pour le début de la saison.
41837,Elle a été tuée à coups de couteau à cran d'arrêt le 16 avril par son ex-ami qui s'est ,donné, la mort le jour suivant avec son fusil d'assaut.
41844,"Le gouvernement de Nur Hassan Hussein a été incapable d'accomplir sa tâche et je suis obligé de sauver le pays"""", a assuré le président lors d'une conférence de presse à Baïdoa (ouest), où ",siège, le Parlement de transition somalien.
41849,"Une véritable démocratie sanitaire, c'est celle où on ne ",partage," pas seulement les responsabilités, mais aussi les pouvoirs d'intervention."
41852,Je me ,concentre, sur le souffle.
41855,"Personnalisation de l'écran d'accueil : réagencement des icônes, possibilité d'éliminer des icônes du Dock ou d'en ",ajouter, d'autres et possibilité de créer jusqu'à huit autres écrans d'accueil.
41892,"Enfin, il vous ",faut, visiter la librairie virtuelle sur la météo.
41900,Mais cette personnalité géniale n'est pas sans nous ,poser," des questions difficilement solubles et, tout particulièrement à propos de l'oeuvre dans laquelle elle se manifeste avec la plus grande force."
41903,"Le conseiller associé au maire pour le dossier jeunesse, Carle Bernier-Genest, y ",accueillait,", dans le cadre de la journée sans tabac, la représentante montréalaise au Réseau-conseil de la gang allumée, Taïna Toussaint."
41907,Il lui ,rendait, surtout visite après les scènes de jalousie les plus pénibles avec son irascible épouse.
41922,Il a disputé la coupe du monde 1998 où il est ,devenu, célèbre après avoir marqué un but contre les États-Unis.
41936,"Les raisons de la relaxe, si Libération rapporte correctement les faits (et rien ne me ",permet," de douter du contraire) prêtent à sourire, sauf les parties civiles, qui l'ont pris comme une gifle."
41945,Le Touring club suisse (TCS) pourrait lui aussi ,envoyer," deux responsables et un médecin urgentiste à Dahab avec un avion sanitaire de la Rega, en fonction des besoins."
41948,"Selon Eva Fontenay, délégué syndical CGT à France 3 Méditerranée, 80 personnes y ",travaillent, quotidiennement dont 35-40 employés de France 3 Méditerranée.
41962,"S'y fût-il dérobé que le héros du jour, ânonnant sur le tarmac son petit compliment, nous eût ",surpris,", mais de surprise, il n'y eut pas."
41996,Nous vous ,rappelons, que les chambres individuelles sont souvent désavantagées par leur situation et leur confort.
42044,"On lit ça, on se ",frotte," les yeux, on se donne une claque sur la gueule, pour être certain qu'on ne rêve pas : que l'enfant soit toujours exonéré de toute responsabilité ?"
42047,La farine d'avoine ,permet, d'humidifier un peu et de sucrer le pain.
42091,Il vient d'être amené à l'hôpital d'Aleg où il est ,soigné, a affirmé un responsable de l'ambassade de France à Nouakchott.
42099,"Soutenue pour la première fois par un de ses enseignants, la tueuse s’investit dans ses révisions et c’est avec confiance qu’elle se ",présente, à son cours de biologie.
42112,Je suis partie à toute vitesse de la maison sans même ,préparer," le repas pour mes enfants"""", dit Mya Mya, qui a bien besoin d'argent avant la rentrée scolaire qui approche."
42130,"Suppléant de Marcel DUPRÉ à la classe d'orgue du Conservatoire de Paris (1943), il y est ",nommé, professeur d'harmonie (1944).
42131,Question n°16 à se poser avant d'y passer ou de s'en ,passer,.
42131,Question n°16 à se poser avant d'y ,passer, ou de s'en passer.
42147,"Une petite entreprise comme Indexa, produisant un annuaire de sites professionnels de qualité, y ",trouve, une place grâce à la spécificité de son offre.
42151,"Pour la première fois en effet un 4x4 ose prendre sa place dans le flot urbain, ses dimensions et ses formes de petit break lui ",attirent, même les grâces de la gent féminine.
42161,J'ai juste le temps d'en ,voir, un déguster le fruit d'un palmier et de l'identifier avant qu'il ne s'envole quand arrive une voiture (une des trois que je rencontrerais cet après midi) : c'est un toucan Ariel (ramphastos vitellinus).
42169,"Selon les paroles de Kazumi Kitaue, président de Konami Digital Entertainment, 'cette série possède tous les éléments pour en ",faire, un grand jeu vidéo'.
42186,Cette soirée endiablée et inattendue vous mènera jusqu'au parc de la Fleuriaye pour un grand spectacle pyrotechnique où l'Europe ,prendra, toute sa dimension avec pour toile de fond le Château de la Fleuriaye.
42193,"Le cimetière de Notre-Dame-de-Lorette près d'Arras, où reposent les corps de près de 23 000 soldats tués pendant la première guerre mondiale et où des sépultures musulmanes ont été ",profanées,.
42193,"Le cimetière de Notre-Dame-de-Lorette près d'Arras, où ",reposent, les corps de près de 23 000 soldats tués pendant la première guerre mondiale et où des sépultures musulmanes ont été profanées.
42201,Pourquoi pas dans Patrimoine mondial de l'Humanité tant qu'on y ,est,?
42208,"Claude tient toujours Oscar dans ses bras, préoccupé de ne pas lui ",trouver, un compagnon d'infortune.
42226,"L'appareil soit alors battre en retraite et revenir se poser à la base de Comox, où on ",détecte, une fuite de carburant.
42230,"Vendredi soir, Lisa, la femme soi-disante atteinte d'une tumeur au cerveau, est une actrice, a révélé en direct le présentateur au moment où celle-ci s'",apprêtait,", en larmes, à désigner le malade à qui elle allait donner son rein."
42240,Rappelons qu'il s',agit, des formules finies que l'on peut construire inductivement à partir des variables propositionnelles au moyen des connecteurs logiques.
42265,L'historicité des procédures de développement antérieures y ,joue, un rôle prépondérant.
42270,"A Toulouse, le trafic est quasi nul à la gare Matabiau où aucun TGV en direction de Paris n'est programmé mercredi et où seules deux liaisons Corail ",doivent, être assurées entre Bordeaux et Marseille via Toulouse.
42286,"Ces derniers proposent également le troisième et le dernier titres du concert de 1995, époque où James Brown ",doit," trop souvent laisser aux autres (chanteur, danseuses) le soin de faire le spectacle à sa place."
42305,Stefani affirme que Rossdale est la meilleure chose qui lui soit ,arrivée,.
42319,"Poussés tous deux par la même pensée peut-être, nous nous ",séparâmes, avec l'empressement de gens qui auraient voulu fuir la peste.
42330,"Pour l'heure, toute cette documentation est gratuite, et elle remonte jusqu'au 1er janvier 1875 : le curieux y ",retrouvera, tout ce qui fait le charme des mises en page de naguère.
42353,"Nous savons par les Actes des Apôtres que sa mère avait une maison à Jérusalem, où elle ",accueillait, la première communauté chrétienne.
42355,Quand il venait chez moi et qu'il me ,voyait," dans mes tenues de prière, il ne cessait de dire que j'étais la Marimar des griottes."
42360,Il arrive malgré tout qu'il y ,ait, certaines années des périodes de sécheresse.
42366,Nous nous efforçons d'y ,participer," aussi, pour mieux comprendre leurs attentes et leurs sentiments"""", confie Ngô Hùng Phuong."
42366,Nous nous ,efforçons," d'y participer aussi, pour mieux comprendre leurs attentes et leurs sentiments"""", confie Ngô Hùng Phuong."
42389,"Si nous en doutons, la musique qu'ils en jouent, accompagnée du Hackbrett, un instrument à cordes dont on ",joue," avec des baguettes, est indubitablement autrichienne..."
42391,Il fournit également un service d'alerte par courriel qui vous ,permet, de ne rien manquer.
42400,Quelle ne fut pas sa surprise quand une jeune femme se tenant sur des béquilles lui avait ,ouvert,", se présentant comme la fiancée de Terry."
