sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_M0003-29	euh, et puis, ben, vous 	tombez	 place, eh ben, place Notre-Dame. 	9	tombez	tomber	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0003-32	en, en fait, tout le long, vous 	suivez	 la ligne du tram. 	11	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0003-33	c'est pas bien compliqué à y 	aller	, hein. 	8	aller	aller	VERB	ETRE	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=NoRaising	-1
Rhap_M0003-34	vous pouvez pas vous 	tromper	. 	5	tromper	tromper	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M1003-2	donc, euh, je me 	présente	 de façon brève. 	7	présente	présenter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M1003-3	je m'	appelle	 Angelina. 	3	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M1003-4	j'	ai	 dix-huit ans. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_M1003-5	j'ai 	obtenu	 mon bac l'année dernière, donc, euh, section économique et sociale. 	3	obtenu	obtenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M1003-6	alors, ce que je souhaiterais faire de ma vie, c'est 	devenir	 professeur d'italien à savoir certifié, donc, euh, enseigner au collège ainsi qu'au lycée. 	14	devenir	devenir	VERB	_	VerbForm=Inf	0	root	_	Subject=SubjRaising	5
Rhap_M1003-6	alors, ce que je souhaiterais 	faire	 de ma vie, c'est devenir professeur d'italien à savoir certifié, donc, euh, enseigner au collège ainsi qu'au lycée. 	7	faire	faire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-7	donc, euh, l'enseignement, euh, c'est le fait de transmettre, euh, ses compétences et ses acquis, les choses qu'on a acquis tout au long de ses années d'études mais également de façon personnelle et, euh, afin d'	offrir	 les clés, les, les outils nécessaires à la réussite à une classe, donc à un groupe d'élèves. 	51	offrir	offrir	VERB	_	VerbForm=Inf	49	advcl	_	Subject=NoRaising	1
Rhap_M1003-7	donc, euh, l'enseignement, euh, c'est le fait de transmettre, euh, ses compétences et ses acquis, les choses qu'on a 	acquis	 tout au long de ses années d'études mais également de façon personnelle et, euh, afin d'offrir les clés, les, les outils nécessaires à la réussite à une classe, donc à un groupe d'élèves. 	23	acquis	acquis	NOUN	_	Gender=Masc|Number=Plur	20	conj	_	SpaceAfter=No	1
Rhap_M1003-7	donc, euh, l'enseignement, euh, c'est le fait de 	transmettre	, euh, ses compétences et ses acquis, les choses qu'on a acquis tout au long de ses années d'études mais également de façon personnelle et, euh, afin d'offrir les clés, les, les outils nécessaires à la réussite à une classe, donc à un groupe d'élèves. 	15	transmettre	transmettre	VERB	_	VerbForm=Inf	13	acl	_	SpaceAfter=No|Subject=NoRaising	1
Rhap_M1003-10	euh, il faut, également, proposer des méthodes pédagogiques qui, qui visent à 	intéresser	, euh, donc son auditoire, donc sa classe, euh, pour parvenir à de très bons résultats. 	17	intéresser	intéresser	VERB	_	VerbForm=Inf	15	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
Rhap_M1003-10	euh, il faut, également, 	proposer	 des méthodes pédagogiques qui, qui visent à intéresser, euh, donc son auditoire, donc sa classe, euh, pour parvenir à de très bons résultats. 	8	proposer	proposer	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=NoRaising	-1
Rhap_M1003-11	et, euh, également, c'est le fait, euh, enfin, de corriger, mais également de 	réaliser	 des devoirs. 	22	réaliser	réaliser	VERB	_	VerbForm=Inf	17	conj	_	Subject=NoRaising	1
Rhap_M1003-12	donc, euh, par ailleurs, euh, ce métier peut nous emmener, euh, nous amener, également, à nous 	déplacer	, donc, lors de sorties qui peuvent être plus ou moins importantes. 	25	déplacer	déplacer	VERB	_	VerbForm=Inf	19	xcomp	_	SpaceAfter=No|Subject=SubjRaising	8
Rhap_M1003-12	donc, euh, par ailleurs, euh, ce métier peut nous 	emmener	, euh, nous amener, également, à nous déplacer, donc, lors de sorties qui peuvent être plus ou moins importantes. 	14	emmener	emmener	VERB	_	VerbForm=Inf	19	reparandum	_	SpaceAfter=No|Subject=SubjRaising	8
Rhap_M1003-13	donc, ça peut être dans la région, comme, euh, à l'étranger et en particulier lorsqu'on 	enseigne	 une langue. 	22	enseigne	enseigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_	1
Rhap_M1003-14	donc, euh, ce métier s'	exerce	 ou dans le privé, ou dans le public. 	8	exerce	exercer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M1003-17	en ce qui me 	concerne	, j'aimerais enseigner dans un établissement public. 	5	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	SpaceAfter=No	-1
Rhap_M1003-20	donc, j'ai réalisé une enquête métier qui a mis, euh, fortement en valeur le fait que cette profession est véritablement réservée aux personnes non seulement passionnées par la matière qu'ils 	enseignent	 mais également par l'enseignement. 	37	enseignent	enseigner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	acl:relcl	_	_	1
Rhap_M1003-20	donc, j'ai réalisé une enquête métier qui a 	mis	, euh, fortement en valeur le fait que cette profession est véritablement réservée aux personnes non seulement passionnées par la matière qu'ils enseignent mais également par l'enseignement. 	11	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No	1
Rhap_M1003-20	donc, j'ai 	réalisé	 une enquête métier qui a mis, euh, fortement en valeur le fait que cette profession est véritablement réservée aux personnes non seulement passionnées par la matière qu'ils enseignent mais également par l'enseignement. 	5	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M1003-21	parce qu'on remarque, euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études suivies, ni avec le travail à fournir, personnel que l'on 	fournit	. 	53	fournit	fournir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	acl:relcl	_	SpaceAfter=No	-1
Rhap_M1003-22	euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je pouvais 	noter	 certains, euh, atouts indispensables, euh, dans ce métier. 	63	noter	noter	VERB	_	VerbForm=Inf	62	xcomp	_	Subject=SubjRaising	1
Rhap_M1003-22	euh, d'autre part, j'ai pu relever en 	faisant	 tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. 	12	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_	1
Rhap_M1003-24	j'aime énormément m'	adresser	 face à un auditoire. 	5	adresser	adresser	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-25	et, euh, et je, j~, j'ai un, j~, enfin j'ai le, le sentiment de m'accomplir en formant et en 	aidant	 les autres, euh. 	30	aidant	aider	VERB	_	Tense=Pres|VerbForm=Part	27	conj	_	_	-1
Rhap_M1003-25	et, euh, et je, j~, j'ai un, j~, enfin j'ai le, le sentiment de m'	accomplir	 en formant et en aidant les autres, euh. 	25	accomplir	accomplir	VERB	_	VerbForm=Inf	22	acl	_	Subject=NoRaising	8
Rhap_M1003-25	et, euh, et je, j~, j'ai un, j~, enfin j'	ai	 le, le sentiment de m'accomplir en formant et en aidant les autres, euh. 	11	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	reparandum	_	_	8
Rhap_M1003-26	et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je 	mêle	, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. 	22	mêle	mêler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp	_	SpaceAfter=No	1
Rhap_M1003-27	j'	ai	 le souci également de bien faire, donc. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_M1003-29	puisque on peut après 	passer	 le concours de l'agreg pour enseigner à l'université. 	5	passer	passer	VERB	ETRE	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-32	ce qui permet, euh, d'avoir une vie privée agréable et de 	construire	 également une famille. 	15	construire	construire	VERB	_	VerbForm=Inf	8	conj	_	Subject=NoRaising	1
Rhap_M1003-32	ce qui permet, euh, d'	avoir	 une vie privée agréable et de construire également une famille. 	8	avoir	avoir	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=NoRaising	-1
Rhap_M1003-35	et, euh, c'est vrai que même si on 	a	 un programme à suivre, donc, les programmes sont établis, euh, on, on jouit d'une certaine liberté en, en cours. 	12	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	advcl	_	_	-1
Rhap_M1003-44	euh, d'autant plus que j'ai~, j'aimerais enseigner donc, euh, mh, en Corse, donc l'endroit où je suis 	née	, euh. 	28	née	naître	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	24	acl:relcl	_	SpaceAfter=No	-1
Rhap_M1003-48	puisque ma professeure d'italien, par exemple, de l'année dernière, euh, 	mettait	 une heure et demie avant d'arriver, donc, à son lycée. 	17	mettait	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_M0001-1	eh ben, euh, tu 	prends	 le boulevard, euh, là qui part de Nef Chavant, là le boulevard qui passe à côté d'Habitat. 	7	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-4	euh, la place Victor Hugo, à la banque, euh, qui 	fait	 l'angle, tu prends à droite. 	15	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
Rhap_M0001-5	tu 	longes	 les, les rails du tram jusqu'à la place Grenette. 	2	longes	longer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-7	tu 	prends	 la grande rue. 	2	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-9	euh, il y 	a	 une petite bifurcation, euh, juste avant la place du Tribunal. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-11	tu 	arrives	 place aux Herbes avec une, une sorte de halle, quoi, de, de, de structure métallique. 	2	arrives	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-12	tu 	continues	 la rue, la petite rue. 	2	continues	continuer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-1	il y a des produits qui vous changent tellement la vie qu'on se dit mais pourquoi on ne les a pas 	inventés	 plus tôt ? 	23	inventés	inventer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15	ccomp	_	_	-1
Rhap_D2011-1	il y a des produits qui vous 	changent	 tellement la vie qu'on se dit mais pourquoi on ne les a pas inventés plus tôt ? 	8	changent	changer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	4
Rhap_D2011-1	il y 	a	 des produits qui vous changent tellement la vie qu'on se dit mais pourquoi on ne les a pas inventés plus tôt ? 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-3	alors au début, on n'y 	croyait	 pas trop avec toute l'équipe de la boutique, Valérie. 	9	croyait	croire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
Rhap_D2011-4	et pourtant, aujourd'hui, on y 	croit	 dur comme fer. 	8	croit	croire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-5	il s'agit tout simplement de ceci, une boule de lavage que vous allez placer au cœur de votre linge sans rien d'autre avant de 	mettre	 votre machine en route. 	29	mettre	mettre	VERB	_	VerbForm=Inf	27	acl	_	Subject=NoRaising	1
Rhap_D2011-5	il s'agit tout simplement de ceci, une boule de lavage que vous allez 	placer	 au cœur de votre linge sans rien d'autre avant de mettre votre machine en route. 	16	placer	placer	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	1
Rhap_D2011-6	ensuite, 	admirez	 le résultat. 	3	admirez	admirer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2011-7	-1
Rhap_D2011-8	vous 	oubliez	 vos produits habituels. 	2	oubliez	oublier	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-9	et vous 	mettez	 à l'intérieur la boule magique, la boule de lavage avec vos vêtements. 	3	mettez	mettre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-10	et vous allez 	voir	 le résultat. 	4	voir	voir	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-13	on l'a mise à l'épreuve en présence d'un huissier pour vous prouver, effectivement, ce que l'on vous 	raconte	. 	23	raconte	raconter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	SpaceAfter=No	-1
Rhap_D2011-13	on l'a mise à l'épreuve en présence d'un huissier pour vous 	prouver	, effectivement, ce que l'on vous raconte. 	15	prouver	prouver	VERB	_	VerbForm=Inf	4	advcl	_	SpaceAfter=No|Subject=NoRaising	-1
Rhap_D2011-13	on l'a 	mise	 à l'épreuve en présence d'un huissier pour vous prouver, effectivement, ce que l'on vous raconte. 	4	mise	mettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2011-14	nous allons vous 	prouver	 l'efficacité de notre boule magique, notre boule de lavage en compagnie de Maître Vendiste, huissier de justice. 	4	prouver	prouver	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-17	alors, voulez-vous bien vérifier qu'il n'y 	ait	 pas de lessive à l'intérieur de notre machine à laver, dans le tambour et également dans le tiroir ? 	11	ait	avoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_	-1
Rhap_D2011-20	on va 	mettre	 ici cette chemise avec du fond de teint sur le col difficile à partir, également une grosse tache de café. 	3	mettre	mettre	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-23	on 	a	 ici un pantalon avec une grosse tache de grenadine. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-24	je le 	mets	 également à l'intérieur. 	3	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-25	et puis on 	a	 notre paire de baskets également très salie. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-27	on va rajouter tout simplement notre boule magique qui va 	remplacer	 votre lessive à l'intérieur du tambour. 	11	remplacer	remplacer	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	1
Rhap_D2011-27	on va 	rajouter	 tout simplement notre boule magique qui va remplacer votre lessive à l'intérieur du tambour. 	3	rajouter	rajouter	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-28	je 	ferme	 le tiroir. 	2	ferme	fermer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-29	je 	ferme	, également, le hublot. 	2	ferme	fermer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2011-30	vous 	mettez	 les scellés, Maître. 	2	mettez	mettre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-34	et on se 	retrouve	 juste après. 	4	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-36	je vais vous demander, Maître, de 	briser	 le scellé, sur notre hublot. 	9	briser	briser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=ObjRaising	1
Rhap_D2011-39	et nous allons 	voir	 le résultat. 	4	voir	voir	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-40	alors, ici, nous 	avions	 notre pantalon avec des taches de grenadine. 	6	avions	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-41bis	il y 	a	 plus rien là, hein. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-43	je ne 	vois	 plus de taches. 	3	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-45	nous 	avions	 également ici notre chemisier, alors, avec sur le col du fond de teint. 	2	avions	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-46	là, il y 	a	 plus rien, et également, sur le côté, plus de traces de café. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-53	alors, qu'est-ce qu'on peut 	dire	 en conclusion ? 	9	dire	dire	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-55	donc, la boule de lavage, notre boule magique, elle va véritablement 	remplacer	 votre lessive. 	15	remplacer	remplacer	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
Rhap_D2011-57	eh bien, le secret, il est là, dans ce petit bruit que l'on 	entend	. 	17	entend	entendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No	-1
Rhap_D2011-60	à l'intérieur de la boule magique, il y a des billes en céramique qui 	ont	 chacune une efficacité de lavage tout à fait différents. 	17	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	2
Rhap_D2011-60	à l'intérieur de la boule magique, il y 	a	 des billes en céramique qui ont chacune une efficacité de lavage tout à fait différents. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2011-61	et là, ce que je vous propose, c'est d'	écouter	, bien sûr, le spécialiste nous expliquer comment ça marche notre boule magique. 	13	écouter	écouter	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No|Subject=NoRaising	-1
Rhap_D2011-61	et là, ce que je vous 	propose	, c'est d'écouter, bien sûr, le spécialiste nous expliquer comment ça marche notre boule magique. 	8	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No	-1
Rhap_D2011-62	grâce au rayonnement à infra rouge, la boule magique accroît le mouvement moléculaire de l'eau, et 	renforce	, donc, son pouvoir nettoyant. 	21	renforce	renforcer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	SpaceAfter=No	0
Rhap_D2011-62	grâce au rayonnement à infra rouge, la boule magique 	accroît	 le mouvement moléculaire de l'eau, et renforce, donc, son pouvoir nettoyant. 	12	accroît	accroître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D2011-63	elle 	abaisse	 la tension superficielle de l'eau. 	2	abaisse	abaisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-64	ce qui 	permet	 une meilleure pénétration au niveau de la fibre textile. 	3	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_	-1
Rhap_D2011-65	de plus, en émettant des ions négatifs, elle 	réduit	 l'adhésion entre les fibres. 	11	réduit	réduire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2011-65	de plus, en 	émettant	 des ions négatifs, elle réduit l'adhésion entre les fibres. 	5	émettant	émettre	VERB	_	Tense=Pres|VerbForm=Part	11	advcl	_	_	-1
Rhap_D2011-66	ce qui va 	faciliter	 l'élimination des impuretés. 	4	faciliter	faciliter	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-67	la boule magique capte le chlore présent dans l'eau de ville, et 	protège	 l'élasticité, et les couleurs du tissu. 	15	protège	protéger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_	1
Rhap_D2011-67	la boule magique 	capte	 le chlore présent dans l'eau de ville, et protège l'élasticité, et les couleurs du tissu. 	4	capte	capter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2011-68	ne contenant aucun détergent, elle ne 	laisse	 aucun résidu de substance allergène sur les vêtements. 	8	laisse	laisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-68	ne 	contenant	 aucun détergent, elle ne laisse aucun résidu de substance allergène sur les vêtements. 	2	contenant	contenir	VERB	_	Tense=Pres|VerbForm=Part	8	advcl	_	_	-1
Rhap_D2011-69	ce qui 	écarte	 tout risque d'irritation, ou d'allergie. 	3	écarte	écarter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_	-1
