sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D0003-18	lui, il avait passé les quatre nuits, ou trois nuits à, à ramper dans les décombres pour aider les gens à mourir parce qu'on pouvait pas 	sortir	 les gens de là. 	31	sortir	sortir	VERB	ETRE	VerbForm=Inf	29	xcomp	_	Subject=SubjRaising
Rhap_D0003-18	lui, il avait passé les quatre nuits, ou trois nuits à, à ramper dans les décombres pour 	aider	 les gens à mourir parce qu'on pouvait pas sortir les gens de là. 	21	aider	aider	VERB	_	VerbForm=Inf	16	advcl	_	Subject=NoRaising
Rhap_D0003-18	lui, il avait 	passé	 les quatre nuits, ou trois nuits à, à ramper dans les décombres pour aider les gens à mourir parce qu'on pouvait pas sortir les gens de là. 	5	passé	passer	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-25	et les malheureux allaient 	puiser	 de l'eau dans la Loire et remontaient pour arroser. 	5	puiser	puiser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_D0003-29	et il y 	avait	 des gens là-dedans qui étaient prisonniers. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-31	alors, mon père avait passé ses nuits à 	faire	 ça. 	10	faire	faire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D0003-31	alors, mon père avait 	passé	 ses nuits à faire ça. 	6	passé	passer	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-32	et puis quand il a 	entendu	 le bombardement anglais le de~, le dernier soir, il a dit ça, ce sont les anglais. 	6	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	reparandum	_	_
Rhap_D0003-36	ils vont démolir ce qu'il faut 	démolir	, et caetera. 	3	démolir	démolir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D0003-36	ils vont démolir ce qu'il 	faut	 démolir, et caetera. 	7	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
Rhap_D0003-36	ils vont 	démolir	 ce qu'il faut démolir, et caetera. 	3	démolir	démolir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D0003-39	nous avons 	attendu	, je crois, sept ou huit heures dans la gare parce que tous les officiers allemands, tout l'état major allemand rentraient à Paris. 	3	attendu	attendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D0003-42	dès qu'il y 	avait	 quelque chose, ça se passait comme ça. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	_
Rhap_M0012-4	donc, après, je 	longerais	 le boulevard, euh, Gambetta. 	6	longerais	longer	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0012-5	je 	traverse	, donc, le cours Jean Jaurès. 	2	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0002-2	j'avais de la chance d'	avoir	 des enfants qui travaillaient, euh. 	7	avoir	avoir	VERB	_	VerbForm=Inf	5	acl	_	Subject=SubjRaising
Rhap_D0002-2	j'	avais	 de la chance d'avoir des enfants qui travaillaient, euh. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0002-8	bon, il, il y 	a	 vraiment, euh, aucun problème. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-9	moi, j'ai 	eu	 aucun problème scolaire pour mes enfants. 	5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0002-10	et j'ai, j'ai jamais très bien 	compris	 les gens qui… 	10	compris	comprendre	VERB	conj:reform	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0002-11	j~, je connaissais des gens dans le septième qui 	mettaient	 leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent passer après éventuellement, euh, euh, et qu'ils soient plus forts. 	11	mettaient	mettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
Rhap_D0002-11	j~, je 	connaissais	 des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent passer après éventuellement, euh, euh, et qu'ils soient plus forts. 	4	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0002-12	et puis après, ils étaient très étonnés parce que quand ils voulaient entrer en prépa, on les 	prenait	 après les gens qui venaient du public. 	20	prenait	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	advcl	_	_
Rhap_D0002-13	bah, ça 	paraît	 normal. 	4	paraît	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-14	enfin, je 	veux	 dire, euh, euh, les lycées du … 	4	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0002-14bis
Rhap_D0002-17	moi, je vois, euh, dans le vingtième j'ai des, il y 	a	 des enfants qui, qui visiblement… 	17	a	avoir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-21	il y a, il y a, il y a, il y a, il y 	a	 des bons établissements. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No
Rhap_D0002-22	il y en 	a	 des moins bons. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=3@Rhap_D0002-21|Rel=parataxis:conj
Rhap_D0002-23	alors le problème, si vous voulez, qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne 	parlent	 pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. 	55	parlent	parler	VERB	conj:reform	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	47	acl:relcl	_	_
Rhap_D0002-23	alors le problème, si vous voulez, qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous 	avez	 effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. 	41	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	67	advcl	_	_
Rhap_D0002-23	alors le problème, si vous voulez, qui se pose, euh, à Paris, enfin, que je 	vois	 dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. 	22	vois	voir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_D0002-25	et moi, je vois, les mamans que je fais 	travailler	 dans le vingtième, il faudrait… 	12	travailler	travailler	VERB	CAUSATIVE	VerbForm=Inf	8	acl:relcl	_	Subject=ObjRaising
Rhap_D0002-27	si j'étais ministre de l'Éducation nationale, je mettrais beaucoup plus d'enseignants dans les maternelles pour qu'un enfant qui sorte de maternelle 	parle	 obligatoirement français. 	27	parle	parler	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
Rhap_D0002-27	si j'étais ministre de l'Éducation nationale, je 	mettrais	 beaucoup plus d'enseignants dans les maternelles pour qu'un enfant qui sorte de maternelle parle obligatoirement français. 	11	mettrais	mettre	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-30	donc, c'est pas normal qu'ils arrivent en CP ne 	parlant	 pas français. 	13	parlant	parler	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	_
Rhap_D0002-31	mais ils arrivent en CP ne parlant pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne peut pas leur 	apprendre	 le français. 	26	apprendre	apprendre	VERB	_	VerbForm=Inf	23	xcomp	_	Subject=SubjRaising
Rhap_D0002-31	mais ils arrivent en CP ne 	parlant	 pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne peut pas leur apprendre le français. 	7	parlant	parler	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_
Rhap_D0002-32	et comme les mamans ne 	parlent	 pas français… 	6	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0002-33
Rhap_D0002-33	on pourrait 	imaginer	 des mélanges. 	3	imaginer	imaginer	VERB	_	VerbForm=Inf	2	xcomp	_	Overlap=Rhap_D0002-32|Subject=SubjRaising
Rhap_D0002-34	on pourrait 	imaginer	 du busing. 	3	imaginer	imaginer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D0002-38	mais je pense surtout que, euh, dans le sixième arrondissement, les maternelles, euh, il y 	a	 suffisamment d'enseignants mais que, mais que… 	21	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
Rhap_D0002-39	dans le vingtième, il faudrait qu'il y ait, qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne 	parlent	 pas français. 	31	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	74	reparandum	_	_
Rhap_D0002-39	dans le vingtième, il faudrait qu'il y ait, qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'	apprendre	 le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. 	48	apprendre	apprendre	VERB	_	VerbForm=Inf	46	advcl	_	Subject=NoRaising
Rhap_D0002-39	dans le vingtième, il faudrait qu'il y ait, qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui 	parlent	 pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. 	31	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	74	reparandum	_	_
Rhap_D0002-39	dans le vingtième, il faudrait qu'il y ait, qu'on sépare, enfin, qu'il y 	ait	 des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. 	10	ait	avoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	reparandum	_	SpaceAfter=No
Rhap_D0002-40	donc, ils ne 	voient	 pas souvent leur papa. 	5	voient	voir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-41	donc, par définition, ils ne 	parlent	 pas français. 	8	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-42	ils ne 	parlent	 jamais français. 	3	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=8@Rhap_D0002-41|Rel=parataxis:conj
Rhap_D0002-43	ils 	parlent	 pas français à la maison. 	2	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=8@Rhap_D0002-41|Rel=parataxis:conj
Rhap_D0002-44	alors nous, nous essayons d'apprendre le français aux mamans pour que elles 	apprennent	 le français à leurs enfants. 	16	apprennent	apprendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
Rhap_D0002-44	alors nous, nous essayons d'	apprendre	 le français aux mamans pour que elles apprennent le français à leurs enfants. 	7	apprendre	apprendre	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D0002-45	chose que ne 	fait	 aucun organisme d'Etat. 	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
Rhap_D0002-47	parce que ça, personne n'en 	veut	. 	8	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0002-48	parce que faut dire qu'apprendre à lire, à écrire à quelqu'un de trente cinq ans qui a jamais 	tenu	 un crayon, ça se fait pas en deux cents heures. 	21	tenu	tenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
Rhap_D0002-51	donc, euh, non, je, je 	pense	 que le problème… 	10	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-54	comment voulez vous apprendre à lire à un enfant qui 	parle	 pas français ? 	11	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	Overlap=Rhap_D0002-54bis
Rhap_D0002-55	bon, donc, par définition, cet enfant va 	perdre	 pied en, en CP. 	11	perdre	perdre	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
Rhap_D0002-57	alors bien sûr qu'il y en a qui s'en 	sortent	. 	12	sortent	sortir	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	SpaceAfter=No
Rhap_D0002-58	il y 	a	 toujours des gens très intelligents quelque part. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-63	euh, quand on prend des enfants d'immigrés et qu'on les mélange avec, euh, soixante pour cent de gamins qui 	parlent	 français, ça s'installe très très vite. 	25	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
Rhap_D0002-63	euh, quand on prend des enfants d'immigrés et qu'on les 	mélange	 avec, euh, soixante pour cent de gamins qui parlent français, ça s'installe très très vite. 	14	mélange	mélanger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
Rhap_D0002-63	euh, quand on 	prend	 des enfants d'immigrés et qu'on les mélange avec, euh, soixante pour cent de gamins qui parlent français, ça s'installe très très vite. 	5	prend	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	advcl	_	_
Rhap_D0002-72bis	quand il faut les 	emmener	 et que c'est pas facile. 	5	emmener	emmener	VERB	_	VerbForm=Inf	3	ccomp	_	Overlap=Rhap_D0002-72|Subject=NoRaising
Rhap_D0002-73	oui, je crois que c'est pas tellement bon d'	emmener	 un petit enfant de trois, quatre ans, euh, peuh, vous voyez, en bus, euh, un peu plus loin. 	12	emmener	emmener	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
Rhap_D0002-76	et puis il faudra que les parents l'	acceptent	. 	9	acceptent	accepter	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	SpaceAfter=No
Rhap_D0002-77	parce que les mamans africaines, elles ont beaucoup de mal à se 	séparer	 de leurs petits. 	14	séparer	séparer	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
Rhap_D0002-78	elles le 	font	 pas très volontiers. 	3	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0002-1	donc, euh, il y a une jeune fille, euh, habillée tout en noir qui, euh, en se baladant dans la rue, a 	vu	 une, euh, vitrine de pâtissier-boulanger. 	30	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
Rhap_M0002-1	donc, euh, il y 	a	 une jeune fille, euh, habillée tout en noir qui, euh, en se baladant dans la rue, a vu une, euh, vitrine de pâtissier-boulanger. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0002-2	et puis pendant qu'elle regardait cette vitrine, il, euh, il y a quelqu'un qui arrivait pour 	livrer	, euh, du pain et des gâteaux. 	21	livrer	livrer	VERB	_	VerbForm=Inf	19	advcl	_	SpaceAfter=No|Subject=NoRaising
Rhap_M0002-2	et puis pendant qu'elle regardait cette vitrine, il, euh, il y 	a	 quelqu'un qui arrivait pour livrer, euh, du pain et des gâteaux. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0002-2	et puis pendant qu'elle 	regardait	 cette vitrine, il, euh, il y a quelqu'un qui arrivait pour livrer, euh, du pain et des gâteaux. 	6	regardait	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	advcl	_	_
Rhap_M0002-3	et pendant qu'il était à l'intérieur de la boutique, il avait 	laissé	 son camion ouvert. 	15	laissé	laisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M0002-4	euh, elle en a profité pour, euh, 	voler	 une baguette de pain et s'enfuir. 	11	voler	voler	VERB	_	VerbForm=Inf	6	advcl	_	Subject=NoRaising
Rhap_M0002-4	euh, elle en a 	profité	 pour, euh, voler une baguette de pain et s'enfuir. 	6	profité	profiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M0002-5	mais à ce moment-là, il y a une dame un peu plus âgée, avec un chapeau, qui l'a 	vue	. 	24	vue	voir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	SpaceAfter=No
Rhap_M0002-5	mais à ce moment-là, il y 	a	 une dame un peu plus âgée, avec un chapeau, qui l'a vue. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0002-9	la dame plus âgée avec le chapeau l'a 	dénoncée	, d'abord, au boulanger. 	10	dénoncée	dénoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_M0002-12	et visiblement, même si c'est un film muet, euh, on comprend que, euh, Charlie Chaplin s'accuse à la place de la jeune fille, qui, donc, euh, 	reste	, euh, toute seule, fort étonnée. 	38	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	SpaceAfter=No
Rhap_M0002-12	et visiblement, même si c'est un film muet, euh, on comprend que, euh, Charlie Chaplin s'	accuse	 à la place de la jeune fille, qui, donc, euh, reste, euh, toute seule, fort étonnée. 	23	accuse	accuser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
Rhap_M0003-4	vous 	remontez	 le grand boulevard là, euh. 	2	remontez	remonter	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0003-5	donc, vous allez jusqu'au bout, jusqu'à un grand carrefour, là où vous allez 	voir	 le, le cinéma La Nef Chavant. 	20	voir	voir	VERB	_	VerbForm=Inf	19	xcomp	_	Subject=SubjRaising
Rhap_M0003-9	vous 	suivez	 la ligne du tram. 	2	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0003-12	là, sur la place de Verdun, il y 	a	, mh, la Préfecture. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M0003-13	comme repère, il y 	a	 la Préfecture. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0003-18	vous t~, vous 	suivez	 la ligne du tram qui passe vers la je crois que c'est une ancienne caserne, je crois. 	5	suivez	suivre	VERB	conj:reform	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0003-20	et vous 	suivez	 toujours la ligne du tram. 	3	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0003-28	ben, toujours, toujours, vous 	suivez	 la ligne du tram en fait. 	8	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0003-29	euh, et puis, ben, vous 	tombez	 place, eh ben, place Notre-Dame. 	9	tombez	tomber	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0003-32	en, en fait, tout le long, vous 	suivez	 la ligne du tram. 	11	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0003-33	c'est pas bien compliqué à y 	aller	, hein. 	8	aller	aller	VERB	ETRE	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=NoRaising
Rhap_M0003-34	vous pouvez pas vous 	tromper	. 	5	tromper	tromper	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M1003-2	donc, euh, je me 	présente	 de façon brève. 	7	présente	présenter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1003-3	je m'	appelle	 Angelina. 	3	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1003-4	j'	ai	 dix-huit ans. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1003-5	j'ai 	obtenu	 mon bac l'année dernière, donc, euh, section économique et sociale. 	3	obtenu	obtenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M1003-6	alors, ce que je souhaiterais faire de ma vie, c'est 	devenir	 professeur d'italien à savoir certifié, donc, euh, enseigner au collège ainsi qu'au lycée. 	14	devenir	devenir	VERB	_	VerbForm=Inf	0	root	_	Subject=SubjRaising
Rhap_M1003-6	alors, ce que je souhaiterais 	faire	 de ma vie, c'est devenir professeur d'italien à savoir certifié, donc, euh, enseigner au collège ainsi qu'au lycée. 	7	faire	faire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_M1003-7	donc, euh, l'enseignement, euh, c'est le fait de transmettre, euh, ses compétences et ses acquis, les choses qu'on a acquis tout au long de ses années d'études mais également de façon personnelle et, euh, afin d'	offrir	 les clés, les, les outils nécessaires à la réussite à une classe, donc à un groupe d'élèves. 	51	offrir	offrir	VERB	_	VerbForm=Inf	49	advcl	_	Subject=NoRaising
Rhap_M1003-7	donc, euh, l'enseignement, euh, c'est le fait de transmettre, euh, ses compétences et ses acquis, les choses qu'on a 	acquis	 tout au long de ses années d'études mais également de façon personnelle et, euh, afin d'offrir les clés, les, les outils nécessaires à la réussite à une classe, donc à un groupe d'élèves. 	23	acquis	acquis	NOUN	_	Gender=Masc|Number=Plur	20	conj	_	SpaceAfter=No
Rhap_M1003-7	donc, euh, l'enseignement, euh, c'est le fait de 	transmettre	, euh, ses compétences et ses acquis, les choses qu'on a acquis tout au long de ses années d'études mais également de façon personnelle et, euh, afin d'offrir les clés, les, les outils nécessaires à la réussite à une classe, donc à un groupe d'élèves. 	15	transmettre	transmettre	VERB	_	VerbForm=Inf	13	acl	_	SpaceAfter=No|Subject=NoRaising
