sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D2010-59	ils voulaient pas le 	donner	 à, au Barrage parce que j'étais de gauche. 	5	donner	donner	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_D2010-63	alors, 	venons	 à L'Amant. 	3	venons	venir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-64	L'Amant, nous sommes à, nous 	sommes	 à Saigon entre les deux guerres, dans les années vingt, euh. 	5	sommes	être	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	_	-1
Rhap_D2010-64	L'Amant, nous sommes à, nous 	sommes	 à Saigon entre les deux guerres, dans les années vingt, euh. 	5	sommes	être	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	_	-1
Rhap_D2010-64	L'Amant, nous 	sommes	 à, nous sommes à Saigon entre les deux guerres, dans les années vingt, euh. 	5	sommes	être	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	_	-1
Rhap_D2010-66	et vous 	êtes	 sur un bac qui traverse le fleuve, c'est-à-dire le Mekong. 	3	êtes	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-75	vraiment, sur le bac, évidemment, vous devez 	faire	, euh… 	11	faire	faire	VERB	_	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising	0
Rhap_D2010-77	aujourd'hui, on vous remarquerait à peine parce que c'est une mode qui se 	porte	 couramment chez les jeunes filles, hein ? 	16	porte	porter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	1
Rhap_D2010-77	aujourd'hui, on vous 	remarquerait	 à peine parce que c'est une mode qui se porte couramment chez les jeunes filles, hein ? 	5	remarquerait	remarquer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-81	mais à cette époque, on vous 	remarquerait	. 	8	remarquerait	remarquer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2010-82	et d'ailleurs, quelqu'un vous a remarquée qui 	est	 dans une grande limousine noire. 	10	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	-1
Rhap_D2010-92	qui il y a dans, qui y 	a	-t-il dans la voiture noire ? 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	_	-1
Rhap_D2010-96	ah, oui, non, de toute façon, il y a bien longtemps qu'elles 	sont	 dans les musées, hein. 	18	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2010-98	je pense que si on s'était assis l'un devant l'autre, on aurait 	été	 à c~, à cette distance-là dans cette auto. 	17	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_	-1
Rhap_D2010-98	je pense que si on s'était assis l'un devant l'autre, on aurait 	été	 à c~, à cette distance-là dans cette auto. 	17	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_	-1
Rhap_D2010-98	je pense que si on s'était 	assis	 l'un devant l'autre, on aurait été à c~, à cette distance-là dans cette auto. 	8	assis	asseoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_	-1
Rhap_D2010-102	mais vous le 	savez	 pas, qu'il est riche, à ce moment-là. 	4	savez	savoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-103	je le 	sais	 à l'automobile, et puis au chauffeur. 	3	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-109	et vous savez, on a l'impression que vous 	savez	 qu'il va devenir votre amant, votre premier amant, tout de suite. 	3	savez	savoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	discourse	_	SpaceAfter=No	1
Rhap_D2010-110	c'est-à-dire que j'ai su après qu'il m'avait pas 	déplu	, sur le bac. 	12	déplu	déplaire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	ccomp	_	SpaceAfter=No	-1
Rhap_D2010-111	mais sur le moment, je n'	avais	 pas d'avis. 	8	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_D2010-112	sauf que j'étais assez 	étonnée	 par tout cet attirail de milliardaire. 	6	étonnée	étonner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2012-1	deux préludes de Karol Szymanowski extraits de son opus un de mille neuf cents, le sixième et le septième interprétés par, euh, Maria Yudina, 	enregistrés	 en mille neuf cent cinquante-six. 	29	enregistrés	enregistrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21	conj	_	_	1
Rhap_D2012-1	deux préludes de Karol Szymanowski extraits de son opus un de mille neuf cents, le sixième et le septième 	interprétés	 par, euh, Maria Yudina, enregistrés en mille neuf cent cinquante-six. 	21	interprétés	interpréter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	_	1
Rhap_D2012-1	deux préludes de Karol Szymanowski 	extraits	 de son opus un de mille neuf cents, le sixième et le septième interprétés par, euh, Maria Yudina, enregistrés en mille neuf cent cinquante-six. 	6	extraits	extraire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_	1
Rhap_D2012-2	vous n'avez pas 	choisi	 Yudina, euh, par hasard Didier Von Moere. 	5	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2012-5	on peut penser que, euh, à l'époque de Szymanoski, on jouait ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les 	jouait	, euh, de cette façon aussi. 	15	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_	2
Rhap_D2012-5	on peut penser que, euh, à l'époque de Szymanoski, on jouait ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les 	jouait	, euh, de cette façon aussi. 	15	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_	2
Rhap_D2012-5	on peut penser que, euh, à l'époque de Szymanoski, on 	jouait	 ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les jouait, euh, de cette façon aussi. 	15	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_	2
Rhap_D2012-5	on peut penser que, euh, à l'époque de Szymanoski, on 	jouait	 ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les jouait, euh, de cette façon aussi. 	15	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_	2
Rhap_D2012-7	parce que prélude, ça fait 	penser	 à, évidemment, à Frédéric Chopin. 	7	penser	penser	VERB	CAUSATIVE	VerbForm=Inf	0	root	_	Subject=ObjRaising	-1
Rhap_D2012-9	je 	trouve	 ça plutôt dans une mouvance wagnérienne. 	2	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2012-11	il y 	a	, d'ailleurs, à un moment le, le motif, euh, avec la montée chromatique du leitmotiv du désir de Tristan qui apparaît. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2012-12	et c'est l'occasion de dire que la découverte de Wagner pour Szymanoski a peut-être 	déterminé	 sa vocation musicale. 	17	déterminé	déterminer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_	2
Rhap_D2012-14	il 	est	 à l'opéra de Vienne. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2012-16	et il l'a 	dit	, euh, ensuite à plusieurs reprises. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2012-18	je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, 	amène	 d'autres, d'autres valeurs, si vous voulez, dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. 	27	amène	amener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_	3
Rhap_D2012-18	je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, 	amène	 d'autres, d'autres valeurs, si vous voulez, dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. 	27	amène	amener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_	3
Rhap_D2012-22	alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je lis son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, fait par un ami qui l'	attend	 à la gare. 	46	attend	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	acl:relcl	_	_	1
Rhap_D2012-22	alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je lis son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, 	fait	 par un ami qui l'attend à la gare. 	40	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	acl	_	_	1
Rhap_D2012-22	alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je 	lis	 son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, fait par un ami qui l'attend à la gare. 	20	lis	lire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2012-23	il était d'une belle taille, très élégamment vêtu, boitait légèrement de la jambe gauche qui sans être plus courte que la droite 	trahissait	 discrètement à chaque pas un raidissement de l'articulation. 	26	trahissait	trahir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	acl:relcl	_	_	1
Rhap_D2012-23	il était d'une belle taille, très élégamment vêtu, 	boitait	 légèrement de la jambe gauche qui sans être plus courte que la droite trahissait discrètement à chaque pas un raidissement de l'articulation. 	12	boitait	boiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_	1
Rhap_D2012-24	la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait fait place à une cravate parfaitement nouée de couleur idéalement 	assortie	 avec le ton de sa pèlerine. 	27	assortie	assortir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25	acl	_	_	1
Rhap_D2012-24	la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait 	fait	 place à une cravate parfaitement nouée de couleur idéalement assortie avec le ton de sa pèlerine. 	17	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D2012-25	toute l'élégance de Szymanoski 	était	 du meilleur genre. 	6	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_D2012-26	et tout cela n'était qu'une sorte d'accompagnement pour le charme qui émanait de la personne de l'artiste par lequel il 	attirait	 aussitôt. 	25	attirait	attirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	_	-1
Rhap_D2012-26	et tout cela n'était qu'une sorte d'accompagnement pour le charme qui 	émanait	 de la personne de l'artiste par lequel il attirait aussitôt. 	15	émanait	émaner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	_	6
Rhap_D2012-29	il avait un côté aristocrate, un côté dandy, un côté esthète qu'il 	gardera	 jusqu'à la fin de sa vie. 	16	gardera	garder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	12	acl:relcl	_	_	1
Rhap_D2012-30	et il était très 	attaché	 à la beauté des choses. 	5	attaché	attacher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2012-31	ce qui, euh, explique que, ben, il aimait bien 	descendre	 dans les grands, dans les grands hôtels. 	14	descendre	descendre	VERB	ETRE	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising	-1
Rhap_D2012-32	et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois 	descendre	 dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. 	65	descendre	descendre	VERB	ETRE	VerbForm=Inf	64	xcomp	_	Subject=SubjRaising	1
Rhap_D2012-32	et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois 	aller	 dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. 	44	aller	aller	VERB	ETRE	VerbForm=Inf	43	xcomp	_	Subject=SubjRaising	1
Rhap_D2012-32	et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il 	dira	, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. 	35	dira	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No	1
Rhap_D2012-32	et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de 	soigner	 en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. 	23	soigner	soigner	VERB	_	VerbForm=Inf	21	ccomp	_	Subject=NoRaising	1
Rhap_D2012-32	et à la fin de sa vie, euh, quand il 	est	 en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. 	13	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	appos	_	_	1
Rhap_D2012-33	il faut dire que la guerre 	va	 être pour sa famille un, un grand changement de fortune. 	7	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
Rhap_D2012-34	mais là, nous 	sommes	 encore avant guerre. 	5	sommes	être	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2012-35	c'est-à-dire nous sommes dans cette Pologne, euh, encore occupée, mais où, euh, la, la vie artistique est, est très importante et où se 	coalise	 en quelque sorte le, le, le mouvement de la jeune Pologne. 	31	coalise	coaliser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_	1
Rhap_D2012-35	c'est-à-dire nous sommes dans cette Pologne, euh, encore occupée, mais où, euh, la, la vie artistique est, est très importante et où se 	coalise	 en quelque sorte le, le, le mouvement de la jeune Pologne. 	31	coalise	coaliser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_	1
Rhap_D2012-35	c'est-à-dire nous 	sommes	 dans cette Pologne, euh, encore occupée, mais où, euh, la, la vie artistique est, est très importante et où se coalise en quelque sorte le, le, le mouvement de la jeune Pologne. 	3	sommes	être	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2012-37	et ensuite, c'est 	devenu	, du côté de la musique, la jeune Pologne en musique avec quatre compositeurs, euh, tous ses élèves d'ailleurs de Noskowski, qui se retrouvent. 	6	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2012-37	et ensuite, c'est 	devenu	, du côté de la musique, la jeune Pologne en musique avec quatre compositeurs, euh, tous ses élèves d'ailleurs de Noskowski, qui se retrouvent. 	6	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2012-40	il y a Fitelberg qui ensuite, euh, va 	abandonner	 la composition pour, euh, la direction de l'orchestre. 	11	abandonner	abandonner	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	-1
Rhap_D2012-45	mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège 	est	 à Berlin. 	8	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_	-1
Rhap_D2012-45	mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en 	découdre	 avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. 	33	découdre	découdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	ccomp	_	_	4
Rhap_D2012-47	et c'est dans cet esprit qu'est 	proposée	 par Szymanoski l'ouverture du concert, son opus douze. 	9	proposée	proposer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	advcl:cleft	_	_	2
Rhap_D2012-48	alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, 	date	 de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'entendre, la marque de Strauss. 	8	date	dater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	reparandum	_	_	3
Rhap_D2012-48	alors, l'ouverture de concert qui 	date	 de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'entendre, la marque de Strauss. 	8	date	dater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	reparandum	_	_	3
Rhap_D2012-51	et alors, ils 	communient	 tous dans ce culte de Strauss. 	5	communient	communier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2012-51	et alors, ils 	communient	 tous dans ce culte de Strauss. 	5	communient	communier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2012-52	et à un moment, Rozycki raconte dans ses souvenirs que ils jouaient à quatre mains tout Strauss Strauss que, euh, Szymanoski 	jouait	 aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. 	25	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	acl:relcl	_	_	3
Rhap_D2012-52	et à un moment, Rozycki raconte dans ses souvenirs que ils jouaient à quatre mains tout Strauss Strauss que, euh, Szymanoski 	jouait	 aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. 	25	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	acl:relcl	_	_	3
Rhap_D2012-52	et à un moment, Rozycki raconte dans ses souvenirs que ils 	jouaient	 à quatre mains tout Strauss Strauss que, euh, Szymanoski jouait aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. 	13	jouaient	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	ccomp	_	_	3
Rhap_D2012-52	et à un moment, Rozycki 	raconte	 dans ses souvenirs que ils jouaient à quatre mains tout Strauss Strauss que, euh, Szymanoski jouait aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. 	7	raconte	raconter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_D2012-52	et à un moment, Rozycki 	raconte	 dans ses souvenirs que ils jouaient à quatre mains tout Strauss Strauss que, euh, Szymanoski jouait aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. 	7	raconte	raconter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_D2012-53	et Rozyski dit on ne 	pouvait	 pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous enchantaient. 	6	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	Reported=Yes	-1
Rhap_D2012-54	voici un extrait de cette ouverture de concert 	interprété	 par l'orchestre national de la radio polonaise direction Casimir Kord. 	9	interprété	interpréter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	2
Rhap_D2012-54	voici un extrait de cette ouverture de concert 	interprété	 par l'orchestre national de la radio polonaise direction Casimir Kord. 	9	interprété	interpréter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	2
Rhap_D2008-2	nous 	consacrerons	 la dernière partie de cette émission à vos questions SMS. 	2	consacrerons	consacrer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
