sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D0005-48,"oui, mais vous faites, vous êtes une génération qui, qui, qui avez ",vécu, avec. ,17,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,Overlap=Rhap_D0005-49
Rhap_D0005-48,"oui, mais vous ",faites,", vous êtes une génération qui, qui, qui avez vécu avec. ",5,faites,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
Rhap_D0005-50,"tandis que il y a des gens, bon, ils ",savaient, pas XXX. ,12,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,advcl,_,_
Rhap_D0005-53,ils ,avaient, peur d'être… ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-54,"ils avaient peur de toucher un clavier, enfin, bon, tu ",vois,. ,14,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No
Rhap_D0005-54,ils ,avaient," peur de toucher un clavier, enfin, bon, tu vois. ",2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-57,"au déb~, ils avaient même peur, si tu ",veux,", d'appuyer sur une mauvaise touche. ",12,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
Rhap_D0005-58,ils ,avaient, l'impression que ça allait casser la machine. ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-64,"mais, bon, ben, il ",faut,… ,8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0005-65,"et puis alors, XXX s'il y avait quelque chose qui n'",allait," pas, euh, bon, ben, c'était tout de suite. ",14,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_
Rhap_D0005-65bis,"ah, ben, pourquoi ça ",marche, pas ? ,7,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D0005-68,"bon, XXX peu que tu l'utilises, tu sais très bien que ça ",va,", ça va pas toujours tout seul, hein. ",16,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0005-70,il y ,a,", il y a toujours, euh, des problèmes, bon, plus ou moins liés à l', à l'utilisateur. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
Rhap_D0005-74,mais ça ,p~,. ,3,p~,p~,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0005-77,"et puis, bon, ben, ",voilà,", donc, ce qui fait que c'est, c'est pas facile, facile. ",8,voilà,voilà,VERB,_,_,12,discourse,_,SpaceAfter=No
Rhap_D0005-82,"oui, c'est ",réglé,. ,5,réglé,régler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D0005-80|SpaceAfter=No
Rhap_D0005-83,ça se ,règle,. ,3,règle,régler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=5@Rhap_D0005-82|Rel=parataxis:conj|SpaceAfter=No
Rhap_D0005-84,ça se ,règle, maintenant. ,3,règle,régler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=3@Rhap_D0005-83|Rel=parataxis:conj
Rhap_D0005-87,faut ,changer,… ,2,changer,changer,VERB,_,VerbForm=Inf,1,ccomp,_,SpaceAfter=No|Subject=NoRaising
Rhap_D0005-89,"le problème de l'informatique, c'est que ça ",va,", ça va trop vite. ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No
Rhap_D0005-97,"quand tu achètes, quand tu achètes un ordinateur, il est, il est déjà ",dépassé,", quoi. ",17,dépassé,dépasser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D0005-97,quand tu ,achètes,", quand tu achètes un ordinateur, il est, il est déjà dépassé, quoi. ",3,achètes,acheter,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
Rhap_D0007-4,"moi, je vous conseillerais de, d'",aller," tout, euh, de traverser les jardins de ville. ",9,aller,aller,VERB,ETRE,VerbForm=Inf,15,reparandum,_,Subject=ObjRaising
Rhap_D0007-8,soit vous ,continuez,… ,3,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0007-11,vous ,conti~,", vous remontez toujours tout droit. ",2,conti~,conti~,VERB,_,_,5,reparandum,_,SpaceAfter=No
Rhap_D1002-4,"il a pas trop envie de répondre, vous ",voyez,. ,10,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D1002-4,il a pas trop envie de ,répondre,", vous voyez. ",7,répondre,répondre,VERB,_,VerbForm=Inf,5,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D1002-4,il ,a," pas trop envie de répondre, vous voyez. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1002-8,ça ,fait, pas partie de ces artistes très théoriciens Yves Klein. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1002-9,il ,a,", il a une approche directe de ce qu'il fait. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,reparandum,_,SpaceAfter=No
Rhap_D1002-13,il y a un philosophe qui a ,dit,", euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit être du côté de la grande santé. ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,reparandum,_,SpaceAfter=No
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent ",exploser," comme ça dans la société qui de toute façon est contre, euh. ",150,exploser,exploser,VERB,_,VerbForm=Inf,149,xcomp,_,Subject=SubjRaising
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour ",résumer," assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",70,résumer,résumer,VERB,_,VerbForm=Inf,76,advcl,_,Subject=NoRaising
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il ",dit,", ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",43,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,discourse,_,SpaceAfter=No
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il ",dit,", de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",43,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,discourse,_,SpaceAfter=No
Rhap_D1002-19,"ce qu'il veut dire, c'est que il y a rien de morbide, là-dedans, et donc, y ",compris,", euh, le, l~… ",23,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,fixed,_,InIdiom=Yes|SpaceAfter=No
Rhap_D1002-20,"c~, c~, ce qu'il faudrait dire, c'est que toutes ces interprétations sur la mort, à la fin là, qui disent, oui, euh, cette trace, c'est les traces d'un corps mort ou qui va ",mourir,", c'est un petit peu du contresens par rapport à ce que… ",47,mourir,mourir,VERB,ETRE,VerbForm=Inf,46,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D1002-25,"euh, donc, en y repensant, on peut comprendre, on peut comprendre Nietzsche et le, l'affirmation de l'artiste joyeux qui ",affirme,", et qui n'est pas du côté de la maladie romantique. ",27,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,SpaceAfter=No
Rhap_D1002-25,"euh, donc, en y repensant, on peut ",comprendre,", on peut comprendre Nietzsche et le, l'affirmation de l'artiste joyeux qui affirme, et qui n'est pas du côté de la maladie romantique. ",11,comprendre,comprendre,VERB,_,VerbForm=Inf,14,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0015-3,"je remonte le boulevard Agutte Sembat, donc, vers le sud, on va ",dire,. ,16,dire,dire,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0015-4,et j',arri~,", je passe devant la grande poste. ",3,arri~,arri~,VERB,_,_,6,reparandum,_,SpaceAfter=No
Rhap_M0019-4,"voilà, elle ",a, l'air triste. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0019-4,,voilà,", elle a l'air triste. ",1,voilà,voilà,VERB,_,_,4,discourse,_,SpaceAfter=No
Rhap_M0019-5,"euh à côté d'elle, il y a une voiture avec une camionnette en, avec, euh, un monsieur en train de, de ",décharger,", euh, de, en train de décharger des aliments. ",28,décharger,décharger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32,reparandum,_,SpaceAfter=No
Rhap_M0019-6,ça ,a, l'air d'être un traiteur. ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0019-11,"ensuite, le traiteur ",revient,. ,5,revient,revenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0019-13,on voit ,expliquer,", euh… ",3,expliquer,expliquer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0019-14,"bon, après, moi, je, j'ai pas compris XXX ce qui était ",écrit,. ,17,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No
Rhap_M0019-15,"euh, je ",lisais," pas, euh. ",4,lisais,lire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_M0019-18,"il y a une explication qui commence avec, euh, la foule qui s'",attroupe," et, euh, et le policier. ",16,attroupe,attrouper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D0001-2bis,"eh ben XXX, soit on ",travaille,… ,7,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-2ter|SpaceAfter=No
Rhap_D0001-3,soit on ,travaille,… ,3,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0001-4,"donc, moi, ben, je ",vais,", je, je prends le mét~, je prends le métro le matin, bon, jusqu'au Palais Royal. ",8,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,SpaceAfter=No
Rhap_D0001-15,ou je ,vais,… ,3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=4@Rhap_D0001-13|Rel=parataxis:conj|Scrap=Yes|SpaceAfter=No
Rhap_D0001-27,"monsieur YYY, voisin, euh, prend, a le même discours, euh, absolument ",ému," quand on passe à l'arrière de Notre-Dame, hein, en particulier. ",18,ému,émouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,Overlap=Rhap_D0001-27sexies
Rhap_D0001-27,"monsieur YYY, voisin, euh, ",prend,", a le même discours, euh, absolument ému quand on passe à l'arrière de Notre-Dame, hein, en particulier. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,Overlap=Rhap_D0001-27bis|SpaceAfter=No
Rhap_D0001-27bis,"oui, oui, je ",vois,. ,6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=1@Rhap_D0001-27|Overlap=Rhap_D0001-27|Rel=discourse|SpaceAfter=No
Rhap_D0001-27ter,"bien sûr, je ",vois,. ,5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=6@Rhap_D0001-27bis|Overlap=Rhap_D0001-27|Rel=parataxis:conj|SpaceAfter=No
Rhap_D0001-27sexies,"oui, oui, oui, je ",sais,. ,8,sais,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-27|SpaceAfter=No
Rhap_D0001-33,"euh, ben, une journée, euh, je vais ",travailler,. ,12,travailler,travailler,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0001-36,"je travaille à la préfecture de Paris, qui n'est pas connue mais néanmoins ",existe,", euh. ",16,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,SpaceAfter=No
Rhap_D0001-36,"je travaille à la préfecture de Paris, qui n'est pas ",connue," mais néanmoins existe, euh. ",13,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_
Rhap_D0001-38,ou je vais me ,promener,. ,5,promener,promener,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0001-40,il m'arrive d',aller,… ,5,aller,aller,VERB,ETRE,VerbForm=Inf,3,xcomp,_,Scrap=Yes|SpaceAfter=No|Subject=SubjRaising
Rhap_D0001-50,"il y a, il y a, il y ",a,", bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_D0001-50,"il y a, il y ",a,", il y a, bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_D0001-50,il y ,a,", il y a, il y a, bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_D0001-53,"enfin, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0001-57bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0001-61,"moi, j'étais donc, euh, j'étais à l'école rue de Picpus, qui ",existe," toujours, absolument. ",19,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D0001-63,"et puis après, j'étais au lycée Arago, donc, ",voyez,", qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. ",14,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,Overlap=Rhap_D0001-63bis|SpaceAfter=No
Rhap_D0001-65,"voilà, ",voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0001-65,,voilà,", voilà. ",1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0001-67,"voilà, ",voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D0001-66|SpaceAfter=No
Rhap_D0001-67,,voilà,", voilà. ",1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D0001-66|SpaceAfter=No
Rhap_D0001-70bis,"ça, ça, je, j'ai rien à ",dire,. ,11,dire,dire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0001-72,"vous en, vous en souvenez plutôt avec, euh, euh, a~, avec l'impression que ça ",tournait,", que c'était bien, euh, ou, au contraire, d'un tel ennui… ",21,tournait,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,acl,_,SpaceAfter=No
Rhap_D0001-76,c',é~,… ,2,é~,é~,VERB,_,_,0,root,_,AttachTo=2@Rhap_D0001-75|Rel=parataxis:conj|Scrap=Yes|SpaceAfter=No
Rhap_D0001-80,c',é~,", c'était vraiment… ",2,é~,é~,VERB,_,_,5,reparandum,_,SpaceAfter=No
Rhap_D0001-81ter,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,AttachTo=4@Rhap_D0001-81|Overlap=Rhap_D0001-81|Rel=discourse|SpaceAfter=No
Rhap_D0001-82,"autrefois c'était pas le cas, euh, je veux ",dire,", euh. ",12,dire,dire,VERB,_,VerbForm=Inf,11,xcomp,_,Overlap=Rhap_D0001-83bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0001-95,mais ceci ,dit,", euh, l'ambiance était bonne. ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,SpaceAfter=No
Rhap_D0001-101,"c'est l'esprit qui, qui a peut-être ",changé,. ,10,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl:cleft,_,SpaceAfter=No
Rhap_D0001-102,"ça, j'avoue qu'on ",a, du mal quand on voit que Paul Valéry passe en Zep. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
Rhap_D0001-103,je veux ,dire,", ça me laisse assez rêveur. ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D0001-102ter|SpaceAfter=No|Subject=SubjRaising
Rhap_D0001-104,"sur le, sur les, sur le changement qui est ",intervenu,. ,12,intervenu,intervenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl:relcl,_,Overlap=Rhap_D0001-104ter|SpaceAfter=No
Rhap_D0001-105,je veux ,dire,", là, ça me laisse rêveur. ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0001-109,"il venait d'être, il venait d~, il a dû être ",construit," dans les années soixante-quatre, soixante-cinq. ",14,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,xcomp,_,_
Rhap_D0001-110,"et, je me ",souviens,", euh, on y amenait un étudiant, enfin, un étu~, un jeu~, un lycéen américain pour lui montrer ce qu'on faisait en matière, ben, d'éducation à l'époque. ",5,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No
Rhap_D0001-111bis,je veux ,dire,", euh, là, euh… ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D0001-111|SpaceAfter=No|Subject=SubjRaising
Rhap_M0011-2,je ,continue, tout droit. ,2,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0011-9,je ,crois,. ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0011-12,"c'est Emmanu~, c'est fils de la Sarce, je ",crois,. ,13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No
Rhap_M0011-15,"ou alors il y a une petite rue mais dont je ne sais pas le nom, une petite rue en, qui ",tourne, un peu. ,24,tourne,tourner,VERB,conj:reform,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
Rhap_M0011-16,"je, j'",arrive,", je tombe sur La Nef Chavant. ",4,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
Rhap_M2005-1,le succès des réseaux sociaux sur internet n'est plus à ,démontrer,. ,13,démontrer,démontrer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2005-9,"n'espérez pas y entrer pour, euh, pouvoir ",tchater, ou échanger vos photos de vacances avec ces gens-là. ,11,tchater,tchater,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
Rhap_M2005-11,il faut déjà connaître un people pour ,avoir, le droit de fréquenter les peoples. ,8,avoir,avoir,VERB,_,VerbForm=Inf,4,advcl,_,Subject=NoRaising
Rhap_M2005-13,"eh, oui, pour éviter qu'on dise n'",importe," quoi à propos de vous sur internet, mieux vaut prendre les devants et diffuser vous-même les infos qui vous concernent. ",11,importe,importer,VERB,CCOMP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,fixed,_,InIdiom=Yes|Reported=Yes
Rhap_M2005-14,"enfin, tout récemment, vient de s'",ouvrir, le site Famibook point com. ,9,ouvrir,ouvrir,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
Rhap_M0023-3,"il y a, d'abord, euh, une voiture qui est, ouais, c'est un ca~, une voiture avec des ma~, des, des marchandises qui ",arrive,. ,33,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,acl:relcl,_,SpaceAfter=No
Rhap_M0023-5,"donc, on ",voit,", on le voit sortir, euh, du pain, des brioches, des trucs comme ça. ",4,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
Rhap_M0023-7,"il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça ",passer,. ,46,passer,passer,VERB,ETRE,VerbForm=Inf,44,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_M0023-7,"il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui ",voit,", euh, qui voit ça passer. ",39,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,reparandum,_,SpaceAfter=No
Rhap_M0023-7,"il y a une jeune fille qui est, qui ",a," l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça passer. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=11@Rhap_M0023-6|Rel=parataxis:conj
Rhap_M0023-8,"et donc, elle se dit, eh, bah, elle peut ",récupérer,", elle pourra récupérer quelque chose. ",14,récupérer,récupérer,VERB,CCOMP,VerbForm=Inf,17,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0023-10,"et donc, elle va ",courir,", euh. ",6,courir,courir,VERB,_,VerbForm=Inf,5,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0023-11,elle va ,courir,. ,3,courir,courir,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0023-14,"et, et donc, elle, elle ",tombe,. ,9,tombe,tomber,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0023-18,"et c'est à ce moment-là que le, le boulanger voit que la baguette a ",disparu,. ,18,disparu,disparaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,ccomp,_,SpaceAfter=No
Rhap_M0023-20,"ouais, moi, je pense qu'en fait, il voit, d'abord, la, la jeune fille ",partir,. ,22,partir,partir,VERB,ETRE,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_M0023-25,,va, le… ,1,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0006-2,"tu prends tout droit là, tu ",vois,. ,8,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No
Rhap_M0006-6,tu ,verras,", il y a un arrêt de tram. ",2,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_M0006-9,"et, tu ",verras,", c'est un arrêt de tram aussi. ",4,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,9,discourse,_,SpaceAfter=No
Rhap_M0006-10,"et donc, euh, ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
