sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2007-39,"est-ce qu'un après-midi, Emmanuelle, Emmanuelle, ",est,"-ce qu'un après-midi, en rentrant plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? ",1,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,_,Overlap=Rhap_D2007-38bis|SpaceAfter=No
Rhap_D2007-40,ça se ,saurait,. ,3,saurait,savoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2007-41,il serait ,mort,. ,3,mort,mourir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2007-42,"moi, je ",serais, en prison. ,4,serais,être,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-43,ça se ,saurait,. ,3,saurait,savoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2007-44,"euh, moi, je, je, je préviens avant de ",rentrer,", surtout plus tôt, quoi. ",13,rentrer,rentrer,VERB,_,VerbForm=Inf,11,acl,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2007-44,"euh, moi, je, je, je ",préviens," avant de rentrer, surtout plus tôt, quoi. ",10,préviens,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-45,"plus tard, je ",préviens, pas. ,5,préviens,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=10@Rhap_D2007-44|Rel=parataxis:conj
Rhap_D2007-46,"plus tôt, je ",préviens,. ,5,préviens,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2007-48,elle réfléchit parce qu'elle ne ,baise, que dans les voitures. ,7,baise,baiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
Rhap_D2007-48,elle ,réfléchit, parce qu'elle ne baise que dans les voitures. ,2,réfléchit,réfléchir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-49,"alors elle est, tu ",vois,… ,6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
Rhap_D2007-52,j',aime," pas, j~, non, j'aime pas le principe. ",2,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,_
Rhap_D2007-59,"mais, mais ",voilà,. ,4,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2007-60,"ça, j'",aime, pas. ,4,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-64,quand j'ai ,aimé,", j'ai été fidèle, mh. ",4,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No
Rhap_D2007-65,"et toi, ça t'est déjà arrivé de faire ",sortir, un amant ou une maîtresse par la fenêtre en catastrophe ? ,11,sortir,sortir,VERB,ETRE,VerbForm=Inf,8,xcomp,_,Subject=ObjRaising
Rhap_D2007-67,et puis il ,va, le dire ce soir. ,4,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-68bis
Rhap_D2007-69,s'il y a un endroit pour se confier je ,crois, que c'est la télé. ,11,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-69bis
Rhap_D2007-70,c',est," là, entre XXX. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-69
Rhap_D2007-72,"tu vois, s'il y a un endroit, tu ",vois,", euh. ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,Overlap=Rhap_D2007-71|SpaceAfter=No
Rhap_D2007-72,tu ,vois,", s'il y a un endroit, tu vois, euh. ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,Overlap=Rhap_D2007-71|SpaceAfter=No
Rhap_D2007-73,"c'est marrant, il y ",a," des gens, ils ont des emmerdes parce qu'ils se sont confiés en télé. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,_,_
Rhap_D2007-74,tu ,peux," jamais avoir de la peine pour eux, quoi. ",2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-75,tu ,dis, mais il est con ou quoi ? ,2,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-76,il a ,été, se confier en télé. ,3,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2007-77,et puis il s',étonne, que les gens le sachent. ,5,étonne,étonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2007-78,je ,croyais,", je croyais XXX. ",2,croyais,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,reparandum,_,Overlap=Rhap_D2007-77|SpaceAfter=No
Rhap_D2007-79,"ah, c'était ",filmé,. ,5,filmé,filmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2007-78|SpaceAfter=No
Rhap_D2007-80,mais je ,savais, pas. ,3,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2007-82,je ,croyais, que le fait de t'habiller comme moi te rendrait plus sincère. ,2,croyais,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2007-85,"XXX, ah, mais c'est vrai qu'on est ",habillé, pareil. ,12,habillé,habiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,csubj,_,_
Rhap_D2007-86,"ça te va bien, tu ",sais,. ,7,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,Overlap=Rhap_D2007-85|SpaceAfter=No
Rhap_D2007-87,"ben, c'",est, pour ça. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-88,je ,regarde, comme ça. ,2,regarde,regarder,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-89
Rhap_D2007-89,vous allez ,changer, tout à l'heure. ,3,changer,changer,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D2007-88|Subject=SubjRaising
Rhap_D2007-89,vous ,allez, changer tout à l'heure. ,2,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-88
Rhap_D2007-91,"Emmanuelle, est-ce que vous vous êtes déjà écriée ciel, mon mari, en entendant la porte d'entrée s'",ouvrir, ? ,23,ouvrir,ouvrir,VERB,_,VerbForm=Inf,17,ccomp,_,Subject=NoRaising
Rhap_D2007-92,"j'ai jamais m~, j'ai jamais, je me suis jamais ",mariée,. ,14,mariée,marier,VERB,conj:reform,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2007-92,"j'ai jamais m~, j'",ai," jamais, je me suis jamais mariée. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_
Rhap_D2007-92,j',ai," jamais m~, j'ai jamais, je me suis jamais mariée. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_
Rhap_D2007-94,ça voudrait ,dire, que tu trompes ton ma~. ,3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D2007-94,ça ,voudrait, dire que tu trompes ton ma~. ,2,voudrait,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-95,"et en plus, tu ",es," chez toi, mh. ",6,es,être,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-96,tu ,vois,", non ? ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2007-98,est-ce que tu as déjà ,dit," à ta petite amie mais non, c'est pas ce que tu crois. ",7,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2007-99,c'est déjà ,arrivé,", ça ? ",4,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2007-105,c'est ,arrivé,. ,3,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2007-107,vous voyez ce que je ,veux, dire ? ,6,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
Rhap_D2007-108bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2007-108quater|SpaceAfter=No
Rhap_D2007-112,ça ,passe," partout, hein. ",2,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-113,"Patrick, est-ce qu'au téléphone, vous avez déjà chauffé la mère en ",pensant, que vous vous adressiez à la fille ? ,17,pensant,penser,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,_
Rhap_D2007-116,"ce qui m'est arrivé, c'est des fois de déconner en appelant un pote et de ",tomber, sur son père. ,20,tomber,tomber,VERB,ETRE,VerbForm=Inf,13,conj,_,Subject=SubjRaising
Rhap_D2007-116,"ce qui m'est arrivé, c'est des fois de ",déconner, en appelant un pote et de tomber sur son père. ,13,déconner,déconner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2007-119,"mais, euh, euh, se, se, se ",gourer,… ,12,gourer,gourer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2007-120,et puis ,chauffer, comme ça… ,3,chauffer,chauffer,VERB,_,VerbForm=Inf,0,root,_,Subject=NoRaising
Rhap_D2007-122,ou ,draguer,… ,2,draguer,draguer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2007-124,"enfin surtout si elle dit oui, tu ",imagines, ? ,9,imagines,imaginer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,_
Rhap_D2007-125,c'est en ,croyant, que c'était la fille. ,4,croyant,croire,VERB,_,Tense=Pres|VerbForm=Part,0,root,_,_
Rhap_D2007-127,j'ai toujours ,su, que c'était la mère. ,4,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2007-128,tu as ,vu, ? ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2007-127
Rhap_D2007-129,tu as ,vu, ? ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2007-130,il ,répond, d'abord. ,2,répond,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-131,et il ,comprend, après. ,3,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-1,"écrivain, conseiller spécial du président François Mitterrand, banquier du monde, Jacques Attali a ",usé, de tous les pouvoirs dans les coulisses de l'histoire. ,19,usé,user,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-2,il s'est ,voulu," comme un homme d'idées, un homme de concepts. ",4,voulu,vouloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-4,,considéré," par certains comme un des esprits les plus vifs, il est l'auteur de nombreux best sellers comme Mille quatre cent quatre-vingt-douze ou le Dictionnaire du vingt-et-unième siècle. ",1,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,advcl,_,_
Rhap_D2005-5,"perçu comme un surdoué de sa génération, son action s'",étend, aux allées du pouvoir. ,12,étend,étendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-5,,perçu," comme un surdoué de sa génération, son action s'étend aux allées du pouvoir. ",1,perçu,percevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,advcl,_,_
Rhap_D2005-6,"il devient le sherpa du président, le porteur de valises, le conseiller influent du prince qui ",négocie, au plus haut niveau avec les hommes et les États. ,21,négocie,négocier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
Rhap_D2005-7,"devenu l'acteur principal de ses idées, il s'expose directement comme concepteur et président d'une banque internationale pour la reconstruction d'un monde qui ",vacille,", la Russie et le bloc de l'Est. ",28,vacille,vaciller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,SpaceAfter=No
Rhap_D2005-9,et la tourmente qu'il génère ,va, l'emporter. ,7,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-10,il ,démissionne, et se retire. ,2,démissionne,démissionner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-12,je suis ,né, à Alger en mille neuf cent quarante-trois. ,3,né,naître,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-14,je suis ,né, un premier novembre. ,3,né,naître,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-15,"donc, euh, mon anniversaire ",coïncide, avec le début de l'insurrection algérienne. ,7,coïncide,coïncider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-16,et j',étais," d'une famille très unie, très aisée. ",3,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2005-17,"euh, mon père était un autodidacte ",venant," d'un milieu très pauvre, ayant fait aucune étude mais ayant une passion de la littérature et du savoir et ayant accumulé un énorme savoir d'autodidacte. ",8,venant,venir,VERB,_,Tense=Pres|VerbForm=Part,7,acl,_,_
Rhap_D2005-18,"et j'ai vécu avec mon frère jumeau et ma sœur dans, dans une ambiance où le livre était ",sacré," et où, euh, le travail était la moindre des choses. ",21,sacré,sacrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl:relcl,_,_
Rhap_D2005-18,et j'ai ,vécu," avec mon frère jumeau et ma sœur dans, dans une ambiance où le livre était sacré et où, euh, le travail était la moindre des choses. ",4,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-19,nous sommes ,venus, en France en mille neuf cent cinquante-six. ,3,venus,venir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-21,et je suis ,entré," au , fait mes études au , à Janson de Sailly à Paris. ",4,entré,entrer,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,reparandum,_,_
Rhap_D2005-22,"et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, ",essayer, d'être utile. ,40,essayer,essayer,VERB,_,VerbForm=Inf,34,conj,_,Subject=NoRaising
Rhap_D2005-22,"et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'",est," pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",28,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,ccomp,_,_
Rhap_D2005-22,"et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours ",pensé," qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",24,pensé,penser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de ,chercher,", j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",19,chercher,chercher,VERB,_,VerbForm=Inf,16,conj,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d',écrire," et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",16,écrire,écrire,VERB,_,VerbForm=Inf,14,acl,_,Subject=NoRaising
Rhap_D2005-22,et avec une ambition qui ,commençait," à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",6,commençait,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,acl:relcl,_,_
Rhap_D2005-24,,servir, à quelque chose est quelque chose qui me préoccupe tout le temps. ,1,servir,servir,VERB,_,VerbForm=Inf,7,csubj,_,Subject=NoRaising
Rhap_D2005-25,"et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui durent et qui ",servent,", euh, m'a paru être essentiel. ",21,servent,servir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,SpaceAfter=No
Rhap_D2005-25,"et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui ",durent," et qui servent, euh, m'a paru être essentiel. ",18,durent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,16,acl:relcl,_,_
Rhap_D2005-27,"très tôt, dès, disons, dès quinze, seize ans, j'ai ",eu, envie d'être un intellectuel qui marque son temps. ,16,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-27,"très tôt, dès, ",disons,", dès quinze, seize ans, j'ai eu envie d'être un intellectuel qui marque son temps. ",6,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
Rhap_D2005-29,j',ai,… ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2005-32,"mon père était, euh, ",ét~,… ,7,ét~,ét~,VERB,_,_,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2005-39,j'ai ,lu," beaucoup, beaucoup. ",3,lu,lire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-41,j'étais très ,impressionné, par le théâtre de Marivaux qui était important pour moi. ,4,impressionné,impressionner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-42,et puis je me suis ,mis," un peu plus tard, c'est-à-dire vers dix-huit ans, à découvrir la littérature étrangère. ",6,mis,mettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-43,c'était une partie assez secondaire quand même de mon activité parce que je ,faisais, beaucoup de piano aussi. ,15,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,advcl,_,_
Rhap_D2005-45,"et, et, et m~, mon idée c'était de faire des études de mathématiques, puisque c'était le domaine dans lequel je me trouvais être le plus doué, pour ensuite ",revenir, à la littérature. ,36,revenir,revenir,VERB,_,VerbForm=Inf,13,advcl,_,Subject=NoRaising
Rhap_D2005-48,"j'étais, euh, j'",avais, la réputation d'être un très bon élève. ,7,avais,avoir,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2005-50,j',avais, la réputation d'être très doué. ,2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2005-52,j',étais," toujours, euh, dans les cinq premiers de la classe, mais sans plus. ",2,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2005-53,"mais alors, donc, vous ",allez," faire toutes les plus grandes écoles françaises, Polytechnique, l'Ena, l'École des Mines. ",7,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-59,il se trouve qu'à ,partir," de la Math Elem, je me suis trouvé très bon en maths. ",6,partir,partir,VERB,ETRE,VerbForm=Inf,5,fixed,_,InIdiom=Yes
Rhap_D2005-59,il se ,trouve," qu'à partir de la Math Elem, je me suis trouvé très bon en maths. ",3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-60,"et donc, euh, pas question de gaspiller ce talent quitte à, à ",savoir," très vite, dès ce moment-là que je ferais pas un métier des mathématiques. ",16,savoir,savoir,VERB,conj:reform,VerbForm=Inf,12,ccomp,_,Subject=NoRaising
Rhap_D2005-62,mais je voulais ,aller," à bout, au bout de ce savoir. ",4,aller,aller,VERB,ETRE,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_D2005-62,mais je ,voulais," aller à bout, au bout de ce savoir. ",3,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2005-67,j',avais,… ,2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D2005-67|Scrap=Yes|SpaceAfter=No
Rhap_D2005-70,j'ai jamais eu envie d',aller, faire une carrière politique. ,7,aller,aller,VERB,ETRE,VerbForm=Inf,5,acl,_,Subject=SubjRaising
Rhap_D2005-70,j'ai jamais ,eu, envie d'aller faire une carrière politique. ,4,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-71,j',ai," toujours envie de faire, euh, avancer le monde par mes idées, quitte à les mettre en œuvre moi-même. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0003-1,vous êtes ,venue, à Paris à quel âge ? ,3,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0003-2,"eh bien, euh, ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0003-3,"mes parents, tous les deux, ont ",vécu," à Paris jeunes, hein. ",9,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0003-4,"et puis en se mariant, ils sont partis ",vivre, en province. ,10,vivre,vivre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
Rhap_D0003-4,"et puis en se mariant, ils sont ",partis, vivre en province. ,9,partis,partir,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0003-5,"et petit à petit, ils ont essayé d'avoir quelque chose à Paris, petit studio ou quelque chose comme ça pour ",revenir, voir leurs amis et puis pour y… ,24,revenir,revenir,VERB,_,VerbForm=Inf,10,advcl,_,Subject=NoRaising
Rhap_D0003-5,"et petit à petit, ils ont ",essayé," d'avoir quelque chose à Paris, petit studio ou quelque chose comme ça pour revenir voir leurs amis et puis pour y… ",8,essayé,essayer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0003-7,"alors, ils ",avaient, envie d'entendre de la musique. ,4,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D0003-8
Rhap_D0003-8bis,"alors, quand ils ",pouvaient,", ils faisaient ça. ",5,pouvaient,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,advcl,_,SpaceAfter=No
Rhap_D0003-9,"ce qui fait que au moment, mh, de la guerre, nous ",étions, toujours en Bretagne. ,16,étions,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,3,ccomp,_,_
Rhap_D0003-9,ce qui ,fait," que au moment, mh, de la guerre, nous étions toujours en Bretagne. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
Rhap_D0003-11,il y avait cet endroit à Paris où on pouvait ,arriver,. ,11,arriver,arriver,VERB,ETRE,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0003-11,il y avait cet endroit à Paris où on ,pouvait, arriver. ,10,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,_
Rhap_D0003-12,"il y avait deux pièces, ",voyez, ? ,7,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,_
Rhap_D0003-14,nous avons ,été," sous très gros bombardements américains, puis anglais. ",3,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
