sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_M0013-2	ben, pour, euh, 	aller	 à la gare, vous allez, euh, vous éloigner du tram en, en longeant, euh, le, le cinéma. 	7	aller	aller	VERB	ETRE	VerbForm=Inf	13	advcl	_	Subject=NoRaising
Rhap_M0013-3	et, euh, donc, euh, vous 	suivez	 cette avenue, euh, tout le long. 	10	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-4	elle fait un petit coude à un moment, vous 	verrez	. 	11	verrez	voir	VERB	DISCOURSE	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	8	discourse	_	SpaceAfter=No
Rhap_M0013-4	elle 	fait	 un petit coude à un moment, vous verrez. 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-5	et, euh, donc, vous 	passez	 à côté de la poste, et caetera. 	8	passez	passer	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-6	et au bout d'un temps, vous allez 	arriver	 sur une grande place avec une fontaine au milieu. 	11	arriver	arriver	VERB	ETRE	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
Rhap_M0013-6	et au bout d'un temps, vous 	allez	 arriver sur une grande place avec une fontaine au milieu. 	10	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-8	et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous pouvez suivre, euh, en 	prenant	 à gauche. 	32	prenant	prendre	VERB	_	Tense=Pres|VerbForm=Part	26	advcl	_	_
Rhap_M0013-8	et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous pouvez 	suivre	, euh, en prenant à gauche. 	27	suivre	suivre	VERB	conj:reform	VerbForm=Inf	26	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M0013-8	et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous 	pouvez	 suivre, euh, en prenant à gauche. 	21	pouvez	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
Rhap_M0013-8	et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez 	longer	, que vous pouvez suivre, euh, en prenant à gauche. 	22	longer	longer	VERB	_	VerbForm=Inf	26	reparandum	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M0013-8	et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous 	pouvez	 longer, que vous pouvez suivre, euh, en prenant à gauche. 	21	pouvez	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
Rhap_M0013-8	et, euh, donc, euh, vous 	rencontrez	 à ce moment-là le, le tram que vous pouvez longer, que vous pouvez suivre, euh, en prenant à gauche. 	10	rencontrez	rencontrer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez 	arriver	 à la gare. 	21	arriver	arriver	VERB	ETRE	VerbForm=Inf	60	reparandum	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous 	allez	 arriver à la gare. 	20	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit 	être	 cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	46	être	être	VERB	_	VerbForm=Inf	45	xcomp	_	Subject=SubjRaising
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça 	doit	 être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	45	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl	_	Graft=Yes
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je 	sais	 pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	32	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	45	reparandum	_	ExtPos=ADV|Graft=Yes
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez 	arriver	, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	21	arriver	arriver	VERB	ETRE	VerbForm=Inf	60	reparandum	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous 	allez	 arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	20	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous 	suivez	 les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	15	suivez	suivre	VERB	conj:reform	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	advcl	_	_
Rhap_M0013-11	vous le 	verrez	, euh, sans problème. 	3	verrez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M0013-12	vous 	connaissez	 déjà un peu, ou… ? 	2	connaissez	connaître	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Scrap=Yes
Rhap_D0009-2	on a nos, nos chaises qui ont besoin de 	refaire	. 	11	refaire	refaire	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D0009-2	on a nos, nos chaises qui 	ont	 besoin de refaire. 	8	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
Rhap_D0009-2	on 	a	 nos, nos chaises qui ont besoin de refaire. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-3	est-ce que tu connais des, un endroit où je pourrais les 	laisser	 pour le rempaillage ? 	14	laisser	laisser	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
Rhap_D0009-3	est-ce que tu connais des, un endroit où je 	pourrais	 les laisser pour le rempaillage ? 	12	pourrais	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
Rhap_D0009-3	est-ce que tu 	connais	 des, un endroit où je pourrais les laisser pour le rempaillage ? 	5	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
Rhap_D0009-3		est	-ce que tu connais des, un endroit où je pourrais les laisser pour le rempaillage ? 	1	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0009-4	ben, les chaises, il faut me les 	donner	. 	10	donner	donner	VERB	_	VerbForm=Inf	7	ccomp	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0009-4	ben, les chaises, il 	faut	 me les donner. 	7	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-7	tu as, tu as quelqu'un qui 	peut	… 	8	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	Overlap=Rhap_D0009-8|SpaceAfter=No
Rhap_D0009-7	tu as, tu 	as	 quelqu'un qui peut… 	2	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	reparandum	_	Overlap=Rhap_D0009-8|SpaceAfter=No
Rhap_D0009-7	tu 	as	, tu as quelqu'un qui peut… 	2	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	reparandum	_	Overlap=Rhap_D0009-8|SpaceAfter=No
Rhap_D0009-10	j'ai quelqu'un qui est de Saint-Sauveur Lorzac qui 	passe	. 	10	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
Rhap_D0009-10	j'ai quelqu'un qui 	est	 de Saint-Sauveur Lorzac qui passe. 	5	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_D0009-10	j'	ai	 quelqu'un qui est de Saint-Sauveur Lorzac qui passe. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-7
Rhap_D0009-11	faut que tu me les 	donnes	. 	6	donnes	donner	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	Overlap=Rhap_D0009-12|SpaceAfter=No
Rhap_D0009-11		faut	 que tu me les donnes. 	1	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-12
Rhap_D0009-13	et il faut 	compter	 à peu près combien par chaise ? 	4	compter	compter	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=NoRaising
Rhap_D0009-13	et il 	faut	 compter à peu près combien par chaise ? 	3	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-18	il faut 	compter	, euh, pff, l'équivalent de quarante euros, quelque chose comme ça. 	3	compter	compter	VERB	_	VerbForm=Inf	2	ccomp	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0009-18	il 	faut	 compter, euh, pff, l'équivalent de quarante euros, quelque chose comme ça. 	2	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-19	ah, je 	pensais	 plus que ça, quarante, quarante-cinq. 	4	pensais	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0009-20	et est-ce qu'ils 	font	 aussi le cannage ? 	6	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-21	là, par contre, ça 	doit	 être plus onéreux. 	7	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-22	il faut, faut 	compter	 autour de soixante, soixante-dix. 	5	compter	compter	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=NoRaising
Rhap_D0009-22	il faut, 	faut	 compter autour de soixante, soixante-dix. 	2	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	reparandum	_	Overlap=Rhap_D0009-21|SpaceAfter=No
Rhap_D0009-22	il 	faut	, faut compter autour de soixante, soixante-dix. 	2	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	reparandum	_	Overlap=Rhap_D0009-21|SpaceAfter=No
Rhap_D0009-23bis		voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
Rhap_D0009-24	et ils nous les, ils te les 	prennent	. 	9	prennent	prendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0009-25	et il faut 	compter	 combien de temps après ? 	4	compter	compter	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=NoRaising
Rhap_D0009-25	et il 	faut	 compter combien de temps après ? 	3	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-28	et sais -tu que la paille a été 	abîmée	 ? 	9	abîmée	abîmer	VERB	DoubleAux	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
Rhap_D0009-28	et 	sais	 -tu que la paille a été abîmée ? 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-27bis
Rhap_D0009-29	bon, c'	est	 de, de la maison là. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-30	elle a été 	abîmée	. 	4	abîmée	abîmer	VERB	DoubleAux	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D0009-31	parce que dessus, il y avait des, c'est pas des coussins, c'était des, des carrés de laine tissés qu'on avait eus en Tunisie et qui avaient été 	mis	 dessus. 	35	mis	mettre	VERB	DoubleAux	Gender=Masc|Tense=Past|VerbForm=Part	28	conj	_	_
Rhap_D0009-31	parce que dessus, il y avait des, c'est pas des coussins, c'était des, des carrés de laine tissés qu'on avait 	eus	 en Tunisie et qui avaient été mis dessus. 	28	eus	avoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21	acl	_	_
Rhap_D0009-31	parce que dessus, il y avait des, c'est pas des coussins, c'était des, des carrés de laine 	tissés	 qu'on avait eus en Tunisie et qui avaient été mis dessus. 	24	tissés	tisser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21	acl	_	_
Rhap_D0009-31	parce que dessus, il y 	avait	 des, c'est pas des coussins, c'était des, des carrés de laine tissés qu'on avait eus en Tunisie et qui avaient été mis dessus. 	7	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0009-32	XXX 	martelés	, oui. 	2	martelés	marteler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D0009-33	et vraiment, c'est, c'est pas 	uni	. 	10	uni	uni	VERB	_	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
Rhap_D0009-35	ça a 	fait	 des impacts, ouais. 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D0009-34
Rhap_D0009-37	et même, parfois, je me suis demandé si c'était pas des, des vers qui s'étaient 	introduits	 dedans. 	21	introduits	introduire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	advcl:cleft	_	_
Rhap_D0009-37	et même, parfois, je me suis 	demandé	 si c'était pas des, des vers qui s'étaient introduits dedans. 	9	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-40	mais ce sont les, les impacts des coussins qui ont, qui ont 	pénétré	 dans la paille. 	16	pénétré	pénétrer	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
Rhap_D0009-40	mais ce sont les, les impacts des coussins qui 	ont	, qui ont pénétré dans la paille. 	12	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	reparandum	_	SpaceAfter=No
Rhap_D0009-41	ben, c'est dommage parce qu'on a tout 	perdu	 comme ça. 	11	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
Rhap_D0009-42	ouais, non, mais tu me les 	redonnes	. 	9	redonnes	redonner	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0009-43	il y 	a	 pas de problème. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-44	et puis, bon, ce monsieur-là, il 	fait	 de la… 	11	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-45	en plus, il 	travaille	 avec de la, de, de la, pas de la, la, de la véritable paille, quoi. 	5	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D0009-46	c'est pas de la paille synthétique, ni XXX, tu 	as	 aucun problème. 	13	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	orphan	_	_
Rhap_D0009-48	et en une semaine ou deux, ça y est, c'est, c'est 	relivré	 	17	relivré	relivrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	Overlap=Rhap_D0009-49
Rhap_D0009-51	bon, alors, le petit fauteuil que j'ai là, à côté, que je veux rhabiller a toujours été 	appelé	 par mes parents fauteuil crapaud. 	23	appelé	appeler	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-51	bon, alors, le petit fauteuil que j'ai là, à côté, que je veux 	rhabiller	 a toujours été appelé par mes parents fauteuil crapaud. 	19	rhabiller	rhabiller	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising
Rhap_D0009-51	bon, alors, le petit fauteuil que j'ai là, à côté, que je 	veux	 rhabiller a toujours été appelé par mes parents fauteuil crapaud. 	18	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	conj	_	_
Rhap_D0009-51	bon, alors, le petit fauteuil que j'	ai	 là, à côté, que je veux rhabiller a toujours été appelé par mes parents fauteuil crapaud. 	10	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
Rhap_D0009-55	et pourquoi, qu'on 	appelle	 crapaud ? 	6	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-54
Rhap_D0009-56	les gens se 	mettaient	 vraiment dans le fond des , des , des petits salons ou des choses comme ça. 	4	mettaient	mettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0009-57	et ils étaient vraiment très, très 	assis	. 	8	assis	asseoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D0009-57bis|SpaceAfter=No
Rhap_D0009-58	donc, ce qui pourrait donner l'expression de, d'être 	assis	 comme un crapaud. 	13	assis	asseoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_
Rhap_D0009-58	donc, ce qui pourrait 	donner	 l'expression de, d'être assis comme un crapaud. 	6	donner	donner	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D0009-58	donc, ce qui 	pourrait	 donner l'expression de, d'être assis comme un crapaud. 	5	pourrait	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_D0009-59	donc, alors, ça 	date	 de quand à peu près ce fauteuil-là ? 	6	date	dater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-58
Rhap_D0009-60	oh, c'	est	 sous Napoléon trois, fin dix-neuvième siècle, fin du dix-neuvième siècle, dix-huit cent quatre-vingt. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-61	et les pieds, crois-tu, 	crois	-tu que c'est… ? 	5	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
Rhap_D0009-61	et les pieds, 	crois	-tu, crois-tu que c'est… ? 	5	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
Rhap_D0009-65	c'est, je te 	dis	, dix-huit cent soixante-dix par là. 	6	dis	dire	VERB	DISCOURSE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	discourse	_	SpaceAfter=No
Rhap_D0009-68	normalement, c'est du bois de hêtre dessous et qui est p~, qui est 	laqué	 noir. 	18	laqué	laquer	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
Rhap_D0009-68	normalement, c'	est	 du bois de hêtre dessous et qui est p~, qui est laqué noir. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-69	alors, pour le refaire, tu me dis qu'il faudrait que j'	aille	 vers Isigny, Ducey. 	15	aille	aller	VERB	ETRE	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
Rhap_D0009-69	alors, pour le refaire, tu me dis qu'il 	faudrait	 que j'aille vers Isigny, Ducey. 	12	faudrait	falloir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
Rhap_D0009-69	alors, pour le refaire, tu me 	dis	 qu'il faudrait que j'aille vers Isigny, Ducey. 	9	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-69	alors, pour le 	refaire	, tu me dis qu'il faudrait que j'aille vers Isigny, Ducey. 	5	refaire	refaire	VERB	_	VerbForm=Inf	9	advcl	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0009-70	euh, oui, enfin, initialement, ils 	étaient	 à Isigny. 	10	étaient	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0009-72	mais ils 	sont	 à Ducey actuellement. 	3	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-72bis
Rhap_D0009-74	alors, ils me 	referaient	 l'assise ? 	5	referaient	refaire	VERB	_	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-75	mais est-ce qu'il faut que je lui 	dise	 aussi les accoudoirs ? 	10	dise	dire	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
Rhap_D0009-75	mais est-ce qu'il 	faut	 que je lui dise aussi les accoudoirs ? 	6	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-76	tu as 	vu	 comment ils sont ? 	3	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-77bis		faut	. 	1	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=6@Rhap_D0009-75|Rel=parataxis:conj|SpaceAfter=No
Rhap_D0009-78	de toute façon, il faut tout 	reprendre	, hein. 	8	reprendre	reprendre	VERB	_	VerbForm=Inf	6	ccomp	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0009-78	de toute façon, il 	faut	 tout reprendre, hein. 	6	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-79	quitte à faire le travail, il faut 	faire	 l'assise et les accoudoirs. 	3	faire	faire	VERB	_	VerbForm=Inf	1	xcomp	_	Subject=SubjRaising
Rhap_D0009-79	quitte à faire le travail, il 	faut	 faire l'assise et les accoudoirs. 	8	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-79	quitte à 	faire	 le travail, il faut faire l'assise et les accoudoirs. 	3	faire	faire	VERB	_	VerbForm=Inf	1	xcomp	_	Subject=SubjRaising
Rhap_D0009-80	ça 	changera	 pas grand-chose au prix, hein. 	2	changera	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
