sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2012-19,mais je ne voudrais pas ,faire, de la psychanalyse à trois sous. ,6,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D2012-19,mais je ne ,voudrais, pas faire de la psychanalyse à trois sous. ,4,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-20,"c'est à la fois à ce moment-là, euh, Lohengrin et Parsifal, il me ",semble,", dans le… ",19,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,SpaceAfter=No
Rhap_D2012-21,ça ,pourrait, être Lohengrin et Parsifal effectivement. ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-22,"alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je lis son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, fait par un ami qui l'",attend, à la gare. ,46,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,acl:relcl,_,_
Rhap_D2012-22,"alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je lis son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, ",fait, par un ami qui l'attend à la gare. ,40,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,acl,_,_
Rhap_D2012-22,"alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je ",lis," son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, fait par un ami qui l'attend à la gare. ",20,lis,lire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-23,"il était d'une belle taille, très élégamment vêtu, boitait légèrement de la jambe gauche qui sans être plus courte que la droite ",trahissait, discrètement à chaque pas un raidissement de l'articulation. ,26,trahissait,trahir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,acl:relcl,_,_
Rhap_D2012-23,"il était d'une belle taille, très élégamment vêtu, ",boitait, légèrement de la jambe gauche qui sans être plus courte que la droite trahissait discrètement à chaque pas un raidissement de l'articulation. ,12,boitait,boiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,conj,_,_
Rhap_D2012-23,"il était d'une belle taille, très élégamment ",vêtu,", boitait légèrement de la jambe gauche qui sans être plus courte que la droite trahissait discrètement à chaque pas un raidissement de l'articulation. ",10,vêtu,vêtir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,SpaceAfter=No
Rhap_D2012-24,la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait fait place à une cravate parfaitement nouée de couleur idéalement ,assortie, avec le ton de sa pèlerine. ,27,assortie,assortir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25,acl,_,_
Rhap_D2012-24,la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait fait place à une cravate parfaitement ,nouée, de couleur idéalement assortie avec le ton de sa pèlerine. ,23,nouée,nouer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_
Rhap_D2012-24,la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait ,fait, place à une cravate parfaitement nouée de couleur idéalement assortie avec le ton de sa pèlerine. ,17,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-25,toute l'élégance de Szymanoski ,était, du meilleur genre. ,6,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2012-26,et tout cela n'était qu'une sorte d'accompagnement pour le charme qui émanait de la personne de l'artiste par lequel il ,attirait, aussitôt. ,25,attirait,attirer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D2012-26,et tout cela n'était qu'une sorte d'accompagnement pour le charme qui ,émanait, de la personne de l'artiste par lequel il attirait aussitôt. ,15,émanait,émaner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D2012-29,"il avait un côté aristocrate, un côté dandy, un côté esthète qu'il ",gardera, jusqu'à la fin de sa vie. ,16,gardera,garder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12,acl:relcl,_,_
Rhap_D2012-29,il ,avait," un côté aristocrate, un côté dandy, un côté esthète qu'il gardera jusqu'à la fin de sa vie. ",2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2012-30,et il était très ,attaché, à la beauté des choses. ,5,attaché,attacher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-31,"ce qui, euh, explique que, ben, il aimait bien ",descendre," dans les grands, dans les grands hôtels. ",14,descendre,descendre,VERB,ETRE,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_D2012-31,"ce qui, euh, explique que, ben, il ",aimait," bien descendre dans les grands, dans les grands hôtels. ",12,aimait,aimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,ccomp,_,_
Rhap_D2012-31,"ce qui, euh, ",explique," que, ben, il aimait bien descendre dans les grands, dans les grands hôtels. ",6,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne ",vaut, plus la peine. ,77,vaut,valoir,VERB,CCOMP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,ccomp,_,Reported=Yes
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois ",descendre," dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",65,descendre,descendre,VERB,ETRE,VerbForm=Inf,64,xcomp,_,Subject=SubjRaising
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je ",dois," descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",43,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,64,reparandum,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je ",caricature," un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",52,caricature,caricaturer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,43,parataxis:parenth,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois ",aller," dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",44,aller,aller,VERB,ETRE,VerbForm=Inf,43,xcomp,_,Subject=SubjRaising
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je ",dois," aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",43,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,64,reparandum,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il ",dira,", euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",35,dira,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de ",soigner," en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",23,soigner,soigner,VERB,_,VerbForm=Inf,21,ccomp,_,Subject=NoRaising
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour ",essayer," de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",21,essayer,essayer,VERB,_,VerbForm=Inf,13,advcl,_,Subject=NoRaising
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il ",est," en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",13,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,appos,_,_
Rhap_D2012-33,il faut dire que la guerre ,va," être pour sa famille un, un grand changement de fortune. ",7,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
Rhap_D2012-33,il faut ,dire," que la guerre va être pour sa famille un, un grand changement de fortune. ",3,dire,dire,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=NoRaising
Rhap_D2012-33,il ,faut," dire que la guerre va être pour sa famille un, un grand changement de fortune. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-34,"mais là, nous ",sommes, encore avant guerre. ,5,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-35,"c'est-à-dire nous sommes dans cette Pologne, euh, encore occupée, mais où, euh, la, la vie artistique est, est très importante et où se ",coalise," en quelque sorte le, le, le mouvement de la jeune Pologne. ",31,coalise,coaliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,conj,_,_
Rhap_D2012-35,"c'est-à-dire nous sommes dans cette Pologne, euh, encore ",occupée,", mais où, euh, la, la vie artistique est, est très importante et où se coalise en quelque sorte le, le, le mouvement de la jeune Pologne. ",11,occupée,occuper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
Rhap_D2012-35,c'est-à-dire nous ,sommes," dans cette Pologne, euh, encore occupée, mais où, euh, la, la vie artistique est, est très importante et où se coalise en quelque sorte le, le, le mouvement de la jeune Pologne. ",3,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-37,"et ensuite, c'est devenu, du côté de la musique, la jeune Pologne en musique avec quatre compositeurs, euh, tous ses élèves d'ailleurs de Noskowski, qui se ",retrouvent,. ,36,retrouvent,retrouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,acl:relcl,_,SpaceAfter=No
Rhap_D2012-37,"et ensuite, c'est ",devenu,", du côté de la musique, la jeune Pologne en musique avec quatre compositeurs, euh, tous ses élèves d'ailleurs de Noskowski, qui se retrouvent. ",6,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2012-38,il y ,a, Szymanoski. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-39,il y ,a, Rozycki. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-40,"il y a Fitelberg qui ensuite, euh, va ",abandonner," la composition pour, euh, la direction de l'orchestre. ",11,abandonner,abandonner,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
Rhap_D2012-40,"il y a Fitelberg qui ensuite, euh, ",va," abandonner la composition pour, euh, la direction de l'orchestre. ",10,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
Rhap_D2012-40,il y ,a," Fitelberg qui ensuite, euh, va abandonner la composition pour, euh, la direction de l'orchestre. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-41,et puis il y ,a,", euh, Szeluto. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2012-42,"alors, c'est un groupe qui va très vite se désunir parce qu'il y a des, des jalousies, il y ",a," des inimitiés, euh. ",17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,reparandum,_,_
Rhap_D2012-42,"alors, c'est un groupe qui va très vite se désunir parce qu'il y ",a," des, des jalousies, il y a des inimitiés, euh. ",17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,reparandum,_,_
Rhap_D2012-42,"alors, c'est un groupe qui va très vite se ",désunir," parce qu'il y a des, des jalousies, il y a des inimitiés, euh. ",12,désunir,désunir,VERB,_,VerbForm=Inf,8,ccomp,_,_
Rhap_D2012-42,"alors, c'est un groupe qui ",va," très vite se désunir parce qu'il y a des, des jalousies, il y a des inimitiés, euh. ",8,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
Rhap_D2012-43,les uns ,ont, plus de succès que les autres. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-44,"donc, ce n'est pas fait pour ",cimenter, ce groupe. ,9,cimenter,cimenter,VERB,CAUSATIVE,VerbForm=Inf,7,advcl,_,Subject=NoRaising
Rhap_D2012-44,"donc, ce n'est pas ",fait, pour cimenter ce groupe. ,7,fait,faire,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège ",est, à Berlin. ,8,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, ",fondent, une société d'édition dont le siège est à Berlin. ,44,fondent,fondre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,conj,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en ",découdre," avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",33,découdre,découdre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31,ccomp,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui ",veulent," en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",31,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous ",voulez,", quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",18,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on ",a," là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
Rhap_D2012-46,ce qui ,assure, évidemment un plus grand rayonnement que Varsovie. ,3,assure,assurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
Rhap_D2012-47,et c'est dans cet esprit qu'est ,proposée," par Szymanoski l'ouverture du concert, son opus douze. ",9,proposée,proposer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,advcl:cleft,_,_
Rhap_D2012-48,"alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'",entendre,", la marque de Strauss. ",45,entendre,entendre,VERB,_,VerbForm=Inf,43,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2012-48,"alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on ",va," l'entendre, la marque de Strauss. ",43,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,parataxis:parenth,_,_
Rhap_D2012-48,"alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on ",voit," la marque, on va l'entendre, la marque de Strauss. ",38,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-48,"alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, ",date," de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'entendre, la marque de Strauss. ",8,date,dater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,reparandum,_,_
Rhap_D2012-48,"alors, l'ouverture de concert qui ",date," de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'entendre, la marque de Strauss. ",8,date,dater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,reparandum,_,_
Rhap_D2012-51,"et alors, ils ",communient, tous dans ce culte de Strauss. ,5,communient,communier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-52,"et à un moment, Rozycki raconte dans ses souvenirs que ils jouaient à quatre mains tout Strauss Strauss que, euh, Szymanoski ",jouait," aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. ",25,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,acl:relcl,_,_
Rhap_D2012-52,"et à un moment, Rozycki raconte dans ses souvenirs que ils ",jouaient," à quatre mains tout Strauss Strauss que, euh, Szymanoski jouait aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. ",13,jouaient,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_
Rhap_D2012-52,"et à un moment, Rozycki ",raconte," dans ses souvenirs que ils jouaient à quatre mains tout Strauss Strauss que, euh, Szymanoski jouait aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. ",7,raconte,raconter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-53,"et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous ",enchantaient,. ,30,enchantaient,enchanter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,27,acl:relcl,_,SpaceAfter=No
Rhap_D2012-53,"et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et ",résonner, et encore ces accords qui nous enchantaient. ,19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2012-53,"et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, ",résonner, et résonner et encore ces accords qui nous enchantaient. ,19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2012-53,et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire ,résonner,", résonner et résonner et encore ces accords qui nous enchantaient. ",19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2012-53,et Rozyski dit on ne pouvait pas s',empêcher," à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous enchantaient. ",9,empêcher,empêcher,VERB,CCOMP,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
Rhap_D2012-53,et Rozyski dit on ne ,pouvait," pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous enchantaient. ",6,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,Reported=Yes
Rhap_D2012-53,et Rozyski ,dit," on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous enchantaient. ",3,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
