sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
annodis.er_00448	Si (actuellement) on a une idée du seuil en-dessous duquel il ne sera pas possible de descendre, certaines donnée présentées par l'architecte n'ont pas été suffisamment précises pour que la commission 	prenne	 des décisions. 	39	prenne	prendre	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	advcl	_	_
annodis.er_00448	Si (actuellement) on 	a	 une idée du seuil en-dessous duquel il ne sera pas possible de descendre, certaines donnée présentées par l'architecte n'ont pas été suffisamment précises pour que la commission prenne des décisions. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	advcl	_	_
annodis.er_00450	Il appartiendra ensuite au conseil de 	prendre	 une décision définitive sur la faisabilité du projet, sachant que le lot gros oeuvre devra probablement être déclaré infructueux. 	8	prendre	prendre	VERB	_	VerbForm=Inf	2	csubj	_	Subject=Instantiated
annodis.er_00451	Il 	fera	 alors l'objet d'un nouvel appel d'offres. 	2	fera	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00467	Mme Michèle Demange, adjoint au maire, 	conduira	 les opérations. 	10	conduira	conduire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00468	Quelques questions diverses comme l'indemnité du trésorier principal de Toul, ou l'assurance des personnel communaux ont 	clos	 cette soirée de travail. 	22	clos	clore	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00469	Pablo Correa 	portera	 encore le maillot de l'ASNL la saison prochaine. 	3	portera	porter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00470	Hier en fin d'après-midi, il a signé un nouveau contrat de deux ans, 	acceptant	 finalement les propositions de Jacques Rousselot. 	17	acceptant	accepter	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	_
annodis.er_00470	Hier en fin d'après-midi, il a 	signé	 un nouveau contrat de deux ans, acceptant finalement les propositions de Jacques Rousselot. 	9	signé	signer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00471	Il y a trois semaines, l'Uruguayen envisageait de 	quitter	 le club. 	11	quitter	quitter	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
annodis.er_00473	"Comme l'attaquant tenait encore à jouer, il refusa et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me "	faisaient	 des offres intéressantes. 	36	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	parataxis	_	_
annodis.er_00473	"Comme l'attaquant tenait encore à jouer, il refusa et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois "	taire	 le nom, me faisaient des offres intéressantes. 	31	taire	taire	VERB	_	VerbForm=Inf	30	xcomp	_	Subject=SubjRaising
annodis.er_00473	Comme l'attaquant tenait encore à jouer, il refusa et 	examina	" d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. "	12	examina	examiner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	conj	_	_
annodis.er_00474	J'étais prêt à partir, malgré mon attachement à l'ASNL et à la ville, car à 32 ans, il s'agissait sans doute de ma dernière chance de 	signer	" un nouveau contrat"""". "	33	signer	signer	VERB	_	VerbForm=Inf	31	acl	_	Subject=Instantiated
annodis.er_00476	Je fais donc confiance aux maximum de joueurs qui l'ont 	atteint	 cette saison. 	13	atteint	atteindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	_
annodis.er_00476	Je 	fais	 donc confiance aux maximum de joueurs qui l'ont atteint cette saison. 	2	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00477	à mes yeux, ils valent bien ceux que nous pourrions aller 	chercher	 ailleurs. 	13	chercher	chercher	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
annodis.er_00477	à mes yeux, ils 	valent	 bien ceux que nous pourrions aller chercher ailleurs. 	6	valent	valoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00478	Pour conforter l'équipe et grossir l'effectif, nous allons quand même 	prendre	" un milieu offensif et un attaquant habitué au côté droit """". "	14	prendre	prendre	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
annodis.er_00478	Pour conforter l'équipe et 	grossir	" l'effectif, nous allons quand même prendre un milieu offensif et un attaquant habitué au côté droit """". "	6	grossir	grossir	VERB	_	VerbForm=Inf	2	conj	_	Subject=Instantiated
annodis.er_00478	Pour 	conforter	" l'équipe et grossir l'effectif, nous allons quand même prendre un milieu offensif et un attaquant habitué au côté droit """". "	2	conforter	conforter	VERB	_	VerbForm=Inf	11	advcl	_	Subject=Instantiated
annodis.er_00479	"Bien sûr, Pablo Correa n'a obtenu aucune garantie concernant une place de titulaire : """"Je ne revendique rien, mais je "	connais	 mes qualités, mon envie et je sens que je peux jouer plus que la saison dernière. 	25	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	conj	_	_
annodis.er_00479	"Bien sûr, Pablo Correa n'a obtenu aucune garantie concernant une place de titulaire : """"Je ne "	revendique	 rien, mais je connais mes qualités, mon envie et je sens que je peux jouer plus que la saison dernière. 	20	revendique	revendiquer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
annodis.er_00479	Bien sûr, Pablo Correa n'a obtenu aucune garantie 	concernant	" une place de titulaire : """"Je ne revendique rien, mais je connais mes qualités, mon envie et je sens que je peux jouer plus que la saison dernière. "	11	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	10	acl	_	_
annodis.er_00479	Bien sûr, Pablo Correa n'a 	obtenu	" aucune garantie concernant une place de titulaire : """"Je ne revendique rien, mais je connais mes qualités, mon envie et je sens que je peux jouer plus que la saison dernière. "	8	obtenu	obtenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00482	Il est encore trop tôt pour savoir si au bout de ces deux années, Pablo Correa 	intégrera	 le staff technique, puisqu'il paraît décidé à demeurer en France. 	19	intégrera	intégrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7	ccomp	_	_
annodis.er_00486	Lors du dépassement d'un véhicule circulant dans le sens Chavannes-sur-l'Etang- Montreux-Vieux, le côté gauche de la voiture qui doublait a 	mordu	 l'accotement. 	25	mordu	mordre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00494	Arrivant à hauteur de la place Cuvier, vers 17h, le jeune homme s'arrête pour 	acheter	 une baguette de pain. 	19	acheter	acheter	VERB	_	VerbForm=Inf	17	advcl	_	Subject=Instantiated
annodis.er_00495	Lorsqu'il revient dans sa voiture, il est pris à partie par trois individus qui s'engouffrent aussitôt dans son véhicule et le forcent à les 	emmener	 pour un périple dans le Pays de Montbéliard : Bethoncourt, Sochaux, Audincourt, Valentigney, Montbéliard et retour au point de départ. 	28	emmener	emmener	VERB	_	VerbForm=Inf	25	xcomp	_	Subject=ObjRaising
annodis.er_00495	Lorsqu'il revient dans sa voiture, il est pris à partie par trois individus qui s'engouffrent aussitôt dans son véhicule et le 	forcent	 à les emmener pour un périple dans le Pays de Montbéliard : Bethoncourt, Sochaux, Audincourt, Valentigney, Montbéliard et retour au point de départ. 	25	forcent	forcer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
annodis.er_00496	La balade 	durera	 une bonne heure et demie. 	3	durera	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00498	"Les trois adolescents entendaient organiser un barbecue dans les bois mais n'ayant pas trouvé les saucisses voulues à Bethoncourt, ils avaient décidé de """""	réquisitionner	 une voiture pour partir à la quête des victuailles. 	27	réquisitionner	réquisitionner	VERB	_	VerbForm=Inf	24	xcomp	_	SpaceAfter=No|Subject=SubjRaising
annodis.er_00498	Les trois adolescents entendaient organiser un barbecue dans les bois mais n'ayant pas 	trouvé	" les saucisses voulues à Bethoncourt, ils avaient décidé de """"réquisitionner"""" une voiture pour partir à la quête des victuailles. "	15	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	advcl	_	_
annodis.er_00498	Les trois adolescents entendaient 	organiser	" un barbecue dans les bois mais n'ayant pas trouvé les saucisses voulues à Bethoncourt, ils avaient décidé de """"réquisitionner"""" une voiture pour partir à la quête des victuailles. "	5	organiser	organiser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
annodis.er_00500	Le passager avant de la voiture en a également profité pour voler l'argent que 	contenait	 le porte-monnaie du propriétaire du véhicule, à savoir... 30 F. 	16	contenait	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	acl:relcl	_	_
annodis.er_00500	Le passager avant de la voiture en a également profité pour 	voler	 l'argent que contenait le porte-monnaie du propriétaire du véhicule, à savoir... 30 F. 	12	voler	voler	VERB	_	VerbForm=Inf	10	ccomp	_	_
annodis.er_00502	Le temps de digérer cette expédition forcée et le jeune Belfortain a décidé d'aller 	porter	 plainte à la brigade de gendarmerie de Bethoncourt. 	16	porter	porter	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
annodis.er_00502	Le temps de 	digérer	 cette expédition forcée et le jeune Belfortain a décidé d'aller porter plainte à la brigade de gendarmerie de Bethoncourt. 	4	digérer	digérer	VERB	_	VerbForm=Inf	1	ccomp	_	Subject=Instantiated
annodis.er_00504	Quelques minutes après cette déposition, les gendarmes sortaient de leur brigade pour 	effectuer	 une ronde de routine. 	14	effectuer	effectuer	VERB	_	VerbForm=Inf	9	advcl	_	Subject=Instantiated
annodis.er_00505	Quelle ne fut pas leur surprise de 	tomber	 nez à nez avec les trois individus correspondant précisément à la description faite par le jeune Belfortain ! 	8	tomber	tomber	VERB	_	VerbForm=Inf	1	ccomp	_	_
annodis.er_00510	Ils devront alors répondre de violences commises en réunion n'ayant pas 	entraîné	 d'interruption totale de travail. 	13	entraîné	entraîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
annodis.er_00512	Les pensionnaires de la maison Belot nés en avril 	fêtaient	 mardi leur anniversaire. 	10	fêtaient	fêter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00516	Natif des Forges de Méziré, en 1928, il a 	fréquenté	 l'école de Morvillars jusqu'au CEP. 	13	fréquenté	fréquenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00523	Elle avait entre temps 	donné	 le jour à trois enfants, dont Mimi, présente pour l'occasion, et reste fière d'être grand-mère et arrière-grand-mère. 	5	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00524	à la maison Belot, elle s'est très vite fait 	remarquer	" par sa coquetterie, son envie de participer aux """"Jeux olympiques inter-établissements"""" et bien sûr à l'incontournable belote. "	12	remarquer	remarquer	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00008	Pour plus d'informations sur votre condition ou votre traitement, veuillez consulter la notice (également comprise dans l'EPAR) ou 	contacter	 votre médecin ou votre pharmacien. 	24	contacter	contacter	VERB	_	VerbForm=Inf	13	conj	_	Subject=Generic
emea-fr-dev_00008	Pour plus d'informations sur votre condition ou votre traitement, veuillez 	consulter	 la notice (également comprise dans l'EPAR) ou contacter votre médecin ou votre pharmacien. 	13	consulter	consulter	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
emea-fr-dev_00009	Si vous souhaitez davantage d'informations sur la base des recommandations du CHMP, veuillez 	lire	 la discussion scientifique (également comprise dans l'EPAR). 	18	lire	lire	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising
emea-fr-dev_00009	Si vous 	souhaitez	 davantage d'informations sur la base des recommandations du CHMP, veuillez lire la discussion scientifique (également comprise dans l'EPAR). 	3	souhaitez	souhaiter	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17	advcl	_	_
emea-fr-dev_00012	Il 	contient	 le principe actif bivalirudine. 	2	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00016	"L'angioplastie, ou """"intervention coronaire percutanée"""" (ICP) est une opération destinée à "	débloquer	 les vaisseaux sanguins du coeur. 	18	débloquer	débloquer	VERB	_	VerbForm=Inf	16	ccomp	_	Subject=Generic
emea-fr-dev_00021	Il doit être prescrit par un médecin 	ayant	 l'expérience des prises en charge urgentes de patients souffrant de problèmes cardiaques ou des interventions sur le coeur. 	8	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_
emea-fr-dev_00024	Pour les SCA, la durée de la perfusion dépend de la manière dont le SCA doit être traité : elle peut durer jusqu'à 72 heures au maximum chez les patients devant 	recevoir	 des médicaments. 	35	recevoir	recevoir	VERB	_	VerbForm=Inf	34	xcomp	_	Subject=SubjRaising
emea-fr-dev_00024	Pour les SCA, la durée de la perfusion dépend de la manière dont le SCA doit être traité : elle peut 	durer	 jusqu'à 72 heures au maximum chez les patients devant recevoir des médicaments. 	23	durer	durer	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising
emea-fr-dev_00025	Lorsqu'il est utilisé pour prévenir la formation de caillots sanguins chez les patients 	subissant	 une ICP, une dose plus élevée d'Angiox est utilisée, et la perfusion peut être poursuivie jusqu'à quatre heures après la procédure. 	15	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	14	acl	_	_
emea-fr-dev_00025	Lorsqu'il est utilisé pour 	prévenir	 la formation de caillots sanguins chez les patients subissant une ICP, une dose plus élevée d'Angiox est utilisée, et la perfusion peut être poursuivie jusqu'à quatre heures après la procédure. 	6	prévenir	prévenir	VERB	_	VerbForm=Inf	4	ccomp	_	_
emea-fr-dev_00026	Les doses de perfusion doivent être réduites chez les patients ayant des problèmes rénaux 	subissant	 une ICP. 	15	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	10	acl	_	_
emea-fr-dev_00026	Les doses de perfusion doivent être réduites chez les patients 	ayant	 des problèmes rénaux subissant une ICP. 	11	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	10	acl	_	_
emea-fr-dev_00030	La coagulation sanguine peut 	poser	 un problème en cas de perturbation du flux sanguin. 	5	poser	poser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
emea-fr-dev_00032	il 	empêche	 le sang de coaguler (formation de caillots). 	2	empêche	empêcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00040	Pour le traitement des SCA, l'étude principale a porté sur près de 14 000 patients et a comparé l'efficacité de Angiox, pris seul ou avec un inhibiteur de la glycoprotéine IIb/IIIa (inhibiteur de GP, un autre type de médicament contribuant à 	prévenir	 la formation de caillots), avec le traitement standard en combinaison avec de l'héparine (un autre anticoagulant) et un inhibiteur de GP. 	48	prévenir	prévenir	VERB	_	VerbForm=Inf	46	xcomp	_	Subject=SubjRaising
emea-fr-dev_00040	Pour le traitement des SCA, l'étude principale a porté sur près de 14 000 patients et a 	comparé	 l'efficacité de Angiox, pris seul ou avec un inhibiteur de la glycoprotéine IIb/IIIa (inhibiteur de GP, un autre type de médicament contribuant à prévenir la formation de caillots), avec le traitement standard en combinaison avec de l'héparine (un autre anticoagulant) et un inhibiteur de GP. 	20	comparé	comparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	_
emea-fr-dev_00044	Durant l'ICP, un stent (petit tube qui reste dans l'artère afin d'en 	empêcher	 la fermeture) est souvent posé chez les patients et d'autres anticoagulants sont également administrés, comme l'abciximab, l'aspirine. 	18	empêcher	empêcher	VERB	_	VerbForm=Inf	15	ccomp	_	Subject=Instantiated
emea-fr-dev_00048	Lorsqu'il a été utilisé pour le traitement de SCA, Angiox, administré avec ou sans inhibiteur de GP, a été aussi efficace que le traitement standard pour 	prévenir	 l'apparition globale de nouveaux événements (décès, crises cardiaques ou revascularisations) après 30 jours et après un an. 	31	prévenir	prévenir	VERB	_	VerbForm=Inf	25	advcl	_	Subject=Instantiated
emea-fr-dev_00050	Les patients ayant reçu Angiox sans inhibiteur de GP ont également 	présenté	 un taux d'hémorragies inférieur après 30 jours et après un an. 	12	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
emea-fr-dev_00050	Les patients ayant 	reçu	 Angiox sans inhibiteur de GP ont également présenté un taux d'hémorragies inférieur après 30 jours et après un an. 	4	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
emea-fr-dev_00051	Chez les patients 	subissant	 un ICP, Angiox s'est montré aussi efficace que l'héparine pour toutes les mesures, excepté en ce qui concerne le saignement majeur, pour lequel il s'est révélé nettement meilleur (niveau de saignement inférieur) que l'héparine. 	4	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	3	acl	_	_
emea-fr-dev_00055	Angiox ne doit pas être utilisé chez les personnes pouvant présenter une hypersensibilité (allergie) à la bivalirudine, aux autres hirudines, ou à l'un des autres composants 	constituant	 Angiox. 	34	constituant	constituer	VERB	_	Tense=Pres|VerbForm=Part	33	acl	_	_
