sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Europar.550_00176	C'	est	 pourquoi nous devrions être un peu plus offensif sur ce point. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	0
Europar.550_00181	Un autre mérite de cette résolution est de considérer, de 	reconsidérer	, de réaffirmer les droits de l'homme en tant qu'élément central de l'identité de l'Union européenne, une Union européenne qui soit une communauté de valeurs et dans laquelle les droits de l'homme constituent le centre de gravité de notre effort et de notre raisonnement. 	12	reconsidérer	reconsidérer	VERB	_	VerbForm=Inf	9	conj	_	SpaceAfter=No|Subject=Instantiated	1
Europar.550_00181	Un autre mérite de cette résolution est de 	considérer	, de reconsidérer, de réaffirmer les droits de l'homme en tant qu'élément central de l'identité de l'Union européenne, une Union européenne qui soit une communauté de valeurs et dans laquelle les droits de l'homme constituent le centre de gravité de notre effort et de notre raisonnement. 	9	considérer	considérer	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No|Subject=Instantiated	1
Europar.550_00182	L'Union européenne sera lieu de droits ou ne 	sera	 pas. 	4	sera	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	cop	_	_	-1
Europar.550_00187	Par sensibilité, il faut en outre envisager les nouveaux droits 	bafoués	 que les processus de mondialisation mettent en exergue. 	12	bafoués	bafouer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
Europar.550_00194	Nous demandons à ce Parlement, au nom de la civilisation politique qu'il représente et des valeurs dont il est le porteur, d'aider l'humanité à toujours se souvenir des violences impunies, de chaque droit 	bafoué	, de la place de Mai à la place Tienanmen. 	43	bafoué	bafouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	42	acl	_	SpaceAfter=No	2
Europar.550_00201	Dans sa nouvelle proposition, la Commission reprend la solution proposée par le Parlement, à 	savoir	 l'effacement des données dès qu'un ressortissant reçoit le statut de réfugié. 	17	savoir	savoir	VERB	_	VerbForm=Inf	16	fixed	_	InIdiom=Yes|Subject=Generic	1
Europar.550_00202	D'autre part, nous ne souscrivions pas à l'idée du Parlement en ce qui 	concerne	 la limite d'âge pour la prise des empreintes digitales. 	18	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	fixed	_	InIdiom=Yes	2
Europar.550_00222	Nous sommes d'avis que cela apportera davantage de cohérence et de transparence dans la manière de gérer le système et de renforcer la capacité du Parlement à examiner la manière dont la Commission gère et 	développe	 le système Eurodac. 	38	développe	développer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	conj	_	_	2
Europar.550_00232	Les inspecteurs de l'ONU pour le désarmement de l'Irak ont 	détruit	 ou fait détruire les stocks d'armements, de matériels ou de produits pouvant conduire à la fabrication d'armes de destruction massive. 	13	détruit	détruire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Europar.550_00235	C'	est	 pourquoi notre résolution demande la levée de cet embargo. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	0
Europar.550_00245	Mais nous pensons aussi qu'il faut un débat 	élargi	 sur ce sujet. 	10	élargi	élargir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
Europar.550_00257	Il 	apparaît	 qu'il n'existe aucun mécanisme, en dépit des propos de M. le commissaire, destiné à assurer les deux points suivants : premièrement, que la règle d'additionnalité soit appliquée à ce calcul et deuxièmement, que le montant du financement européen dévolu en fin de compte aux régions individuelles corresponde directement au montant réservé à ces régions au stade de la planification. 	2	apparaît	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00259	Ceci peut également avoir pour signification que le principe d'additionnalité n'est pas exécuté comme il se 	doit	 sur une base régionale. 	19	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_	2
Europar.550_00260	J'admets, tout comme Mme Evans, que ceci n'est pas, à proprement 	parler	, en contradiction avec la lettre du droit de l'Union européenne sur ce point. 	17	parler	parler	VERB	_	VerbForm=Inf	15	fixed	_	InIdiom=Yes|SpaceAfter=No|Subject=Generic	1
Europar.550_00267	Je suis contraint de vous redemander d'intervenir, à vous et à la Commission, pour que ce procès se déroule dans le respect total des droits de l'homme, pour qu'on ne condamne pas à mort treize personnes sans connaître tous les tenants et aboutissants, 	vu	 que cette Assemblée s'est exprimée à plus d'une reprise contre la peine capitale. 	52	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	58	mark	_	ExtPos=SCONJ|Idiom=Yes	2
Europar.550_00267	Je suis contraint de vous redemander d'	intervenir	, à vous et à la Commission, pour que ce procès se déroule dans le respect total des droits de l'homme, pour qu'on ne condamne pas à mort treize personnes sans connaître tous les tenants et aboutissants, vu que cette Assemblée s'est exprimée à plus d'une reprise contre la peine capitale. 	8	intervenir	intervenir	VERB	_	VerbForm=Inf	6	xcomp	_	SpaceAfter=No|Subject=OblRaising	-1
Europar.550_00291	Et comme vous savez, Madame la Présidente, chers collègues, l'Union européenne en est arrivée là où elle est aujourd'hui, avec ses réussites, précisément parce qu'elle a fonctionné et continue à fonctionner sur la base d'un équilibre de forces qui avait été 	convenu	 et faisait l'objet d'un consensus. 	50	convenu	convenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	44	acl:relcl	_	_	1
Europar.550_00291	Et comme vous savez, Madame la Présidente, chers collègues, l'Union européenne en est arrivée là où elle est aujourd'hui, avec ses réussites, précisément parce qu'elle a fonctionné et continue à 	fonctionner	 sur la base d'un équilibre de forces qui avait été convenu et faisait l'objet d'un consensus. 	38	fonctionner	fonctionner	VERB	_	VerbForm=Inf	36	xcomp	_	Subject=SubjRaising	1
Europar.550_00291	Et comme vous 	savez	, Madame la Présidente, chers collègues, l'Union européenne en est arrivée là où elle est aujourd'hui, avec ses réussites, précisément parce qu'elle a fonctionné et continue à fonctionner sur la base d'un équilibre de forces qui avait été convenu et faisait l'objet d'un consensus. 	4	savez	savoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	18	advcl	_	SpaceAfter=No	-1
Europar.550_00293	Peut-être est-ce là pour certains une proposition trop 	risquée	. 	10	risquée	risquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	SpaceAfter=No	-1
Europar.550_00295	Et il est très naturel, quand nous constatons et convenons tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il 	convient	 de remédier, qu'il faille à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. 	30	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_	1
Europar.550_00295	Et il est très naturel, quand nous constatons et 	convenons	 tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il convient de remédier, qu'il faille à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. 	11	convenons	convenir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	conj	_	_	-1
Europar.550_00299	Le premier est qu'elle doit constituer une incitation et pas un obstacle -pas un obstacle, j'	insiste	-, une incitation pour tous les pays membres à une plus grande participation, en profondeur, aux procédures européennes. 	20	insiste	insister	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	parataxis:insert	_	SpaceAfter=No	2
Europar.550_00300	Le deuxième élément est un surcroît de conception démocratique, ce qui signifie que si un ou plusieurs pays, quels qu'ils soient, pour une raison quelconque, souhaitent, du moins dans un premier temps, ne pas 	participer	, cela ne peut être tenu pour une exclusion ni pour une limitation de leur présence au sein de l'Union. 	43	participer	participer	VERB	_	VerbForm=Inf	31	xcomp	_	SpaceAfter=No|Subject=SubjRaising	2
Europar.550_00301	Nous avons accompli bien des pas en avant et nous avons en tout cas deux exemples de coopération renforcée : les accords de Schengen et l'union économique et monétaire proprement 	dite	. 	32	dite	dire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	SpaceAfter=No	-1
Europar.550_00301	Nous avons accompli bien des pas en avant et nous avons en tout cas deux exemples de coopération 	renforcée	 : les accords de Schengen et l'union économique et monétaire proprement dite. 	19	renforcée	renforcer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	5
Europar.550_00302	Pour ma part, je voudrais que la coopération 	renforcée	 s'étende aux questions de politique étrangère et à d'autres domaines. 	10	renforcée	renforcer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
Europar.550_00303	Pour me faire mieux comprendre, je dirai que la coopération renforcée est une procédure communautaire dans laquelle doivent s'inscrire les questions de la politique étrangère et de défense commune, car il 	existe	 ainsi des mécanismes de contrôle. 	35	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_	_	1
Europar.550_00303	Pour me faire mieux comprendre, je dirai que la coopération 	renforcée	 est une procédure communautaire dans laquelle doivent s'inscrire les questions de la politique étrangère et de défense commune, car il existe ainsi des mécanismes de contrôle. 	12	renforcée	renforcer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
Europar.550_00304	Je 	terminerai	 en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent dépassé l'horaire pour nous permettre de mener les négociations difficiles que vous concevez. 	2	terminerai	terminer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Europar.550_00310	Dans la pratique, il s'agit cependant de deux actes que nous exécutons, à 	savoir	 d'une part l'évaluation politique dans la décision de décharge et, dans un deuxième acte, la clôture des comptes de l'exercice. 	17	savoir	savoir	VERB	_	VerbForm=Inf	16	fixed	_	InIdiom=Yes|Subject=Generic	1
Europar.550_00311	Il 	apparaît	 maintenant que le premier acte, l'évaluation politique, peut revêtir différents aspects. 	2	apparaît	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00322	C'est pourquoi nous avons besoin d'une coordination sur le plan européen, sans pour autant empiéter sur la compétence des tribunaux nationaux en ce qui 	concerne	 la conduite de la procédure. 	29	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	fixed	_	InIdiom=Yes	1
Europar.550_00322	C'	est	 pourquoi nous avons besoin d'une coordination sur le plan européen, sans pour autant empiéter sur la compétence des tribunaux nationaux en ce qui concerne la conduite de la procédure. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	0
Europar.550_00327	Alors, bien sûr, nous devons 	réagir	, et vite, et nous savons trop bien, hélas, que le prix de nos atermoiements et de nos retards se paie en vies humaines. 	8	réagir	réagir	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Europar.550_00331	Cependant, dans une région déchirée par un conflit d'arrière-garde, ce drame laisse un goût particulièrement amer, car chaque prix 	payé	 pour acheter un fusil, une balle, contribue à aggraver une situation économique, sociale et alimentaire déjà précaire. 	24	payé	payer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	4
Europar.550_00334	C'est pourquoi nous devons lancer un appel à la raison aux dirigeants éthiopiens et érythréens pour que 	cesse	 le conflit, pour que, dans le cadre du plan de paix de l'O.U.A., un accord rapide sur les arrangements techniques intervienne. 	20	cesse	cesser	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_	3
Europar.550_00334	C'	est	 pourquoi nous devons lancer un appel à la raison aux dirigeants éthiopiens et érythréens pour que cesse le conflit, pour que, dans le cadre du plan de paix de l'O.U.A., un accord rapide sur les arrangements techniques intervienne. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	0
Europar.550_00347	Je dois dire qu'il s'agissait d'une comptabilité plutôt créative, puisque de ces 530 millions, 50% était de l'argent 	récupéré	 d'avant 2000, venant des programmes Obnova et Phare, et 30% provenait des mêmes programmes pour l'année 2000. 	26	récupéré	récupérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	25	acl	_	_	2
Europar.550_00357	Je dois malheureusement constater que, si on aligne les chiffres une fois la conférence 	terminée	, la priorité est fortement réorientée en faveur de la reconstruction. 	16	terminée	terminer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	SpaceAfter=No	1
Europar.550_00360	Je me souviens simplement d'une nouvelle tragique lue ce matin dans le journal qui annonçait que hier à nouveau trois enfants ont marché sur une mine dans la région de Sarajevo et sont 	décédés	. 	35	décédés	décéder	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	conj	_	SpaceAfter=No	-1
Europar.550_00371	La semaine 	passée	, il a été accusé d'avoir voulu couper l'herbe sous le pied au Président de la Commission, M. Prodi. 	3	passée	passer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	SpaceAfter=No	1
Europar.550_00383	Personnellement, je ne serais pas opposé à une procédure législative 	accélérée	, à condition que cela n'aboutisse pas à un exercice pour technocrates incontrôlés. 	12	accélérée	accélérer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	SpaceAfter=No	2
Europar.550_00402	Selon moi, il y a bien cohérence, et c'est pourquoi j'ai 	décidé	 et fait savoir à la commission que je ne rejetais pas cet exposé des motifs. 	16	décidé	décider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_	1
Europar.550_00402	Selon moi, il y a bien cohérence, et c'	est	 pourquoi j'ai décidé et fait savoir à la commission que je ne rejetais pas cet exposé des motifs. 	12	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	fixed	_	InIdiom=Yes	1
Europar.550_00404	Où sont ceux qui critiquent le travail 	accompli	, qui reviennent constamment avec la question du quorum et ne sont pas présents quand nous réalisons le travail de fond ? 	8	accompli	accomplir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	SpaceAfter=No	1
Europar.550_00408	En principe, ce problème devrait être résolu au niveau local, c'est-à-dire par les autorités compétentes des aéroports 	concernés	. 	22	concernés	concerner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	SpaceAfter=No	-1
Europar.550_00410	Cette solution n'est cependant pas suffisante, étant 	donné	 que les avions sont produits sur un marché mondial. 	10	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	fixed	_	InIdiom=Yes	1
Europar.550_00410	Cette solution n'est cependant pas suffisante, 	étant	 donné que les avions sont produits sur un marché mondial. 	9	étant	être	VERB	_	Tense=Pres|VerbForm=Part	15	mark	_	ExtPos=ADP|Idiom=Yes	1
Europar.550_00411	La concurrence réduit l'efficacité de telles solutions, tandis qu'il en résulte un effet secondaire, à savoir que sur d'autres aéroports, le niveau des nuisances sonores 	produites	 sera plus important. 	33	produites	produire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	31	acl	_	_	-1
Europar.550_00411	La concurrence réduit l'efficacité de telles solutions, tandis qu'il en résulte un effet secondaire, à 	savoir	 que sur d'autres aéroports, le niveau des nuisances sonores produites sera plus important. 	20	savoir	savoir	VERB	_	VerbForm=Inf	19	fixed	_	InIdiom=Yes|Subject=Generic	1
Europar.550_00414	Grâce à la technologie moderne d'aujourd'hui, il est possible de construire des avions produisant six fois moins de bruit que les avions d'il y 	a	 quarante ans. 	28	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	fixed	_	InIdiom=Yes	0
Europar.550_00415	Étant 	donné	 que la durée de vie des avions est approximativement de trente ans, l'effet de ces améliorations techniques se fait attendre longtemps. 	2	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	fixed	_	InIdiom=Yes	-1
Europar.550_00415		Étant	 donné que la durée de vie des avions est approximativement de trente ans, l'effet de ces améliorations techniques se fait attendre longtemps. 	1	Étant	être	VERB	_	Tense=Pres|VerbForm=Part	15	mark	_	ExtPos=ADP|Idiom=Yes	-1
Europar.550_00418	Si nous souhaitons effectivement faire quelque chose pour réduire les nuisances acoustiques produites par les avions, il 	convient	 dès lors que les progrès techniques soient mis en oeuvre plus rapidement. 	19	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Europar.550_00420	Il 	convient	 que l'utilisateur prenne conscience des coûts réels des transports aériens, y compris de toutes les dépenses pour la protection de l'environnement. 	2	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
