sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
ParisStories_2021_discussionSansAbris_32	euh, ensuite, il a perdu, bah, du coup, sa femme qui a 	divorcé	, qui est partie avec les enfants. 	19	divorcé	divorcer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	SpaceAfter=No	1
ParisStories_2021_discussionSansAbris_34	il a fini par perdre son, son logement avec les huissiers qui sont 	venus	 etc. 	15	venus	venir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	12	acl:relcl	_	_	0
ParisStories_2021_maintenantJeSais_11	et moi je 	faisais	 pareil. 	4	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_maintenantJeSais_18	et au moment où mon regard, euh, a traversé le tien, c'était quelque chose de très très très particulier: de l'étonnement, de la fascination, ouais, c'est vraiment le mot qui 	convient	, de la fascination. 	42	convient	convier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	acl:relcl	_	SpaceAfter=No	1
ParisStories_2021_maintenantJeSais_22	j'ai compris que tu étais, euh, XXX, et que, moi, j'étais XXX, et que, euh, nos vies allaient être complètement atypiques, uniques, et qu'elles ne ressembleraient à aucune autre vie, euh, de relation mère-fille, tu 	vois	? 	52	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	39	discourse	_	SpaceAfter=No	-1
ParisStories_2021_neesLeMemeMois_6	et heu, et du coup, bah, on était en train de regarder les concours, et euh, on a vu une petite tête se 	ramener	. 	30	ramener	ramener	VERB	_	VerbForm=Inf	25	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
ParisStories_2021_neesLeMemeMois_15		voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2021_neesLeMemeMois_16bis	on 	goûtait	. 	2	goûtait	goûter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AttachTo=2@ParisStories_2021_neesLeMemeMois_16|Rel=mod@relcl|SpaceAfter=No	-1
ParisStories_2021_neesLeMemeMois_17	qu'est -ce qu'on 	faisait	? 	6	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	advcl:cleft	_	SpaceAfter=No	-1
ParisStories_2021_neesLeMemeMois_19	on faisait des shootings photos, euh, 	voilà	. 	9	voilà	voilà	VERB	_	_	5	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2021_neesLeMemeMois_23	ouais voilà, ça doit 	faire	 euh, ça fait neuf ans qu'on se connaît. 	6	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
ParisStories_2021_neesLeMemeMois_23	ouais 	voilà	, ça doit faire euh, ça fait neuf ans qu'on se connaît. 	2	voilà	voilà	VERB	_	_	5	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2021_neesLeMemeMois_24	donc, bon, c'était il y 	a	 longtemps. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes	-1
ParisStories_2021_neesLeMemeMois_26	du coup euh, 	voilà	 en mars. 	6	voilà	voilà	VERB	_	_	8	discourse	_	ExtPos=INTJ	1
ParisStories_2021_neesLeMemeMois_27	et euh, 	voilà	! 	4	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2021_nouveauxEleves_2	donc la plupart des élèves était déjà là, les années 	passées	, et se connaissait relativement bien. 	13	passées	passer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12	acl	_	SpaceAfter=No	-1
ParisStories_2021_nouveauxEleves_3	du coup, on était que quatre ou cinq, euh, réels nouveaux, à vraiment, euh, ne 	connaître	, euh, ni, euh, professeurs, ni élèves. 	23	connaître	connaître	VERB	_	VerbForm=Inf	31	reparandum	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_nouveauxEleves_5	et puis euh, souvent, bah 	voilà	 les nouveaux on reste un peu euh, isolés entre nous. 	8	voilà	voilà	VERB	_	_	5	discourse	_	ExtPos=INTJ	-1
ParisStories_2021_nouveauxEleves_7	donc on se pose des questions un peu basiques: euh comment tu t'	appelles	? 	15	appelles	appeler	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	parataxis	_	SpaceAfter=No	-1
ParisStories_2021_nouveauxEleves_11	et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y a, il y 	a	 même pas euh, quelques semaines. 	5	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:tense	_	_	1
ParisStories_2021_nouveauxEleves_11	et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y 	a	, il y a même pas euh, quelques semaines. 	5	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:tense	_	_	1
ParisStories_2021_nouveauxEleves_11	et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait 	déménagé	 et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y a, il y a même pas euh, quelques semaines. 	34	déménagé	déménager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	conj	_	_	1
ParisStories_2021_nouveauxEleves_12	donc, du coup, euh, bah, par curiosité, 	voilà	, je commence à lui poser des questions. 	14	voilà	voilà	VERB	_	_	12	discourse	_	ExtPos=INTJ|SpaceAfter=No	1
ParisStories_2021_nouveauxEleves_15	tu peux pas 	connaître	. 	4	connaître	connaître	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_nouveauxEleves_16	c'est vraiment une petite ville 	perdue	. 	7	perdue	perdre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	SpaceAfter=No	-1
ParisStories_2021_nouveauxEleves_18	honnêtement, euh, c'est, c'est pas possible, tu peux pas 	connaître	. 	16	connaître	connaître	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_nouveauxEleves_19	donc je lui dis oui peut-être, mais, bon, euh, c'est pas grave, euh, c'est juste comme ça, juste pour 	savoir	. 	29	savoir	savoir	VERB	_	VerbForm=Inf	25	appos	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2021_nouveauxEleves_20	et, donc, du coup, il me dit euh, bon, d'accord comme tu 	veux	. 	20	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	ccomp	_	SpaceAfter=No	-1
ParisStories_2021_nouveauxEleves_24	et, il me dit mais, euh, pourquoi tu 	souris	? 	12	souris	sourire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes|SpaceAfter=No	-1
ParisStories_2021_nouveauxEleves_25	je lui dis bah, tu vois, tu étais persuadé que je connaîtrais pas du tout, et finalement, euh, bah, je 	connais	 même très bien. 	28	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	conj	_	_	-1
ParisStories_2021_nouveauxEleves_25	je lui dis bah, tu vois, tu étais persuadé que je 	connaîtrais	 pas du tout, et finalement, euh, bah, je connais même très bien. 	14	connaîtrais	connaître	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	ccomp	_	_	-1
ParisStories_2021_nouveauxEleves_25	je lui dis bah, tu 	vois	, tu étais persuadé que je connaîtrais pas du tout, et finalement, euh, bah, je connais même très bien. 	7	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	discourse	_	SpaceAfter=No	-1
ParisStories_2021_nouveauxEleves_26	et, donc, du coup, euh, je vois un peu son expression faciale, euh, du style, euh, 	interloquée	. 	27	interloquée	interloquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	SpaceAfter=No	-1
ParisStories_2021_nouvelleCollegue_16	et, euh, du coup, bah, c'est vraiment agréable d'	avoir	, euh, de travailler, avec quelqu'un, qui est pas seulement ma collègue, mais aussi mon amie. 	16	avoir	avoir	VERB	_	VerbForm=Inf	21	reparandum	_	SpaceAfter=No|Subject=NoRaising	1
ParisStories_2021_nouvelleCollegue_21	même quand c'est que moi qui travaille, bah, elle vient et, quand il n'y a qu'elle qui travaille, je 	viens	 aussi. 	27	viens	venir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_nouvelleCollegue_21	même quand c'est que moi qui travaille, bah, elle vient et, quand il n'y a qu'elle qui 	travaille	, je viens aussi. 	8	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl:cleft	_	SpaceAfter=No	-1
ParisStories_2021_nouvelleCollegue_21	même quand c'est que moi qui travaille, bah, elle 	vient	 et, quand il n'y a qu'elle qui travaille, je viens aussi. 	13	vient	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	reparandum	_	_	-1
ParisStories_2021_nouvelleCollegue_21	même quand c'est que moi qui 	travaille	, bah, elle vient et, quand il n'y a qu'elle qui travaille, je viens aussi. 	8	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl:cleft	_	SpaceAfter=No	-1
ParisStories_2021_nouvelleCollegue_22	du coup, bah, c'est vraiment, j'	ai	 pas l'impression d'être au travail quand je suis avec. 	12	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
ParisStories_2021_nouvelleCollegue_27	en général, bah, oui, on parle, on 	parle	 assez souvent. 	9	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_nouvelleCollegue_28	c'est, c'est vraiment plus mon amie que, que ma collègue, et, même, en fait, quand on est fâché, c'est marrant, mais on est obligé de se parler, à cause, enfin, grâce au travail, on va 	dire	. 	52	dire	dire	VERB	_	VerbForm=Inf	51	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_pireSoireeHorrible_3	ou ça 	allait	? 	3	allait	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2021_pireSoireeHorrible_4	ah, tu 	imagines	 même pas. 	4	imagines	imaginer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_pireSoireeHorrible_9	et, euh, et au bout d'un moment on a craqué parce que, bah, elle est, elle forçait, elle 	forçait	, puis, elle était plus jamais à la maison et tout. 	24	forçait	forcer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	advcl	_	SpaceAfter=No	3
ParisStories_2021_pireSoireeHorrible_9	et, euh, et au bout d'un moment on a craqué parce que, bah, elle est, elle 	forçait	, elle forçait, puis, elle était plus jamais à la maison et tout. 	24	forçait	forcer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	advcl	_	SpaceAfter=No	3
ParisStories_2021_pireSoireeHorrible_25	ça 	commence	 bien. 	2	commence	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_pireSoireeHorrible_26	donc mon frère, il y a un des deux était déjà 	braqué	. 	14	braqué	braquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2021_pireSoireeHorrible_26	donc mon frère, il y 	a	 un des deux était déjà braqué. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	reparandum	_	_	-1
ParisStories_2021_pireSoireeHorrible_29	ce qui fait que s'il était pas premier, il était à se 	plaindre	 à… 	15	plaindre	plaindre	VERB	_	VerbForm=Inf	16	reparandum	_	Subject=SubjRaising	-1
ParisStories_2021_pireSoireeHorrible_39	il voulait 	faire	 une deuxième partie. 	3	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
ParisStories_2021_pireSoireeHorrible_42	et ensuite, il 	a	, ma mère l'a invité à manger, euh, chez nous. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_pireSoireeHorrible_49	et là, on a cru, j'ai 	cru	, on était chez lui! 	6	cru	croire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_pireSoireeHorrible_49	et là, on a 	cru	, j'ai cru, on était chez lui! 	6	cru	croire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_pireSoireeHorrible_50	il se 	levait	. 	3	levait	lever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2021_pluieEtMamie_2	et, euh j'avais mis, euh mille ans à me 	préparer	. 	13	préparer	préparer	VERB	_	VerbForm=Inf	6	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_pluieEtMamie_3	euh, j'avais mis, euh, plus du , plus de deux heures je 	crois	. 	18	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	discourse	_	SpaceAfter=No	-1
ParisStories_2021_pluieEtMamie_9	et euh, et il ouais, tu sais, et il 	avait	, ouais, il avait les cheveux courts. 	13	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_pluieEtMamie_9	et euh, et il ouais, tu 	sais	, et il avait, ouais, il avait les cheveux courts. 	9	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	discourse	_	SpaceAfter=No	-1
ParisStories_2021_pluieEtMamie_23	et après on 	part	. 	4	part	partir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2021_pluieEtMamie_25	et euh, et euh, là, euh, donc, on marche, on 	marche	, etc. 	14	marche	marcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2021_pluieEtMamie_25	et euh, et euh, là, euh, donc, on 	marche	, on marche, etc. 	14	marche	marcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2021_pluieEtMamie_32	on va euh, 	manger	 euh. 	5	manger	manger	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
ParisStories_2021_prenomDeVieille_7	et il 	pleurait	. 	3	pleurait	pleurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2021_prenomDeVieille_8	et personne n'aime les bébés, qui pleurent, entendre les bébés 	pleurer	, euh, euh, que ce soit dans l'avion, euh, dans la salle d'attente du docteur. 	14	pleurer	pleurer	VERB	_	VerbForm=Inf	11	xcomp	_	SpaceAfter=No|Subject=ObjRaising	1
ParisStories_2021_prenomDeVieille_8	et personne n'aime les bébés, qui 	pleurent	, entendre les bébés pleurer, euh, euh, que ce soit dans l'avion, euh, dans la salle d'attente du docteur. 	9	pleurent	pleurer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No	1
ParisStories_2021_prenomDeVieille_12	on est 	passé	. 	3	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2021_prenomDeVieille_13	euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me souviens que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'avais pas, j'avais pas trouvé de lycée, j'avais 	déménagé	 et il fallait m'affecter au lycée du quartier. 	53	déménagé	déménager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	47	conj	_	_	1
ParisStories_2021_prenomDeVieille_13	euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me souviens que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'	avais	 pas, j'avais pas trouvé de lycée, j'avais déménagé et il fallait m'affecter au lycée du quartier. 	26	avais	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	27	aux:tense	_	_	1
ParisStories_2021_prenomDeVieille_13	euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me 	souviens	 que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'avais pas, j'avais pas trouvé de lycée, j'avais déménagé et il fallait m'affecter au lycée du quartier. 	23	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	fixed	_	InIdiom=Yes	1
ParisStories_2021_prenomDeVieille_19	et, euh, donc, 	voilà	, je me suis fait des amis, tout de suite. 	7	voilà	voilà	VERB	_	_	12	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2021_prenomDeVieille_20	et euh la journée se passe, ça se 	passe	 très bien. 	6	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_prenomDeVieille_20	et euh la journée se 	passe	, ça se passe très bien. 	6	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_prenomDeVieille_24	et devant la salle, je me 	souviens	, on avait physique et devant la salle, je vois cette fille, que j'avais vue hier. 	8	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	discourse	_	SpaceAfter=No	3
ParisStories_2021_prenomDeVieille_39	donc ça 	remonte	 un peu. 	3	remonte	remonter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_prenomDeVieille_40	et euh, comme quoi, en fait, la rencontre ne détermine pas la façon dont l'amitié va se 	passer	 et, euh, et la relation que tu vas avoir avec une personne, en fait. 	22	passer	passer	VERB	_	VerbForm=Inf	20	xcomp	_	Subject=SubjRaising	1
ParisStories_2021_prenomDeVieille_41		voilà	, c'est tout. 	1	voilà	voilà	VERB	_	_	5	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2021_rencontreAngelaMerkel_3	et on est forcément passé à côté du , du , du Bundestag, le, euh, le parlement de, euh, de Berlin, euh, pour voir à quoi ressemblait, euh, ce, cet endroit iconique, enfin, 	voilà	, de Berlin, le parlement, tout ça. 	49	voilà	voilà	VERB	_	_	47	discourse	_	ExtPos=INTJ|SpaceAfter=No	4
ParisStories_2021_rencontreAngelaMerkel_4	et, euh, mais vraiment par hasard, alors qu'on passait sur le côté du , du bâtiment, euh, depuis une toute petite porte, on voit euh, Angela Merkel qui, qui 	sort	 accompagnée d'un, d'un secrétaire ou de, euh, de, d'une sorte de, de, de garde du corps, euh, qui n'avait pas l'air, euh, enfin, qui n'était pas, euh, guindé, euh. 	41	sort	sortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_	7
ParisStories_2021_rencontreAngelaMerkel_5	il n'	avait	 pas l'air d'être armé, ni rien. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_rencontreAngelaMerkel_6	enfin, 	voilà	, euh. 	3	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2021_rencontreAngelaMerkel_10	et euh, et, ma, ma, ma prof d'allemand, à ce moment -là, elle a, elle a 	osé	. 	25	osé	oser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2021_rencontreAngelaMerkel_12	elle, elle a dit 	venez	 les enfants. 	6	venez	venir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes	-1
ParisStories_2021_rencontreAngelaMerkel_17	on vient de, euh, voilà euh, on 	aime	, euh, on aime beaucoup Berlin, tout ça, euh. 	11	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_rencontreAngelaMerkel_17	on vient de, euh, 	voilà	 euh, on aime, euh, on aime beaucoup Berlin, tout ça, euh. 	7	voilà	voilà	VERB	_	_	11	discourse	_	ExtPos=INTJ	-1
ParisStories_2021_rencontreAngelaMerkel_18	et, euh, Angela Merkel, ben, euh, s'est adressée à nous, en français, et était, nous a dit qu'elle était très contente, euh, de, euh, de 	maintenir	, euh, qu'on maintienne, euh, le lien franco-allemand, l'amitié franco-allemande. 	40	maintenir	maintenir	VERB	_	VerbForm=Inf	46	reparandum	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_rencontreAngelaMerkel_21	j'étais juste à côté d'elle, vraiment, je, collée, euh, collée à ses côtés, enfin 	voilà	. 	23	voilà	voilà	VERB	_	_	17	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2021_rencontreAngelaMerkel_21	j'étais juste à côté d'elle, vraiment, je, 	collée	, euh, collée à ses côtés, enfin voilà. 	13	collée	coller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	17	reparandum	_	SpaceAfter=No	4
ParisStories_2021_rencontreAngelaMerkel_22	j'étais très 	intimidée	, euh. 	4	intimidée	intimider	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2021_rencontreAngelaMerkel_23	faut penser, ben, euh, tu, 	faut	, faut penser qu'à douze ans, c'est, c'est, ouais, c'est, c'est impressionnant, de, de de rencontrer quelqu'un d'aussi haut placé. 	1	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	reparandum	_	_	-1
ParisStories_2021_rencontreAngelaMerkel_23	faut 	penser	, ben, euh, tu, faut, faut penser qu'à douze ans, c'est, c'est, ouais, c'est, c'est impressionnant, de, de de rencontrer quelqu'un d'aussi haut placé. 	2	penser	penser	VERB	_	VerbForm=Inf	1	ccomp	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2021_rencontreMourinho_1	et là, vers midi, midi et demi, les joueurs ont commencé à 	sortir	. 	16	sortir	sortir	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_rencontreMourinho_11	euh, ils ont pris le temps pour tout le monde, etc, ensuite, 	arrivent	 les autres joueurs. 	17	arrivent	arriver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
