sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_peripleCrous_25	je ne 	savais	 pas. 	3	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_31	de le coup on 	va	 là dedans, 	5	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_32	on 	pensait	 que le CROUS il serait là. 	2	pensait	penser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_35	euh de le coup on était un peu perdu, mais 	vu	 qu'il y avait un gars on a juste suivi le gars, 	12	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	advcl	_	_
ParisStories_2019_peripleCrous_35	euh de le coup on était un peu 	perdu	, mais vu qu'il y avait un gars on a juste suivi le gars, 	9	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_peripleCrous_40	de le coup, on a perdu à le moins un quart d'heure à faire le tour de la fac, à se 	promener	 dans la fac, pour trouver le CROUS, pour que le CROUS soit fermé, ce qui était assez décevant. 	25	promener	promener	VERB	_	VerbForm=Inf	16	conj	_	Subject=SubjRaising
ParisStories_2019_peripleCrous_41	moi, j'étais contente parce qu'il y 	avait	 un il y avait un escalator dans la fac, alors moi j'ai pris l'escalator dans la fac, parce que c'était un petit kiffe. 	10	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	reparandum	_	_
ParisStories_2019_peripleCrous_42	euh 	voilà	. 	2	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
ParisStories_2019_peripleCrous_43	donc, après, avec Re~ euh Thomas, on a décidé d'	aller	 au CROUS de Censier, parce que c'est chouette. 	14	aller	aller	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
ParisStories_2019_peripleCrous_43	donc, après, avec Re~ euh Thomas, on a 	décidé	 d'aller au CROUS de Censier, parce que c'est chouette. 	12	décidé	décider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripleCrous_44	on 	savait	 que c'était plutôt une valeur sûre. 	2	savait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_45	donc là, on 	arrive	, 	5	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_peripleCrous_46	bon, c'était une demi-grève, donc il y avait un étage de fermé mais l'autre était 	ouvert	. 	20	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	SpaceAfter=No
ParisStories_2019_peripleCrous_46	bon, c'était une demi-grève, donc il y avait un étage de 	fermé	 mais l'autre était ouvert. 	15	fermé	fermer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_
ParisStories_2019_peripleCrous_47	donc là, on arrive, on fait la queue, et là, les gens qui se 	plaignent	, tout ça, bon bref, la France. 	19	plaignent	plaindre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	SpaceAfter=No
ParisStories_2019_peripleCrous_47	donc là, on 	arrive	, on fait la queue, et là, les gens qui se plaignent, tout ça, bon bref, la France. 	5	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_peripleCrous_49	de le coup je suis pas 	allée	 dans la même queue. 	7	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_2	ce qui a été vraiment un stage complet parce que j'ai pu 	faire	 de le de la primaire jus~ enfin de le CP pardon jusqu'à le CM2. 	14	faire	faire	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
ParisStories_2019_stagePrimaire_2	ce qui a été vraiment un stage complet parce que j'ai 	pu	 faire de le de la primaire jus~ enfin de le CP pardon jusqu'à le CM2. 	13	pu	pouvoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_
ParisStories_2019_stagePrimaire_3	alors euh tout d'abord j'ai 	commencé	 euh à le CP, comme ça j'ai suivi un ordre chronologique. 	8	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_4	donc j'ai commencé à le CP, et euh ce que j'ai adoré, c'est que les~ pour euh pour les petits, on est euh, on est un peu euh leur point de repère euh, tout se 	base	 par rapport à la maîtresse. 	44	base	baser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
ParisStories_2019_stagePrimaire_4	donc j'ai commencé à le CP, et euh ce que j'ai adoré, c'	est	 que les~ pour euh pour les petits, on est euh, on est un peu euh leur point de repère euh, tout se base par rapport à la maîtresse. 	18	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	reparandum	_	_
ParisStories_2019_stagePrimaire_4	donc j'ai 	commencé	 à le CP, et euh ce que j'ai adoré, c'est que les~ pour euh pour les petits, on est euh, on est un peu euh leur point de repère euh, tout se base par rapport à la maîtresse. 	4	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_5	la maîtresse est 	appelée	 de tous les côtés. 	4	appelée	appeler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_6	c'est vraiment leur repère, euh parce que par exemple euh lorsque la maîtresse avait 	été	 absente, une matinée, ils m'ont confié la classe pendant deux heures. 	17	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	advcl	_	_
ParisStories_2019_stagePrimaire_6	c'	est	 vraiment leur repère, euh parce que par exemple euh lorsque la maîtresse avait été absente, une matinée, ils m'ont confié la classe pendant deux heures. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_7	bon il y 	avait	 une heure de musique, donc j'ai eu la classe pendant une heure. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_8	et j'ai dû leur faire faire des exercices et je ne 	travaillais	 pas forcément euh comme leur maîtresse. 	13	travaillais	travailler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	conj	_	_
ParisStories_2019_stagePrimaire_8	et j'ai 	dû	 leur faire faire des exercices et je ne travaillais pas forcément euh comme leur maîtresse. 	4	dû	devoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_9	et ils ont été euh perturbés, ils disaient madame, madame XXX elle 	fait	 pas comme ça. 	15	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	Reported=Yes
ParisStories_2019_stagePrimaire_9	et ils ont été euh perturbés, ils 	disaient	 madame, madame XXX elle fait pas comme ça. 	9	disaient	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
ParisStories_2019_stagePrimaire_9	et ils ont été euh 	perturbés	, ils disaient madame, madame XXX elle fait pas comme ça. 	6	perturbés	perturber	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_10	la maîtresse, elle 	fait	 pas comme ça. 	5	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
ParisStories_2019_stagePrimaire_11	et donc hum ça a été étonnant parce que euh bah on se rend compte que pour eux la maîtresse de le CP, c'	est	 vraiment leur pilier. 	26	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
ParisStories_2019_stagePrimaire_11	et donc hum ça a été étonnant parce que euh bah on se 	rend	 compte que pour eux la maîtresse de le CP, c'est vraiment leur pilier. 	14	rend	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
ParisStories_2019_stagePrimaire_11	et donc hum ça a 	été	 étonnant parce que euh bah on se rend compte que pour eux la maîtresse de le CP, c'est vraiment leur pilier. 	6	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_12	en plus euh ce qui est trop mignon, c'est que c'est vraiment euh elle qui 	est	 à la base de tout. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2019_stagePrimaire_12	en plus euh ce qui est trop mignon, c'est que c'	est	 vraiment euh elle qui est à la base de tout. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2019_stagePrimaire_12	en plus euh ce qui est trop mignon, c'	est	 que c'est vraiment euh elle qui est à la base de tout. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2019_stagePrimaire_12	en plus euh ce qui 	est	 trop mignon, c'est que c'est vraiment euh elle qui est à la base de tout. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à lire, leur apprendre à, leur apprend à écrire, leur apprend à 	compter	. 	27	compter	compter	VERB	_	VerbForm=Inf	25	xcomp	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à lire, leur apprendre à, leur apprend à 	écrire	, leur apprend à compter. 	22	écrire	écrire	VERB	_	VerbForm=Inf	20	xcomp	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à 	lire	, leur apprendre à, leur apprend à écrire, leur apprend à compter. 	13	lire	lire	VERB	_	VerbForm=Inf	11	xcomp	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment 	dire	, leur apprend à lire, leur apprendre à, leur apprend à écrire, leur apprend à compter. 	8	dire	dire	VERB	_	VerbForm=Inf	4	discourse	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_stagePrimaire_14	elle est vraiment euh pour euh pour les élèves euh~ enfin pour nous, elle 	est	 le début de tout. 	2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	reparandum	_	_
ParisStories_2019_stagePrimaire_16	ce côté un peu protecteur, et euh coocooning qu'on 	peut	 avoir auprès d'une classe d'enfant. 	12	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
ParisStories_2019_stagePrimaire_17	ce qui serait différent à le collège lycée, où on 	est	 plutôt bah on a plusieurs classes, différents niveaux, on voit plusieurs élèves, et on on les connaît pas. 	12	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	reparandum	_	_
ParisStories_2019_stagePrimaire_17	ce qui 	serait	 différent à le collège lycée, où on est plutôt bah on a plusieurs classes, différents niveaux, on voit plusieurs élèves, et on on les connaît pas. 	3	serait	être	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
ParisStories_2019_stagePrimaire_18	on les connaît si, mais on les connaît pas intimement on va 	dire	, contrairement euh à le primaire et à le CP. 	14	dire	dire	VERB	_	VerbForm=Inf	13	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_stagePrimaire_18	on les connaît si, mais on les connaît pas intimement on 	va	 dire, contrairement euh à le primaire et à le CP. 	13	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	discourse	_	_
ParisStories_2019_stagePrimaire_20	ce qui est difficile, c'est que vu que c'	est	 un petit établissement, bah euh il y a souvent des classes de double niveau. 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
ParisStories_2019_stagePrimaire_20	ce qui est difficile, c'est que 	vu	 que c'est un petit établissement, bah euh il y a souvent des classes de double niveau. 	9	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	advcl	_	_
ParisStories_2019_stagePrimaire_20	ce qui est difficile, c'	est	 que vu que c'est un petit établissement, bah euh il y a souvent des classes de double niveau. 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
ParisStories_2019_stagePrimaire_20	ce qui 	est	 difficile, c'est que vu que c'est un petit établissement, bah euh il y a souvent des classes de double niveau. 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
ParisStories_2019_stagePrimaire_21	et je me suis rendu compte que c'était assez difficile pour les maîtresses, parce que euh elles sont confron~ 	confrontées	 à les élèves avec leurs difficultés. 	22	confrontées	confronter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9	advcl	_	_
ParisStories_2019_stagePrimaire_21	et je me suis rendu compte que c'était assez difficile pour les maîtresses, parce que euh elles sont 	confron~	 confrontées à les élèves avec leurs difficultés. 	21	confron~	confron~	VERB	_	_	22	reparandum	_	_
ParisStories_2019_stagePrimaire_21	et je me suis rendu compte que c'	était	 assez difficile pour les maîtresses, parce que euh elles sont confron~ confrontées à les élèves avec leurs difficultés. 	9	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl	_	_
ParisStories_2019_stagePrimaire_21	et je me suis 	rendu	 compte que c'était assez difficile pour les maîtresses, parce que euh elles sont confron~ confrontées à les élèves avec leurs difficultés. 	5	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_22	ceux qui sont dyslexiques, ceux qui ont besoin d'un AVS et euh pour eux c'	est	 vraiment difficile. 	18	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_22	ceux qui sont dyslexiques, ceux qui 	ont	 besoin d'un AVS et euh pour eux c'est vraiment difficile. 	8	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_stagePrimaire_22	ceux qui 	sont	 dyslexiques, ceux qui ont besoin d'un AVS et euh pour eux c'est vraiment difficile. 	3	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
ParisStories_2019_stagePrimaire_23	et ensuite bah euh, je suis 	retournée	 euh voir mon professeur, enfin mon maître d'école euh de CME, celui qui m'a euh donné le goût de l'histoire. 	8	retournée	retourner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment choquée parce que enfait euh un maître de passion était devenu un maître euh 	dégouté	 de~ de ce qu'il faisait. 	21	dégouté	dégouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_
ParisStories_2019_stagePrimaire_25	dégouté, pas 	dégouté	 de son métier parce qu'il aime ce qu'il fait. 	1	dégouté	dégouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	reparandum	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_25		dégouté	, pas dégouté de son métier parce qu'il aime ce qu'il fait. 	1	dégouté	dégouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	reparandum	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_26	mais euh plus avec autant euh comment 	dire	 plus avec autant de passion qu'il avait auparavant. 	8	dire	dire	VERB	_	VerbForm=Inf	11	discourse	_	Subject=NoRaising
ParisStories_2019_stagePrimaire_27	c'est à 	dire	 que, euh maintenant, bah euh les parents, ils cèdent tout à leurs petites têtes blondes. 	4	dire	dire	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=NoRaising
ParisStories_2019_stagePrimaire_27	c'	est	 à dire que, euh maintenant, bah euh les parents, ils cèdent tout à leurs petites têtes blondes. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_28	pour eux c'	est	 l'enseignant qui a tort. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_29	ils ont plus le soutien qu'ils pouvaient 	avoir	 auparavant. 	9	avoir	avoir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2019_stagePrimaire_30	et les enfants sont 	sont	 vraiment durs, 	4	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	reparandum	_	_
ParisStories_2019_stagePrimaire_30	et les enfants 	sont	 sont vraiment durs, 	4	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	reparandum	_	_
ParisStories_2019_stagePrimaire_31	et je l'ai vu dans sa classe, où euh où euh en CM2, ils sont plus grands, ils 	sont	 plus indépendants. 	18	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
ParisStories_2019_stagePrimaire_31	et je l'ai vu dans sa classe, où euh où euh en CM2, ils 	sont	 plus grands, ils sont plus indépendants. 	18	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu choqués je 	pense	, 	23	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	discourse	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu 	choqués	 je pense, 	21	choqués	choquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	csubj	_	_
ParisStories_2019_voyageEcosse_3	mais mais je pense que c'est plutôt par rapport à les a prioris qu'il y 	a	 sur l'Ecosse en elle-même. 	13	a	a	ADP	_	_	10	nmod	_	ExtPos=ADV|Idiom=Yes
ParisStories_2019_voyageEcosse_3	mais mais je 	pense	 que c'est plutôt par rapport à les a prioris qu'il y a sur l'Ecosse en elle-même. 	4	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_4	donc les clichés, comme quoi il 	fait	 très froid, que les gens là-bas euh sont peut-être un peu hautains, 	8	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
ParisStories_2019_voyageEcosse_5	et moi j'y ai 	été	, et c'est vraiment pas de le tout le sentiment que j'ai eu en fait. 	6	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_8	on avait plutôt entendu des rumeurs, donc on 	savait	 pas trop où c'était encore. 	10	savait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
ParisStories_2019_voyageEcosse_11	parce que de le coup, ça me permettait de d'aller dans un pays où j'avais toujours 	rêvé	 d'aller. 	20	rêvé	rêver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
ParisStories_2019_voyageEcosse_11	parce que de le coup, ça me permettait de d'	aller	 dans un pays où j'avais toujours rêvé d'aller. 	12	aller	aller	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=OblRaising
ParisStories_2019_voyageEcosse_12	et de le coup avec mes amis on a 	décidé	 de de s'inscrire. 	10	décidé	décider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_13	le seul point négatif un peu de ce voyage, c'était qu'on est 	parti	 euh en car, 	16	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	ccomp	_	_
ParisStories_2019_voyageEcosse_13	le seul point négatif un peu de ce voyage, c'	était	 qu'on est parti euh en car, 	12	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
