sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_mauriceAventure_21	comme ça on pouvait vraiment 	faire	 une activité vraiment tous ensemble etc. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_21	comme ça on 	pouvait	 vraiment faire une activité vraiment tous ensemble etc. 	4	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_22	donc on a 	pris	 le quad. 	4	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_23	on 	avait	 tous des quads doubles. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_24	et et papi et mamie avaient pris un buggy pour 	être	 avec nous. 	11	être	être	VERB	_	VerbForm=Inf	7	advcl	_	Subject=NoRaising
ParisStories_2019_mauriceAventure_24	et et papi et mamie avaient 	pris	 un buggy pour être avec nous. 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_25	et du coup on est 	parti	 pendant deux heures euh dans dans un domaine hyper vaste euh. 	7	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_26	on s'est s'est vraiment 	cru	 dans la savane euh. 	7	cru	croire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_27	tu 	as	 plein d'animaux en liberté euh notamment les zèbres. 	2	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_29	et euh tu peux les 	toucher	. 	6	toucher	toucher	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_mauriceAventure_29	et euh tu 	peux	 les toucher. 	4	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_30	euh il y 	avait	 des autruches aussi c'était trop marrant euh. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_31	et euh tu 	as	 plein de paysages magnifiques. 	4	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_32	à un moment donné on 	monte	 tout là-haut, 	6	monte	monter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_32	à un moment 	donné	 on monte tout là-haut, 	4	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_
ParisStories_2019_mauriceAventure_33	on 	a	 une vue sur la mer. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_35	donc on a 	fini	 cette activité. 	4	fini	finir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_36	euh ensuite on a on a 	dejeuné	 tous ensemble. 	7	dejeuné	dejeuner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_37	euh on a été ah oui aussi on a 	nourri	 les girafes. 	10	nourri	nourrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_38	c'est une activité que tu peux 	faire	, 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_mauriceAventure_38	c'est une activité que tu 	peux	 faire, 	7	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2019_mauriceAventure_39	tu achètes des petits trucs et tu leur 	donnes	. 	9	donnes	donner	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	conj	_	SpaceAfter=No
ParisStories_2019_mauriceAventure_39	tu 	achètes	 des petits trucs et tu leur donnes. 	2	achètes	acheter	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_41	et donc après on a 	mangé	 tous ensemble. 	6	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_42	et ensuite on est parti euh euh bah tous ensemble aussi mais il y a que la moitié qui ont 	fait	 euh euh la deuxième activité. 	21	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	acl:relcl	_	_
ParisStories_2019_mauriceAventure_42	et ensuite on est parti euh euh bah tous ensemble aussi mais il y 	a	 que la moitié qui ont fait euh euh la deuxième activité. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
ParisStories_2019_mauriceAventure_42	et ensuite on est 	parti	 euh euh bah tous ensemble aussi mais il y a que la moitié qui ont fait euh euh la deuxième activité. 	5	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_43	c'était donc euh activité pont 	supspendu	 et tyrolienne. 	7	supspendu	supspendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
ParisStories_2019_mauriceAventure_44	donc il y a la moitié qui 	ont	 le vertige. 	8	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_mauriceAventure_44	donc il y 	a	 la moitié qui ont le vertige. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_45	donc du coup bah on était pas très on était plus très nombreux à rester pour 	faire	 ça. 	18	faire	faire	VERB	_	VerbForm=Inf	16	advcl	_	Subject=NoRaising
ParisStories_2019_mauriceAventure_45	donc du coup bah on était pas très on était plus très nombreux à 	rester	 pour faire ça. 	16	rester	rester	VERB	_	VerbForm=Inf	14	advcl	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_46	euh il y 	avait	 euh l'oncle d'Alex. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_47	il y 	avait	 les les deux cousines d'Alex. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_48	il y 	avait	 Bastien et Matthieu, les copains de des cousines. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_49	et je crois qu'il y 	avait	 moi. 	7	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
ParisStories_2019_mauriceAventure_49	et je 	crois	 qu'il y avait moi. 	3	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_50	et c'	est	 tout. 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_51	ah non il y 	avait	 le père d'Alex aussi. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_52	parce que lui il a le vertige, mais il s'est 	lancé	 un défi. 	13	lancé	lancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2019_mauriceAventure_52	parce que lui il 	a	 le vertige, mais il s'est lancé un défi. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_53	donc voilà et euh et donc en fait, on comme je disais, c'	est	 un super grand endroit. 	16	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_53	donc voilà et euh et donc en fait, on comme je 	disais	, c'est un super grand endroit. 	13	disais	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	16	discourse	_	SpaceAfter=No
ParisStories_2019_mauriceAventure_53	donc 	voilà	 et euh et donc en fait, on comme je disais, c'est un super grand endroit. 	2	voilà	voilà	VERB	_	_	16	discourse	_	ExtPos=INTJ
ParisStories_2019_mauriceAventure_54	et euh du coup tu dois prendre des bus pour 	aller	 d'un endroit à un autre. 	12	aller	aller	VERB	_	VerbForm=Inf	8	advcl	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_54	et euh du coup tu dois 	prendre	 des bus pour aller d'un endroit à un autre. 	8	prendre	prendre	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_54	et euh du coup tu 	dois	 prendre des bus pour aller d'un endroit à un autre. 	7	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_55	enfin tu 	as	 des horaires précis de bus, des horaires précis d'activités. 	3	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_57	Il faut être bien organisé pour pour être là dedans sinon c'est 	compliqué	. 	14	compliqué	compliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	SpaceAfter=No
ParisStories_2019_mauriceAventure_57	Il faut être bien organisé pour pour 	être	 là dedans sinon c'est compliqué. 	3	être	être	AUX	_	VerbForm=Inf	5	cop	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_57	Il faut être bien 	organisé	 pour pour être là dedans sinon c'est compliqué. 	5	organisé	organiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	xcomp	_	_
ParisStories_2019_mauriceAventure_57	Il 	faut	 être bien organisé pour pour être là dedans sinon c'est compliqué. 	2	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_2	j'ai 	rejoint	 Mathilde vers euh dix-neuf heures, truc comme ça. 	3	rejoint	rejoindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_3	donc, euh, elle est sortie de chez elle, puisque je te rappelle que j'ai pas le droit d'	aller	 chez elle. 	23	aller	aller	VERB	_	VerbForm=Inf	21	acl	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_3	donc, euh, elle est sortie de chez elle, puisque je te rappelle que j'	ai	 pas le droit d'aller chez elle. 	18	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
ParisStories_2019_mercrediSoir_3	donc, euh, elle est sortie de chez elle, puisque je te 	rappelle	 que j'ai pas le droit d'aller chez elle. 	15	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	advcl	_	_
ParisStories_2019_mercrediSoir_3	donc, euh, elle est 	sortie	 de chez elle, puisque je te rappelle que j'ai pas le droit d'aller chez elle. 	7	sortie	sortie	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_5	et euh, de le coup euh, on s'est baladé, m'a 	emmené	, euh, vers les quais de Seine. 	16	emmené	emmener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_5	et euh, de le coup euh, on s'est 	baladé	, m'a emmené, euh, vers les quais de Seine. 	12	baladé	balader	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	reparandum	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_6	elle voulait chercher la, euh, Statue de la Liberté, euh, mais elle s'est un peu 	trompée	. 	21	trompée	tromper	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_6	elle voulait 	chercher	 la, euh, Statue de la Liberté, euh, mais elle s'est un peu trompée. 	3	chercher	chercher	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_6	elle 	voulait	 chercher la, euh, Statue de la Liberté, euh, mais elle s'est un peu trompée. 	2	voulait	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_7	hein, euh, comme d'habitude, tu la 	connais	 ! 	11	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_8	euh, on a 	fait	 un petit détour, machin etc. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_9	puis après on a 	trouvé	, euh, un sur les quais de Seine, un espèce de, euh, de, de passage flottant euh hyper long, euh, de un kilomètre. 	5	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_10	on a bien 	marché	, euh, sur le pont. 	4	marché	marché	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_11	entre temps il y avait Adrien qui nous avait 	appelés	. 	10	appelés	appeler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_11	entre temps il y 	avait	 Adrien qui nous avait appelés. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_12	il nous avait dit, euh, qu'il pourrait pas, euh, 	être	 à l'heure pour le match de foot PSG Bayern de Munich. 	15	être	être	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_12	il nous avait dit, euh, qu'il 	pourrait	 pas, euh, être à l'heure pour le match de foot PSG Bayern de Munich. 	10	pourrait	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_mercrediSoir_12	il nous avait 	dit	, euh, qu'il pourrait pas, euh, être à l'heure pour le match de foot PSG Bayern de Munich. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_13	et que de le coup, euh, on irait sans lui et il nous 	rejoindrait	 après. 	16	rejoindrait	rejinir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
ParisStories_2019_mercrediSoir_13	et que de le coup, euh, on 	irait	 sans lui et il nous rejoindrait après. 	10	irait	aller	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_14	sur ce j'ai 	annoncé	 l'ouverture de le score, euh, de le PSG rapide. 	5	annoncé	annoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_15	ce qui s'est 	passé	 ! 	5	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
ParisStories_2019_mercrediSoir_16	euh, de le coup on a bien 	marché	 etc. 	9	marché	marché	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_17	on a, on, euh, a commencé à, à vouloir se poser pour 	manger	. 	17	manger	manger	VERB	_	VerbForm=Inf	15	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_mercrediSoir_17	on a, on, euh, a commencé à, à vouloir se 	poser	 pour manger. 	15	poser	poser	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_17	on a, on, euh, a commencé à, à 	vouloir	 se poser pour manger. 	13	vouloir	vouloir	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_17	on a, on, euh, a 	commencé	 à, à vouloir se poser pour manger. 	9	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_17	on 	a	, on, euh, a commencé à, à vouloir se poser pour manger. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_18	mais évidemment, quand tu cherches une place pour, pour te poser, il y 	a	 plus de banc de libre. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_18	mais évidemment, quand tu cherches une place pour, pour te 	poser	, il y a plus de banc de libre. 	13	poser	poser	VERB	_	VerbForm=Inf	8	acl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_mercrediSoir_18	mais évidemment, quand tu 	cherches	 une place pour, pour te poser, il y a plus de banc de libre. 	6	cherches	cherche	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17	advcl	_	_
ParisStories_2019_mercrediSoir_19	alors qu'on en avait 	eu	 pendant une demie-heure. 	6	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_20	finalement on s'est 	posé	, euh, près de, euh, d'une station de métro. 	5	posé	poser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_21	je sais même plus comment elle s'	appelle	. 	8	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_21	je 	sais	 même plus comment elle s'appelle. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_24	donc on a 	mangé	, euh, une petite salade etc. 	4	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_25	il y avait des mariés chinois que qui se, euh, qui arrêtaient pas de se faire 	prendre	 en photo. 	19	prendre	prendre	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_25	il y avait des mariés chinois que qui se, euh, qui 	arrêtaient	 pas de se faire prendre en photo. 	14	arrêtaient	arrêter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
ParisStories_2019_mercrediSoir_25	il y 	avait	 des mariés chinois que qui se, euh, qui arrêtaient pas de se faire prendre en photo. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_27	c'	est	 comme, comme tout le temps, euh, à cet endroit là. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_28	"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à "	venir	, dans son, euh, dans son école. 	69	venir	venir	VERB	_	VerbForm=Inf	67	acl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_mercrediSoir_28	"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de "	mettre	 ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. 	55	mettre	mettre	VERB	_	VerbForm=Inf	53	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_28	"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle "	essaierait	 de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. 	53	essaierait	essayer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
