sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2020_alarmeTrain_12	et là, en fait, je vois qu'il y 	a	 un policier, parce que je vois qu'il a le brassard orange avec, avec écrit police au-dessus. 	12	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
ParisStories_2020_alarmeTrain_16	voilà, tu, tu me rattrapes avant que je 	dise	 ma phrase. 	11	dise	dire	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	advcl	_	_
ParisStories_2020_alarmeTrain_16	voilà, tu, tu me 	rattrapes	 avant que je dise ma phrase. 	7	rattrapes	rattrape	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_17	en gros, hum, j'entends, euh, à la voix de l'haut-parleur qu'ils 	disent	 oui, euh. 	19	disent	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
ParisStories_2020_alarmeTrain_17bis	en fait, nous sur place, on savait même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a 	dit	, enfin, qu'on a su grâce à l'haut-parleur. 	26	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	advcl:cleft	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_19	j'ai 	fait	, ah. 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_23	il y 	avait	 un message. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_anecdoteMetro_3	ben, je me suis 	fait	 mal à la cheville, tu vois. 	6	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_9	il y 	a	 toujours des soucis, euh, avec les transports de toute façon. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai hésité, donc je me suis dit, oh, vas-y, j'	ai	 la flemme aujourd'hui, je vais aller, euh, au bus, euh, avec le bus jusqu'au métro. 	5	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux:tense	_	_
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai hésité, donc je me suis dit, oh, 	vas	-y, j'ai la flemme aujourd'hui, je vais aller, euh, au bus, euh, avec le bus jusqu'au métro. 	16	vas	aller	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	20	discourse	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_11	donc le bus j'arrive j'arrive pile poil pour le 	prendre	, et tout, super contente et tout. 	12	prendre	prendre	VERB	_	VerbForm=Inf	7	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2020_anecdoteMetro_12	et je 	vois	 quoi, je vois qu'en fait le bus, il est blindé, blindé, blindé, blindé, blindé. 	3	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	reparandum	_	_
ParisStories_2020_anecdoteMetro_17	on a fait deux stations, il y 	avait	 des gens qui montaient etc, enfin, c'était beaucoup blindé pour un samedi matin quand même ! 	9	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
ParisStories_2020_anecdoteMetro_17	on a 	fait	 deux stations, il y avait des gens qui montaient etc, enfin, c'était beaucoup blindé pour un samedi matin quand même ! 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_20	et en fait, euh, ce qui s'est passé, c'est que genre, euh, il y 	a	 des gens, en fait, ils étaient pressés de descendre. 	22	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	dislocated	_	_
ParisStories_2020_anecdoteMetro_21	donc il y a 	eu	 un mouvement de foule. 	5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_25	et j'	avais	 mon sac à côté de moi genre, euh, enfin, à la main gauche. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_anecdoteMetro_26	hein, tu dois l'	enlever	. 	6	enlever	enlever	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_anecdoteMetro_28	et, euh, genre en fait, ben, il s'est 	passé	 quoi. 	14	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_36	et un monsieur qui me 	tient	 un petit papier, et tout ça, qui était, qui disait non mais vous êtes sûre mademoiselle vous allez bien? 	6	tient	tenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
ParisStories_2020_descenteCanoe_3	on l'avait 	emmenée	. 	4	emmenée	emmener	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_4	et, on avait décidé de 	faire	 cette journée là, la descente de l'Ardèche. 	7	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2020_descenteCanoe_5	et, du coup, euh, la veille, on avait 	réservé	 des canoës. 	14	réservé	réserver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_6	il y 	avait	 soit les horaires, du coup, euh, deux heures, quatre heures ou huit heures. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_7	et mon père, il voulait absolument 	faire	 huit heures. 	8	faire	faire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
ParisStories_2020_descenteCanoe_9	on voulait pas du tout le 	faire	. 	8	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_descenteCanoe_10	on était là, non mais c'est pas possible, ça va pas le 	faire	. 	16	faire	faire	VERB	_	VerbForm=Inf	13	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_descenteCanoe_11	et au final, bon bah on s'est 	lancé	. 	11	lancé	lancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_15	on 	avait	 nos canoës, on est rentré dedans. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_18	et, euh, il y 	a	 un moment où avec mon amie, on s'est échoué sur, euh, sur, euh, le rivage. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_20	et, bah, je savais qu'il y en avait une de nous deux qui devait s'y coller, en fait, pour le 	pousser	. 	27	pousser	pousser	VERB	_	VerbForm=Inf	17	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2020_descenteCanoe_20	et, bah, je savais qu'il y en 	avait	 une de nous deux qui devait s'y coller, en fait, pour le pousser. 	11	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ccomp	_	_
ParisStories_2020_descenteCanoe_21	du coup, euh, moi c'était mort, je voulais pas le 	faire	, parce que je savais qu'il allait partir sans moi. 	16	faire	faire	VERB	_	VerbForm=Inf	13	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_descenteCanoe_22	et, du coup, euh, bah Juliette l'a 	fait	. 	13	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_23	elle est sortie, elle a 	poussé	 le canoë. 	7	poussé	pousser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
ParisStories_2020_descenteCanoe_28	et au final, il y 	avait	 une cascade, juste à côté en plus. 	8	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_29	et, elle a 	pris	 la rapide. 	5	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_31	elle a 	fait	 la cascade toute seule, donc bon, voilà. 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_32	ensuite, euh après, il s'est 	passé	 quoi ? 	9	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_34	et, euh, en fait, tu vois, il y 	avait	 plein de rapides. 	13	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_35	et il y en 	avait	 une, particulièrement, qui était mais vraiment, euh, terrible terrible. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_39	et à chaque fois, pour essayer de 	rejoindre	 ma mère, il devait, euh, entre guillemets, euh, marcher sur les cailloux, 	9	rejoindre	rejoindre	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2020_descenteCanoe_40	sauf que ça glissait énormément parce qu'il y 	avait	 de la mousse dessus. 	10	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	advcl	_	_
ParisStories_2020_descenteCanoe_42	ensuite, euh, qu'est-ce qu'il y 	avait	, euh ? 	11	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	advcl:cleft	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_43	on a échangé de de binôme, je me suis 	retrouvée	 avec ma mère. 	11	retrouvée	retrouver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
ParisStories_2020_dragQueen_2	non surtout Eleanor, en fait, qui m'a dit de 	regarder	 une émission de RuPaul. 	13	regarder	regarder	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=ObjRaising
ParisStories_2020_dragQueen_11	et, elle pouvait pas du tout 	changer	 son séjour, sa date de séjour. 	9	changer	changer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2020_dragQueen_12	donc, en fait, ils m'ont proposé, euh, bah, que je 	récupère	 la place de Maude. 	17	récupère	récupèrer	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
ParisStories_2020_dragQueen_13	ce que j'ai 	fait	. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	SpaceAfter=No
ParisStories_2020_dragQueen_18	et, donc, on y est allé, bah, je l'ai 	retrouvée	. 	15	retrouvée	retrouver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	SpaceAfter=No
ParisStories_2020_dragQueen_19	euh, on s'est 	retrouvé	 directement là-bas, à, à, Etoile. 	6	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_dragQueen_21	et, donc, ensuite on est arrivé là-bas, mais il y 	avait	 une queue énorme. 	14	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	conj	_	_
ParisStories_2020_dragQueen_27	en fait, euh, il devait y 	avoir	 certaines drag queens à la base, qui étaient annoncés. 	9	avoir	avoir	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2020_dragQueen_29	il y en avait, il devait y en avoir genre, euh, cinq et finalement il y en a eu six, dont deux qu'on 	savait	 pas du tout. 	29	savait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	acl:relcl	_	_
ParisStories_2020_dragQueen_29	il y en avait, il devait y en avoir genre, euh, cinq et finalement il y en a 	eu	 six, dont deux qu'on savait pas du tout. 	22	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
ParisStories_2020_dragQueen_29	il y en avait, il devait y en 	avoir	 genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. 	10	avoir	avoir	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2020_dragQueen_29	il y en 	avait	, il devait y en avoir genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	reparandum	_	SpaceAfter=No
ParisStories_2020_dragQueen_31	un peu en hauteur pour bien voir la scène, même si il y 	avait	 un bon gros, une bonne grosse sono au milieu. 	15	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	acl	_	_
ParisStories_2020_dragQueen_31	un peu en hauteur pour bien 	voir	 la scène, même si il y avait un bon gros, une bonne grosse sono au milieu. 	7	voir	voir	VERB	_	VerbForm=Inf	4	acl	_	Subject=NoRaising
ParisStories_2020_dragQueen_35	et il y avait tout le monde, beaucoup trop de monde donc on aurait rien 	vu	. 	17	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	SpaceAfter=No
ParisStories_2020_dragQueen_35	et il y 	avait	 tout le monde, beaucoup trop de monde donc on aurait rien vu. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_2	on y allait pour 	passer	 le concours d'orthophonie. 	5	passer	passer	VERB	_	VerbForm=Inf	3	advcl	_	Subject=NoRaising
ParisStories_2020_galereNice_5	et euh on décide de partir quelques jours avant le concours pour voir des amis qu'on 	a	 là-bas. 	18	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
ParisStories_2020_galereNice_5	et euh on décide de partir quelques jours avant le concours pour 	voir	 des amis qu'on a là-bas. 	13	voir	voir	VERB	_	VerbForm=Inf	6	advcl	_	Subject=NoRaising
ParisStories_2020_galereNice_12	on, on 	fait	 notre petite vie à Nice tout tranquillement. 	4	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Part	0	root	_	_
ParisStories_2020_galereNice_14	c'est bizarre, parce que c'est vrai que qu'il nous 	arrive	 toujours des galères quand on est en voyage. 	14	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	reparandum	_	_
ParisStories_2020_galereNice_16	mais il ne faut jamais 	dire	 ça avant d'être rentré chez soi. 	6	dire	dire	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=NoRaising
ParisStories_2020_galereNice_17	et, je vais vous 	dire	 pourquoi. 	6	dire	dire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2020_galereNice_19	on passe le concours qui 	dure	 toute l'après-midi. 	6	dure	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2020_galereNice_19	on 	passe	 le concours qui dure toute l'après-midi. 	2	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_22	euh, du coup on se dit : bon bah tranquille tranquille on 	a	 le temps euh. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	Reported=Yes
ParisStories_2020_galereNice_24	on va aller prendre un petit euh prendre à manger, et 	faire	 les boutiques. 	13	faire	faire	VERB	_	VerbForm=Inf	8	conj	_	Subject=SubjRaising
ParisStories_2020_galereNice_24	on va aller 	prendre	 un petit euh prendre à manger, et faire les boutiques. 	4	prendre	prendre	VERB	_	VerbForm=Inf	8	reparandum	_	Subject=SubjRaising
ParisStories_2020_galereNice_28	on 	fait	 les boutiques. 	2	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Part	0	root	_	_
ParisStories_2020_galereNice_29	on on 	achète	 notre petit goûter, tout ça. 	3	achète	acheter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_30	et vers je 	sais	 plus trop quelle heure, on se dit : faudrait quand même, euh, aller vers l'aéroport. 	4	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	advcl	_	_
ParisStories_2020_galereNice_31	donc on va prendre le bus qui est censé nous 	emmener	 à l'aéroport. 	11	emmener	emmener	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2020_galereNice_31	donc on va 	prendre	 le bus qui est censé nous emmener à l'aéroport. 	4	prendre	prendre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2020_galereNice_32	euh, on le 	prend	. 	5	prend	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_galereNice_33	on le 	trouve	. 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_galereNice_38	là il n'y 	a	 qu'une seule route pour y aller. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_43	on 	voit	 pas le bout. 	2	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_46	enfin, donc, là, on 	prend	 notre mal en patience. 	8	prend	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_histoireOurs_2	je, je, je fais, je 	disais	 rien. 	9	disais	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_histoireOurs_3	parce que s~, si je commençais à crier ou à, à pleurer, ça pouvait, ça pouvait le rendre, ça pouvait 	rendre	 l'animal encore plus agressif ! 	22	rendre	rendre	VERB	_	VerbForm=Inf	20	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_histoireOurs_3	parce que s~, si je commençais à crier ou à, à pleurer, ça pouvait, ça pouvait le 	rendre	, ça pouvait rendre l'animal encore plus agressif ! 	22	rendre	rendre	VERB	_	VerbForm=Inf	20	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_histoireOurs_7	et, euh, j'en 	avais	 tellement marre. 	7	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_histoireOurs_10	j'ai 	ouvert	 le zip de la tente. 	3	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_histoireOurs_12	j'ai 	envoyé	 mon coussin, mon, mon sac de couchage sur, sur l'animal en croyant que c'était vraiment un, un ours. 	3	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_histoireOurs_13	et, en fait, après, je me suis rendu compte que c'était un déguisement puisque l'animateur, il avait 	enlevé	 la tête de son déguisement. 	24	enlevé	enlever	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl	_	_
ParisStories_2020_histoireOurs_15	donc, sur le coup, c'est vrai que je me suis 	sentie	 tellement bête. 	14	sentie	sentir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	csubj	_	_
ParisStories_2020_histoireOurs_15	donc, sur le coup, c'est vrai que je me suis 	sentie	 tellement bête. 	14	sentie	sentir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	csubj	_	_
ParisStories_2020_histoireOurs_17	et, euh, donc, après, on est, ils étaient tous, euh, genre, vraiment, euh, ils étaient, ils étaient tous en train de rigoler parce qu'ils nous avaient 	fait	 une mauvaise blague. 	39	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	advcl	_	_
ParisStories_2020_histoireOurs_18	donc, c'est vrai que, sur le coup, on l'avait tellement mal 	pris	, quoi. 	17	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	csubj	_	SpaceAfter=No
ParisStories_2020_histoireOurs_20	donc, après, on, on est partie, s~, se, euh, 	recoucher	, en espérant que il se passe rien. 	17	recoucher	recoucher	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_histoireOurs_23	donc, euh, voilà, ils en 	pouvaient	 plus, hein. 	9	pouvaient	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_histoireOurs_25	et, en fait, on s'est rendu compte, quand même, que il y 	avait	 des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, disparu. 	18	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	ccomp	_	_
ParisStories_2020_histoireOurs_26	et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu manger quelque chose, qui avait 	senti	 quelque chose. 	43	senti	sentir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	acl:relcl	_	_
ParisStories_2020_histoireOurs_26	et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu 	manger	 quelque chose, qui avait senti quelque chose. 	37	manger	manger	VERB	_	VerbForm=Inf	36	xcomp	_	Subject=SubjRaising
ParisStories_2020_histoireOurs_26	et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y 	avait	 un animal qui avait voulu manger quelque chose, qui avait senti quelque chose. 	11	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
