sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y ",avait, une alarme qui sonnait dans le cockpit depuis le décollage. ,50,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,35,advcl,_,_,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir ",faire," demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",36,faire,faire,VERB,_,VerbForm=Inf,35,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous ",communique," que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",28,communique,communiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de ",finir, la route jusqu'à Paris. ,31,finir,finir,VERB,_,VerbForm=Inf,28,ccomp,_,Subject=NoRaising,3
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où ",venait," ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. ",17,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,ccomp,_,_,3
ParisStories_2020_sangDEncre_28,alors qu'il nous ,restait," vraiment très peu de temps, euh, pour rentrer. ",5,restait,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_30,et que aussi je me suis ,dit,", bah, mince, euh, je vais être toute seule à l'aéroport, euh. ",7,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait ",faire, une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. ,29,faire,faire,VERB,_,VerbForm=Inf,28,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_34,"et je me suis dit mon dieu, pour les joindre après pour qu'ils ",fassent," demi-tour, ça va être un cauchemar. ",16,fassent,fasser,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_,1
ParisStories_2020_sangDEncre_34,"et je me suis dit mon dieu, pour les ",joindre," après pour qu'ils fassent demi-tour, ça va être un cauchemar. ",11,joindre,joindre,VERB,_,VerbForm=Inf,16,reparandum,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_34,et je me suis ,dit," mon dieu, pour les joindre après pour qu'ils fassent demi-tour, ça va être un cauchemar. ",5,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_sangDEncre_35,"vous voyez très bien, euh, ",visualisez," l'esprit de, euh, d'une ado de quatorze ans qui se fait tout un sang d'encre. ",8,visualisez,visualiser,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_36,XXX c'est-à-dire que moi je n'avais rien à faire que l'avion ,fasse, demi-tour. ,14,fasse,faire,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,1
ParisStories_2020_sangDEncre_36,XXX c'est-à-dire que moi je n',avais, rien à faire que l'avion fasse demi-tour. ,7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_37,"et enfin très clairement ça ne me faisait pas peur qu'une alarme sonne dans le cockpit, parce que j'",ai," totalement confiance, euh, en l'aviation. ",22,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,_,1
ParisStories_2020_sangDEncre_37,et enfin très clairement ça ne me ,faisait," pas peur qu'une alarme sonne dans le cockpit, parce que j'ai totalement confiance, euh, en l'aviation. ",8,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_38,"mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les ",reverrai," jamais, et je vais jamais rentrer chez moi. ",38,reverrai,revoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,28,conj,_,_,-1
ParisStories_2020_sangDEncre_38,"mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me ",dire," mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. ",25,dire,dire,VERB,_,VerbForm=Inf,16,conj,_,Subject=SubjRaising,4
ParisStories_2020_sangDEncre_39,"et, donc du coup on arrive à l'aéroport, et je n'arrive pas à joindre mes grands-parents puisqu'il n'y ",a," aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! ",26,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,_,_,4
ParisStories_2020_sangDEncre_39,"et, donc du coup on arrive à l'aéroport, et je n'arrive pas à ",joindre," mes grands-parents puisqu'il n'y a aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! ",19,joindre,joindre,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising,4
ParisStories_2020_sangDEncre_40,"j'arrive pas à les joindre, je les appelle six fois sept fois, impossible de les ",joindre,. ,6,joindre,joindre,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_40,"j'arrive pas à les joindre, je les ",appelle," six fois sept fois, impossible de les joindre. ",10,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
ParisStories_2020_sangDEncre_40,j'arrive pas à les ,joindre,", je les appelle six fois sept fois, impossible de les joindre. ",6,joindre,joindre,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_41,donc je ,fais, littéralement une crise de panique dans l'aéroport à moitié. ,3,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_42,l'aéroport d'Agen ,fait,", euh, je ne sais pas, la taille d'une petite maison. ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
ParisStories_2020_sangDEncre_44,un agent vient me voir et me ,dit,", et tout, il ne faut pas paniquer t'inquiète pas, euh. ",8,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,SpaceAfter=No,-1
ParisStories_2020_sangDEncre_44,un agent vient me ,voir," et me dit, et tout, il ne faut pas paniquer t'inquiète pas, euh. ",5,voir,voir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_45,ils vont venir te ,chercher,. ,5,chercher,chercher,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_47,j'arrive enfin à ,avoir," mes grands-parents, euh. ",5,avoir,avoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_48,"ils viennent me chercher, euh, du coup une heure et demie plus tard, parce que le temps de ",faire, le retour etc. ,23,faire,faire,VERB,_,VerbForm=Inf,21,acl,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_48,ils viennent me ,chercher,", euh, du coup une heure et demie plus tard, parce que le temps de faire le retour etc. ",4,chercher,chercher,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_50,"et, euh, du coup tout s'est un peu enragé, euh, puisqu'ils nous ont mis dans le vol du lendemain, le temps de ",réparer, l'avion et tout. ,32,réparer,réparer,VERB,_,VerbForm=Inf,30,acl,_,Subject=NoRaising,3
ParisStories_2020_sangDEncre_50,"et, euh, du coup tout s'est un peu enragé, euh, puisqu'ils nous ont ",mis," dans le vol du lendemain, le temps de réparer l'avion et tout. ",21,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_,3
ParisStories_2020_sangDEncre_52,"et puis aussi, autre chose la réaction de ma mère en ",sachant," ça, en sachant que à l'heure que j'arrivais à Paris, je n'arrivais pas à Paris. ",13,sachant,savoir,VERB,_,Tense=Pres|VerbForm=Part,17,reparandum,_,_,5
ParisStories_2020_sangDEncre_54,et que l'avion a ,fait, demi-tour. ,6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_sangDEncre_58,l'avion a ,fait," demi-tour quoi, euh. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_sangDEncre_59,il a ,fait," trois quarts du chemin, euh. ",3,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_sangDEncre_60,"en fait, il a ",fait, demi-tour. ,2,fait,fait,NOUN,_,Gender=Masc|Number=Sing,1,fixed,_,InIdiom=Yes|SpaceAfter=No,1
ParisStories_2020_sangDEncre_65,"mais sur le coup, j'en ",menais," pas j'en, j'en, j'étais pas très fière quoi. ",8,menais,mener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,reparandum,_,_,-1
ParisStories_2020_sangDEncre_66,j'avais un peu peur de ne jamais ,revoir," mes grands-parents, euh. ",9,revoir,revoir,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,3
ParisStories_2020_sangDEncre_67,"mais connaissant la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c'était plutôt de, de ",rester, seule à l'aéroport. ,25,rester,rester,VERB,_,VerbForm=Inf,20,ccomp,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_67,mais connaissant la situation de l'avion lui-même qui faisait demi-tour ça ne me ,faisait," pas peur mais c'était plutôt de, de rester seule à l'aéroport. ",10,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_67,mais connaissant la situation de l'avion lui-même qui ,faisait," demi-tour ça ne me faisait pas peur mais c'était plutôt de, de rester seule à l'aéroport. ",10,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_67,mais ,connaissant," la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c'était plutôt de, de rester seule à l'aéroport. ",2,connaissant,connaître,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,_,-1
ParisStories_2020_sangDEncre_68,j'avais l'impression que j'allais me faire bouffer par des hyènes ou des sangliers plutôt parce que c',était, le coin. ,21,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,advcl,_,_,1
ParisStories_2020_sangDEncre_69,"il n'y a tellement rien autour que je, je me voyais déjà rentrer en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent ",payer, cent soixante euros de taxi. ,33,payer,payer,VERB,_,VerbForm=Inf,32,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_72,"et au final, aujourd'hui, j'en ",garde, un bon souvenir. ,10,garde,garder,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_sangDEncre_72,"et au final, aujourd'hui, j'en ",garde, un bon souvenir. ,10,garde,garder,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_1,"alors, en fait, en deux mille seize, quand j'ai eu mon bac, je savais pas trop ce que je voulais ",faire, comme études. ,26,faire,faire,VERB,_,VerbForm=Inf,25,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_discussionSansAbris_1,"alors, en fait, en deux mille seize, quand j'ai eu mon bac, je ",savais, pas trop ce que je voulais faire comme études. ,19,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_1,"alors, en fait, en deux mille seize, quand j'ai ",eu," mon bac, je savais pas trop ce que je voulais faire comme études. ",14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,advcl,_,_,1
ParisStories_2021_discussionSansAbris_2,"donc, je savais que je voulais faire professeur des écoles, mais, euh, je savais pas trop ce que je voulais ",faire, avant. ,8,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_discussionSansAbris_2,"donc, je savais que je voulais faire professeur des écoles, mais, euh, je ",savais, pas trop ce que je voulais faire avant. ,4,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_2,"donc, je savais que je voulais ",faire," professeur des écoles, mais, euh, je savais pas trop ce que je voulais faire avant. ",8,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_discussionSansAbris_3,"et du coup, histoire de faire quelque chose, euh, je me suis ",inscrit," en licence d'espagnol, donc, à Paris 3. ",17,inscrit,inscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2021_discussionSansAbris_3,"et du coup, histoire de ",faire," quelque chose, euh, je me suis inscrit en licence d'espagnol, donc, à Paris 3. ",8,faire,faire,VERB,_,VerbForm=Inf,6,acl,_,Subject=NoRaising,2
ParisStories_2021_discussionSansAbris_4,"donc, c'était pas forcément, enfin, j'",avais, pas forcément une attirance spéciale pour l'espagnol. ,11,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_5,"mais fallait bien que, que je ",fasse, une licence. ,8,fasse,faire,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,-1
ParisStories_2021_discussionSansAbris_6,"du coup, euh, je me suis ",inscrit, en espagnol. ,10,inscrit,inscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2021_discussionSansAbris_9,j'avais ,passé, quasiment toute ma vie à la campagne. ,3,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_10,donc ça a ,fait," pas mal de changements d'un coup, donc, passer du lycée à la fac. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_12,"et du coup, en première année de licence, il y ",avait," pas mal de, de travail, pas mal de cours, surtout que je venais d'un bac S. ",14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
ParisStories_2021_discussionSansAbris_13,donc j',avais," énormément de, de lacunes, dans pas mal de matières littéraires. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_14,"donc, j'",avais, pas mal de difficultés. ,4,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_15,"mais j'avais réussi, en fait, à ",organiser," mon emploi du temps, pour pouvoir aller à la salle de sport tous les aprems. ",10,organiser,organiser,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_discussionSansAbris_16,"et donc, les deux premières semaines, je commence à aller à la salle de sport, donc, à ",prendre, mes marques etc. ,22,prendre,prendre,VERB,_,VerbForm=Inf,12,conj,_,Subject=SubjRaising,1
ParisStories_2021_discussionSansAbris_17,"je fais mes séances de sport, et en sortant de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y ",a," un sans-abri qui est là, tous les jours, à la même heure. ",32,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,ccomp,_,_,1
ParisStories_2021_discussionSansAbris_17,je ,fais," mes séances de sport, et en sortant de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y a un sans-abri qui est là, tous les jours, à la même heure. ",2,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_19,et je me rends compte qu'en fait tout le monde l',ignore,. ,13,ignore,ignorer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,SpaceAfter=No,-1
ParisStories_2021_discussionSansAbris_20,personne le ,regarde,. ,3,regarde,regarder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_discussionSansAbris_21,personne lui dit quoi que ce ,soit,. ,7,soit,être,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2021_discussionSansAbris_21,personne lui ,dit, quoi que ce soit. ,3,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_21,personne lui ,dit, quoi que ce soit. ,3,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_22,"de temps en temps, il y a quelqu'un qui s'arrête pour lui donner une pièce, mais sans le ",regarder,. ,23,regarder,regarder,VERB,_,VerbForm=Inf,16,advcl,_,SpaceAfter=No|Subject=NoRaising,-1
ParisStories_2021_discussionSansAbris_22,"de temps en temps, il y a quelqu'un qui s'arrête pour lui ",donner," une pièce, mais sans le regarder. ",16,donner,donner,VERB,_,VerbForm=Inf,13,advcl,_,Subject=NoRaising,1
ParisStories_2021_discussionSansAbris_22,"de temps en temps, il y a quelqu'un qui s'arrête pour lui ",donner," une pièce, mais sans le regarder. ",16,donner,donner,VERB,_,VerbForm=Inf,13,advcl,_,Subject=NoRaising,1
ParisStories_2021_discussionSansAbris_22,"de temps en temps, il y a quelqu'un qui s'",arrête," pour lui donner une pièce, mais sans le regarder. ",13,arrête,arrêter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_,1
ParisStories_2021_discussionSansAbris_22,"de temps en temps, il y ",a," quelqu'un qui s'arrête pour lui donner une pièce, mais sans le regarder. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_23,"enfin c'est vraiment, euh, histoire de ",donner, quelque chose. ,10,donner,donner,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=NoRaising,1
ParisStories_2021_discussionSansAbris_24,"et même lui, je vois que, pour le coup, il ose même pas ",regarder, les gens. ,17,regarder,regarder,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_discussionSansAbris_25,il les ,regarde, pas dans les yeux. ,3,regarde,regarder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_27,"et du coup moi je décide d'aller le voir un jour pour aller lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal ",surpris,. ,33,surpris,surprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No,-1
ParisStories_2021_discussionSansAbris_27,et du coup moi je décide d'aller le voir un jour pour aller lui ,donner," une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. ",17,donner,donner,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising,2
ParisStories_2021_discussionSansAbris_27,et du coup moi je décide d'aller le voir un jour pour aller lui ,donner," une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. ",17,donner,donner,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising,2
ParisStories_2021_discussionSansAbris_27,et du coup moi je décide d'aller le ,voir," un jour pour aller lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. ",11,voir,voir,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,2
ParisStories_2021_discussionSansAbris_28,et puis j',avais," pas forcément l'habitude, euh. ",4,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,2
ParisStories_2021_discussionSansAbris_29,"enfin à la campagne en Seine-et-Marne, il y ",a," pas forcément énormément de euh, de SDF enfin pas, enfin en tout cas pas dans mon coin. ",10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_30,"et du coup, je vais lui ",parler,. ,9,parler,parler,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
