sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2021_discussionSansAbris_17,"je fais mes séances de sport, et en sortant de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y ",a," un sans-abri qui est là, tous les jours, à la même heure. ",32,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,ccomp,_,_,1
ParisStories_2021_discussionSansAbris_17,"je fais mes séances de sport, et en sortant de la salle, je me ",rends," compte que, devant la salle, je me rends compte qu'il y a un sans-abri qui est là, tous les jours, à la même heure. ",17,rends,rendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,reparandum,_,_,1
ParisStories_2021_discussionSansAbris_17,"je fais mes séances de sport, et en ",sortant," de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y a un sans-abri qui est là, tous les jours, à la même heure. ",10,sortant,sortir,VERB,_,Tense=Pres|VerbForm=Part,17,advcl,_,_,1
ParisStories_2021_discussionSansAbris_22,"de temps en temps, il y ",a," quelqu'un qui s'arrête pour lui donner une pièce, mais sans le regarder. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_25,il les ,regarde, pas dans les yeux. ,3,regarde,regarder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_27,et du coup moi je décide d'aller le voir un jour pour aller lui donner une pièce et peut-être ,discuter," un petit peu, puisque ça m'avait pas mal surpris. ",22,discuter,discuter,VERB,_,VerbForm=Inf,17,conj,_,Subject=SubjRaising,-1
ParisStories_2021_discussionSansAbris_27,et du coup moi je décide d'aller le ,voir," un jour pour aller lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. ",11,voir,voir,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,2
ParisStories_2021_discussionSansAbris_29,"enfin à la campagne en Seine-et-Marne, il y ",a," pas forcément énormément de euh, de SDF enfin pas, enfin en tout cas pas dans mon coin. ",10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_29,"enfin à la campagne en Seine-et-Marne, il y ",a," pas forcément énormément de euh, de SDF enfin pas, enfin en tout cas pas dans mon coin. ",10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_32,"euh, ensuite, il a perdu, bah, du coup, sa femme qui a divorcé, qui est ",partie, avec les enfants. ,23,partie,partir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19,conj,_,_,1
ParisStories_2021_discussionSansAbris_34,il a fini par ,perdre," son, son logement avec les huissiers qui sont venus etc. ",5,perdre,perdre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_discussionSansAbris_35,et il s'est ,retrouvé, à la rue. ,5,retrouvé,retrouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_maintenantJeSais_1,que j'étais ,assise, sur mon lit. ,4,assise,asseoir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_maintenantJeSais_2,"et euh, je regardais cette petite main qui ",dépassait, du du berceau. ,10,dépassait,dépasser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,acl:relcl,_,_,1
ParisStories_2021_maintenantJeSais_7,et je me suis ,penchée, au dessus pour voir le reste de cette petite main. ,5,penchée,pencher,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_maintenantJeSais_14,et je t'ai ,sortie, du berceau. ,5,sortie,sortir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_maintenantJeSais_15,je t'ai ,pris, dans mes bras. ,4,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_maintenantJeSais_16,et je t'ai bien ,mis, en face de moi. ,6,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_maintenantJeSais_17,"et j'ai dit tiens, on va se ",regarder, toutes les deux. ,10,regarder,regarder,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_maintenantJeSais_18,"et au moment où mon regard, euh, a traversé le tien, c'",était," quelque chose de très très très particulier: de l'étonnement, de la fascination, ouais, c'est vraiment le mot qui convient, de la fascination. ",17,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_maintenantJeSais_18,"et au moment où mon regard, euh, a ",traversé," le tien, c'était quelque chose de très très très particulier: de l'étonnement, de la fascination, ouais, c'est vraiment le mot qui convient, de la fascination. ",12,traversé,traverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,1
ParisStories_2021_maintenantJeSais_22,"j'ai compris que tu étais, euh, XXX, et que, moi, j'étais XXX, et que, euh, nos vies allaient être complètement atypiques, uniques, et qu'elles ne ",ressembleraient," à aucune autre vie, euh, de relation mère-fille, tu vois? ",39,ressembleraient,ressembler,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_,7
ParisStories_2021_neesLeMemeMois_1,"donc du coup, euh, le thème d'aujourd'hui c'est le jour où je l'ai ",rencontrée,. ,20,rencontrée,rencontrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2021_neesLeMemeMois_2,et euh du coup j'ai décidé de ,parler," de ma rencontre avec Maud, ma voisine. ",10,parler,parler,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_neesLeMemeMois_3bis,"du coup, euh, bah avec Maud on s'est rencontrées en deux mille dix, parce que, moi, du coup, je suis ",arrivée, dans ma maison en février deux mille dix. ,30,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,_,1
ParisStories_2021_neesLeMemeMois_3bis,"du coup, euh, bah avec Maud on s'est rencontrées en deux mille dix, parce que, moi, du coup, je suis ",arrivée, dans ma maison en février deux mille dix. ,30,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,_,1
ParisStories_2021_neesLeMemeMois_3bis,"du coup, euh, bah avec Maud on s'est ",rencontrées," en deux mille dix, parce que, moi, du coup, je suis arrivée dans ma maison en février deux mille dix. ",13,rencontrées,rencontrer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2021_neesLeMemeMois_3bis,"du coup, euh, bah avec Maud on s'est ",rencontrées," en deux mille dix, parce que, moi, du coup, je suis arrivée dans ma maison en février deux mille dix. ",13,rencontrées,rencontrer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2021_neesLeMemeMois_4,"euh, j'ai rencontré Maud euh, mai deux mille dix du coup, où elle ",faisait," euh, une visite de sa maison. ",19,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,acl:relcl,_,_,1
ParisStories_2021_neesLeMemeMois_4,"euh, j'ai ",rencontré," Maud euh, mai deux mille dix du coup, où elle faisait euh, une visite de sa maison. ",5,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_neesLeMemeMois_5,"et nous, comme on ",habite," à côté d'une carrière de, euh, de saut d'obstacles de cheval heu, bah, nous, on était là-bas, parce que il y avait un concours avec mon autre voisine qui s'appelle Laurine. ",6,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,dislocated,_,_,-1
ParisStories_2021_neesLeMemeMois_9,"et elle nous a demandé de rester avec nous, euh, de ",passer, l'après-midi avec nous. ,14,passer,passer,VERB,_,VerbForm=Inf,7,conj,_,Subject=NoRaising,-1
ParisStories_2021_neesLeMemeMois_9,et elle nous a demandé de ,rester," avec nous, euh, de passer l'après-midi avec nous. ",7,rester,rester,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=NoRaising,-1
ParisStories_2021_neesLeMemeMois_10,donc on a ,passé, l'après-midi toutes les trois. ,4,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_neesLeMemeMois_16,"j'étais toutes les après-midi chez elle avec mon frère, où on, on goûtait, où on ",vidait," son frigo, ses placards. ",20,vidait,vider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,conj,_,_,1
ParisStories_2021_neesLeMemeMois_16,"j'étais toutes les après-midi chez elle avec mon frère, où on, on ",goûtait,", où on vidait son frigo, ses placards. ",16,goûtait,goûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,SpaceAfter=No,1
ParisStories_2021_neesLeMemeMois_20,"on s'entendait très bien, jusqu'à un moment où euh, on s'est ",pris," la tête, et on se rappelle plus, euh, ni pourquoi, ni comment on s'est reparlé. ",17,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,_,9
ParisStories_2021_neesLeMemeMois_20,on s',entendait," très bien, jusqu'à un moment où euh, on s'est pris la tête, et on se rappelle plus, euh, ni pourquoi, ni comment on s'est reparlé. ",3,entendait,entendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_neesLeMemeMois_26bis,parce qu'on est ,nées, le même mois en plus! ,5,nées,naître,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_neesLeMemeMois_28,"après, ah, si, après, on a ",fait, du cheval ensemble aux Césardières. ,11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_neesLeMemeMois_28,"après, ah, si, après, on a ",fait, du cheval ensemble aux Césardières. ,11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_neesLeMemeMois_29,et on s'est ,retrouvé," au club du O'Takey, euh, après. ",5,retrouvé,retrouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_nouveauxEleves_4,"et dans ce groupe, donc, euh, il y ",avait," Sélim, deux garçons et une fille. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_nouveauxEleves_8,d'où tu ,viens, etc? ,4,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_nouveauxEleves_9,et Sélim est ,venu," vers moi, donc, du coup, pour me poser ces questions, auxquelles j'ai répondu. ",4,venu,venir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_nouveauxEleves_11,"et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il ",habitait,", en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y a, il y a même pas euh, quelques semaines. ",48,habitait,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,40,advcl,_,SpaceAfter=No,1
ParisStories_2021_nouveauxEleves_11,"et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il ",habitait,", en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y a, il y a même pas euh, quelques semaines. ",48,habitait,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,40,advcl,_,SpaceAfter=No,1
ParisStories_2021_nouveauxEleves_12,"donc, du coup, euh, bah, par curiosité, voilà, je ",commence, à lui poser des questions. ,17,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_nouveauxEleves_14,"et, euh, de là, il me dit non, mais de toute façon, ça ",sert," à rien que, que je te donne le nom de la ville. ",19,sert,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,Reported=Yes,1
ParisStories_2021_nouveauxEleves_14,"et, euh, de là, il me dit non, mais de toute façon, ça ",sert," à rien que, que je te donne le nom de la ville. ",19,sert,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,Reported=Yes,1
ParisStories_2021_nouveauxEleves_23,"et au début il, il a pas trop ",compris,. ,11,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_nouveauxEleves_26,"et, donc, du coup, euh, je ",vois," un peu son expression faciale, euh, du style, euh, interloquée. ",12,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,5
ParisStories_2021_nouvelleCollegue_1,"alors, XXX, raconte -moi, euh, le jour où tu as ",rencontré, Wendy pour la première fois? ,15,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_,1
ParisStories_2021_nouvelleCollegue_1,"alors, XXX, raconte -moi, euh, le jour où tu as ",rencontré, Wendy pour la première fois? ,15,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_,1
ParisStories_2021_nouvelleCollegue_2,"alors, euh, bah, le jour, où j'ai ",rencontré, Wendy. ,13,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,_,-1
ParisStories_2021_nouvelleCollegue_4,"et, euh, je l'ai rencontrée, ça faisait deux mois que je ",travaillais, au cinéma. ,16,travaillais,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,advcl:cleft,_,_,1
ParisStories_2021_nouvelleCollegue_7,"et du coup, euh, bah, j'",étais," pas très enthousiaste à l'idée que il y ait quelqu'un de nouveau, parce que, comme c'est un petit cinéma, bah, on travaille, euh, à, toujours tout seul, donc, euh, je me suis dit, elle va piquer mon travail. ",11,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_nouvelleCollegue_9,"mais, euh, finalement, en fait on s'est tout de suite très bien ",entendue,. ,17,entendue,entendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_nouvelleCollegue_9,"mais, euh, finalement, en fait on s'est tout de suite très bien ",entendue,. ,17,entendue,entendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_nouvelleCollegue_14,"et, bah, du coup, maintenant, ça ",fait," deux ans que je la connais, et euh en plus d'être ma collègue, c'est plus mon amie. ",12,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_nouvelleCollegue_15,"et, on a vraiment ",forgé,", euh, une relation d'amitié, avec le temps. ",6,forgé,forger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_nouvelleCollegue_16,"et, euh, du coup, bah, c'est vraiment agréable d'avoir, euh, de ",travailler,", avec quelqu'un, qui est pas seulement ma collègue, mais aussi mon amie. ",21,travailler,travailler,VERB,_,VerbForm=Inf,14,csubj,_,SpaceAfter=No|Subject=NoRaising,1
ParisStories_2021_nouvelleCollegue_20,on ,travaille, tout le temps toutes les deux. ,2,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_nouvelleCollegue_20,on ,travaille, tout le temps toutes les deux. ,2,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_nouvelleCollegue_23,et comment vous vous vous ,communiquez, euh toutes les deux? ,6,communiquez,communiquer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_nouvelleCollegue_23bis,genre vous ,parlez, tout le temps ou? ,3,parlez,parler,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_nouvelleCollegue_27,"en général, bah, oui, on ",parle,", on parle assez souvent. ",9,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,reparandum,_,SpaceAfter=No,-1
ParisStories_2021_nouvelleCollegue_31,"c'est que, la caisse où on ",travaille,", c'est vraiment un endroit minuscule. ",9,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No,2
ParisStories_2021_nouvelleCollegue_32,et on arrive vraiment à ,travailler, super bien en binôme. ,6,travailler,travailler,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pireSoireeHorrible_7,"en gros, euh, ça faisait des, des semaines et des semaines qu'on tannait ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne ",vivre," chez nous et tout, hein. ",34,vivre,vivre,VERB,_,VerbForm=Inf,33,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_pireSoireeHorrible_7,"en gros, euh, ça ",faisait," des, des semaines et des semaines qu'on tannait ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. ",7,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_7,"en gros, euh, ça ",faisait," des, des semaines et des semaines qu'on tannait ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. ",7,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_9,"et, euh, et au bout d'un moment on a ",craqué," parce que, bah, elle est, elle forçait, elle forçait, puis, elle était plus jamais à la maison et tout. ",14,craqué,craquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
ParisStories_2021_pireSoireeHorrible_15,"donc, ils ont ",organisé," une soirée un samedi soir, mais le pire samedi soir de toute ma vie. ",5,organisé,organiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_16,"en gros, ils se sont ",dit," trop cool, on va aller faire une activité tous ensemble. ",7,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_21,"du coup, je l'ai rencontré pour la première fois, genre, il est ",venu, nous chercher en voiture. ,18,venu,venir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,dislocated,_,_,1
ParisStories_2021_pireSoireeHorrible_21,"du coup, je l'ai ",rencontré," pour la première fois, genre, il est venu nous chercher en voiture. ",8,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2021_pireSoireeHorrible_27,"ensuite, on ",débarque, au bowling. ,4,débarque,débarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_32,"après, pendant tout le bowling, ils ont pas arrêté de s'",asseoir, l'un sur l'autre et tout. ,14,asseoir,asseoir,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pireSoireeHorrible_32,"après, pendant tout le bowling, ils ont pas ",arrêté, de s'asseoir l'un sur l'autre et tout. ,11,arrêté,arrêter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_33,sachant que j'avais jamais ,vu, ma mère avec quelqu'un d'autre que mon père. ,6,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ccomp,_,_,-1
