sent_id	left_context	pivot	right_context
fr-ud-train_02524	L'accueil est à l'image de son atelier, chaleureux et offrant un vrai plaisir des yeux grâce à un 	savoir	 faire unique en matière de restauration de sièges, rideaux, canapés,.... Je ne peux que vous le recommander, visitez son site pour voir toutes ses réalisations http://www.maisonbrazet.fr 
fr-ud-train_02526	Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova passant à côté, et pour 	finir	 une principauté née dans cette région. 
fr-ud-train_02526	Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova 	passant	 à côté, et pour finir une principauté née dans cette région. 
fr-ud-train_02529	Le musée ne met pas assez de commentaire sur les véhicules 	présentés	. 
fr-ud-train_02534	Entourée de figures saintes, dans un décor autant majestueux, c'est également une Conversation sacrée car des groupes sont constitués semblant 	converser	 ; 
fr-ud-train_02534	Entourée de figures saintes, dans un décor autant majestueux, c'est également une Conversation sacrée car des groupes sont 	constitués	 semblant converser ; 
fr-ud-train_02543	Comme 	vu	 précédemment, le mot cabestro ne désignant pas une race en soi, rien d'étonnant à ce que plusieurs races bovines puissent assurer les fonctions de cabestro. 
fr-ud-train_02555	Les habitats marécageux comme les zones humides peu profondes, les lagunes côtières et les grands deltas salés des fleuves existaient aussi à cette époque, et bien des spécialistes suggèrent que c'est dans un tel environnement que les tétrapodes ont 	évolué	. 
fr-ud-train_02567	Toutefois, l'une de ces « contradictions » se 	résout	 lorsqu'Elie Wiesel écrit avoir reçu une épreuve de son livre en décembre 1954. 
fr-ud-train_02569	L'univers est celui du manga mondialement 	connu	, Dragon Ball. 
fr-ud-train_02571	Maxime Rodinson écrivit alors : « Un très grand savant français, reconnu comme maître par tous ses pairs à l'étranger, vient de 	disparaître	. 
fr-ud-train_02571	Maxime Rodinson 	écrivit	 alors : « Un très grand savant français, reconnu comme maître par tous ses pairs à l'étranger, vient de disparaître. 
fr-ud-train_02578	L'Alcantara présente un régime hydrographique méridional marqué par des étiages estivaux 	accentués	 ; 
fr-ud-train_02589	Robin Leproux aurait donc été 	exaucé	. 
fr-ud-train_02594	On sent que vous maitrisez votre sujet et de plus, vous 	partagez	 volontiers. 
fr-ud-train_02599	Nous avons bien 	mangé	, mais nous avons attendu 40 minutes pour être servis ce dimanche 20 décembre 2009 vers 19h00 ! 
fr-ud-train_02602	En septembre 2007, Badiou et Cassin fondent chez Fayard la collection ""Ouvertures"" dont l'objectif 	revendiqué	 est de ""délimiter la philosophie en explorant ses bords"". 
fr-ud-train_02603	La course vient de 	commencer	, et dès le premier tour la n° 44 du team No Limit Motor team piloté par Victor Casas revient au stand pour un souci de frein avant cassé. 
fr-ud-train_02604	Personne ne pouvait prévoir, il y a seulement quelques semaines, que l'immolation par le feu d'un jeune chômeur de Sidi-Bouzid enclencherait un processus comme celui qu'on voit aujourd'hui se 	développer	. 
fr-ud-train_02604	Personne ne pouvait prévoir, il y 	a	 seulement quelques semaines, que l'immolation par le feu d'un jeune chômeur de Sidi-Bouzid enclencherait un processus comme celui qu'on voit aujourd'hui se développer. 
fr-ud-train_02611	Notons que cette mosaïque a été 	déposée	 en conservant les déformations de surface. 
fr-ud-train_02619	Comme dit l'autre, ça change de la musique 	enregistrée	 ! 
fr-ud-train_02619	Comme 	dit	 l'autre, ça change de la musique enregistrée ! 
fr-ud-train_02646	La monarchie a utilisé cette arme nationaliste contre la principale force d'opposition, l'Union nationale des forces populaires (UNFP), créée et 	dirigée	 par feu Mehdi Ben Barka. 
fr-ud-train_02657	L'ère Hiddink s'éteint mais la vie 	continue	. 
fr-ud-train_02657	L'ère Hiddink s'	éteint	 mais la vie continue. 
fr-ud-train_02662	Un appel de détresse, un bébé antilope a été 	retrouvé	, démuni dans une nature hostile. 
fr-ud-train_02664	Ses disciples lui firent cette question : Rabbi, qui a 	péché	, cet homme ou ses parents, pour qu'il soit né aveugle ? 
fr-ud-train_02665	Une sculpture de Sima Igumanov avec des orphelins, œuvre de Lojze Dolinar, se 	dresse	 au-dessus de l'édifice. 
fr-ud-train_02671	Les groupes de Lie agissant transitivement sur les sphères sont 	connus	 : ils forment la liste précédente, ainsi que deux autres cas : le groupe Spin (9) agissant sur R16, et le groupe T · Sp (m) agissant sur R4m. 
fr-ud-train_02674	Le matériel est de qualité et souvent testé ""en vrai"" avant d'être 	vendu	. 
fr-ud-train_02680	Le déficit commercial des Etats-Unis a diminué plus que 	prévu	 en juillet en raison d'une baisse des importations et d'une forte hausse des exportations. 
fr-ud-train_02686	Le décor est superbe, le couscous royal 	servi	 était acceptable, mais malheureusement l'ambiance était déplorable. 
fr-ud-train_02690	Il 	suffit	 de regarder une classe de primaire lâchée dans l'espace du musée pour s'en convaincre. 
fr-ud-train_02693	Le whuffie d'une personne est une mesure générale de sa réputation globale, et on 	perd	 ou on gagne du whuffie au fil de ses actions favorables ou défavorables. 
fr-ud-train_02694	Par extension, il est employé pour désigner un bogue dans un jeu vidéo, où un objet animé a un comportement erroné (par exemple : passage au travers des murs, « téléportation » inattendue), qui peut être exploité pour 	tricher	 ou pour finir un jeu le plus vite possible, comme dans les concours de speedrun et plus particulièrement ceux de tool-assisted speedrun. 
fr-ud-train_02694	Par extension, il est employé pour désigner un bogue dans un jeu vidéo, où un objet animé a un comportement erroné (par exemple : passage au travers des murs, « téléportation » inattendue), qui peut être 	exploité	 pour tricher ou pour finir un jeu le plus vite possible, comme dans les concours de speedrun et plus particulièrement ceux de tool-assisted speedrun. 
fr-ud-train_02701	Grâce à l'environnement 	protégé	 des grottes, l'équipe du Dr Watson a pu effectuer une datation par le carbone 14 de restes alimentaires pour déterminer l'âge des spécimens et pour analyser leur contenu. 
fr-ud-train_02716	Toutes ne sont pas encore visibles, car l'ensemble de cette collection, qui couvre plusieurs hectares, n'est pas encore 	terminé	. 
fr-ud-train_02718	Autrement 	dit	, la ligne 1 rencontre toutes les autres lignes du réseau. 
fr-ud-train_02724	Un deuxième tour est prévu le 7 novembre, mais compte tenu de l'ampleur des fraudes constatées la première fois, Abdullah Abdullah renonce à ce duel qu'il considère comme 	perdu	 d'avance. 
fr-ud-train_02724	Un deuxième tour est prévu le 7 novembre, mais compte 	tenu	 de l'ampleur des fraudes constatées la première fois, Abdullah Abdullah renonce à ce duel qu'il considère comme perdu d'avance. 
fr-ud-train_02741	Ce concept a depuis été 	abandonné	. 
fr-ud-train_02751	Après une période dans les tranchées, il est piqué par un insecte non 	identifié	. 
fr-ud-train_02752	La peinture, sa matérialité, ses modes d'apparition, de présentation, le support, la toile, la surface, le champ coloré... Il remet en jeu, fait 	tomber	 les dogmes, ré-interroge sans cesse les certitudes qui fondent le projet pictural dans l'histoire de l'art. 
fr-ud-train_02756	Cependant, cette compensation ne sera jamais 	versée	, et Maximilien perd dès lors toute influence sur les affaires baltiques. 
fr-ud-train_02765	C'est là que se 	trouverait	 le centre géographique de l'Europe (en lituanien Europos centras). 
fr-ud-train_02769	Autrement dit, les deux électrons 	partagés	 viennent du même atome. 
fr-ud-train_02769	Autrement 	dit	, les deux électrons partagés viennent du même atome. 
fr-ud-train_02778	J'ai exigé que le nom de ce demandeur d'asile me soit communiqué, mais Mekaoui 	refusa	 net, arguant que l'intéressé ne veut pas pour le moment être connu, pour des raisons de sécurité. 
fr-ud-train_02779	Elle a écrit ou 	co-écrit	 21 articles. 
fr-ud-train_02784	Les conservateurs, parfois royalistes mais surtout cléricaux, ne sont pas particulièrement anticoloniaux : la ligne de fracture se trouve en réalité parmi les républicains, en matière coloniale, entre une tendance radicale, celle de Ferry, requérant des solutions immédiates aux questions, et une tendance « opportuniste » (Jean Ganiage), celle de Gambetta, qui estime que les expéditions coloniales doivent se lancer dès que l'opportunité s'en 	présente	. 
fr-ud-train_02784	Les conservateurs, parfois royalistes mais surtout cléricaux, ne sont pas particulièrement anticoloniaux : la ligne de fracture se trouve en réalité parmi les républicains, en matière coloniale, entre une tendance radicale, celle de Ferry, requérant des solutions immédiates aux questions, et une tendance « opportuniste » (Jean Ganiage), celle de Gambetta, qui estime que les expéditions coloniales doivent se 	lancer	 dès que l'opportunité s'en présente. 
fr-ud-train_02787	Ma grand mère peut relire son courrier, signer ses chèques elle-même, faire ses mots 	croisés	... ! 
fr-ud-train_02802	La baie est longée, sur un littoral très 	urbanisé	 et aménagé pour les loisirs, la baignade et les sports nautiques, par une partie de la route du bord de mer D 6098 et accueille une dizaine de ports de plaisance ou de pêche. 
fr-ud-train_02807	Les deux principales techniques 	utilisées	 sont la spectrométrie d'émission optique et la spectrométrie de masse. 
fr-ud-train_02811	Dans les marges du Rub al-Khali, les gens continuent à 	paître	 où ils peuvent, même si un nombre surprenant de Seiar et de Awamr sont des agriculteurs installés sur le plateau mal arrosé du nord de l'Hadramaout. 
fr-ud-train_02822	Nous avons passé un super week-end en amoureux et nous 	reviendrons	 très vite. 
fr-ud-train_02838	Le Rembrandt Research Project (RRP, littéralement, « Projet de recherche sur Rembrandt ») est un groupe de spécialistes néerlandais qui s'est donné comme mission de répertorier et de 	valider	 les œuvres du peintre néerlandais Rembrandt. 
fr-ud-train_02839	Cette façade centrale, à l'origine une loggia 	ouverte	, est attribuée à Inigo Jones quoique le porche central accuse une influence jacobéenne que Jones aurait évitée : aussi la paternité de l'œuvre est-elle sujette à caution. 
fr-ud-train_02857	Au 	demeurant	, il n'a pas de prise sur les affaires diplomatiques de son pays, gérées depuis l'Elysée par Jean-David Levitte et Claudé Guéant. 
fr-ud-train_02881	Les deux ministres ont, par ailleurs, exposé au président tanzanien l'ordre du jour de la réunion de la commission mixte de coopération dont les travaux s'ouvriront lundi à Dar Essalam et qui, 	indique	-t-on, "" doit redonner un souffle nouveau à la coopération bilatérale traduisant ainsi la volonté des présidents Bouteflika et Kikwete. 
fr-ud-train_02884	La tyrolienne a été 	instrumentée	 (dynamomètres, compte-tours, capteurs de température) et sa configuration géométrique a été évaluée à l'aide d'un théodolite. 
fr-ud-train_02894	Il est pensif, le regard vague, 	intériorisé	, une main en support de son visage. 
fr-ud-train_02902	Ses effets secondaires sont nettement moins 	marqués	. 
fr-ud-train_02908	Melanie ""Mel"" Barker (Danielle McCormack) : Ainée des enfants, est plutôt rebelle et un peu étrange, en effet elle 	râle	 souvent et est assez rancunière. 
fr-ud-train_02909	Il est important de retenir que la production de carton 	recyclé	 permettra l'économie des ressources planétaires. 
fr-ud-train_02928	L'armure robotique fut détruite par les X-Men et Roberts 	délivré	. 
fr-ud-train_02931	Les sculptures créées au cours des différentes éditions ont été disposées autour et dans le village le long d'un sentier 	balisé	 dit "" promenade de la pierre. 
fr-ud-train_02931	Les sculptures créées au cours des différentes éditions ont été 	disposées	 autour et dans le village le long d'un sentier balisé dit "" promenade de la pierre. 
fr-ud-train_02933	Nous voulons créer les conditions pour que les syndicats qui ont les mêmes orientations, les mêmes revendications se 	retrouvent	 pour que le mouvement syndical enseignant soit plus fort et plus efficace'. 
fr-ud-train_02938	En d'autres termes, tous les deux ans, la Maulde devrait avoir une crue de l'ordre de 11 m3, et statistiquement, tous les dix ans, une crue de 16 m3/s doit 	survenir	, ce qui n'est guère élevé. 
fr-ud-train_02941	José Joaquin Rojas, toujours 	placé	, complète le podium du jour et conserve le maillot de meilleur jeune. 
fr-ud-train_02947	Légumes mal nettoyés, manque de goût, n'a pas demandé notre satisfaction... à 	éviter	.... dommage... la carte est alléchante... 
