sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
fr_partut-ud-123	Le parlement devrait dès lors envoyer un message en ce sens, étant 	donné	 qu'une grande majorité des députés le souhaite. 	14	donné	donner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_
fr_partut-ud-123	Le parlement devrait dès lors 	envoyer	 un message en ce sens, étant donné qu'une grande majorité des députés le souhaite. 	6	envoyer	envoyer	VERB	V	VerbForm=Inf	3	xcomp	_	_
fr_partut-ud-123	Le parlement 	devrait	 dès lors envoyer un message en ce sens, étant donné qu'une grande majorité des députés le souhaite. 	3	devrait	devoir	VERB	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-124	En refusant de prolonger l'embargo, les états membres 	font	 preuve d'irresponsabilité. 	11	font	faire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-124	En refusant de 	prolonger	 l'embargo, les états membres font preuve d'irresponsabilité. 	4	prolonger	prolonger	VERB	V	VerbForm=Inf	2	advcl	_	_
fr_partut-ud-124	En 	refusant	 de prolonger l'embargo, les états membres font preuve d'irresponsabilité. 	2	refusant	refuser	VERB	V	Tense=Pres|VerbForm=Part	11	advcl	_	_
fr_partut-ud-125	d'aucuns l'ont 	dit	, la situation en Indonésie est extrêmement explosive. 	5	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
fr_partut-ud-126	Nous ne savons pas ce qui se 	passe	. 	8	passe	passer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
fr_partut-ud-126	Nous ne 	savons	 pas ce qui se passe. 	3	savons	savoir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-127	En tout cas, cette question ne 	figure	 pas pour l'instant parmi les demandes d'urgence pour jeudi prochain. 	8	figure	figurer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-128	Madame la présidente, la présentation du programme politique de la commission Prodi pour l'ensemble de la législature était au départ une proposition du groupe du parti des socialistes européens qui a obtenu l'unanimité lors de la conférence des présidents en septembre, mais aussi l'approbation explicite du président Prodi, qui a 	réitéré	 son engagement dans son discours d'investiture. 	64	réitéré	réitérer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59	acl:relcl	_	_
fr_partut-ud-128	Madame la présidente, la présentation du programme politique de la commission Prodi pour l'ensemble de la législature était au départ une proposition du groupe du parti des socialistes européens qui a 	obtenu	 l'unanimité lors de la conférence des présidents en septembre, mais aussi l'approbation explicite du président Prodi, qui a réitéré son engagement dans son discours d'investiture. 	39	obtenu	obtenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	acl:relcl	_	_
fr_partut-ud-129	Cet engagement est important dans la mesure où la commission est un organisme qui détient, conformément aux traités, le monopole de l'initiative et qui, par conséquent, 	décide	 pour l'essentiel quelle sera l'activité politique et législative de ce parlement au cours des cinq prochaines années. 	33	décide	décider	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
fr_partut-ud-129	Cet engagement est important dans la mesure où la commission est un organisme qui 	détient	, conformément aux traités, le monopole de l'initiative et qui, par conséquent, décide pour l'essentiel quelle sera l'activité politique et législative de ce parlement au cours des cinq prochaines années. 	15	détient	détenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
fr_partut-ud-130	Je vous rappelle en outre, Madame la Présidente, que ce parlement a 	voté	 par deux fois la confiance au président Prodi lors dela précédente législature; 	15	voté	voter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
fr_partut-ud-130	Je vous 	rappelle	 en outre, Madame la Présidente, que ce parlement a voté par deux fois la confiance au président Prodi lors dela précédente législature; 	3	rappelle	rappeler	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-131	Au cours de cette législature, il l'a de nouveau votée en juillet et, ensuite, avec l'entrée en fonction de la nouvelle commission, il a 	redonné	 sa confiance en septembre à l'ensemble de la commission. 	32	redonné	redonner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	_
fr_partut-ud-131	Au cours de cette législature, il l'a de nouveau 	votée	 en juillet et, ensuite, avec l'entrée en fonction de la nouvelle commission, il a redonné sa confiance en septembre à l'ensemble de la commission. 	13	votée	voter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-132	Il s'est donc écoulé suffisamment de temps pour que la commission prépare son programme et pour que nous puissions en prendre connaissance et l'	expliquer	 aux citoyens. 	26	expliquer	expliquer	VERB	V	VerbForm=Inf	22	conj	_	_
fr_partut-ud-132	Il s'est donc écoulé suffisamment de temps pour que la commission prépare son programme et pour que nous puissions en 	prendre	 connaissance et l'expliquer aux citoyens. 	22	prendre	prendre	VERB	V	VerbForm=Inf	20	xcomp	_	_
fr_partut-ud-132	Il s'est donc écoulé suffisamment de temps pour que la commission prépare son programme et pour que nous 	puissions	 en prendre connaissance et l'expliquer aux citoyens. 	20	puissions	pouvoir	VERB	VM	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	13	conj	_	_
fr_partut-ud-132	Il s'est donc écoulé suffisamment de temps pour que la commission 	prépare	 son programme et pour que nous puissions en prendre connaissance et l'expliquer aux citoyens. 	13	prépare	préparer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
fr_partut-ud-132	Il s'est donc 	écoulé	 suffisamment de temps pour que la commission prépare son programme et pour que nous puissions en prendre connaissance et l'expliquer aux citoyens. 	5	écoulé	écouler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-133	En ce sens, je vous rappelle la résolution du 15 septembre, laquelle recommandait que la proposition soit 	présentée	 dans les plus brefs délais. 	21	présentée	présenter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	ccomp	_	_
fr_partut-ud-133	En ce sens, je vous rappelle la résolution du 15 septembre, laquelle 	recommandait	 que la proposition soit présentée dans les plus brefs délais. 	16	recommandait	recommander	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_
fr_partut-ud-133	En ce sens, je vous 	rappelle	 la résolution du 15 septembre, laquelle recommandait que la proposition soit présentée dans les plus brefs délais. 	7	rappelle	rappeler	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-134	Les événements qui se sont produits la semaine dernière ­ qui sont nés en marge de la conférence des présidents et se servent d'elle dans le seul but de corroborer et de ratifier des décisions prises en dehors de celle-ci ­ 	créent	 un dilemme: 	44	créent	créer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-134	Les événements qui se sont produits la semaine dernière ­ qui sont nés en marge de la conférence des présidents et se servent d'elle dans le seul but de corroborer et de ratifier des décisions 	prises	 en dehors de celle-ci ­ créent un dilemme: 	38	prises	prendre	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	37	acl	_	_
fr_partut-ud-134	Les événements qui se sont produits la semaine dernière ­ qui sont nés en marge de la conférence des présidents et se servent d'elle dans le seul but de corroborer et de 	ratifier	 des décisions prises en dehors de celle-ci ­ créent un dilemme: 	35	ratifier	ratifier	VERB	V	VerbForm=Inf	32	conj	_	_
fr_partut-ud-134	Les événements qui se sont produits la semaine dernière ­ qui sont nés en marge de la conférence des présidents et se servent d'elle dans le seul but de 	corroborer	 et de ratifier des décisions prises en dehors de celle-ci ­ créent un dilemme: 	32	corroborer	corroborer	VERB	V	VerbForm=Inf	30	acl	_	_
fr_partut-ud-134	Les événements qui se sont produits la semaine dernière ­ qui sont nés en marge de la conférence des présidents et se 	servent	 d'elle dans le seul but de corroborer et de ratifier des décisions prises en dehors de celle-ci ­ créent un dilemme: 	24	servent	servir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
fr_partut-ud-134	Les événements qui se sont produits la semaine dernière ­ qui sont 	nés	 en marge de la conférence des présidents et se servent d'elle dans le seul but de corroborer et de ratifier des décisions prises en dehors de celle-ci ­ créent un dilemme: 	13	nés	naître	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	acl:relcl	_	_
fr_partut-ud-134	Les événements qui se sont 	produits	 la semaine dernière ­ qui sont nés en marge de la conférence des présidents et se servent d'elle dans le seul but de corroborer et de ratifier des décisions prises en dehors de celle-ci ­ créent un dilemme: 	6	produits	produire	VERB	V	Tense=Past|VerbForm=Part	2	acl:relcl	_	_
fr_partut-ud-135	Aux dires de son président, la commission serait en mesure de le 	faire	. 	15	faire	faire	VERB	V	VerbForm=Inf	12	acl	_	SpaceAfter=No
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'	agir	 de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	59	agir	agir	VERB	V	VerbForm=Inf	47	conj	_	_
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour 	rétablir	 l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	47	rétablir	rétablir	VERB	V	VerbForm=Inf	42	advcl	_	_
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous 	avons	 parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	42	avons	avoir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	29	ccomp	_	_
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le 	présenter	, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	39	présenter	présenter	VERB	V	VerbForm=Inf	36	acl	_	SpaceAfter=No
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous 	croyons	 que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	29	croyons	croire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	19	conj	_	_
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne 	justifie	 cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	24	justifie	justifier	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous 	pensons	 qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	19	pensons	penser	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour 	réfléchir	, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	16	réfléchir	réfléchir	VERB	V	VerbForm=Inf	10	conj	_	SpaceAfter=No
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour 	débattre	 et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	13	débattre	débattre	VERB	V	VerbForm=Inf	10	conj	_	_
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour 	écouter	, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	10	écouter	écouter	VERB	V	VerbForm=Inf	8	advcl	_	SpaceAfter=No
fr_partut-ud-136	Mon groupe 	estimant	 qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	3	estimant	estimer	VERB	V	Tense=Pres|VerbForm=Part	19	advcl	_	_
fr_partut-ud-137	sous prétexte qu'il n'y a pas de texte, on refuse d'une part le droit du président de la Commission à s'exprimer dans ce Parlement et, d'autre part, la tenue d'un débat sur une réforme dont le Parlement ne 	connaît	 pas les textes. 	49	connaît	connaître	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	acl:relcl	_	_
fr_partut-ud-137	sous prétexte qu'il n'y a pas de texte, on refuse d'une part le droit du président de la Commission à s'	exprimer	 dans ce Parlement et, d'autre part, la tenue d'un débat sur une réforme dont le Parlement ne connaît pas les textes. 	27	exprimer	exprimer	VERB	V	VerbForm=Inf	18	acl	_	_
fr_partut-ud-137	sous prétexte qu'il n'y a pas de texte, on 	refuse	 d'une part le droit du président de la Commission à s'exprimer dans ce Parlement et, d'autre part, la tenue d'un débat sur une réforme dont le Parlement ne connaît pas les textes. 	13	refuse	refuser	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-137	sous prétexte qu'il n'y 	a	 pas de texte, on refuse d'une part le droit du président de la Commission à s'exprimer dans ce Parlement et, d'autre part, la tenue d'un débat sur une réforme dont le Parlement ne connaît pas les textes. 	7	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
