sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-88	C'est exactement à ce moment-là que vous 	pourrez	, en effet, si vous le souhaitez, soulever cette question, c'est-à-dire jeudi avant le début de la présentation du rapport. 	10	pourrez	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6	acl	_	SpaceAfter=No	1
fr_partut-ud-89	Madame la présidente, alors que se déroule la première session de l'année du parlement européen, l'exécution d'un condamné à mort au Texas aux États-Unis, un jeune homme de 34 ans appelé Hicks, a été 	fixée	, malheureusement, à jeudi prochain. 	45	fixée	fixer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	0
fr_partut-ud-89	Madame la présidente, alors que se déroule la première session de l'année du parlement européen, l'exécution d'un condamné à mort au Texas aux États-Unis, un jeune homme de 34 ans 	appelé	 Hicks, a été fixée, malheureusement, à jeudi prochain. 	40	appelé	appeler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	acl	_	_	0
fr_partut-ud-89	Madame la présidente, alors que se 	déroule	 la première session de l'année du parlement européen, l'exécution d'un condamné à mort au Texas aux États-Unis, un jeune homme de 34 ans appelé Hicks, a été fixée, malheureusement, à jeudi prochain. 	8	déroule	dérouler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	advcl	_	_	0
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de 	gracier	 le condamné. 	74	gracier	gracier	VERB	V	VerbForm=Inf	67	conj	_	_	1
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de 	suspendre	 la condamnation à mort et de gracier le condamné. 	67	suspendre	suspendre	VERB	V	VerbForm=Inf	65	acl	_	_	1
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui 	a	 le pouvoir de suspendre la condamnation à mort et de gracier le condamné. 	63	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	acl	_	_	1
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous 	représentez	, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. 	55	représentez	représenter	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	52	acl:relcl	_	SpaceAfter=No	1
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant 	jouer	 le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. 	43	jouer	jouer	VERB	V	VerbForm=Inf	25	advcl	_	_	1
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'	intervenir	 auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. 	25	intervenir	intervenir	VERB	V	VerbForm=Inf	5	xcomp	_	_	1
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment 	exprimée	 par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. 	13	exprimée	exprimer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	_	1
fr_partut-ud-91	Et tout ceci dans le respect des principes que nous avons toujours 	soutenus	. 	14	soutenus	soutenir	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-92	Merci, monsieur Segni, je le 	ferai	 bien volontiers. 	8	ferai	faire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-93	C'est en effet tout à fait dans la ligne des positions que notre parlement a toujours 	adoptées	. 	19	adoptées	adopter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-94	Madame la présidente, je voudrais 	attirer	 votre attention sur un cas dont s'est régulièrement occupé le parlement. 	7	attirer	attirer	VERB	V	VerbForm=Inf	6	xcomp	_	_	0
fr_partut-ud-94	Madame la présidente, je 	voudrais	 attirer votre attention sur un cas dont s'est régulièrement occupé le parlement. 	6	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-95	Nous nous réjouissons tous, dans cette enceinte, que le tribunal ait prononcé sa libération et ait clairement 	établi	 qu'en Russie aussi, l'accès aux informations environnementales était un droit constitutionnel. 	20	établi	établir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	conj	_	_	2
fr_partut-ud-95	Nous nous réjouissons tous, dans cette enceinte, que le tribunal ait 	prononcé	 sa libération et ait clairement établi qu'en Russie aussi, l'accès aux informations environnementales était un droit constitutionnel. 	14	prononcé	prononcer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_	2
fr_partut-ud-95	Nous nous 	réjouissons	 tous, dans cette enceinte, que le tribunal ait prononcé sa libération et ait clairement établi qu'en Russie aussi, l'accès aux informations environnementales était un droit constitutionnel. 	3	réjouissons	réjouir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-96	Cependant, il se fait qu'il semblerait être à nouveau mis en accusation, le ministère public ayant 	interjeté	 appel. 	20	interjeté	interjeter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_	1
fr_partut-ud-96	Cependant, il se fait qu'il semblerait être à nouveau 	mis	 en accusation, le ministère public ayant interjeté appel. 	12	mis	mettre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	xcomp	_	_	-1
fr_partut-ud-96	Cependant, il se fait qu'il 	semblerait	 être à nouveau mis en accusation, le ministère public ayant interjeté appel. 	8	semblerait	sembler	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	csubj	_	_	-1
fr_partut-ud-96	Cependant, il se 	fait	 qu'il semblerait être à nouveau mis en accusation, le ministère public ayant interjeté appel. 	5	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-97	Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes 	concernés	 par ses résultats et nous en profitons. 	60	concernés	concerner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	46	conj	_	_	1
fr_partut-ud-97	Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'	accuser	 Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. 	48	accuser	accuser	VERB	V	VerbForm=Inf	46	csubj	_	_	1
fr_partut-ud-97	Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y 	compris	 lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. 	18	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_	1
fr_partut-ud-97	Nous savons, et nous l'avons d'ailleurs 	établi	 dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. 	10	établi	établir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_	-1
fr_partut-ud-97	Nous 	savons	, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. 	2	savons	savoir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous prie d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui 	découle	 des décisions du parlement. 	47	découle	découler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	acl:relcl	_	_	1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous prie d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de 	communiquer	 à la Russie la position qui découle des décisions du parlement. 	40	communiquer	communiquer	VERB	V	VerbForm=Inf	25	conj	_	_	1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous prie d'	examiner	 un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. 	25	examiner	examiner	VERB	V	VerbForm=Inf	23	xcomp	_	_	1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous 	prie	 d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. 	23	prie	prier	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_	1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'	est	 pourquoi je vous prie d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. 	19	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr_partut-ud-98	Ces résultats 	forment	 la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous prie d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. 	3	forment	former	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-99	Oui, madame Schroedter, j'examinerai bien volontiers les faits relatifs à cette question lorsque j'aurai 	reçu	 votre lettre. 	19	reçu	recevoir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_	1
fr_partut-ud-99	Oui, madame Schroedter, j'	examinerai	 bien volontiers les faits relatifs à cette question lorsque j'aurai reçu votre lettre. 	7	examinerai	examiner	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-100	Madame la présidente, je voudrais tout d'abord vous féliciter pour avoir tenu parole car en effet, en cette première période de session, en cette nouvelle année, le nombre de chaînes de télévision a réellement été 	augmenté	 de manière significative dans nos locaux. 	41	augmenté	augmenter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	conj	_	_	0
fr_partut-ud-100	Madame la présidente, je voudrais tout d'abord vous féliciter pour avoir 	tenu	 parole car en effet, en cette première période de session, en cette nouvelle année, le nombre de chaînes de télévision a réellement été augmenté de manière significative dans nos locaux. 	14	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_	0
fr_partut-ud-100	Madame la présidente, je voudrais tout d'abord vous 	féliciter	 pour avoir tenu parole car en effet, en cette première période de session, en cette nouvelle année, le nombre de chaînes de télévision a réellement été augmenté de manière significative dans nos locaux. 	11	féliciter	féliciter	VERB	V	VerbForm=Inf	6	xcomp	_	_	0
fr_partut-ud-100	Madame la présidente, je 	voudrais	 tout d'abord vous féliciter pour avoir tenu parole car en effet, en cette première période de session, en cette nouvelle année, le nombre de chaînes de télévision a réellement été augmenté de manière significative dans nos locaux. 	6	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-101	Toutefois, madame la présidente, ce que j'avais demandé n'a pas été 	réalisé	. 	16	réalisé	réaliser	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
fr_partut-ud-101	Toutefois, madame la présidente, ce que j'avais 	demandé	 n'a pas été réalisé. 	11	demandé	demander	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_	-1
fr_partut-ud-102	Je vous demande donc à nouveau de faire le nécessaire pour que nous puissions 	disposer	 d'une chaîne néerlandaise. 	15	disposer	disposer	VERB	V	VerbForm=Inf	14	xcomp	_	_	1
fr_partut-ud-102	Je vous demande donc à nouveau de faire le nécessaire pour que nous 	puissions	 disposer d'une chaîne néerlandaise. 	14	puissions	pouvoir	VERB	VM	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	advcl	_	_	1
fr_partut-ud-102	Je vous demande donc à nouveau de 	faire	 le nécessaire pour que nous puissions disposer d'une chaîne néerlandaise. 	8	faire	faire	VERB	V	VerbForm=Inf	3	ccomp	_	_	-1
fr_partut-ud-103	Madame Plooij-Van Gorsel, je 	peux	 vous dire que cette question est à l'ordre du jour de la réunion des questeurs de mercredi. 	8	peux	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-104	Elle sera, je l'espère, 	examinée	 dans un esprit positif. 	8	examinée	examiner	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-104	Elle sera, je l'	espère	, examinée dans un esprit positif. 	6	espère	espérer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	SpaceAfter=No	-1
fr_partut-ud-105	Madame la présidente, comment se fait-il que le parlement ne se conforme pas à la réglementation en matière de santé et de sécurité qu'il 	vote	? 	28	vote	voter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-105	Madame la présidente, comment se fait-il que le parlement ne se 	conforme	 pas à la réglementation en matière de santé et de sécurité qu'il vote? 	14	conforme	conformer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	csubj	_	_	0
