sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-319	Le deuxième point sur lequel nous voulions attirer l'attention, précisément dans l'optique de la politique industrielle, c'est que nous aurions souhaité qu'en réfléchissant à la coordination des fonds structurels et du fonds de cohésion, la commission 	attache	 une plus grande attention à l'incidence de la progression des services, du commerce électronique et de l'utilisation de l'internet. 	46	attache	attacher	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	ccomp	_	_	1
fr_partut-ud-319	Le deuxième point sur lequel nous voulions 	attirer	 l'attention, précisément dans l'optique de la politique industrielle, c'est que nous aurions souhaité qu'en réfléchissant à la coordination des fonds structurels et du fonds de cohésion, la commission attache une plus grande attention à l'incidence de la progression des services, du commerce électronique et de l'utilisation de l'internet. 	8	attirer	attirer	VERB	V	VerbForm=Inf	7	xcomp	_	_	1
fr_partut-ud-321	À mon avis, la commission chargée de l'élaboration du rapport n'a pas suffisamment pris en considération cet aspect dans son propre rapport, et c'est pourquoi, au nom de la commission de l'industrie, du commerce extérieur, de la recherche et de l'énergie, j'	attire	 l'attention de la commission européenne là-dessus. 	57	attire	attirer	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	30	ccomp	_	_	1
fr_partut-ud-321	À mon avis, la commission chargée de l'élaboration du rapport n'a pas suffisamment 	pris	 en considération cet aspect dans son propre rapport, et c'est pourquoi, au nom de la commission de l'industrie, du commerce extérieur, de la recherche et de l'énergie, j'attire l'attention de la commission européenne là-dessus. 	18	pris	prendre	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-322	Enfin, puisque notre commission s'occupe de questions énergétiques, nous aurions souhaité que l'on insiste encore davantage sur le soutien à apporter aux énergies renouvelables grâce aux ressources des fonds structurels et du fonds de cohésion, ce qui aurait permis, par un processus de coordination, d'	augmenter	 l'exploitation des formes d'énergie renouvelables, de telle sorte que l'insuffisance des ressources de financement du programme énergie aurait pu être compensée grâce aux ces fonds plus conséquents. 	56	augmenter	augmenter	VERB	V	VerbForm=Inf	47	ccomp	_	_	1
fr_partut-ud-324	Je voudrais attirer l'attention sur les amendements 1 et 2 que la commission de l'emploi et des affaires sociales a approuvés, mais que la commission de la politique régionale, des transports et du tourisme n'a pas 	acceptés	. 	45	acceptés	accepter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	conj	_	SpaceAfter=No	-1
fr_partut-ud-324	Je voudrais attirer l'attention sur les amendements 1 et 2 que la commission de l'emploi et des affaires sociales a 	approuvés	, mais que la commission de la politique régionale, des transports et du tourisme n'a pas acceptés. 	24	approuvés	approuver	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl:relcl	_	SpaceAfter=No	4
fr_partut-ud-324	Je voudrais 	attirer	 l'attention sur les amendements 1 et 2 que la commission de l'emploi et des affaires sociales a approuvés, mais que la commission de la politique régionale, des transports et du tourisme n'a pas acceptés. 	3	attirer	attirer	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-325	Ces amendements ont trait à l'économie sociale et à la nécessité de mettre en place un Social Risk Capital et de 	soutenir	 financièrement des plans locaux de développement des potentialités en matière d'emploi et de renforcement de la cohésion sociale. 	23	soutenir	soutenir	VERB	V	VerbForm=Inf	14	conj	_	_	1
fr_partut-ud-325	Ces amendements ont trait à l'économie sociale et à la nécessité de 	mettre	 en place un Social Risk Capital et de soutenir financièrement des plans locaux de développement des potentialités en matière d'emploi et de renforcement de la cohésion sociale. 	14	mettre	mettre	VERB	V	VerbForm=Inf	12	acl	_	_	1
fr_partut-ud-325	Ces amendements 	ont	 trait à l'économie sociale et à la nécessité de mettre en place un Social Risk Capital et de soutenir financièrement des plans locaux de développement des potentialités en matière d'emploi et de renforcement de la cohésion sociale. 	3	ont	avoir	VERB	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-326	Dans le passé, le parlement a 	envisagé	 l'économie sociale comme un fournisseur potentiel important d'emplois. 	8	envisagé	envisager	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-327	Ces amendements vont dans le sens de l'avis du parlement selon lequel l'exclusion sociale est un problème grave qui 	appelle	 une action constructive. 	23	appelle	appeler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_	1
fr_partut-ud-328	Nous espérons que ceux qui envisagent de voter contre ces amendements pourront 	donner	 de bonnes raisons de leur choix au parlement et aux citoyens qui sont à la recherche d'un emploi. 	13	donner	donner	VERB	V	VerbForm=Inf	12	xcomp	_	_	1
fr_partut-ud-329	Dans son rapport, mme Flautre souligne également un domaine où il y a un manque cruel de coordination, alors qu'on en 	a	 désespérément besoin. 	14	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
fr_partut-ud-329	Dans son rapport, mme Flautre souligne également un domaine où il y 	a	 un manque cruel de coordination, alors qu'on en a désespérément besoin. 	14	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
fr_partut-ud-329	Dans son rapport, mme Flautre 	souligne	 également un domaine où il y a un manque cruel de coordination, alors qu'on en a désespérément besoin. 	7	souligne	souligner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-332	On pourrait dire que l'oubli 	donne	 l'impression que la Commission ne sait pas non plus comment assurer un maximum de coordination entre les interventions du fonds social européen, sujettes à une révision après 3 ans et demi, et les plans nationaux pour l'emploi annuels des états membres. 	7	donne	donner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	2
fr_partut-ud-333	Nous espérons que la commission pourra nous 	rassurer	 et nous dire qu'il s'agit d'un oubli, qu'elle réparera de manière constructive. 	8	rassurer	rassurer	VERB	V	VerbForm=Inf	6	xcomp	_	_	2
fr_partut-ud-334	Monsieur le président, monsieur le commissaire, mesdames et messieurs les députés, la proposition présentée par la commission, 	remplissant	 ainsi son mandat, est, de l'avis de la commission de l'agriculture et du développement rural, un point de départ raisonnable. 	22	remplissant	remplir	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	17	conj	_	_	0
fr_partut-ud-335	Mais je voudrais souligner ici que ce point de départ nous 	montre	 les défis devant lesquels nous nous trouvons: 	12	montre	montrer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_	6
fr_partut-ud-336		maintenir	 la population dans les zones rurales, face aux changements qui interviennent dans tous les types d'activités économiques en raison de la perte croissante de poids du secteur agricole face aux différentes sources de revenu de la société rurale. 	1	maintenir	maintenir	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-337	Ceci, ajouté aux déficiences des réseaux d'infrastructures et de services et à une offre d'emploi généralement très limitée et tout au plus saisonnière et peu diversifiée, 	accentuent	 l'exode rural. 	34	accentuent	accentuer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-339	Ce sont les jeunes qui disparaissent, qui acquièrent une formation et trouvent un emploi en dehors des zones rurales, ce qui 	a	 une incidence défavorable sur ces zones. 	25	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_	1
fr_partut-ud-339	Ce sont les jeunes qui disparaissent, qui acquièrent une formation et 	trouvent	 un emploi en dehors des zones rurales, ce qui a une incidence défavorable sur ces zones. 	13	trouvent	trouver	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_	1
fr_partut-ud-339	Ce sont les jeunes qui disparaissent, qui 	acquièrent	 une formation et trouvent un emploi en dehors des zones rurales, ce qui a une incidence défavorable sur ces zones. 	9	acquièrent	acquérir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_	1
fr_partut-ud-340	Cette absence d'infrastructures 	constitue	 également un obstacle à l'implantation d'entreprises et à la création d'emplois. 	5	constitue	constituer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-342	L'agriculture 	fournit	 seulement 5,5% de l'emploi de l'union. 	3	fournit	fournir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-343	De plus, les trois quarts de nos agriculteurs le sont à temps partiel et 	ont	 besoin de revenus d'appoint efficaces. 	16	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_	2
fr_partut-ud-344	C'est la raison pour laquelle un des objectifs les plus importants et transcendants que nous devrions nous fixer dans l'Union Européenne serait de 	centrer	 nos efforts sur la création de nouveaux postes de travail dans les zones rurales, en dehors du secteur agricole, dans des secteurs tels que le tourisme rural, le sport, la culture, la restauration du patrimoine, l'implantation, la reconversion des entreprises, les nouvelles technologies, les services, etc. 	27	centrer	centrer	VERB	V	VerbForm=Inf	7	csubj	_	_	2
fr_partut-ud-344	C'est la raison pour laquelle un des objectifs les plus importants et transcendants que nous devrions nous 	fixer	 dans l'Union Européenne serait de centrer nos efforts sur la création de nouveaux postes de travail dans les zones rurales, en dehors du secteur agricole, dans des secteurs tels que le tourisme rural, le sport, la culture, la restauration du patrimoine, l'implantation, la reconversion des entreprises, les nouvelles technologies, les services, etc. 	20	fixer	fixer	VERB	V	VerbForm=Inf	18	xcomp	_	_	2
fr_partut-ud-345	Cependant, s'il est vrai que le rôle de l'agriculture n'est pas exclusif, il reste essentiel non seulement si l'on veut éviter la désintégration économique et sociale des zones rurales et la création de nouvelles villes fantômes, mais également parce que les agriculteurs 	jouent	 un rôle fondamental dans la gestion du territoire, dans la préservation de la biodiversité et dans la protection de l'environnement. 	50	jouent	jouer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_	1
fr_partut-ud-345	Cependant, s'il est vrai que le rôle de l'agriculture n'est pas exclusif, il reste essentiel non seulement si l'on veut 	éviter	 la désintégration économique et sociale des zones rurales et la création de nouvelles villes fantômes, mais également parce que les agriculteurs jouent un rôle fondamental dans la gestion du territoire, dans la préservation de la biodiversité et dans la protection de l'environnement. 	26	éviter	éviter	VERB	V	VerbForm=Inf	25	xcomp	_	_	1
fr_partut-ud-346	Il est important de définir des critères généraux d'aménagement du territoire et d'équilibre de la population et de 	prendre	 en considération les conclusions auxquelles est parvenue la commission de l'agriculture et du développement rural sur cinq aspects fondamentaux, qui n'ont été que partiellement repris par la commission de la politique régionale, des transports et du tourisme dans les points 16 et 17. 	22	prendre	prendre	VERB	V	VerbForm=Inf	5	conj	_	_	4
fr_partut-ud-346	Il est important de 	définir	 des critères généraux d'aménagement du territoire et d'équilibre de la population et de prendre en considération les conclusions auxquelles est parvenue la commission de l'agriculture et du développement rural sur cinq aspects fondamentaux, qui n'ont été que partiellement repris par la commission de la politique régionale, des transports et du tourisme dans les points 16 et 17. 	5	définir	définir	VERB	V	VerbForm=Inf	3	csubj	_	_	-1
fr_partut-ud-348	Monsieur le président, monsieur le commissaire, chers collègues, je voudrais commencer mon intervention en remerciant mme Schroedter, rapporteur, du travail qu'elle a 	effectué	. 	30	effectué	effectuer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-348	Monsieur le président, monsieur le commissaire, chers collègues, je voudrais commencer mon intervention en 	remerciant	 mme Schroedter, rapporteur, du travail qu'elle a effectué. 	18	remerciant	remercier	VERB	V	Tense=Pres|VerbForm=Part	14	advcl	_	_	0
fr_partut-ud-348	Monsieur le président, monsieur le commissaire, chers collègues, je voudrais 	commencer	 mon intervention en remerciant mme Schroedter, rapporteur, du travail qu'elle a effectué. 	14	commencer	commencer	VERB	V	VerbForm=Inf	13	xcomp	_	_	0
fr_partut-ud-349	De plus, je voudrais la remercier pour sa volonté de dialogue avec les autres groupes politiques en vue de trouver des formules de compromis devant cette avalanche d'amendements, peut-être plus nombreux que ce à quoi on s'attendait, mais qui 	font	 réellement écho à l'importance du rapport dont nous sommes en train de parler. 	45	font	faire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	41	conj	_	_	3
fr_partut-ud-349	De plus, je voudrais la remercier pour sa volonté de dialogue avec les autres groupes politiques en vue de 	trouver	 des formules de compromis devant cette avalanche d'amendements, peut-être plus nombreux que ce à quoi on s'attendait, mais qui font réellement écho à l'importance du rapport dont nous sommes en train de parler. 	21	trouver	trouver	VERB	V	VerbForm=Inf	12	acl	_	_	3
fr_partut-ud-349	De plus, je voudrais la 	remercier	 pour sa volonté de dialogue avec les autres groupes politiques en vue de trouver des formules de compromis devant cette avalanche d'amendements, peut-être plus nombreux que ce à quoi on s'attendait, mais qui font réellement écho à l'importance du rapport dont nous sommes en train de parler. 	7	remercier	remercier	VERB	V	VerbForm=Inf	5	xcomp	_	_	-1
fr_partut-ud-350	Il est à nos yeux important que les conclusions approuvées dans ce parlement soient prises en considération par la commission, au moins en esprit, parce qu'au niveau où nous sommes, on pourrait avoir l'impression que nous ne 	faisons	 ici qu'un exercice inutile, purement rhétorique. 	45	faisons	faire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	41	acl	_	_	4
fr_partut-ud-350	Il est à nos yeux important que les conclusions approuvées dans ce parlement soient prises en considération par la commission, au moins en esprit, parce qu'au niveau où nous sommes, on pourrait 	avoir	 l'impression que nous ne faisons ici qu'un exercice inutile, purement rhétorique. 	39	avoir	avoir	VERB	V	VerbForm=Inf	38	xcomp	_	_	4
fr_partut-ud-352	Dans nos amendements, nous avons souligné l'importance que nous accordons à la création de synergies nécessaires entre les fonds structurels, le fonds de cohésion et les initiatives communautaires, de telle sorte que leur application se 	reflète	 au mieux, de la manière la plus rentable, dans l'élimination progressive des inégalités entre les régions et dans la création de postes de travail, ce qui, en définitive, correspond aux deux objectifs fondamentaux des fonds dont nous sommes en train de parler. 	40	reflète	refléter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	acl	_	_	2
