sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-231,La position commune inclut pratiquement tous les amendements ,acceptés," par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle projetée au départ par la commission, sachant que cela fait déjà plusieurs années que nous débattons cette question. ",9,acceptés,accepter,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-232,"Très brièvement, je ",voudrais, également remercier les différents députés de leurs interventions et dire que la sécurité est une priorité de la commission dans le domaine des transports. ,5,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-233,"Comme l'a très bien dit M. Simpson, il ne faut jamais considérer que le processus est acquis, qu'il a ",abouti,. ,24,abouti,aboutir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,conj,_,SpaceAfter=No
fr_partut-ud-233,"Comme l'a très bien dit M. Simpson, il ne faut jamais considérer que le processus est ",acquis,", qu'il a abouti. ",19,acquis,acquérir,VERB,V,Gender=Masc|Tense=Past|VerbForm=Part,14,ccomp,_,SpaceAfter=No
fr_partut-ud-233,"Comme l'a très bien dit M. Simpson, il ne faut jamais ",considérer," que le processus est acquis, qu'il a abouti. ",14,considérer,considérer,VERB,V,VerbForm=Inf,12,xcomp,_,_
fr_partut-ud-233,"Comme l'a très bien dit M. Simpson, il ne ",faut," jamais considérer que le processus est acquis, qu'il a abouti. ",12,faut,falloir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-234,"Le processus visant à augmenter les marges, les garanties de sécurité dans les transports est un processus qu'il ",convient, d'améliorer jour après jour. ,21,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
fr_partut-ud-234,Le processus ,visant," à augmenter les marges, les garanties de sécurité dans les transports est un processus qu'il convient d'améliorer jour après jour. ",3,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,2,acl,_,_
fr_partut-ud-235,"En ce sens, je voudrais également aborder très brièvement les problèmes des tunnels, auxquels mm. Rack et Swoboda ont fait référence, et qui, dans le cas de l'Autriche, constituent sans aucun doute un sujet très sensible, raison pour laquelle il est nécessaire de faire des efforts pour ",voir, comment accroître leur sécurité. ,56,voir,voir,VERB,V,VerbForm=Inf,52,advcl,_,_
fr_partut-ud-236,"Lors d'un des gros accidents survenus dernièrement, la marchandise ",transportée, n'était pas dangereuse en soi. ,13,transportée,transporter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,_
fr_partut-ud-236,Lors d'un des gros accidents ,survenus," dernièrement, la marchandise transportée n'était pas dangereuse en soi. ",8,survenus,survenir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7,acl,_,_
fr_partut-ud-238,Il faut dès lors étudier la manière dont on ,peut, ajuster encore plus les exigences afin de garantir un maximum de sécurité. ,10,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
fr_partut-ud-238,Il ,faut, dès lors étudier la manière dont on peut ajuster encore plus les exigences afin de garantir un maximum de sécurité. ,2,faut,falloir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-239,"Pour terminer, je voudrais ",dire, qu'il est nécessaire d'aborder la sécurité de tous les types de transport. ,6,dire,dire,VERB,V,VerbForm=Inf,5,xcomp,_,_
fr_partut-ud-239,"Pour terminer, je ",voudrais, dire qu'il est nécessaire d'aborder la sécurité de tous les types de transport. ,5,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-239,Pour ,terminer,", je voudrais dire qu'il est nécessaire d'aborder la sécurité de tous les types de transport. ",2,terminer,terminer,VERB,V,VerbForm=Inf,5,advcl,_,SpaceAfter=No
fr_partut-ud-240,"Cette semaine, nous organiserons un débat ici pour parler de la sécurité du transport maritime, à la suite de la catastrophe de l'Erika, et nous ",devrons," discuter tout au long de cette année des objectifs, en matière de sécurité, du transport aérien. ",31,devrons,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,5,conj,_,_
fr_partut-ud-241,Mais je tiens à ,dire,", mesdames et messieurs les députés, que la sécurité est un objectif prioritaire de la commission. ",5,dire,dire,VERB,V,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
fr_partut-ud-241,Mais je ,tiens," à dire, mesdames et messieurs les députés, que la sécurité est un objectif prioritaire de la commission. ",3,tiens,tenir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-242,"Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne ",font, que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. ,46,font,faire,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,42,acl:relcl,_,_
fr_partut-ud-242,"Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe ",survienne," pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. ",20,survienne,survenir,VERB,V,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
fr_partut-ud-242,"Comme je le dirai lors du débat sur l'Erika, nous n'",attendons," pas qu'une catastrophe survienne pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. ",15,attendons,attendre,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-243,Je tiens à réitérer mes remerciements à tous les ,intervenants," et plus particulièrement au rapporteur, M. Koch. ",10,intervenants,intervenir,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,4,obl,_,_
fr_partut-ud-243,Je ,tiens," à réitérer mes remerciements à tous les intervenants et plus particulièrement au rapporteur, M. Koch. ",2,tiens,tenir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-250,Il s'agit en particulier des annexes qui ne pourront être ,adaptées, pour répondre à l'évolution technique et industrielle. ,13,adaptées,adapter,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,xcomp,_,_
fr_partut-ud-250,Il s'agit en particulier des annexes qui ne ,pourront, être adaptées pour répondre à l'évolution technique et industrielle. ,11,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,8,acl:relcl,_,_
fr_partut-ud-251,Je le déplore car nous ,devons, agir du fait que d'autres n'ont pas fait leur travail. ,6,devons,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr_partut-ud-253,"L'inaction de l'Union Européenne obligerait les états membres à modifier leurs dispositions légales en la matière pour un bref laps de temps, à ",savoir," jusqu'à la conclusion des travaux du CEN, ce qui entraînerait des coûts et des incertitudes inutiles. ",27,savoir,savoir,VERB,VM,VerbForm=Inf,26,fixed,_,_
fr_partut-ud-254,La modification qui est à l'ordre du jour n'entraîne donc aucune modification de l'harmonisation communautaire ,existante, en matière de transports de marchandises dangereuses. ,20,existante,exister,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,18,acl,_,_
fr_partut-ud-255,"Elle ne fait que prolonger les réglementations transitoires en repoussant les délais, supprime des dispositions qui ont ",cessé," d'être pertinentes et règle les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. ",19,cessé,cesser,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl:relcl,_,_
fr_partut-ud-255,Elle ne ,fait," que prolonger les réglementations transitoires en repoussant les délais, supprime des dispositions qui ont cessé d'être pertinentes et règle les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. ",3,fait,faire,VERB,V,Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-257,les états membres bénéficiant de compétences ,accrues,. ,7,accrues,accroître,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
fr_partut-ud-258,"La commission européenne décide si les états membres peuvent édicter des dispositions spécifiques déterminées, la procédure de réglementation ",prévoyant, qu'elle bénéficie à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. ,20,prévoyant,prévoir,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,17,acl,_,_
fr_partut-ud-258,La commission européenne décide si les états membres peuvent édicter des dispositions spécifiques ,déterminées,", la procédure de réglementation prévoyant qu'elle bénéficie à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. ",14,déterminées,déterminer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No
fr_partut-ud-258,La commission européenne décide si les états membres ,peuvent," édicter des dispositions spécifiques déterminées, la procédure de réglementation prévoyant qu'elle bénéficie à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. ",9,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
fr_partut-ud-258,La commission européenne ,décide," si les états membres peuvent édicter des dispositions spécifiques déterminées, la procédure de réglementation prévoyant qu'elle bénéficie à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. ",4,décide,décider,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-260,"Sur deux cas précis, les propositions d'amendement introduites par la commission et y ayant fait l'objet d'un accord unanime portent justement sur cette procédure comitologique ",modifiée,. ,30,modifiée,modifier,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,28,acl,_,SpaceAfter=No
fr_partut-ud-260,"Sur deux cas précis, les propositions d'amendement ",introduites, par la commission et y ayant fait l'objet d'un accord unanime portent justement sur cette procédure comitologique modifiée. ,10,introduites,introduire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,acl,_,_
fr_partut-ud-261,Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement ,formulé, dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. ,18,formulé,formuler,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_
fr_partut-ud-261,Nous voudrions être sûrs que cela soit déjà signalé dans les ,considérants, et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. ,12,considérants,considérer,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,9,obl,_,_
fr_partut-ud-261,Nous ,voudrions, être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. ,2,voudrions,vouloir,VERB,V,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-262,On insiste en outre sur la nécessité d'une transparence ,accrue,. ,11,accrue,accroître,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,SpaceAfter=No
fr_partut-ud-263,"Enfin, une dernière proposition d'amendement devrait permettre de ",continuer, d'utiliser les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. ,11,continuer,continuer,VERB,V,VerbForm=Inf,9,xcomp,_,_
fr_partut-ud-263,"Enfin, une dernière proposition d'amendement devrait ",permettre, de continuer d'utiliser les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. ,9,permettre,permettre,VERB,V,VerbForm=Inf,8,xcomp,_,_
fr_partut-ud-263,"Enfin, une dernière proposition d'amendement ",devrait, permettre de continuer d'utiliser les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. ,8,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-267,Je ,voudrais, commenter brièvement la proposition de la commission modifiant la directive sur le transport de marchandises dangereuses par route. ,2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-268,"C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ",ferait, qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. ,35,ferait,faire,VERB,V,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl,_,_
fr_partut-ud-268,"C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient ",obligés," de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. ",19,obligés,obliger,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,conj,_,_
fr_partut-ud-268,C'est une bonne chose que cette directive soit ,arrêtée," maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. ",10,arrêtée,arrêter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,csubj,_,_
fr_partut-ud-271,Il est difficile de s',imaginer,", quand on est bord de la Méditerranée, qu'en Laponie la température descend nettement en dessous de cette limite. ",6,imaginer,imaginer,VERB,V,VerbForm=Inf,3,csubj,_,SpaceAfter=No
fr_partut-ud-273,C'est pourquoi j'ai ,proposé, que la limite soit abaissée à -40º. ,6,proposé,proposer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_
fr_partut-ud-273,C',est, pourquoi j'ai proposé que la limite soit abaissée à -40º. ,2,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-276,"Monsieur le président, si vous le permettez, je ",voudrais, tout d'abord vous féliciter de la diligence dont vous avez témoigné en reprenant au vol la présidence au cours de ce débat. ,11,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
