sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01107006	Par conséquence, VW est maintenant vulnérable aux demandes en réparation très élevées, aux menaces d’une action en justice, et on 	témoigne	 d’une perte de provisions d’un montant de plus de 16 milliards d’euros. 	27	témoigne	témoigner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
n01107008	L’enquête a commencé en juin et s’est concentrée sur M. Winterkorn et le chef de marque, Herbert Diess, qui 	travaille	 encore chez le constructeur automobile. 	24	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
n01107008	L’enquête a commencé en juin et s’est 	concentrée	 sur M. Winterkorn et le chef de marque, Herbert Diess, qui travaille encore chez le constructeur automobile. 	10	concentrée	concentrer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01107008	L’enquête a 	commencé	 en juin et s’est concentrée sur M. Winterkorn et le chef de marque, Herbert Diess, qui travaille encore chez le constructeur automobile. 	4	commencé	commencer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01107010	Il a été 	promu	 au poste de directeur en octobre 2015, un mois après l’éclatement du scandale. 	4	promu	promouvoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01107010	Il a été 	promu	 au poste de directeur en octobre 2015, un mois après l’éclatement du scandale. 	4	promu	promouvoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01108003	Les entreprises avaient anticipé une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont 	réussi	, au lieu de cela, à maintenir une croissance constante. 	33	réussi	réussir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	SpaceAfter=No
n01108003	Les entreprises avaient 	anticipé	 une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont réussi, au lieu de cela, à maintenir une croissance constante. 	4	anticipé	anticiper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01108003	Les entreprises avaient 	anticipé	 une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont réussi, au lieu de cela, à maintenir une croissance constante. 	4	anticipé	anticiper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01109008	Les frais mensuels varieront et le prix 	devrait	 augmenter en hiver, au fur et à mesure que l’usage augmentera. 	8	devrait	devoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
n01109012	Le tarif fixe d’Eon est de £760 ; les clients d’Avro Energy 	payeraient	 environ £760 aussi pour son tarif « Simple and Select ». 	16	payeraient	payer	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
n01109012	Le tarif fixe d’Eon 	est	 de £760 ; les clients d’Avro Energy payeraient environ £760 aussi pour son tarif « Simple and Select ». 	6	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01110006	Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, pourrait espérer 	recevoir	 £125 de rendements par an. 	21	recevoir	recevoir	VERB	VB	VerbForm=Inf	20	xcomp	_	_
n01110008	Si oui, les obligations à prime ne pourraient être 	distinguées	 des comptes d’épargne ordinaires. 	11	distinguées	distinguer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9	xcomp	_	_
n01111018	Cette conjoncture n’a en rien entravé les investisseurs qui ont 	afflué	 vers ces fonds. 	12	afflué	affluer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	_
n01111018	Cette conjoncture n’a en rien 	entravé	 les investisseurs qui ont afflué vers ces fonds. 	7	entravé	entraver	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01111021	Il a été suivi par le Fonds de stratégie mixte (fonds à rendement cible et fonds de revenus), proposé par Aviva, dans lequel ont été 	mis	 respectivement des investissements de 2 milliards et 1,4 milliards de livres sterling. 	30	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
n01111021	Il a été suivi par le Fonds de stratégie mixte (fonds à rendement cible et fonds de revenus), 	proposé	 par Aviva, dans lequel ont été mis respectivement des investissements de 2 milliards et 1,4 milliards de livres sterling. 	22	proposé	proposer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
n01111021	Il a été 	suivi	 par le Fonds de stratégie mixte (fonds à rendement cible et fonds de revenus), proposé par Aviva, dans lequel ont été mis respectivement des investissements de 2 milliards et 1,4 milliards de livres sterling. 	4	suivi	suivre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01111030	Cela signifie qu’ils n’ont pas bénéficié de la hausse du prix des actifs à l’étranger, 	provoquée	 par la baisse de la livre sterling. 	22	provoquée	provoquer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_
n01111030	Cela signifie qu’ils n’ont pas 	bénéficié	 de la hausse du prix des actifs à l’étranger, provoquée par la baisse de la livre sterling. 	8	bénéficié	bénéficier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
n01112014	En janvier, un rapport important a constaté qu’il y aurait, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit 	prise	 au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. 	38	prise	prendre	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_
n01112014	En janvier, un rapport important a constaté qu’il y 	aurait	, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. 	12	aurait	avoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	SpaceAfter=No
n01112014	En janvier, un rapport important a constaté qu’il y 	aurait	, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. 	12	aurait	avoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	SpaceAfter=No
n01112014	En janvier, un rapport important a 	constaté	 qu’il y aurait, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. 	8	constaté	constater	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01114025	Quatre adultes sur dix ont été blessés en raison des mauvaises conditions climatiques, tandis que neuf sur dix 	sous-estiment	 les faibles températures durant l’hiver britannique. 	21	sous-estiment	sous-estimer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
n01114025	Quatre adultes sur dix ont été 	blessés	 en raison des mauvaises conditions climatiques, tandis que neuf sur dix sous-estiment les faibles températures durant l’hiver britannique. 	7	blessés	blesser	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01116009	Elle débute sa carrière à la RSC au milieu des années soixante, 	jouant	 le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	16	jouant	jouer	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	_	_
n01116009	Elle 	débute	 sa carrière à la RSC au milieu des années soixante, jouant le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	2	débute	débuter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116009	Elle 	débute	 sa carrière à la RSC au milieu des années soixante, jouant le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	2	débute	débuter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116018	D’où 	vient	 toute son énergie ? Et cette voix, qui pourrait provoquer des ondes de choc. 	3	vient	venir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116021	Elle 	pousse	 la nuque vers l’avant dans une confrontation de veines accentuées, ses mains tremblent. 	2	pousse	pousser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116021	Elle 	pousse	 la nuque vers l’avant dans une confrontation de veines accentuées, ses mains tremblent. 	2	pousse	pousser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116035	Mais parce qu’il a été 	permis	 à Glenda de donner une performance exceptionnelle, qui pourrait le blâmer ? 	7	permis	permettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
n01117007	Il 	travaille	 pour les chaînes de télévision et de radio depuis des dizaines d’années, dans les émissions d'informations et d’actualité. 	2	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01117007	Il 	travaille	 pour les chaînes de télévision et de radio depuis des dizaines d’années, dans les émissions d'informations et d’actualité. 	2	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01117007	Il 	travaille	 pour les chaînes de télévision et de radio depuis des dizaines d’années, dans les émissions d'informations et d’actualité. 	2	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01118010	D’après ses calculs, jusqu’à présent, le réalisateur a 	tourné	 huit films. 	13	tourné	tourner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01118010	D’après ses calculs, jusqu’à présent, le réalisateur a 	tourné	 huit films. 	13	tourné	tourner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01121032	Quand Millican est mort, nous pensions que ce serait la dernière fois que nous 	verrions	 Odi, ce Synthèt défectueux et nerveux. 	16	verrions	voir	VERB	VBC	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
n01121032	Quand Millican est mort, nous pensions que ce 	serait	 la dernière fois que nous verrions Odi, ce Synthèt défectueux et nerveux. 	10	serait	être	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
n01121051	Ça 	marche	 pour toi jusqu’à présent, la deuxième saison ? 	2	marche	marcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01121051	Ça 	marche	 pour toi jusqu’à présent, la deuxième saison ? 	2	marche	marcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01122024	« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai 	traité	 comme un drame », a expliqué Zimmer. 	19	traité	traiter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01122024	« Les super-héros 	restent	 au-delà de l’expérience humaine, et ça aussi, alors je l’ai traité comme un drame », a expliqué Zimmer. 	4	restent	rester	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	parataxis	_	_
n01123010	Mais les mauvaises actions de Cotton ne sont pas 	produites	 suite à un fort désir de tuer. 	10	produites	produire	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01123012	Cotton est 	né	 le 31 octobre 1832 dans un village proche de Sunderland. 	3	né	naître	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01125009	Ce n’est plus un retour aux années soixante-dix, car le flocage (le revêtement d’une surface d’un quelconque matériel) 	est	 encore à la mode. 	3	est	être	AUX	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
n01125016	La South Bank Tower, emblématique de Londres, a 	retenu	 les services de Rachel Winham, architecte d’intérieur, pour l’aménagement de l’appartement témoin. 	11	retenu	retenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01125030	Bien entendu, la tendance tactile est étroitement 	liée	 à notre obsession croissante pour la fabrication d'objets. 	9	liée	lier	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01127008	Deux ans plus tard, Jutting, maintenant 31 ans, est en cours de jugement à la Haute Cour de justice de Hong Kong, et 	fait	 face à deux accusations de meurtre et à l’ empêchement d’un enterrement. 	28	fait	faire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
n01127008	Deux ans plus tard, Jutting, maintenant 31 ans, 	est	 en cours de jugement à la Haute Cour de justice de Hong Kong, et fait face à deux accusations de meurtre et à l’ empêchement d’un enterrement. 	12	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01127008	Deux ans plus tard, Jutting, maintenant 31 ans, 	est	 en cours de jugement à la Haute Cour de justice de Hong Kong, et fait face à deux accusations de meurtre et à l’ empêchement d’un enterrement. 	12	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01127130	A la Haute Cour de justice de Hong Kong, deux ans plus tard, Jutting est 	apparu	 très calme. 	18	apparu	apparaître	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01128017	Après tout, la performance de l’organisation n’est que rarement 	mesurée	 au niveau de la sécurité et le nombre de règles suivies. 	13	mesurée	mesurer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01128017	Après tout, la performance de l’organisation n’est que rarement 	mesurée	 au niveau de la sécurité et le nombre de règles suivies. 	13	mesurée	mesurer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01128021	Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou cliquent sans réfléchir sur les liens et les pièces-jointes, sans 	penser	 aux conséquences. 	22	penser	penser	VERB	VB	VerbForm=Inf	11	advcl	_	_
n01128021	Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou 	cliquent	 sans réfléchir sur les liens et les pièces-jointes, sans penser aux conséquences. 	11	cliquent	cliquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
n01128025	Premièrement, nous devons sensibiliser nos clients à la nécessité de mieux se 	protéger	 en ligne. 	14	protéger	protéger	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01128025	Premièrement, nous devons 	sensibiliser	 nos clients à la nécessité de mieux se protéger en ligne. 	5	sensibiliser	sensibiliser	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01129017	Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs inscrits ne 	figurent	 pas sur la liste électorale. 	25	figurent	figurer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
n01129017	Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne 	servira	 à rien si les électeurs inscrits ne figurent pas sur la liste électorale. 	17	servira	servir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	conj	_	_
n01129017	Mardi, nous nous 	concentrerons	 seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs inscrits ne figurent pas sur la liste électorale. 	5	concentrerons	concentrer	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
n01129021	Le jour de l’élection, une telle situation pourrait 	conduire	 au chaos dans un secteur très contesté. 	11	conduire	conduire	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01129021	Le jour de l’élection, une telle situation 	pourrait	 conduire au chaos dans un secteur très contesté. 	10	pourrait	pouvoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01131007	Plus de 5,7 millions de Floridiens ont déjà 	voté	, après quelque deux semaines de vote anticipé direct. 	9	voté	voter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01131013	Grâce à un nombre élevé de votes par correspondance, le Parti républicain a enregistré une avance globale qui s’	élevait	 à environ 16 500 votes plus tôt cette semaine. 	21	élevait	élever	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	acl:relcl	_	_
n01131013	Grâce à un nombre élevé de votes par correspondance, le Parti républicain a 	enregistré	 une avance globale qui s’élevait à environ 16 500 votes plus tôt cette semaine. 	15	enregistré	enregistrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01133022	Une porte-parole de Harley-Davidson a précisé que les délais 	diffusés	 par les médias (2017 ou 2020) ne sont toujours pas confirmés. 	10	diffusés	diffuser	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl	_	_
n01134005	Les contrats à terme d’actions américains 	bondissent	 de plus de 1%, en parallèle avec les marchés européens. 	8	bondissent	bondir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01134005	Les contrats à terme d’actions américains 	bondissent	 de plus de 1%, en parallèle avec les marchés européens. 	8	bondissent	bondir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01134005	Les contrats à terme d’actions américains 	bondissent	 de plus de 1%, en parallèle avec les marchés européens. 	8	bondissent	bondir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01134007	Les investisseurs commencent à 	manquer	 d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en ressentent le plus fortement l’impact. 	5	manquer	manquer	VERB	VB	VerbForm=Inf	3	xcomp	_	_
