sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
n01115005,Ils ,jouent, samedi 10 juin. ,2,jouent,jouer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01115013,Nous avons connu une année incroyable et nous sommes prêts à ,rebondir, d’autant mieux en 2017. ,12,rebondir,rebondir,VERB,VB,VerbForm=Inf,10,xcomp,_,_,-1
n01116018,"D’où vient toute son énergie ? Et cette voix, qui ",pourrait, provoquer des ondes de choc. ,13,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_,1
n01116018,D’où ,vient," toute son énergie ? Et cette voix, qui pourrait provoquer des ondes de choc. ",3,vient,venir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01116021,"Elle pousse la nuque vers l’avant dans une confrontation de veines accentuées, ses mains ",tremblent,. ,17,tremblent,trembler,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,SpaceAfter=No,-1
n01116035,"Mais parce qu’il a été permis à Glenda de donner une performance exceptionnelle, qui ",pourrait, le blâmer ? ,17,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01116035,Mais parce qu’il a été ,permis," à Glenda de donner une performance exceptionnelle, qui pourrait le blâmer ? ",7,permis,permettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,advcl,_,_,-1
n01117007,Il ,travaille," pour les chaînes de télévision et de radio depuis des dizaines d’années, dans les émissions d'informations et d’actualité. ",2,travaille,travailler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01117014,"En principe, il est indétectable s’il est ",fait, correctement. ,10,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,-1
n01118003,,Laisse, tomber le micro. ,1,Laisse,laisser,VERB,VBC,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,wordform=laisse,-1
n01118017,Le cinéma avait ,changé, si radicalement que Hollywood a aliéné le public familial. ,4,changé,changer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01119012,"D’une part, c’est un film agréable, simple et réconfortant, qui ",semble, être idéal pour le dimanche après-midi. ,16,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,1
n01120008,"Le public contemporain, ayant en général peu d’expérience d’une zone de conflit, ",pourrait, trouver les exploits de Doss quelque peu farfelus. ,17,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01121032,"Quand Millican est mort, nous pensions que ce ",serait," la dernière fois que nous verrions Odi, ce Synthèt défectueux et nerveux. ",10,serait,être,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_,-1
n01121032,"Quand Millican est mort, nous ",pensions," que ce serait la dernière fois que nous verrions Odi, ce Synthèt défectueux et nerveux. ",7,pensions,penser,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
n01121032,Quand Millican est ,mort,", nous pensions que ce serait la dernière fois que nous verrions Odi, ce Synthèt défectueux et nerveux. ",4,mort,mourir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,SpaceAfter=No,-1
n01121051,Ça ,marche," pour toi jusqu’à présent, la deuxième saison ? ",2,marche,marcher,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01122024,"« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai traité comme un drame », a ",expliqué, Zimmer. ,26,expliqué,expliquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01122024,« Les super-héros ,restent," au-delà de l’expérience humaine, et ça aussi, alors je l’ai traité comme un drame », a expliqué Zimmer. ",4,restent,rester,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,parataxis,_,_,2
n01123010,Mais les mauvaises actions de Cotton ne sont pas produites suite à un fort désir de ,tuer,. ,17,tuer,tuer,VERB,VB,VerbForm=Inf,15,xcomp,_,SpaceAfter=No,-1
n01123010,Mais les mauvaises actions de Cotton ne sont pas ,produites, suite à un fort désir de tuer. ,10,produites,produire,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
n01123012,Cotton est ,né, le 31 octobre 1832 dans un village proche de Sunderland. ,3,né,naître,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01125009,"Ce n’est plus un retour aux années soixante-dix, car le flocage (le revêtement d’une surface d’un quelconque matériel) ",est, encore à la mode. ,3,est,être,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,_,_,1
n01125030,"Bien entendu, la tendance tactile est étroitement ",liée, à notre obsession croissante pour la fabrication d'objets. ,9,liée,lier,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01125030,Bien ,entendu,", la tendance tactile est étroitement liée à notre obsession croissante pour la fabrication d'objets. ",2,entendu,entendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,fixed,_,SpaceAfter=No,-1
n01127008,"Deux ans plus tard, Jutting, maintenant 31 ans, ",est," en cours de jugement à la Haute Cour de justice de Hong Kong, et fait face à deux accusations de meurtre et à l’ empêchement d’un enterrement. ",12,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01127089,Je ne ,comprends, pas pourquoi je l'ai choisie... ,3,comprends,comprendre,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01127130,"A la Haute Cour de justice de Hong Kong, deux ans plus tard, Jutting est ",apparu, très calme. ,18,apparu,apparaître,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01128017,"Après tout, la performance de l’organisation n’est que rarement mesurée au niveau de la sécurité et le nombre de règles ",suivies,. ,25,suivies,suivre,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,acl,_,SpaceAfter=No,-1
n01128017,"Après tout, la performance de l’organisation n’est que rarement ",mesurée, au niveau de la sécurité et le nombre de règles suivies. ,13,mesurée,mesurer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n01128021,"Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou cliquent sans réfléchir sur les liens et les pièces-jointes, sans ",penser, aux conséquences. ,22,penser,penser,VERB,VB,VerbForm=Inf,11,advcl,_,_,1
n01128021,"Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou cliquent sans ",réfléchir," sur les liens et les pièces-jointes, sans penser aux conséquences. ",13,réfléchir,réfléchir,VERB,VB,VerbForm=Inf,11,advcl,_,_,1
n01128021,"Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou ",cliquent," sans réfléchir sur les liens et les pièces-jointes, sans penser aux conséquences. ",11,cliquent,cliquer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
n01128025,"Premièrement, nous ",devons, sensibiliser nos clients à la nécessité de mieux se protéger en ligne. ,4,devons,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01128033,"Et enfin, nous ",devons, faciliter le signalement des violations de sécurité et des e-mails malveillants. ,5,devons,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01129006,Le vote est ,devenu,", dans le langage de la terreur, la nouvelle cible facile. ",4,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
n01129017,"Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs inscrits ne ",figurent, pas sur la liste électorale. ,25,figurent,figurer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,_,_,2
n01129017,"Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs ",inscrits, ne figurent pas sur la liste électorale. ,23,inscrits,inscrire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22,acl,_,_,2
n01129017,"Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne ",servira, à rien si les électeurs inscrits ne figurent pas sur la liste électorale. ,17,servira,servir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,conj,_,_,2
n01129021,"Le jour de l’élection, une telle situation pourrait ",conduire, au chaos dans un secteur très contesté. ,11,conduire,conduire,VERB,VB,VerbForm=Inf,10,xcomp,_,_,1
n01129021,"Le jour de l’élection, une telle situation ",pourrait, conduire au chaos dans un secteur très contesté. ,10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01130025,"Donald Trump est un homme arrogant et pompeux, avec une attitude indiquant que tout lui est ",dû, ; son tempérament est néfaste aux États-Unis. ,18,dû,devoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,ccomp,_,_,0
n01130025,"Donald Trump est un homme arrogant et pompeux, avec une attitude ",indiquant, que tout lui est dû ; son tempérament est néfaste aux États-Unis. ,13,indiquant,indiquer,VERB,VBG,Tense=Pres|VerbForm=Part,12,acl,_,_,0
n01131007,"Plus de 5,7 millions de Floridiens ont déjà ",voté,", après quelque deux semaines de vote anticipé direct. ",9,voté,voter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,3
n01132013,Martin ,doit," encore achever deux livres de sa collection très réputée, « The Winds of Winter » et « A Dream of Spring ». ",2,doit,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01133014,Les étudiants néerlandais doivent encore ,décider, s’ils commercialiseront leur moto électrique. ,6,décider,décider,VERB,VB,VerbForm=Inf,4,xcomp,_,_,1
n01133014,Les étudiants néerlandais ,doivent, encore décider s’ils commercialiseront leur moto électrique. ,4,doivent,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01133022,Une porte-parole de Harley-Davidson a précisé que les délais diffusés par les médias (2017 ou 2020) ne sont toujours pas ,confirmés,. ,23,confirmés,confirmer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,ccomp,_,SpaceAfter=No,-1
n01133022,Une porte-parole de Harley-Davidson a précisé que les délais ,diffusés, par les médias (2017 ou 2020) ne sont toujours pas confirmés. ,10,diffusés,diffuser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9,acl,_,_,1
n01133022,Une porte-parole de Harley-Davidson a ,précisé, que les délais diffusés par les médias (2017 ou 2020) ne sont toujours pas confirmés. ,6,précisé,préciser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01134005,Les contrats à terme d’actions américains ,bondissent," de plus de 1%, en parallèle avec les marchés européens. ",8,bondissent,bondir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01134007,Les investisseurs commencent à ,manquer, d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en ressentent le plus fortement l’impact. ,5,manquer,manquer,VERB,VB,VerbForm=Inf,3,xcomp,_,_,1
n01134007,Les investisseurs ,commencent, à manquer d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en ressentent le plus fortement l’impact. ,3,commencent,commencer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01134015,Il est reconnu pour contribuer à régler la montagne de dettes ,accumulées, par les gouvernements locaux en Chine. ,12,accumulées,accumuler,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,_,4
n01134015,Il est reconnu pour ,contribuer, à régler la montagne de dettes accumulées par les gouvernements locaux en Chine. ,5,contribuer,contribuer,VERB,VB,VerbForm=Inf,3,xcomp,_,_,-1
n01134015,Il est ,reconnu, pour contribuer à régler la montagne de dettes accumulées par les gouvernements locaux en Chine. ,3,reconnu,reconnaître,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01134020,Mais ce n’est que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été ,abordée,. ,24,abordée,aborder,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,SpaceAfter=No,-1
n01134020,Mais ce n’,est, que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été abordée. ,4,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01136006,"Comme le démontre clairement le film, les Loving (et surtout Richard) ont ",participé, à contrecœur à l’histoire. ,16,participé,participer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne ",fut,-ce que brièvement. ,41,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,advcl,_,SpaceAfter=No,-1
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à ",voir,", ne fut-ce que brièvement. ",38,voir,voir,VERB,VB,VerbForm=Inf,36,xcomp,_,SpaceAfter=No,-1
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait ",pu," être intéressant à voir, ne fut-ce que brièvement. ",34,pu,pouvoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31,acl:relcl,_,_,-1
n01138007,On lui a conféré quelques droits car il est un des hommes très haut ,placés, de Negan (Jeffery Dean Morgan). ,16,placés,placer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_,-1
n01138017,"Comme Norman est l’un de mes bons copains, je n’ai pas ",aimé, le voir dans un tel état émotionnel. ,15,aimé,aimer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n01138026,Les nouveaux épisodes sont ,suivis, par un after-show « the Talking Dead ». ,5,suivis,suivre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
n01139006,"« Dans les grandes villes où nous avons lancé notre travail où qui sont encore en cours de développement, on continuera », ",confirma, Barratt. ,25,confirma,confirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
n01139006,"« Dans les grandes villes où nous avons lancé notre travail où qui sont encore en cours de développement, on ",continuera," », confirma Barratt. ",22,continuera,continuer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,25,parataxis,_,_,-1
n01139006,« Dans les grandes villes où nous avons lancé notre travail où qui ,sont," encore en cours de développement, on continuera », confirma Barratt. ",14,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_,4
n01139027,"Pour l’instant, les analystes hésitent à considérer ce service comme ",mort,. ,13,mort,mourir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,xcomp,_,SpaceAfter=No,-1
n01139027,"Pour l’instant, les analystes ",hésitent, à considérer ce service comme mort. ,7,hésitent,hésiter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01140012,"Aux Pays-Bas, on ",témoigne, d’une approche à faible technicité envers les drones. ,6,témoigne,témoigner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01141007,On ,peut," même envoyer par la plate-forme des emojis, des gif, des mèmes personnalisés et des autocollants, et se connecter à son flux Twitter. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01141020,La démarche a souligné l’importance pour l’entreprise d’une approche nouvelle chez les usagers : qu’ils ,commencent, à considérer les produits non pas seulement comme outils de productivité. ,20,commencent,commencer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_,1
n01141022,Mais les récents efforts pour pénétrer dans le marché de clavardage en ligne pour le monde du travail illustrent une tendance ,généralisée, chez les entreprises de technologie. ,23,généralisée,généraliser,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_,1
n01141022,Mais les récents efforts pour ,pénétrer, dans le marché de clavardage en ligne pour le monde du travail illustrent une tendance généralisée chez les entreprises de technologie. ,6,pénétrer,pénétrer,VERB,VB,VerbForm=Inf,4,xcomp,_,_,1
n01142007,"Isner, dont le sommet de son jeu ",était," à la fin du deuxième set, et donc a forcé un troisième, a rendu également hommage. ",9,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_,1
n01142008,"« Je dois féliciter Andy. Devenir numéro un mondial est vraiment quelque chose », a ",constaté, l’américain. ,18,constaté,constater,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,parataxis,_,_,0
n01142008,« Je ,dois," féliciter Andy. Devenir numéro un mondial est vraiment quelque chose », a constaté l’américain. ",3,dois,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
