Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
79180,297894,"On ne jugera que les chefs"""", ",dit, le porte-parole cambodgien du tribunal.,9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
79806,300123,"C'est un mensonge de dire que les écoliers étaient visés"""", a ",dit," toutefois un porte-parole du gouvernement, cité par l'Agence France-Presse (AFP).",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
80098,301198,"Nous avons montré que nous avons du caractère, a ",dit, l'entraîneur-chef Nick DeSantis.,11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
80279,301875,"Avec lui, ils crucifient deux bandits, l'un à sa droite, l'autre à sa gauche (et fut accomplie l'Ecriture qui ",dit, : et il fut compté au nombre des malfaiteurs).,27.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,2.0
80479,302568,"J'aimerais vraiment essayer de faire ça cette année, pour le 100e anniversaire», a ",dit," le Texan, qui ne craint pas de voir le Giro hypothéquer ses chances sur le Tour de France.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
80495,302658,"Renaud Gagné, vice-président du SCEP-Québec, affirme que les syndiqués en ont assez d'attendre après le ministre des Ressources naturelles et de la Faune, Claude Béchard, qui, ",dit,"-il, devait leur fournir une réponse à la fin d'août.",35.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38.0,dep,38:dep,SpaceAfter=No,1.0
80816,303918,"Mahmoud Abbas et les Egyptiens «ont des contacts et ont des moyens qui peuvent être utiles pour résoudre cette crise», a ",dit, M. Ereli.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
81183,305194,"L'éditorialiste du quotidien explique que la présidente Arroyo est finalement coincée. « Donner trop d'importance à ces commémorations, ",dit," le journaliste, ce serait ouvrir trop grand les vannes de la contestation.",23.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
81228,305376,"Nous irons demain matin sur place """" ",dit," Valieriin, en consultant la carte que lui avait remit l'inconnu l'autre soir sur la place d'Estala.",8.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
81263,305518,"Je ne suis ni Athénien ni Grec, ",disait," Socrate, mais citoyen du monde.""""",10.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,parataxis,6:parataxis,_,3.0
81546,306538,"Ces travaux indiquent par ailleurs que les leviers de l'action publique devraient plutôt être orientés vers des politiques d'offre, notamment une offre de qualité, qu'en direction d'une surenchère de type """" moins ",disant," fiscal """".",39.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,36.0,acl,36:acl,_,1.0
81785,307477,"Je confirme que les recettes fiscales rentrent bien, parce que l'activité économique est repartie"""", a ",dit," le ministre, en réactualisant sa précédente fourchette de cagnotte fiscale qui était jusqu'ici de """"1 à 3 milliards"""".",20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
82186,308990,"On a rappelé à la Chambre de commerce la règle du jeu, mais nous n'avons pas insisté"""", a ",dit, la même source.,24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
82225,309103,"Oui, le Juif a un ennemi, ou pour mieux ",dire, il en avait un ; c'est l'ennemi politique.,12.0,dire,dire,VERB,VERB,VerbForm=Inf,15.0,dep,15:dep,_,2.0
82283,309313,"Il ne pouvait pas distinguer entre les vrais et les faux souvenirs», ",dit,"-elle, le visage habité par de grands yeux clairs, un peu tristes, vraiment belle malgré le passage du temps.",15.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
82309,309401,"Les couleurs sont une sorte de liens, ",dit,"-elle, précisant qu'elle préfère les couleurs assez vives et primaires.",9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
82538,310238,La création du Conseil œcuménique des Églises proprement ,dit,", le COE, fut retardée par la guerre de 1939-1945 et par l’opposition féroce de l’Église catholique [16].",9.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
82571,310408,"On est créateur de notre expérience"""", ",dit, sagement Nicolas Michel.,9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
82736,311023,"J'ai vu ce film des plus déconcertant, et il va sans ",dire," que cette histoire est très dure à supporter, lorsqu'on réalise tous les sévices portés envers cet enfant.",14.0,dire,dire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
82927,311719,"Mais quand on se déplace , on perd certaines langues et on en gagne d'autres», ",dit,"-il encore pour expliquer pourquoi il n'a pas écrit son premier roman en arabe, qui est pourtant sa langue maternelle.",19.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,SpaceAfter=No,2.0
83104,312350,Le fait que les paysans préféraient déverser le précieux liquide dans les champs en ,dit, long sur le malaise de la filière.,15.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
83397,313389,"Or, quand elle eut cessé de crier vers le Dieu d'Israël et qu'elle eut fini [de ",dire,"] toutes ces paroles, elle se releva de sa prostration, appela sa suivante et descendit dans la maison où elle passait les jours de sabbat et les fêtes.",21.0,dire,dire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
83531,313925,"Je suis résolu à faire un effort pour trouver les thèmes sur lesquels nous pouvons travailler ensemble"""", a ",dit, M. Layton lors d'une entrevue accordée à la Presse Canadienne.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
83854,315194,"Le oui à 55,6% de la ville de Sion et ceux à 52,4% et 51,3% des districts de Sion et de Conthey """"nous mettent en bonne position pour poursuivre les négociations"""", a ",dit, le conseiller d'Etat valaisan Jean-René Fournier.,39.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,parataxis,28:parataxis,_,1.0
84164,316392,"Il n'y a pas que l'anatomie, l'art ce n'est pas que dessiner des corps"""", ",dit," Shayma Magdi, 21 ans, lunettes de soleil et voile multicolore branché, le quasi uniforme de l'école.",23.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
84191,316498,"Le préservatif est une roulette russe"""", ",dit,"-il, avançant des chiffres de fiabilité de 90 à 95 pc.",10.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,1.0
84460,317497,"Il n'y a pas de doute que certains dans l'administration poussent pour un conflit avec l'Iran"""", a ",dit, le représentant démocrate Jim Moran.,23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
85767,322274,"Bien évidemment la connaissance de l'occident ne signifie pas que l'on en est imprégné : """"les techniques sont modernes mais la culture est toujours confucéenne"""", ",dit, M. Fung.,31.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
85819,322490,"Par contre, la 160e brigade d’Infanterie est une unité mixte, c’est-à-",dire, qu’elle regroupe des unités d’active et de réserve.,19.0,dire,dire,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,1.0
86041,323467,"Le monde est simple comme un coup de fil, ",disait, le slogan.,11.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
86090,323684,"«Zidane est irremplaçable et, de toute façon, on eu le temps de s'y préparer, ",dit, Diarra.,20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
86218,324211,"Ils veulent juste exprimer leurs préoccupations morales"""", a ",dit, le juge.,12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
86299,324554,"Ce qu'ils ont décidé, les cheminots, les six fédérations de cheminots qui ont décidé et y'en a une autre qui doit se prononcer prochainement chez les cheminots, c'est de ",dire, : c'est une grève illimitée reconductible tous les jours.,36.0,dire,dire,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,1.0
86419,325080,Je n'ai que 5 mots à ,dire, : chantier en cours depuis 2005.,8.0,dire,dire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,3.0
86766,326502,"Même quand les cabinets étaient ouverts, il y avait toujours un truc à refaire"""", ",dit, cet ancien ouvrier.,18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
86987,327274,"Les candidats indépendants en ont obtenu cinq, a ",dit, M. Leil.,10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
86991,327295,"Approches de la systématique """", les prochaines journées de la SFS entendent démontrer, les 8 et 9 Octobre 98 à Marseille, que les systématiciens ont leur mot à ",dire, sur le front de la biodiversité.,32.0,dire,dire,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,_,1.0
87970,331094,"Et si par malheur un fonctionnaire Occidental, y compris le Président, emploie ce terme de """"nous"""" pour se désigner, il va s'entendre ",dire, : pour qui tu te prends ?,29.0,dire,dire,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
88168,331830,"Et de se rappeler au bon souvenir de Jean-Pascal Delamuraz, qui avait coutume de ",dire,": les Alémaniques ont le Fletschhorn et le Weisshorn, nous avons l'Yvorne!",16.0,dire,dire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
88324,332380,"La raison pour laquelle elle était toujours si nerveuse, si tendue, ",disait,"-il, c'est qu'elle n'avait jamais pu pleurer la mort de ses proches.",14.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,1.0
89064,335450,"Apportez à la maison du trésor toutes les dîmes, Afin qu'il y ait de la nourriture dans ma maison; Mettez-moi de la sorte à l'épreuve, ",Dit, l'Éternel des armées.,32.0,Dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,1.0
89093,335572,"Je ne veux pas spéculer sur le fait de savoir si Israël a le sentiment ou non de disposer d'un feu vert, parce que ce ne serait précisément que pure spéculation"""", a ",dit, le sénateur démocrate.,38.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
89156,335780,"Ces présentes journées qui font suite à celles tenues en 2004, ",dira," Djibril Tangara, marquent un moment déterminant dans le processus de mise en place de l'Assurance maladie obligatoire et du Fonds d'assistance médicale.",13.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,acl,3:acl,_,1.0
89314,336331,"Ils pourraient """"surveiller, poursuivre et affronter toute tentative des pirates d'entrer en mer Rouge, que ce soit lors d'actes de piraterie ou en fuyant des confrontations"""", ",dit, le texte.,34.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
89573,337342,Je préfère la méthode qui consiste à ,dire," : on est qualifiés, c'est bien, mais ça ne suffit pas à provoquer une explosion de joie.",8.0,dire,dire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
89668,337715,"Et ce n'est pas ce branle-bas de combat qu'interrompra le Bouillon (le surveillant, qu'on appelle ainsi parce qu'il ",dit, toujours «Regardez-moi dans les yeux!»,27.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,_,2.0
89742,338007,"Du déjà-vu, notamment après la première crise nucléaire, au milieu des années 90. «Il s'agit», ",dit,"-il, «de créer un sentiment de crise pour déclencher un mouvement de solidarité populaire».",25.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,SpaceAfter=No,2.0
90009,338985,"Nous avons rendu visite aux familles des victimes aujourd'hui et d'autres actions seront décidées cette semaine"""", a ",dit," le chef de mission d'ACF dans ce pays, Eric Fort.",22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
90069,339184,"L'UDC part du principe que son candidat est innocent, a ",dit, le président du parti Pierre Rusconi.,13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
90129,339417,"Mais distribuer des indemnités en fin de carrière d'un époux n'est ni idéal, ni légal, ",dit," Del Johnson, directeur du service des retraites pour la division nord-américaine de l'église.",20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
90291,340157,"Voilà pourquoi nous avons vécu dans le péché"""", s'amusaient à ",dire, les deux comédiens.,14.0,dire,dire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
90349,340405,"Les journalistes étaient visés par le gouvernement à cause de leur couverture du traitement de ces élections controversées, ",dit, le CPJ.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
90458,340790,"Il y avait une offre de soins qui n'a pas rencontré la demande"""", a ",dit," la ministre, jugeant l'affaire """"incompréhensible"""" en l'état.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
90511,340975,"Notre espoir, c'est que la source du problème se tarisse"""", a ",dit, la conseillère d'Etat.,17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
90598,341285,"Le sénateur démocrate, Joe Biden, probable prochain président de la commission des Relations internationales au Sénat, s'est ",dit, d'accord avec cette échéance.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
90691,341651,"C'est dommage"""", a ",dit, Moreau.,7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
90946,342623,"Elle a besoin d'un vrai futur"""", a ",dit, Charles Aznavour en donnant le coup d'envoi de ce gala de bienfaisance.,11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
91379,344334,"Leur abandon ultérieur de l'Afghanistan, qui a permis à al-Qaïda de s'y épanouir, a été «une erreur funeste, dont je suis au moins en partie responsable», a ",dit," Gates, qui occupait à l'époque un poste de haute responsabilité à la CIA.",38.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,parataxis,24:parataxis,_,1.0
91574,345178,"Le vocabulaire a été """"choisi prudemment"""", a ",dit," le porte-parole, et il """"reflétait vraiment les termes et les principes employés par le premier ministre, jeudi, alors qu'il se trouvait dans l'avion"""".",11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
91936,346528,"Des médias en ont profité pour demander l'abandon de la hausse de la TVA. """"",Dites," non à la folie fiscale"""", titrait ainsi vendredi en une le tabloïd à fort tirage Bild.",18.0,Dites,dire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
92027,346909,"La France n'a pas de marge de manoeuvre et, en même temps, elle ne doit pas ne rien faire"""", ",dit," Elie Cohen, directeur de recherches au CNRS.",26.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
92148,347374,"Une enquête préliminaire a été ouverte et confiée à la gendarmerie """"pour essayer de remonter la chaîne et, le cas échéant, découvrir l'auteur de cette opération"""", a ",dit," le procureur, espérant qu'il ne s'agisse que d'un """"cas isolé"""".",34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
92362,348192,"Selon nos chiffres, nous avons gagné la présidentielle avec au moins 500.000 voix d'avance"""", a ",dit," M. Lopez Obrador, porteur des espoirs des plus démunis.",20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
92710,349567,"Nous avons localisé l'endroit où ils se trouvent, mais nous ne pouvons pas le dévoiler"""" pour des raisons de sécurité, a ",dit," le directeur des opérations pour la région de Bassorah, le général Ali Moussaoui.",27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
92947,350509,"Il est nécessaire que vous coordonniez avec moi les actions dans le domaine de la sécurité et que vous ne preniez pas des décisions unilatérales"""", a ",dit," M. Maliki, cité par son conseiller Hassan Sunaid.",29.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
92963,350600,"Cela ne fait aucun sens de réagir de manière excitée à chaque commentaire"""", a sobrement ",dit," le ministre allemand des Finances, Peer Steinbrück, tout en maintenant l'objectif 2010.",19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
93016,350792,"A l'Elysée, on est déterminé à mener à terme cette réflexion, mais en se laissant du temps : """"La TVA sociale ne figurera pas dans la loi de finances pour 2008"""", ",dit, l'entourage du président.,38.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
93241,351700,"On ne veut pas aller vers une grève au finish, mais on n'abandonne pas», ",dit," Yves Depas (CGSP, secteur TBM).",19.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
93416,352436,"Les premiers secouristes, qu'ils aient été de l'État ou locaux, ont fait tout ce qu'ils ont pu», a ",dit," George W. Bush, qui est en chute dans les sondages et reste très critiqué pour la lenteur des secours portés aux victimes du drame du 29 août.",26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
