sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_TREC-fr-1029	Quelle est la faille majeure 	située	 près du Kentucky ? 	6	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	-1
FQB_TREC-fr-1030	Où 	est	 le tunnel Holland ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1033	Où 	sont	 les plaquettes ? 	2	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1036	Où 	sont	 les Archives nationales ? 	2	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1048	Quelle équipe de baseball fut la première à 	intégrer	 des numéros dans ses uniformes ? 	9	intégrer	intégrer	VERB	_	VerbForm=Inf	7	advcl	_	_	1
FQB_TREC-fr-1049	Sur quel continent se 	trouve	 l'Égypte ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1052	Pour peupler quelle colonie des condamnés britanniques furent-ils 	utilisés	 à la fin des années 1700 ? 	10	utilisés	utiliser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1057	Où se 	trouve	 le volcan Mauna Loa ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1059	De quelle péninsule l'Espagne 	fait	-elle partie ? 	6	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1062	Quel État 	reçoit	 le moins de pluie par année ? 	3	reçoit	recevoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1064	En quelle année les Braves de Milwaukee sont-ils 	devenus	 les Braves d'Atlanta ? 	10	devenus	devenir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1065	À quelle vitesse l'alcool est-il 	absorbé	 ? 	8	absorbé	absorber	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1068	Où se 	trouve	 la forêt nationale Shawnee ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1070	Où se 	trouve	 le Louvre ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1073	À quelle distance se 	trouve	 Pluton du Soleil ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1074	Dans quel étendue d'eau se 	trouvent	 les Îles Canaries ? 	7	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1076	Où 	est	 l'Euphrate ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1078	De quoi est 	composé	 le gaz naturel ? 	4	composé	composer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1080	Quel dirigeant français a été 	défait	 à la bataille de Waterloo ? 	6	défait	défaire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1093	De quoi est 	fait	 le pastrami ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1094	Quel est le nom du satellite que l'Union soviétique 	envoya	 dans l'espace en 1957 ? 	12	envoya	envoyer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl:relcl	_	_	3
FQB_TREC-fr-1094	Quel est le nom du satellite que l'Union soviétique 	envoya	 dans l'espace en 1957 ? 	12	envoya	envoyer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl:relcl	_	_	3
FQB_TREC-fr-1099	Où est 	situé	 le volcan Mons olympus ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1104	En quelle année les États-Unis ont-ils 	aboli	 la conscription ? 	8	aboli	abolir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1106	Dans quelle province se 	trouve	 Montréal ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1107	Quel bâtiment de New York est 	connu	 sous le nom des tours jumelles ? 	7	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1111	Comment s'appellent les points qui se 	trouvent	 sur les dominos ? 	8	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
FQB_TREC-fr-1112	Combien de livres y 	a	-t-il dans une tonne ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1115	En quelle année la Mona Lisa a-t-elle été 	peinte	 ? 	10	peinte	peindre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1118	Quelle chaîne de montagne nord-américaine s'	étend	 du Maine à la Géorgie ? 	7	étend	étendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1119	De quoi est 	fait	 le plastique ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1122	Où se 	trouve	 le Grand Canyon ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1124	En quelle année les États-Unis ont-ils 	acheté	 l'Alaska ? 	8	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1127	Combien de gallons d'eau y 	a	-t-il dans un pied cube ? 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_TREC-fr-1130	Où 	vivent	 la majorité des gens en Pologne ? 	2	vivent	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1130	Où 	vivent	 la majorité des gens en Pologne ? 	2	vivent	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1132	Où est 	située	 la mer de la Tranquillité ? 	3	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1133	À quelle vitesse 	voyage	 le son ? 	4	voyage	voyager	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1134	Dans quelle province française le cognac est-il 	produit	 ? 	9	produit	produire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1146	Qu'est-ce qu'Edward Binney et Howard Smith on 	inventé	 en 1903 ? 	11	inventé	inventer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	advcl:cleft	_	_	-1
FQB_TREC-fr-1147	De quoi est 	faite	 la statue de la Liberté ? 	4	faite	faire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1153	Combien 	valent	 les pesos mexicains en dollars américains ? 	2	valent	valoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1154	Qui fut le premier Afro-américain à 	jouer	 pour les Dodgers de Brooklyn ? 	7	jouer	jouer	VERB	_	VerbForm=Inf	5	acl	_	_	3
FQB_TREC-fr-1157	De quel instrument 	jouait	 Glenn Miller ? 	4	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1158	Quelle âge 	avait	 Jeanne d'Arc à sa mort ? 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1169	À quoi 	sert	 l'oesophage ? 	3	sert	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1171	En quelle année l'Oklahoma est-il 	devenu	 un État ? 	8	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1173	De quoi est 	fait	 un miroir ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1174	Sur quelle partie du corps 	porte	-on un bonnet ? 	7	porte	porter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1191	Quel âge doit-on avoir pour pouvoir 	louer	 une voiture en Italie ? 	8	louer	louer	VERB	_	VerbForm=Inf	7	xcomp	_	_	1
FQB_TREC-fr-1195	En quelle année la lnf a-t-elle 	fait	 la grève ? 	8	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1197	À quelle date Neil Armstrong a-t-il 	atterri	 sur la Lune ? 	8	atterri	atterrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1197	À quelle date Neil Armstrong a-t-il 	atterri	 sur la Lune ? 	8	atterri	atterrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1199	Où 	est	 la rivière Savannah ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1203	En quelle année Mussolini a-t-il 	pris	 le pouvoir en Italie ? 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1203	En quelle année Mussolini a-t-il 	pris	 le pouvoir en Italie ? 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1205	Où se 	trouve	 la tour Eiffel ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1210	Qui fut le premier président américain à 	apparaître	 à la télévision ? 	8	apparaître	apparaître	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-1211	Où est 	situé	 le musée de la Little League ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1218	À quelle date est 	né	 Dwight D. Eisenhower ? 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1225	En quelle année Mozart est-il 	né	 ? 	7	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1231	De quel fruit est 	faite	 la sauce Melba ? 	5	faite	faire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1233	Quel est le pourcentage d'eau 	contenu	 dans le corps humain ? 	7	contenu	contenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	2
FQB_TREC-fr-1242	En quelle année l'émission de télévision d'Andy Griffith a-t-elle 	débuté	 ? 	13	débuté	débuter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1245	Où est 	situé	 le lac Champlain ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1252	Pourquoi 	appelle	"-t-on """"love"""" un score nul au tennis ? "	2	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1256	Quelle est la seule artère qui 	transmet	 le sang veineux du coeur aux poumons ? 	7	transmet	transmettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
FQB_TREC-fr-1257	À quelle fréquence l'Old Faithful du Parc national de Yellowstone 	fait	-il éruption ? 	13	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1259	À quelle altitude se 	trouve	 Saint-Louis (MO) ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1260	De quelle couleur devient le papier de tournesol lorsqu'il est 	mis	 en contact avec un acide puissant ? 	12	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_	2
FQB_TREC-fr-1263	Quel port de mer soviétique est 	situé	 sur la mer Noire ? 	7	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1269	Quand la Caroline du Nord s'est-elle 	joint	 à l'union ? 	10	joint	joindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1270	Où les ampullaires 	vivent	-ils ? 	4	vivent	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1277	Quel est le premier président américain à s'être 	rendu	 à sa cérémonie d'investiture en automobile ? 	10	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	1
FQB_TREC-fr-1277	Quel est le premier président américain à s'être 	rendu	 à sa cérémonie d'investiture en automobile ? 	10	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	1
FQB_TREC-fr-1281	Qui a 	vécu	 dans la château Neuschwanstein ? 	3	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1296	Quand 	est	 la Fête des pères ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1301	Où est 	située	 la ligne Mason-Dixon ? 	3	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1302	En quelle année 	eut	 lieu le Boston Tea Party ? 	4	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1304	Quel président américain est 	apparu	 dans l'émission Laugh-In (Rions) ? 	5	apparu	apparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1305	De quoi sont 	faites	 les cigarettes ? 	4	faites	faire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1312	Quel représentant du Congrès, originaire du Texas, 	siège	 sur le Comité des Forces armées ? 	12	siège	siéger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1316	Quel était le nom de l'avion avec lequel Lindbergh 	traversa	 l'Atlantique en solitaire ? 	11	traversa	traverser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl:relcl	_	_	1
FQB_TREC-fr-1316	Quel était le nom de l'avion avec lequel Lindbergh 	traversa	 l'Atlantique en solitaire ? 	11	traversa	traverser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl:relcl	_	_	1
FQB_TREC-fr-1318	Sur quel continent se 	trouve	 l'Argentine ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1319	Quel monastère fut 	pris	 d'assaut par les Vikings vers la fin du huitième siècle ? 	4	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1319	Quel monastère fut 	pris	 d'assaut par les Vikings vers la fin du huitième siècle ? 	4	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1319	Quel monastère fut 	pris	 d'assaut par les Vikings vers la fin du huitième siècle ? 	4	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1321	Où se 	trouve	 la plus haute montagne russe ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1325	Quel est le nom 	donné	 au tigre de l'université de l'État de la Louisiane ? 	5	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	3
FQB_TREC-fr-1326	Où sont 	conservés	 les joyaux de la Couronne britannique ? 	3	conservés	conserver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1335	Quels gaz se 	trouvent	 dans la troposphère ? 	4	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1338	Quelle est l'actrice 	connue	 pour son rôle dans le film Gypsy ? 	5	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	2
FQB_TREC-fr-1348	À quelle température un réfrigérateur devrait-il être 	maintenu	 ? 	9	maintenu	maintenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	xcomp	_	_	-1
FQB_TREC-fr-1351	Où 	était	 le premier terrain de golf aux États-Unis ? 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1351	Où 	était	 le premier terrain de golf aux États-Unis ? 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1356	Quel est le parc national 	situé	 en Utah ? 	6	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	-1
FQB_TREC-fr-1358	Dans quel État 	trouve	-t-on les montagnes Catskill ? 	4	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_TREC-fr-1359	Comment appelle-t-on un mot qui s'	épelle	 de la même façon à l'envers qu'à l'endroit ? 	8	épelle	épeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
FQB_TREC-fr-1361	Quelle chaîne de magasin 	a	 son siège social à Bentonville, en Arkansas ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1368	Quel type de polymère est 	utilisé	 dans les vestes pare-balles ? 	6	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1373	Quel pays a 	fait	 don de la statue de la Liberté aux États-Unis ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1373	Quel pays a 	fait	 don de la statue de la Liberté aux États-Unis ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1374	Quel était le nom du premier satellite américain 	envoyé	 dans l'espace ? 	10	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
FQB_TREC-fr-1376	Quelle est la sorte de gaz qui se 	trouve	 dans une ampoule fluorescente ? 	9	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	2
FQB_TREC-fr-1380	Quelle ville est aussi 	connue	" sous le nom de """"Gateway to the West"""" ? "	5	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1381	À quelle distance se 	trouve	 la Lune ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1383	Dans quel astronef l'astronaute Alan Shepard a-t-il 	effectué	 son vol historique en 1961 ? 	10	effectué	effectuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1383	Dans quel astronef l'astronaute Alan Shepard a-t-il 	effectué	 son vol historique en 1961 ? 	10	effectué	effectuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1387	En quelle année le Titanic a-t-il 	commencé	 son voyage ? 	8	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1390	Quelle est la devise monétaire 	utilisée	 en Zambie ? 	6	utilisée	utiliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	-1
FQB_TREC-fr-1395	Avec qui est 	marié	 Tom Cruise ? 	4	marié	marier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1398	En quelle année l'Alaska fut-elle 	achetée	 ? 	8	achetée	acheter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1399	Quelle ville écossaise mythique 	apparaît	 une journée tous les cent ans ? 	5	apparaît	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1399	Quelle ville écossaise mythique 	apparaît	 une journée tous les cent ans ? 	5	apparaît	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1402	En quelle année Wilt Chamberlain a-t-il 	marqué	 100 points ? 	8	marqué	marquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1405	Combien d'onces y 	a	-t-il dans un gallon ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1409	Quel chanteur de rock 'n roll démodé était aussi 	connu	" sous le nom de """"Killer"""" ? "	10	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1413	Quelle rivière est 	connue	" sous le nom de """"China 's Sorrow"""" ? "	4	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1415	Où 	habite	 le vice-président lorsqu'il est en fonction ? 	2	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1417	Qui fut la première personne à 	courir	 le mile en moins de quatre minutes ? 	7	courir	courir	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-1419	En quelle année l'Alaska est-elle 	devenue	 un État ? 	8	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1422	Quels deux pays européens sont reliés par le tunnel du Saint-Gotthard 	creusé	 dans les Alpes ? 	13	creusé	creuser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_	1
FQB_TREC-fr-1422	Quels deux pays européens sont 	reliés	 par le tunnel du Saint-Gotthard creusé dans les Alpes ? 	6	reliés	relier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1424	Qui a 	remporté	 l'Oscar du meilleur acteur en 1970 ? 	3	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1427	Quel fut le premier aéronef à 	aller	 sur la Lune ? 	7	aller	aller	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-1428	Qui a 	gagné	 le prix Nobel de la paix en 1992 ? 	3	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1430	Quel âge 	devez	-vous avoir pour vous marier en Caroline du Sud ? 	3	devez	devoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1431	Qui a 	tenu	 un rôle dans The Poseidon Adventure ? 	3	tenu	tenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1432	Où 	est	 la Devil 's Tower ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1434	De quel site Lindbergh s'est-il 	envolé	 en 1927 ? 	8	envolé	envoler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
