sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-818,Quelle ville l'aéroport McCarren ,dessert,-il ? ,6,dessert,desservir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-823,Qui a ,inventé," """"Les Muppets"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-826-imp,,Nommez," le créateur des """"Muppets"""". ",1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-832-imp,,Nommez, l'équivalent islamique de la Croix-Rouge. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-840,Quelle période de l'année ,compte, le plus de vols aériens ? ,6,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-843-imp,,Nommez, un terrain de golf de Myrtle Beach. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-846-imp,,Nommez, l'équipe de baseball de Pittsburg. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-854,Comment ,écrit,"-on l'abréviation de """"Original Equipment Manufacturer"""" ? ",2,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-856,Où ,peut,-on trouver le collège Rider ? ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-860,Quel métier ,fait, Nicolas Cage ? ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-867,Comment s',appelle, l'alphabet juif ? ,3,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-868,L'alphabet juif s',appelle, comment ? ,5,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-879,Comment ,surnomme,-t-on le Mississippi ? ,2,surnomme,surnommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-884,Qui ,produisait, l'automobile à moteur rotatif ? ,2,produisait,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-887,Quelle compagnie ,produisait, des véhicules à moteur rotatif ? ,3,produisait,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-890-imp,,Nommez, la montage la plus élevée. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-898,Quand Hawaii est-elle ,devenue, un État ? ,5,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-902,Pourquoi la lune ,devient,-t-elle orange ? ,4,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-908,Quand l'Idaho est-il ,devenu, un État ? ,6,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-910,Quel métal ,a, le plus haut niveau de fusion ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-911,Qui ,développa, le vaccin contre la polio ? ,2,développa,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-919,Qui a ,développé, l'ordinateur Macintosh ? ,3,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-928,Quand John F. Kennedy a-t-il été ,élu, président ? ,8,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-929,Quel âge avait Elvis Presley lorsqu'il est ,mort, ? ,9,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,_,-1
FQB_TREC-fr-929,Quel âge ,avait, Elvis Presley lorsqu'il est mort ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-933,Combien y ,a,-t-il de Grands Lacs ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-934,"Le tissu nommé """"lin"""" est fabriqué à ",partir, de quelle plante ? ,10,partir,_,VERB,_,VerbForm=Inf,9,fixed,_,_,1
FQB_TREC-fr-934,Le tissu ,nommé," """"lin"""" est fabriqué à partir de quelle plante ? ",3,nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
FQB_TREC-fr-939,Comment ,nomme,-t-on un groupe de dindes ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-940,Combien de temps Rip Van Winkle a-t-il ,dormi, ? ,9,dormi,dormir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-942,Combien de litres ,contient, un gallon ? ,4,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-945,Qui a ,découvert, les rayons x ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-950,Quand Elvis Presley est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-957,Que ,mangent, les chauves-souris ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-960,Comment ,appelle,-t-on le nouveau-né d'un kangourou ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-965,Combien ,coûtait, un billet pour le Titanic ? ,2,coûtait,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-967,Quel compositeur américain a ,écrit, la musique de West Side Story ? ,5,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-975,Quand a ,eu, lieu la première transplantation d'un foie ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-978,Quand Rosa Parks est-elle ,née, ? ,6,née,naître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-993,Quelle équipe de la Ligue Majeure de baseball a ,remporté, le plus de victoires d'affilé ? ,10,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-995,Qui a ,inventé, la calculatrice ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-996,Comment ,mesure,-t-on les tremblements de terre ? ,2,mesure,mesurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1002,Quand les jumeaux de William Shakespeare sont-ils ,nés, ? ,9,nés,naître,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1010,Quand s'est ,écrasé, le Hindenberg ? ,4,écrasé,écraser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1011,Quel minéral aide à ,prévenir, l'ostéoporose ? ,5,prévenir,prévenir,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_TREC-fr-1011,Quel minéral ,aide, à prévenir l'ostéoporose ? ,3,aide,aider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1017,Qui a ,découvert, l'Amérique ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1019,Quel président n'était pas ,marié, ? ,6,marié,marier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1026,Que ,signifie, la fréquence cardiaque cible ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1031,Qui a ,écrit, l'hymne Amazing Grace ? ,3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1042,Que ,signifie," """"Phi bêta kappa"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1045,Qui a ,découvert, le radium ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1047,Quand l'Algérie a-t-elle été ,colonisée, ? ,7,colonisée,coloniser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1052,Pour ,peupler, quelle colonie des condamnés britanniques furent-ils utilisés à la fin des années 1700 ? ,2,peupler,peupler,VERB,_,VerbForm=Inf,10,advcl,_,_,-1
FQB_TREC-fr-1053,Quel État est le centre géographique des 48 États américains ,excluant, l'Alaska et Hawaii ? ,12,excluant,exclure,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_,1
FQB_TREC-fr-1058,Quel est un autre terme astronomique pour ,désigner, les aurores boréales ? ,8,désigner,désigner,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-1060,Quand Lyndon B. Johnson est-il ,né, ? ,7,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1063,Qui a ,fondé, la Croix-Rouge américaine ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1066,Quand ,a, lieu le solstice d'été ? ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1069,Quel État américain ,a," pour devise """"Live Free or Die"""" ? ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1071,Quand a été ,émis, le premier timbre-poste ? ,4,émis,émettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1072,Quelles couleurs primaires doit-on mélanger pour ,obtenir, l'orange ? ,8,obtenir,obtenir,VERB,_,VerbForm=Inf,4,advcl,_,_,1
FQB_TREC-fr-1072,Quelles couleurs primaires doit-on ,mélanger, pour obtenir l'orange ? ,6,mélanger,mélanger,VERB,_,VerbForm=Inf,4,xcomp,_,_,1
FQB_TREC-fr-1072,Quelles couleurs primaires ,doit,-on mélanger pour obtenir l'orange ? ,4,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-1082,Où est ,mort, Howard Hughes ? ,3,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1087,Quand a ,ouvert, le premier magasin Wal-Mart ? ,3,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1089,Quelle ville ,a, le code postal 35824 ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1091,Qui a inventé le jeu de cerceau ,appelé," """"hula hoop"""" ? ",8,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,-1
FQB_TREC-fr-1091,Qui a ,inventé," le jeu de cerceau appelé """"hula hoop"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1095,De quelle ville est le journal qui s',appelle, The Enquirer ? ,9,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,-1
FQB_TREC-fr-1096,Qui a ,inventé," le """"slinky"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1097,Comment nomme-t-on les animaux qui ne ,possèdent, pas de colonne vertébrale ? ,8,possèdent,posséder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,2
FQB_TREC-fr-1097,Comment ,nomme,-t-on les animaux qui ne possèdent pas de colonne vertébrale ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1102,Que ,fait, un défibrillateur ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1103,Quel effet ,ont, les précipitations acides ? ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1111,Comment s',appellent, les points qui se trouvent sur les dominos ? ,3,appellent,appeler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1116,Que ,signifie," """"Sitting Shiva"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1121,Que ,fait, votre rate ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1123,Qui a ,inventé, le téléphone ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1139,Quel est le plus long pont ,suspendu, des États-Unis ? ,7,suspendu,suspendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
FQB_TREC-fr-1142,Que ,font, les météorologistes ? ,2,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1143,Quels est le critère pour être légalement ,considéré, aveugle ? ,8,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_,1
FQB_TREC-fr-1146,Qu'est-ce qu'Edward Binney et Howard Smith ,on, inventé en 1903 ? ,10,on,on,VERB,_,Mood=Ind|VerbForm=Fin,11,ccomp,_,_,-1
FQB_TREC-fr-1149,Quelle planète est ,connue," comme étant la planète """"rouge"""" ? ",4,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1151,Comment ,appelle,-t-on la tenue multicolore traditionnelle de la Corée ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1156,Combien d'amiraux ,compte, la Marine américaine ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-1159,Que ,signifie," le mot """"quinzaine"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1163,Comment Janice Joplin est-elle ,morte, ? ,6,morte,mourir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1176,Que ,signifient, I.V. ? ,2,signifient,signifier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1178,Où est ,enterré, Hitler ? ,3,enterré,enterrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1187,Comment ,appelle,-t-on un dessinateur de carte géographique professionnel ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1191,Quel âge doit-on avoir pour ,pouvoir, louer une voiture en Italie ? ,7,pouvoir,pouvoir,VERB,_,VerbForm=Inf,3,advcl,_,_,1
FQB_TREC-fr-1191,Quel âge doit-on ,avoir, pour pouvoir louer une voiture en Italie ? ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_TREC-fr-1191,Quel âge ,doit,-on avoir pour pouvoir louer une voiture en Italie ? ,3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-1192,Que ,mesure, un baromètre ? ,2,mesure,mesurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1194,Que ,signifient," les lettres """"USPS"""" ? ",2,signifient,signifier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1198,Quand Hiroshima a-t-elle été ,bombardée, ? ,6,bombardée,bombarder,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1200,Quelle fut la première femme ,tuée, pendant la Guerre du Viêtnam ? ,6,tuée,tuer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,3
FQB_TREC-fr-1201,"De toutes les planètes, quelle est celle ",ayant, le champ magnétique le plus puissant ? ,9,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,8,acl,_,_,3
FQB_TREC-fr-1206,Combien de coeurs une pieuvre ,a,-t-elle ? ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1215,Quand le Président Kennedy a-t-il été ,assassiné, ? ,8,assassiné,assassiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1219,Que ,signifie," le terme technique """"ISDN"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1222,Quand Abraham Lincoln est-il ,né, ? ,6,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1226,Comment ,nomme,-t-on un groupe de grenouilles ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1234,Combien ,pèse, l'eau ? ,2,pèse,peser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1237,Quel est le seul président à avoir ,rempli, deux mandats non-consécutifs ? ,8,rempli,remplir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,2
FQB_TREC-fr-1239,Qui a ,peint, le plafond de la chapelle Sixtine ? ,3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1240-imp,,Nommez, un stimulant. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1249,Qui a ,écrit," """"The Devine Comedy"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1255,Que ,signifie," """"ciao"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1260,De quelle couleur ,devient, le papier de tournesol lorsqu'il est mis en contact avec un acide puissant ? ,4,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-1268-imp,,Nommez, un aliment riche en zinc. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1272,Que ,signifie," les lettres """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1274,Qui a ,tué, John F. Kennedy ? ,3,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1278,Quel âge ,avait, le plus jeune président des États-Unis ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1279,Quand Ulysses S. Grant est-il ,né, ? ,7,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1282,Qu',est, que le propylène de glycol ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1284,Qui a ,inventé, la caméra instantanée Polaroid ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1286,Comment ,appelle,-t-on le bébé lion ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1292,Les pays en développement ,comprennent, quel pourcentage de la population mondiale ? ,5,comprennent,comprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1297,Que ,signifie," l'acronyme """"NASA"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1299,Le journal de quelle ville s',appelle, The Star ? ,7,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1304,Quel président américain est apparu dans l'émission Laugh-In (,Rions,) ? ,11,Rions,rire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,dep,_,SpaceAfter=No,-1
FQB_TREC-fr-1307,Que ,signifie," """"NASA"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1314,Quand a ,eu, lieu la première transplantation d'un rein ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1323,Qui a ,découvert, l'oxygène ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1327,Qui fut la première personne à ,atteindre, le Pôle Nord ? ,7,atteindre,atteindre,VERB,_,VerbForm=Inf,5,acl,_,_,2
FQB_TREC-fr-1332,Que ,signifie," l'abréviation """"sos"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1334,Qui a ,inventé, Trivial Pursuit ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1336,Quel pays ,a, le plus de pollution de l'eau ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1339,Quel race de chien de chasse ,avaient, les Hillbillies de Beverley ? ,7,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1341,Qui fut le premier Afro-américain à ,remporter, le prix Nobel de littérature ? ,7,remporter,remporter,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-1342,Quand ,célèbre,-t-on la Saint-Patrick ? ,2,célèbre,célébrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1344,Quelles couleurs doit-on mélanger pour ,obtenir, la couleur rose ? ,7,obtenir,obtenir,VERB,_,VerbForm=Inf,3,advcl,_,_,1
FQB_TREC-fr-1344,Quelles couleurs doit-on ,mélanger, pour obtenir la couleur rose ? ,5,mélanger,mélanger,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_TREC-fr-1344,Quelles couleurs ,doit,-on mélanger pour obtenir la couleur rose ? ,3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
