sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
FQB_TREC-fr-1339,Quel race de chien de chasse ,avaient, les Hillbillies de Beverley ? ,7,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1341,Qui fut le premier Afro-américain à ,remporter, le prix Nobel de littérature ? ,7,remporter,remporter,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-1342,Quand ,célèbre,-t-on la Saint-Patrick ? ,2,célèbre,célébrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1344,Quelles couleurs doit-on mélanger pour ,obtenir, la couleur rose ? ,7,obtenir,obtenir,VERB,_,VerbForm=Inf,3,advcl,_,_
FQB_TREC-fr-1344,Quelles couleurs doit-on ,mélanger, pour obtenir la couleur rose ? ,5,mélanger,mélanger,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_TREC-fr-1354,Qu'est-ce que Jesse Jackson a ,organisé, ? ,8,organisé,organiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_
FQB_TREC-fr-1358,Dans quel État ,trouve,-t-on les montagnes Catskill ? ,4,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1359,Comment ,appelle,-t-on un mot qui s'épelle de la même façon à l'envers qu'à l'endroit ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1361,Quelle chaîne de magasin ,a," son siège social à Bentonville, en Arkansas ? ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1366,Quelle devise monétaire le Luxembourg ,utilise,-t-il ? ,6,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1369,Quelle devise monétaire l'Argentine ,utilise,-t-elle ? ,6,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1373,Quel pays a ,fait, don de la statue de la Liberté aux États-Unis ? ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1378,Quel fleuve ,traverse," Rovigo, en Italie ? ",3,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1383,Dans quel astronef l'astronaute Alan Shepard a-t-il ,effectué, son vol historique en 1961 ? ,10,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1386,Quelle est la façon la plus facile d',enlever, le papier-peint ? ,9,enlever,enlever,VERB,_,VerbForm=Inf,4,acl,_,_
FQB_TREC-fr-1387,En quelle année le Titanic a-t-il ,commencé, son voyage ? ,8,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1391,Combien de pieds ,composent, un mille ? ,4,composent,composer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1396,Quel est le nom du volcan qui a ,détruit, la ville ancienne de Pompéi ? ,10,détruit,détruire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
FQB_TREC-fr-1397,Quelle est la foule la plus nombreuse qui soit jamais allée ,voir, Michael Jordan ? ,12,voir,voir,VERB,_,VerbForm=Inf,11,xcomp,_,_
FQB_TREC-fr-1402,En quelle année Wilt Chamberlain a-t-il ,marqué, 100 points ? ,8,marqué,marquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1404,Combien de chromosomes ,compte, un zygote humain ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1405,Combien d'onces y ,a,-t-il dans un gallon ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1407,Quand ,eut, lieu la fusillade de Columbine ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1410,Qu'est-ce qui ,pond, des oeufs bleus ? ,5,pond,pondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_
FQB_TREC-fr-1411,Quel explorateur espagnol a ,découvert, le fleuve Mississippi ? ,5,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1417,Qui fut la première personne à ,courir, le mile en moins de quatre minutes ? ,7,courir,courir,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-1421,Quand Mike Tyson a-t-il ,mordu, l'oreille de Holyfield ? ,6,mordu,mordre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1423-imp,,Nommez, une péninsule des Philippines. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1424,Qui a ,remporté, l'Oscar du meilleur acteur en 1970 ? ,3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1428,Qui a ,gagné, le prix Nobel de la paix en 1992 ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1430,Quel âge devez-vous ,avoir, pour vous marier en Caroline du Sud ? ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_TREC-fr-1431,Qui a ,tenu, un rôle dans The Poseidon Adventure ? ,3,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1437,Combien d'États étaient toujours unis après que les États du Sud aient ,fait, sécession ? ,15,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_
FQB_TREC-fr-1449,Quel collège Magic Johnson a-t-il ,fréquenté, ? ,7,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1454,Combien d'argent la Cour suprême des États-Unis ,fait,-elle ? ,10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1455,Dans quelle ville du New Jersey ,eut," lieu la catastrophe Hindenberg, en 1937 ? ",8,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1459-imp,,Nommez, un parc national de l'Indiana. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1465,Quelle compagnie ,fabrique, les voitures Bentley ? ,3,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1469,Quand Alexandre Graham Bell a-t-il ,inventé, le téléphone ? ,7,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1472,Comment ,dit,"-on """"maison"""" en espagnol ? ",2,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1475,Qui fut la première personne à ,atteindre, le Pôle Sud ? ,7,atteindre,atteindre,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-1479,Qui a ,composé," """"The Messiah"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1484,Quel collège Allen Iverson a-t-il ,fréquenté, ? ,7,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1485,Quel est le nom d'argot pour ,désigner, un billet de cinq dollars ? ,8,désigner,désigner,VERB,_,VerbForm=Inf,4,acl,_,_
FQB_TREC-fr-1487,Combien ,coûtent, les billets pour Disney World ? ,2,coûtent,coûter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1492,Quel âge avait Nolan Ryan lorsqu'il ,prit, sa retraite ? ,8,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,advcl,_,_
FQB_TREC-fr-1492,Quel âge ,avait, Nolan Ryan lorsqu'il prit sa retraite ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1494,Qui a ,écrit," """"East is east, west is west and never the twain shall meet"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1498,Quelle école Emmit Smith a-t-il ,fréquentée, ? ,7,fréquentée,fréquenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1499,Quel pays africain ,a, pour principale exportation principale le café ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1511,Qui a ,dit," : """"Music hath charm to soothe the savage beast"""" ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1516,Que ,signifie," les lettres """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1521,En quelle année l'île Ellis a-t-elle ,ouvert, ses portes aux immigrants ? ,9,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1522,Comment nomme-t-on le couvre-chef que ,portent, les Saoudiens ? ,7,portent,porter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
FQB_TREC-fr-1522,Comment ,nomme,-t-on le couvre-chef que portent les Saoudiens ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1531,Que ,signifie," """"NASDAQ"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1533,Qui a ,réalisé," le film """"Fail Safe"""" ? ",3,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1535,Qui a ,peint," """"Sunflowers"""" ? ",3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1545,Comment ,appelle,-t-on la femelle du lapin ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1551,Que ,signifie," """"ADN"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1552,Qu'a ,inventé, Charles Babbage ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1553,Qui ,fabrique, les réfrigérateurs Magic Chef ? ,2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1555,Quand ,eut, lieu l'offensive du Têt au Viêtnam ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1558,Combien ,coûte, l'enregistrement d'une voiture au New Hampshire ? ,2,coûte,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1559,Où à Washington le Dr King a-t-il ,prononcé, son discours ? ,9,prononcé,prononcer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1568,Quel âge ,avait, George Washington à sa mort ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1569,Quand la Guerre du Viêtnam a-t-elle ,pris, fin ? ,9,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1571,Combien de cuivre y ,a,-t-il dans une pièce d'un cent ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1579,Quel pays ,exporte, le plus de thé ? ,3,exporte,exporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1580,Quel nom donne-t-on à la science qui consiste à ,dessiner, des cartes ? ,11,dessiner,dessiner,VERB,_,VerbForm=Inf,9,xcomp,_,_
FQB_TREC-fr-1580,Quel nom ,donne,-t-on à la science qui consiste à dessiner des cartes ? ,3,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1581,Quel anniversaire ,célèbre,-t-on après 20 ans ? ,3,célèbre,célébrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1583,Comment ,appelle,-t-on le texte d'un opéra ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1587,Comment Sherlock Holmes appelait-il le gang de rue qui l'aidait à ,mener, des enquêtes ? ,14,mener,mener,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_TREC-fr-1587,Comment Sherlock Holmes appelait-il le gang de rue qui l',aidait, à mener des enquêtes ? ,12,aidait,aider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-1587,Comment Sherlock Holmes ,appelait,-il le gang de rue qui l'aidait à mener des enquêtes ? ,4,appelait,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1589,Quel est le seul golfeur à avoir ,remporté, les Opens et les Amateurs des États-Unis et de la Grande-Bretagne en une même année ? ,8,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
FQB_TREC-fr-1595,Quelle personne a ,développé, le Cobol ? ,4,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1598,Quel joueur de baseball ,avait," pour surnom """"Mr. October"""" ? ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1600,Quelle fabricant automobile ,fabrique, la Spider ? ,4,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1602,Qui ,détient, le record de l'artiste enfant le mieux payé ? ,2,détient,détenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1604,Que ,signifie," """"R & B"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1605,Quelle distance ,coureriez,-vous si vous participiez à un marathon ? ,3,coureriez,coureriez,VERB,_,Mood=Ind|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1610,Qui a ,signé, la Déclaration d'indépendance au Vermont ? ,3,signé,signer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1612,Quand ,eut, lieu l'invasion américaine d'Haïti ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1617,Quand ,eut, lieu la ruée vers l'or du Klondike ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1619,Quel joueur vedette du baseball a ,volé, 130 buts en 1982 ? ,8,volé,voler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1620,En quelle année ,eut, lieu la première parade de l'Action de Grâce de Macy 's ? ,4,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1632,Combien de protéines y ,a,-t-il dans le tofu ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1635,Quel est le nom de la célèbre course de traîneaux à chien qui ,a, lieu annuellement en Alaska ? ,14,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
FQB_TREC-fr-1638,Quelle ville de l'Australie ,possède, des forêts tropicales ? ,6,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1640,Qui a ,fondé, le taoïsme ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1641,D'où 'N Sync ont-ils ,pris, leur nom ? ,7,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1642,Comment ,appelle,-t-on le bébé du paresseux ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1643,Qui a ,fondé, le Rhode Island ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1645,Combien la Station spatiale internationale devrait-elle ,coûter, ? ,8,coûter,coûter,VERB,_,VerbForm=Inf,6,xcomp,_,_
FQB_TREC-fr-1648,Que ,signifie," """"TB"""" dans les statistiques au baseball ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1653,Comment ,dit,"-on """"French fries"""" en français ? ",2,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1657,Comment les Français ,appellent,"-ils le """"English Channel"""" ? ",4,appellent,appeler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1661,Que ,signifie," """"E pluribus unum"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1663,Comment nomme-t-on les personnes qui ,fabriquent, des feux d'artifices ? ,7,fabriquent,fabriquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
FQB_TREC-fr-1663,Comment ,nomme,-t-on les personnes qui fabriquent des feux d'artifices ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1664,Qui fut la première personne à ,fabriquer, un hélicoptère ? ,7,fabriquer,fabriquer,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-1675,Quel groupe a ,chanté," la chanson """"Happy Together"""" ? ",4,chanté,chanter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1676,Quand a-t-on ,trouvé, de l'eau sur Mars ? ,4,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1684,Quel jeu de cartes n',utilise, que 48 cartes ? ,6,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1686,Qui a ,défait, l'Armada espagnole ? ,3,défait,défaire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1687,Quel président a ,institué, la Fête des Mères ? ,4,institué,instituer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1689,À quelle guerre ,fait," référence le livre """"Charge of the Light Brigade"""" ? ",4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1690,Que ,signifie," """"DEA"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1702,Quelle compagnie ,a," pour slogan """"Quality is job 1"""" ? ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1703,Quel prix a ,mérité, en 1963 le livre Rascal de Sterling North ? ,4,mérité,mériter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1708,Quand ,eut, lieu le déversement de l'Exxon Valdez ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1712,Qui a ,inventé, le moulinet de canne à pêche ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1715,Quelle quantité de vitamine C devrait-on ,prendre, quotidiennement ? ,8,prendre,prendre,VERB,_,VerbForm=Inf,6,xcomp,_,_
FQB_TREC-fr-1716,Qui fut le premier à ,remporter, le Triple Crown ? ,6,remporter,remporter,VERB,_,VerbForm=Inf,4,advcl,_,_
FQB_TREC-fr-1717,Quelle ville fut la première au monde à ,atteindre, une population de plus d'un million d'habitants ? ,10,atteindre,atteindre,VERB,_,VerbForm=Inf,5,advcl,_,_
FQB_TREC-fr-1719,Quelle est la distance qui ,sépare, Jupiter du Soleil ? ,6,sépare,séparer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
FQB_TREC-fr-1724-imp,,Nommez, un dieu égyptien. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1725,Où David Ogden Stiers a-t-il ,obtenu, son diplôme de premier cycle ? ,7,obtenu,obtenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1727,Que ,signifie," l'abréviation """"WASP"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1728,Quand le stade Yankee a-t-il ,ouvert, ses portes ? ,7,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1734,Comment ,dit,"-on """"cochon"""" en espagnol ? ",2,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1736,Où sur le corps ,trouve,-t-on les joues ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1737,Quelle quantité de sommeil un enfant devrait-il ,avoir, la nuit ? ,9,avoir,avoir,VERB,_,VerbForm=Inf,7,xcomp,_,_
FQB_TREC-fr-1742,Quand la période mésozoïque a-t-elle ,pris, fin ? ,7,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1743,Quel État ,a, la plus longue côte maritime sur l'océan Atlantique ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1744,Quelle fabricant automobile a ,inventé, l'Edsel ? ,5,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1745,Qu'est-ce qui ,cause, le hoquet ? ,5,cause,causer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_
FQB_TREC-fr-1746,Qui a ,poignardé, Monica Seles ? ,3,poignardé,poignarder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1748,Quand ,eurent, lieu les émeutes de Los Angeles ? ,2,eurent,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1752,Quand ,eut, lieu l'attentat d'Oklahoma City ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1757,Quand la bataille d'Iwo Jima a-t-elle ,eu, lieu ? ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1759,Qui a ,écrit," """"Fiddler on the Roof"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1761,Combien y ,a,-t-il de notes noires sur un piano ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1764,Quel dictateur cubain Fidel Castro a-t-il ,renversé, en 1958 ? ,8,renversé,renverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
