sent_id,left_context,pivot,right_context
12659,"Mes dites moi, se vos savez, Del chevalier don vos m'avez ",Tenue, a plet si longuemant : 
12659,"Mes dites moi, se vos savez, Del chevalier don vos m'avez ",Tenue, a plet si longuemant : 
12659,Mes ,dites," moi, se vos savez, Del chevalier don vos m'avez Tenue a plet si longuemant : "
12661,"Se il est tex qu'a moi ateigne, Mes que de par lui ne ",remaigne,", Je le ferai, ce vos otroi, Seignor de ma terre et de moi. "
12661,Se il est tex qu'a moi ,ateigne,", Mes que de par lui ne remaigne, Je le ferai, ce vos otroi, Seignor de ma terre et de moi. "
12665,Seignor avroiz le plus gentil Et le plus gent et le plus bel Qui onques ,fust, del ling Abel. 
12671,"- Par foi, dame, vos ",dites, voir. 
12674,"Que, mon vuel, ja ",venuz, seroit. 
12676,"- Dame, ne cuit pas c'uns oisiax Poïst tant en.i. jor ",voler,. 
12677,"Mes je i ferai ja aler.I. mien garçon qui mout tost cort, Qui ",ira," bien jusqu'a la cort Le roi Artus, au mien espoir, Au moins jusqu'a demain au soir, "
12677,"Mes je i ferai ja aler.I. mien garçon qui mout tost cort, Qui ",ira," bien jusqu'a la cort Le roi Artus, au mien espoir, Au moins jusqu'a demain au soir, "
12677,"Mes je i ferai ja aler.I. mien garçon qui mout tost cort, Qui ",ira," bien jusqu'a la cort Le roi Artus, au mien espoir, Au moins jusqu'a demain au soir, "
12677,Mes je i ferai ja ,aler,".I. mien garçon qui mout tost cort, Qui ira bien jusqu'a la cort Le roi Artus, au mien espoir, Au moins jusqu'a demain au soir, "
12681,Mes dites li Que demain au soir ,resoit," ci Et voist plus tost que il ne siaut, "
12683,De.ii. jornees ,fera, une ; 
12685,Si ,reface," de la nuit jor, "
12686,Et je li ,donrai, au retor Quanqu'il voldra que je li doingne. 
12687,- Sor moi ,leissiez," ceste besoingne, "
12688,Que vos l',avroiz,", a tot le mains, Jusqu'a tierz jor antre voz mains. "
12688,Que vos l',avroiz,", a tot le mains, Jusqu'a tierz jor antre voz mains. "
12689,Et au demain ,remanderoiz, Voz genz 
12692,Et il n'i avra ja si haut Qui s'ost vanter que il i ,aut,. 
12692,Et il n'i ,avra, ja si haut Qui s'ost vanter que il i aut. 
12695,mes vos ne l'osez Panre s'il nel vos loent tuit Et s'il nel ,pranent, an conduit. 
12695,mes vos ne l'osez Panre s'il nel vos ,loent, tuit Et s'il nel pranent an conduit. 
12696,"Tant les quenuis je a malvés Que, por autrui chargier le fes Dom il seroient tuit chargié, Vos an ",vanront, trestuit au pié 
12696,"Tant les quenuis je a malvés Que, por autrui chargier le fes Dom il seroient tuit chargié, Vos an ",vanront, trestuit au pié 
12696,"Tant les quenuis je a malvés Que, por autrui chargier le fes Dom il seroient tuit ",chargié,", Vos an vanront trestuit au pié "
12696,"Tant les quenuis je a malvés Que, por autrui chargier le fes Dom il seroient tuit ",chargié,", Vos an vanront trestuit au pié "
12696,"Tant les quenuis je a malvés Que, por autrui ",chargier," le fes Dom il seroient tuit chargié, Vos an vanront trestuit au pié "
12697,Et si vos an ,mercieront,", "
12698,Que fors de grant peor ,seront,. 
12699,"Car qui peor a de son onbre, S'il puet, volentiers se ",desconbre," D'ancontre de lance ou de dart, "
12702,"« Par foi, Ensi le ",vuel,", "
12706,Mes ci por coi ,demorez, vos ? 
12712,Cele fet sanblant qu'anvoit ,querre," Monseignor Yvain en sa terre, "
12713,Si le ,fet," chascun jor baignier, Son chief laver et apleignier ; "
12714,Et avoec ce li ,aparoille," Robe d'escarlate vermoille, De veir forree atot la croie. "
12715,"N'est riens que ele li acroie Qui coveigne a lui acesmer : Fermail d'or a son col fermer, Ovré a pierres precieuses Qu'il font leanz mout gracieuses, Et ceinturete et aumosniere Qui ",fu, d'une riche sainiere ; 
12715,"N'est riens que ele li acroie Qui coveigne a lui acesmer : Fermail d'or a son col fermer, ",Ovré," a pierres precieuses Qu'il font leanz mout gracieuses, Et ceinturete et aumosniere Qui fu d'une riche sainiere ; "
12715,N'est riens que ele li acroie Qui coveigne a lui ,acesmer," : Fermail d'or a son col fermer, Ovré a pierres precieuses Qu'il font leanz mout gracieuses, Et ceinturete et aumosniere Qui fu d'une riche sainiere ; "
12716,Bien l'a de tot ,apareillié,. 
12717,Et a sa dame a ,conseillié," Que revenuz est ses messages, "
12723,"Venez donc tost, Celeemant et an repost, Demantres qu'avoec moi n'",est, nus. 
12724,Gardez que n'en i ,veigne," nus, "
12724,Gardez que n'en i ,veigne," nus, "
12726,La dameisele atant s'an ,part, ; 
12727,S'est ,venue," a son oste arriere, "
12728,Mes ne ,mostra," mie a sa chiere La joie que ses cuers avoit, "
12731,"« Messire Yvain, par Dé, N'",a, mes mestier neant celee. 
12731,"« Messire Yvain, par Dé, N'",a, mes mestier neant celee. 
12732,"Tant est de vos la chose alee Que ma dame ceanz vos set, Qui mout me blasme et mout me het, Et mout m'en a ",acoisonee, ; 
12732,Tant est de vos la chose ,alee," Que ma dame ceanz vos set, Qui mout me blasme et mout me het, Et mout m'en a acoisonee ; "
12733,Mes tel seürté m'a donee Que devant li vos puis conduire Sanz vos de rien ,grever, ne nuire. 
12734,"Ne vos grevera rien, ce croi, Fors tant, don mantir ne vos doi, Que je feroie traïson, Qu'",avoir," vos vialt en sa prison, "
12734,"Ne vos grevera rien, ce croi, Fors tant, don ",mantir," ne vos doi, Que je feroie traïson, Qu'avoir vos vialt en sa prison, "
12738,Qu'an sa prison voel je mout ,estre,. 
12739,"- Si seroiz vos, par la main destre Don je vos ",teing, ! 
12739,- Si ,seroiz," vos, par la main destre Don je vos teing ! "
12740,Or an ,venez,", "
12741,Mes a mon los vos ,contenez, Si sinplemant devant sa face Que male prison ne vos face. 
12741,Mes a mon los vos ,contenez, Si sinplemant devant sa face Que male prison ne vos face. 
12742,Ne por ce ne vos ,esmaiez, : 
12744,La dameisele ensi l'en ,mainne, ; 
12747,Et parole par coverture De la prison ou il iert ,mis,", "
12747,Et ,parole," par coverture De la prison ou il iert mis, "
12747,Et ,parole," par coverture De la prison ou il iert mis, "
12748,Que sanz prison n',est, nus amis ; 
12749,Por ç',a, droit se prison le clainme 
12750,Que sanz prison n',est, nus qui ainme. 
12751,La dameisele par la main En mainne monseignor Yvain La ou il iert mout chier ,tenuz, ; 
12751,La dameisele par la main En ,mainne, monseignor Yvain La ou il iert mout chier tenuz ; 
12751,La dameisele par la main En ,mainne, monseignor Yvain La ou il iert mout chier tenuz ; 
12754,Sor une grant coute vermoille ,Troverent, la dame seant. 
12755,"Mout grant peor, ce vos creant, Ot messire Yvains a l'entree De la chanbre, ou il ont ",trovee," La dame, qui ne li dist mot ; "
12755,"Mout grant peor, ce vos creant, ",Ot," messire Yvains a l'entree De la chanbre, ou il ont trovee La dame, qui ne li dist mot ; "
12756,Et por ce grant peor en ,ot,", "
12757,Si fu de peor ,esbaïz,", Qu'il cuida bien estre traïz, "
12758,Et s',estut," loing cele part la, Tant que la pucele parla "
12760,"«.V..c. dahez ait s'ame Qui mainne an chanbre a bele dame Chevalier qui ne s'an aproche Et qui n'a ne lengue, ne boche, Ne san, dom ",acointier, se sache ! » 
12760,«.V..c. dahez ait s'ame Qui mainne an chanbre a bele dame Chevalier qui ne s'an ,aproche," Et qui n'a ne lengue, ne boche, Ne san, dom acointier se sache ! » "
12760,«.V..c. dahez ait s'ame Qui ,mainne," an chanbre a bele dame Chevalier qui ne s'an aproche Et qui n'a ne lengue, ne boche, Ne san, dom acointier se sache ! » "
12761,Maintenant par le braz le ,sache,", "
12764,ne peor n',aiez," De ma dame, qu'el ne vos morde ; "
12766,Et g'en ,proierai," avoec vos Que la mort Esclados le Ros, Qui fu ses sires, vos pardoint. » "
12768,si s'est a genolz ,mis, 
12769,Et ,dit,", come verais amis : "
12774,"- Dame, la vostre grant merci, Que ja ne m'an ",orroiz, dire el. 
12776,Que si vos metez a devise Del tot an tot en ma franchise Sanz ce que nes vos en ,esforz,. 
12776,Que si vos ,metez, a devise Del tot an tot en ma franchise Sanz ce que nes vos en esforz. 
12776,Que si vos ,metez, a devise Del tot an tot en ma franchise Sanz ce que nes vos en esforz. 
12776,Que si vos ,metez, a devise Del tot an tot en ma franchise Sanz ce que nes vos en esforz. 
12776,Que si vos ,metez, a devise Del tot an tot en ma franchise Sanz ce que nes vos en esforz. 
12776,Que si vos ,metez, a devise Del tot an tot en ma franchise Sanz ce que nes vos en esforz. 
12777,"- Dame, nule force si forz N'est come cele, sanz mantir, Qui me comande a ",consantir, Vostre voloir del tot an tot. 
12777,"- Dame, nule force si forz N'est come cele, sanz mantir, Qui me comande a ",consantir, Vostre voloir del tot an tot. 
12779,"Et, se je pooie amander La mort don j'ai vers vos mesfet, Je l'",amanderoie, sanz plet. 
12779,"Et, se je pooie amander La mort don j'ai vers vos ",mesfet,", Je l'amanderoie sanz plet. "
12779,"Et, se je pooie amander La mort don j'ai vers vos ",mesfet,", Je l'amanderoie sanz plet. "
12782,"Si soiez de l'amande quites, Se vos de rien me ",mesfeïstes,", Quant vos mon seignor m'oceïstes. "
12784,"Qui autrui vialt ocirre ou prandre, Se cil l'ocit qui se desfant, Dites se de rien i ",mesprant,. 
12786,Et ce mout volentiers savroie Don cele force puet venir Qui vos ,comande," a consentir A mon voloir, sanz contredit ; "
12786,Et ce mout volentiers savroie Don cele force puet ,venir," Qui vos comande a consentir A mon voloir, sanz contredit ; "
12790,"- Dame, fet il, la force ",vient," De mon cuer, qui a vos se tient ; "
12794,- Et ,oseriez, vos enprandre Por moi ma fontainne a desfandre ? 
12798,Et la dame ot son parlemant Devant ,tenu, a ses barons 
12800,« De ci nos en irons An cele sale ou ces genz ,sont," Qui loé et conseillié m'ont, "
12800,« De ci nos en ,irons," An cele sale ou ces genz sont Qui loé et conseillié m'ont, "
12800,« De ci nos en ,irons," An cele sale ou ces genz sont Qui loé et conseillié m'ont, "
12801,Que mari a prendre m',otroient, Por le besoing que il i voient. 
12803,Ne ge n'en ,irai," ja plus loing, "
12804,Qu'a seignor ,refuser, ne doi Boen chevalier et fil de roi. » 
12808,Que la dame avoec li l'en ,mainne," En la sale, qui estoit plainne De chevaliers et de sergenz ; "
12808,Que la dame avoec li l'en ,mainne," En la sale, qui estoit plainne De chevaliers et de sergenz ; "
12808,Que la dame avoec li l'en ,mainne," En la sale, qui estoit plainne De chevaliers et de sergenz ; "
12809,Et messire Yvains fu si genz Qu'a mervoilles tuit l',esgarderent,", "
12810,Et encontre ax tuit se ,leverent, 
12812,et ,anclinent," Monseignor Yvain, "
12816,Qu'a mervoilles ,sanble, prodome. 
12817,"Certes, l'empererriz de Rome Seroit an lui bien ",mariee,. 
12818,Car l'eüst il ja ,afiee," Et ele lui de nue main, Si l'espousast hui ou demain. » "
12819,Ensi ,parloient, tuit d'un ranc. 
12820,"Au chief de la sale ot un banc Ou la dame s'ala seoir, La ou tuit la porent ",veoir,. 
12820,Au chief de la sale ot un banc Ou la dame s',ala," seoir, La ou tuit la porent veoir. "
12820,Au chief de la sale ,ot," un banc Ou la dame s'ala seoir, La ou tuit la porent veoir. "
12820,Au chief de la sale ,ot," un banc Ou la dame s'ala seoir, La ou tuit la porent veoir. "
12821,"Et messire Yvains sanblant fist Qu'a ses piez seoir se volsist, Qant ele l'an ",leva, amont ; 
12821,Et messire Yvains sanblant fist Qu'a ses piez ,seoir," se volsist, Qant ele l'an leva amont ; "
12822,"Et de la parole semont Son seneschal, que il la die, Si qu'ele soit de toz ",oïe,. 
12822,Et de la parole ,semont," Son seneschal, que il la die, Si qu'ele soit de toz oïe. "
12825,"N'est jorz que li rois ne s'atourt, De quanqu'il se puet ",atorner,", Por venir noz terres gaster. "
12826,"Ençois que la quinzainne past, Sera trestote alee a gast, Se boen mainteneor n'i ",a,. 
12826,"Ençois que la quinzainne past, Sera trestote alee a gast, Se boen mainteneor n'i ",a,. 
12826,"Ençois que la quinzainne past, Sera trestote ",alee," a gast, Se boen mainteneor n'i a. "
12827,"Qant ma dame se maria, N'a mie ancor.vi. anz parclos, Si le ",fist, ele par voz los. 
12833,Ne ne set de lance ,ferir, ; 
12836,"Loez li tuit que seignor praingne, Einz que la costume remaingne Qui an cest chastel a esté Plus de.lx. anz a ",passé,. » 
12836,"Loez li tuit que seignor praingne, Einz que la costume remaingne Qui an cest chastel a ",esté, Plus de.lx. anz a passé. » 
12837,A cest mot dïent tuit ansanble Que bien a feire lor ,resanble,. 
12837,A cest mot ,dïent, tuit ansanble Que bien a feire lor resanble. 
12838,Et trestuit jusqu'aus piez li ,vienent,", "
12840,"Si se fet preier de son buen, Tant que, ausi con mau gré suen, ",Otroie," ce qu'ele feïst Se chascuns li contredeïst, "
12840,Si se ,fet," preier de son buen, Tant que, ausi con mau gré suen, Otroie ce qu'ele feïst Se chascuns li contredeïst, "
12842,"« Seignor, des qu'il vos siet, Cil chevaliers qui lez moi siet M'a mout ",proiee," et mout requise De m'enor, "
12843,et an mon servise Se vialt ,metre,", "
12844,et je l'an ,merci, ; 
12845,Et vos l'en ,merciez, ausi. 
12849,"Sanz ce qu'il est de haut parage, ",Est, il de si grant vasselage 
12849,"Sanz ce qu'il est de haut parage, ",Est, il de si grant vasselage 
12849,Sanz ce qu'il ,est," de haut parage, Est il de si grant vasselage "
12851,"De monseignor Yvain, ce cuit, Avez bien oï ",parler, tuit ; 
12853,Plus haut seignor qu'a moi n'afiert Avrai au jor que ce ,sera,. » 
12853,Plus haut seignor qu'a moi n'afiert ,Avrai, au jor que ce sera. » 
12856,Que mout est fos qui se ,demore, De son preu feire une seule ore. » 
12857,Tant li prïent que ele otroie Ce qu'ele ,feïst," tote voie, "
12858,Qu'Amors a feire li comande Ce don los et consoil ,demande, ; 
12859,Mes a plus grant enor le prant Qant congié en ,a, de sa gent ; 
12859,Mes a plus grant enor le ,prant, Qant congié en a de sa gent ; 
12864,Veant toz ses barons se ,done, La dame a monseignor Yvain. 
12865,"Par la main d'un suen chapelain Prise a la dame de Landuc L'endemain, qui fu fille au duc Laududez, dom an ",note,.i. lai. 
12865,Par la main d'un suen chapelain ,Prise," a la dame de Landuc L'endemain, qui fu fille au duc Laududez, dom an note.i. lai. "
12865,Par la main d'un suen chapelain ,Prise," a la dame de Landuc L'endemain, qui fu fille au duc Laududez, dom an note.i. lai. "
12866,"Le jor meïsmes, sanz delai, L'",espousa, 
12866,"Le jor meïsmes, sanz delai, L'",espousa, 
12868,Asez i ,ot," mitres et croces, "
12868,Asez i ,ot," mitres et croces, "
12870,Mout i ,ot," gent de grant noblesce, "
12870,Mout i ,ot," gent de grant noblesce, "
12871,"Et mout i ot joie et leesce, Plus que conter ne vos porroie Qant lonc tans ",panssé, i avroie ; 
12871,"Et mout i ot joie et leesce, Plus que conter ne vos porroie Qant lonc tans ",panssé, i avroie ; 
12871,Et mout i ,ot," joie et leesce, Plus que conter ne vos porroie Qant lonc tans panssé i avroie ; "
12871,Et mout i ,ot," joie et leesce, Plus que conter ne vos porroie Qant lonc tans panssé i avroie ; "
12872,Einz m'an vuel ,teire, que plus dire. 
12880,"A ces noces mout le servirent, Qui durerent jusqu'a la voille Que li rois ",vint," a la mervoille De la fontainne et del perron, Et avoec lui si conpaignon, "
12880,"A ces noces mout le servirent, Qui durerent jusqu'a la voille Que li rois ",vint," a la mervoille De la fontainne et del perron, Et avoec lui si conpaignon, "
12880,"A ces noces mout le servirent, Qui ",durerent," jusqu'a la voille Que li rois vint a la mervoille De la fontainne et del perron, Et avoec lui si conpaignon, "
12880,A ces noces mout le ,servirent,", Qui durerent jusqu'a la voille Que li rois vint a la mervoille De la fontainne et del perron, Et avoec lui si conpaignon, "
12881,Que trestuit cil de sa mesniee ,Furent," an cele chevalchiee, "
12884,"« Por Deu, qu'est ore ",devenuz," Messire Yvains, qui n'est venuz, Qui se vanta aprés mangier Qu'il iroit son cousin vangier ? "
12885,Bien pert que ce ,fu, aprés vin ! 
12886,"Foïz s'an est, je le devin, Qu'il n'i osast ",venir, por l'uel. 
12886,"Foïz s'an est, je le devin, Qu'il n'i ",osast, venir por l'uel. 
12886,,Foïz," s'an est, je le devin, Qu'il n'i osast venir por l'uel. "
12887,Mout se ,vanta, de grant orguel. 
12888,Mout est hardiz qui loer s'ose De ce dont autres ne l',alose,", "
12888,Mout est hardiz qui ,loer," s'ose De ce dont autres ne l'alose, "
12889,Ne n'a tesmoing de sa loange Se ce n',est, por fausse losange. 
12891,Que li malvés antor le feu ,Dit," de lui une grant parole, "
12894,Et li preuz avroit grant angoisse S'il ooit ,redire, a autrui Les proesces qui sont an lui. 
12895,"Neporqant, certes, bien m'",acort," A malvés, qu'il n'a mie tort : "
12897,"Tant se teisent d'ax li hera, Qui des vaillanz crïent le banc Et les malvés gietent au vant, Qu'il ne truevent qui por aus ",mante, ; 
12897,"Tant se teisent d'ax li hera, Qui des vaillanz crïent le banc Et les malvés ",gietent," au vant, Qu'il ne truevent qui por aus mante ; "
12902,"Onques voir si ne s'avilla Qu'il deïst de vos vilenie, Tant com il ",set, de corteisie. 
12903,"- Sire, fet il, et je m'an ",tes,", "
12904,Ne m'an orroiz ,parler," huimés, Des que je voi qu'il vos enuie. » "
12905,Et li rois por veoir s'anuie ,Versa," de l'eve plain bacin Sor le perron, desoz le pin ; "
12907,Ne tarda puis gueires granmant Que messire Yvains sanz arest ,Entra, armez en la forest 
12907,Ne tarda puis gueires granmant Que messire Yvains sanz arest ,Entra, armez en la forest 
12908,Et ,vint," plus tost que les galos Sor.i. cheval mout grant et gros, Fort et hardi et tost alant. "
