sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_01925	C'est l'un des édifices les plus anciens du complexe, 	datant	 probablement d'environ 670. 	15	datant	dater	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_	-1
fr-ud-train_01949	Ainsi, les staphylocoques, 	profitant	 de la baisse de l'activité de l'eau se développent durant le séchage mais ils ne concurrencent jamais sérieusement la flore lactique. 	6	profitant	profiter	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_	2
fr-ud-train_01952	Marco Antonio de Mattos Filho, 	dit	 Marquinho, est un footballeur brésilien né le 3 juillet 1986 à Passo Fundo. 	7	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
fr-ud-train_01966	C'est un clone de rxvt, 	écrit	 par Marc Lehmann. 	8	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	-1
fr-ud-train_01967	Brandon Maïsano, 	né	 le 24 juin 1993 à Cannes, est un pilote automobile français. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_01998	Henrik Lundqvist (	né	 le 2 mars 1982 à Åre en Suède) est un joueur professionnel de hockey sur glace suédois. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_02023	En 1430, avec la prise de Ioannina, il annexe l'Épire alors sous domination « franque » tandis que le prince Carlo Tocco, en qualité de vassal, doit se dédommager à Arta avec ce qu'il reste (la dynastie des Tocco est supplantée par les Ottomans dans l'ensemble correspondant à la Grèce actuelle, l'Épire et les îles Ioniennes, 	mettant	 un terme à la domination franque qui s'exerce depuis 1204 sur la Grèce centrale, jusqu'à quelques fortifications vénitiennes). 	69	mettant	mettre	VERB	_	Tense=Pres|VerbForm=Part	49	conj	_	_	3
fr-ud-train_02023	En 1430, avec la prise de Ioannina, il annexe l'Épire alors sous domination « franque » tandis que le prince Carlo Tocco, en qualité de vassal, 	doit	 se dédommager à Arta avec ce qu'il reste (la dynastie des Tocco est supplantée par les Ottomans dans l'ensemble correspondant à la Grèce actuelle, l'Épire et les îles Ioniennes, mettant un terme à la domination franque qui s'exerce depuis 1204 sur la Grèce centrale, jusqu'à quelques fortifications vénitiennes). 	32	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_	3
fr-ud-train_02026	"En cas de refus de communication ou de non réponse, la CADA peut être saisie (Cette commission """""	veille	" à la transparence de l'action administrative et se prononcer sur les modalités de réutilisation des informations publiques"""" en recours précontentieux. "	21	veille	veiller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis	_	_	1
fr-ud-train_02029	Pour chacune d'elle, un schéma représente les savoirs avec leur vaste arborescence, à la manière d'un arbre généalogique, à l'intérieur d'un cadre ovale très orné, et un texte intitulé « partitions de... » 	décrit	 avec beaucoup de précision les divisions et subdivisions à la manière de Pierre de La Ramée, philosophe humaniste français (1515-1572) contemporain de Savigny. 	43	décrit	décrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_	3
fr-ud-train_02047	Ceux qui arrivent à s'organiser, militer etc... 	finissent	 par être manipulé soit de l'intérieur, soit de l'extérieur. 	11	finissent	finir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02047	Ceux qui arrivent à s'organiser, 	militer	 etc... finissent par être manipulé soit de l'intérieur, soit de l'extérieur. 	8	militer	militer	VERB	_	VerbForm=Inf	6	conj	_	Subject=SubjRaising	-1
fr-ud-train_02048	Il convient de prendre des précautions et de s'en assurer : qu'est-elle capable de faire, par amour pour Dani, 	arrêté	 comme résistant ? 	25	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	conj	_	_	-1
fr-ud-train_02091	L'attitude officielle fut cependant en général moins hostile, 	pouvant	 même aller jusqu'à un « prudent encouragement ». 	11	pouvant	pouvoir	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	Subject=Instantiated	1
fr-ud-train_02097	Michael B. Oren (	né	 en 1955) est un historien israélien né aux États-Unis. 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_02100	Dorra Zarrouk,	née	 le 13 octobre 1980 à Tunis, est une actrice tunisienne. 	4	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_02114	L'empereur romain Domitien, en 92, 	ordonne	 l'arrachage partiel des vignes dans le Midi et en Bourgogne afin d'éviter la concurrence. 	9	ordonne	ordonner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02123	En France, France Nature Environnement a par exemple fait remarquer au CNC que le logo éco-emballage est en réalité interprété à tort par la plupart des consommateurs, comme signifiant que le produit qui le porte est recyclable ou recyclé, de même des flacons de détergent où il est apposé une mention « 100% recyclable » qui ne concerne que l'emballage trompent certains consommateurs ou « 	camouflent	 » pour l'homme ou l'environnement. 	73	camouflent	camoufler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	68	conj	_	_	1
fr-ud-train_02154	-LISBONNE (Dow Jones)--Le groupe de télécommunications espagnol Telefonica SA (TEF) compte relever son offre sur la part de 50% que Portugal Telecom SA (PT) 	détient	 dans leur coentreprise brésilienne à un montant compris entre 5,9 milliards et 6,8 milliards d'euros, a indiqué une personne au fait de la situation mardi. 	35	détient	détenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_	1
fr-ud-train_02154	-LISBONNE (Dow Jones)--Le groupe de télécommunications espagnol Telefonica SA (TEF) 	compte	 relever son offre sur la part de 50% que Portugal Telecom SA (PT) détient dans leur coentreprise brésilienne à un montant compris entre 5,9 milliards et 6,8 milliards d'euros, a indiqué une personne au fait de la situation mardi. 	18	compte	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02157	Il n'en reste actuellement que le plan au sol, qui est constitué de deux grandes salles : la première est une sorte de vestibule à quatre piliers, la seconde contient un naos au centre, 	entouré	 d'un couloir sur lequel ouvrent des pièces annexes. 	41	entouré	entourer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	36	acl	_	_	2
fr-ud-train_02158	Boiry-Notre-Dame est une commune française, 	située	 dans le département du Pas-de-Calais et la région Nord-Pas-de-Calais. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	2
fr-ud-train_02159	Brochard, 10, 	porte	 toujours le maillot à pois. 	5	porte	porter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02160	Elle y côtoie le ministre du Budget Eric Woerth, 	remplacé	 en mars 2010 par François Baroin. 	12	remplacé	remplacer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	4
fr-ud-train_02165	Les Bienfaits de Monsieur Ganure est un court métrage français d'André Hugon, 	sorti	 en 1948. 	15	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	-1
fr-ud-train_02168	Galadriel emporta Nenya sur un navire des Havres Gris vers l'ouest, 	accompagnée	 par les deux autres anneaux elfiques et leurs porteurs. 	15	accompagnée	accompagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	0
fr-ud-train_02173	« Étant donné l'avancée du projet, il me semble impossible que l'on n'obtienne pas l'autorisation », 	lâche	 le maire gersois, Yvon Montané. 	23	lâche	lâcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis:insert	_	_	4
fr-ud-train_02183	Pour les significations des abréviations, 	voir	 statistiques du hockey sur glace. 	8	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	1
fr-ud-train_02185	Dorothée Van Den Berghe, est une réalisatrice et scénariste belge, 	née	 le 28 novembre 1969 à Gand. 	13	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	acl	_	_	4
fr-ud-train_02207	Les cantons, en particulier, 	pourraient	 comprendre l'imposition par la Confédération de leurs entreprises publiques comme une perte de souveraineté. 	7	pourraient	pouvoir	VERB	_	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02216	La station de Saint-Suliac, de la Société nationale de sauvetage en mer, 	intervient	 sur toute la Rance maritime, des écluses de La Hisse jusqu'au barrage de la Rance, avec ses canots de sauvetage. 	15	intervient	intervenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02219	En 1458, il accueillit Charles VII, 	venu	 à Vendôme pour le procès en haute trahison de Jean I comte d'Alençon. 	9	venu	venir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	acl	_	_	-1
fr-ud-train_02226	En se levant, Harold s'aperçoit qu'il a perdu son pied gauche, 	remplacé	 par une prothèse. 	16	remplacé	remplacer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	1
fr-ud-train_02229	L'héroïne, jeune fille naïve, 	tente	 de se suicider quand elle prend conscience qu'elle risque de devenir une demi-mondaine comme sa mère la pseudo-marquise Obardi. 	8	tente	tenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02234	Muro Lucano est une commune italienne d'environ 5 800 habitants, 	située	 dans la province de Potenza, dans la région Basilicate, en Italie méridionale. 	12	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	4
fr-ud-train_02279	Pour ce faire, les Calabrais ont établi en Colombie des rapports directs et exclusifs avec les Forces armées révolutionnaires (FARC) et les Forces Unies d'Autodéfense (AUC) de Salvador Miguel Mancuso, 	dit	 El Mono, qui serait d'origine italienne, et qui fait l'objet de 23 mandats d'arrêt internationaux. 	38	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	34	acl	_	_	2
fr-ud-train_02297	Les chiffres d'affaires des filiales Messier Bugatti et Messier Services, basées à Molsheim, sont ainsi « en croissance », 	explique	 la direction. 	25	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	parataxis:insert	_	_	1
fr-ud-train_02297	Les chiffres d'affaires des filiales Messier Bugatti et Messier Services, 	basées	 à Molsheim, sont ainsi « en croissance », explique la direction. 	14	basées	baser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-train_02306	Doberan (son nom à l'origine) 	resta	 un petit village jusqu'en 1793, quand le duc de Mecklembourg fonda la première station thermale, Heiligendamm. 	9	resta	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	3
fr-ud-train_02309	Ed Ferguson, le père de l'un des jeunes américains, 	acquitte	 les amendes des cinq agresseurs. 	14	acquitte	acquitter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02313	L'album sort le 12 décembre 2001 au Japon sur le label zetima, produit, 	écrit	 et composé par Tsunku (sauf quelques paroles). 	18	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	conj	_	_	2
fr-ud-train_02313	L'album sort le 12 décembre 2001 au Japon sur le label zetima, 	produit	, écrit et composé par Tsunku (sauf quelques paroles). 	16	produit	produire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	SpaceAfter=No|Subject=Instantiated	2
fr-ud-train_02319	Par rapport à cette référence 1013,25 hPa, les surfaces isobares sont appelés niveaux de vol, 	abrégés	 FL (flight level). 	18	abrégés	abréger	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	_	Subject=Instantiated	1
fr-ud-train_02324	Vers 1960, Szabolcs de Vajay attribua à Adalbert, sur la base de deux documents, le comté de Longwy, et le dit marié à Clémence, fille du comte de Foix et père de deux filles, Etiennette, mariée à Guillaume, comte de Bourgogne, et Ermesinde, 	mariée	 à Guillaume VII, duc d'Aquitaine. 	44	mariée	marier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	42	acl	_	_	3
fr-ud-train_02324	Vers 1960, Szabolcs de Vajay attribua à Adalbert, sur la base de deux documents, le comté de Longwy, et le dit marié à Clémence, fille du comte de Foix et père de deux filles, Etiennette, 	mariée	 à Guillaume, comte de Bourgogne, et Ermesinde, mariée à Guillaume VII, duc d'Aquitaine. 	44	mariée	marier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	42	acl	_	_	3
fr-ud-train_02341	Celui-ci, attaché au service de Louis XIII, puis de Louis XIV, 	évita	 au bourg de Luzech les aléas de la Fronde. 	16	évita	éviter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
fr-ud-train_02341	Celui-ci, 	attaché	 au service de Louis XIII, puis de Louis XIV, évita au bourg de Luzech les aléas de la Fronde. 	3	attaché	attacher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	2
fr-ud-train_02349	Qui (	prononcé	 [Kwi]) est un groupe de rock formé en 2000 à Los Angeles par Paul Christensen (batterie/chant) et Matt Cronk (guitare/chant). 	3	prononcé	prononcer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
fr-ud-train_02383	Il franchit le Rhin sur deux écluses, 	longe	 le fleuve en Allemagne et longe la Forêt de la Hardt en France. 	9	longe	longer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	3
fr-ud-train_02385	La « Central Tejo » 	réussit	 à produire 1.200.678 KW/h, ce qui est une valeur résiduelle étant donné qu'elle ne correspond qu'à un cinquième des nécessités d'une seule journée de consommation du réseau des CRGE. 	6	réussit	réussir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02386	Nella, ignorant son arrestation, mais qui est tombée amoureuse de lui, 	découvre	 qu'elle est enceinte. 	15	découvre	découvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02386	Nella, 	ignorant	 son arrestation, mais qui est tombée amoureuse de lui, découvre qu'elle est enceinte. 	3	ignorant	ignorer	VERB	_	Tense=Pres|VerbForm=Part	1	acl	_	_	-1
fr-ud-train_02388	Il accoste peu après et on découvre que c'est en fait un grand vase plat, 	posé	 sur une table, près d'une bibliothèque. 	18	posé	poser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	1
fr-ud-train_02401	Un mètre de neige poudreuse et très adhérente s'est abattu sur l'agglomération, 	paralysant	 pendant plusieurs jours l'économie et la vie du Piton. 	16	paralysant	paralyser	VERB	_	Tense=Pres|VerbForm=Part	11	advcl	_	Subject=Instantiated	1
fr-ud-train_02415	Frédéric adopta, 	semble	-t-il, une position neutre lors des démêlés juridiques entre Conrad et les Welfes, et même empêcha une procédure de Conrad contre les Welfes. 	4	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	SpaceAfter=No	-1
fr-ud-train_02427	Le Tourtrat, né près du bourg de Neuvicq, en Charente-Maritime, 	parcourt	 la partie orientale de la commune et sert ensuite de limite à cette commune, la séparant de la commune de Sigogne. 	15	parcourt	parcourir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02427	Le Tourtrat, 	né	 près du bourg de Neuvicq, en Charente-Maritime, parcourt la partie orientale de la commune et sert ensuite de limite à cette commune, la séparant de la commune de Sigogne. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	acl	_	_	1
fr-ud-train_02439	Gerd Wessig, 	né	 le 16 juillet 1959 à Lübz (Mecklembourg-Poméranie occidentale), est un ancien athlète est-allemand spécialiste du saut en hauteur. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_02447	En étant le premier à dénoncer l'entente en 2006, Unilever a été exempté de sanction, 	économisant	 ainsi 248,5 millions d'euros. 	19	économisant	économiser	VERB	_	Tense=Pres|VerbForm=Part	15	advcl	_	Subject=Instantiated	1
fr-ud-train_02453	"Dans toutes les chambres, la cabine de douche est """""	plantée	 au milieu de la chambre, il n'y a pas vraiment de salle de bain, les toilettes sont juste fermées par un rideau. 	12	plantée	planter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
fr-ud-train_02456	"L'origine du nom du village viendrait de Kirika (vieux haut allemand) ou Kirche """"église"""" "	suivi	 du suffixe--villare, soit Kirrwiller : le domaine de l'église. 	22	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
fr-ud-train_02469	Mais voilà : la pluie de dollars sur l'Égypte et Israël n'a pas empêché le pire d'arriver :'une secousse d'en bas', dans la société civile du peuple égyptien, 	encouragée	 par l'exemple tunisien ! 	39	encouragée	encourager	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	24	acl	_	_	2
fr-ud-train_02474	Christian Menanteau, 	né	 le 31 mai 1950 à Casablanca (Maroc), est un journaliste et patron de presse français. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
