sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_04841	"Dès qu'on tousse, il faut aller voir un pneumologue"""", conseille Martine B., qui regrette d'avoir trop "	attendu	 et d'en être de ce fait très handicapée. 	24	attendu	attendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	20	xcomp	_	_	3
fr-ud-train_04841	"Dès qu'on tousse, il faut aller voir un pneumologue"""", "	conseille	 Martine B., qui regrette d'avoir trop attendu et d'en être de ce fait très handicapée. 	15	conseille	conseiller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis:insert	_	_	3
fr-ud-train_04841	Dès qu'on 	tousse	", il faut aller voir un pneumologue"""", conseille Martine B., qui regrette d'avoir trop attendu et d'en être de ce fait très handicapée. "	5	tousse	tousser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No	-1
fr-ud-train_04842	Elle 	fait	 allusion aux « poumons verts » de la forêt. 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_04846	Ces capsules, contenant un liquide visqueux, se remplissaient d'eau par l'extrémité proximale sans être 	déformées	, tandis que le liquide visqueux était expulsé par le pôle distal, comme si l'eau jouait le rôle de piston. 	19	déformées	déformer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	SpaceAfter=No	1
fr-ud-train_04853	Le coup de poing simple ne projette pas l'adversaire aussi loin que le coup de poing puissant mais il est plus difficile à 	parer	. 	25	parer	parer	VERB	_	VerbForm=Inf	23	ccomp	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_04863	L'émission permet de découvrir les réactions à chaud du candidat 	éliminé	, de revenir sur les moments forts de la soirée. 	13	éliminé	éliminer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	SpaceAfter=No	1
fr-ud-train_04870	Comme Gar, il est également chargé d'	attaquer	. 	9	attaquer	attaquer	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_04886	Le manoir du Vizac (ou Vijac, Viziac) appartenait au XVe siècle à Henri de Kerliviry et par la suite, au gré des alliances matrimoniales 	nouées	, fut propriété des familles de Kerscao, de Kerjean-Mol et de Kersauson de Goasmelquin. 	33	nouées	nouer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	31	acl	_	SpaceAfter=No	1
fr-ud-train_04895	Il faut commencer par gagner, et ensuite on bâtira à 	partir	 de là. 	12	partir	partir	VERB	_	VerbForm=Inf	11	fixed	_	InIdiom=Yes	-1
fr-ud-train_04895	Il faut commencer par gagner, et ensuite on 	bâtira	 à partir de là. 	10	bâtira	bâtir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	conj	_	_	-1
fr-ud-train_04895	Il faut commencer par 	gagner	, et ensuite on bâtira à partir de là. 	5	gagner	gagner	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_04912	Il rationalise la manière dont les cas d'OVNI sont décrits et 	analysés	, en partie dans l'espoir de rendre les témoignages moins ridicules aux yeux de ses supérieurs. 	13	analysés	analyser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	1
fr-ud-train_04913	Les licences d'exploitation des œuvres de l'esprit sont des contrats passés entre des auteurs ou 	ayants	 droit et d'autres personnes à qui elles concèdent des droits dont ils ont acquis l'exclusivité au titre du droit d'auteur. 	19	ayants	ayant	VERB	_	Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part	17	conj	_	ExtPos=NOUN|Idiom=Yes	1
fr-ud-train_04918	Il a lancé plusieurs projets visant à détourner l'eau du fleuve Jaune et du fleuve Luanhe pour approvisionner la ville, mais son quota par habitant se situe à seulement 370 mètres cubes, ce qui est trop bas par rapport au niveau d'avertissement 	reconnu	 internationalement de 1.000 mètres cubes. 	50	reconnu	reconnaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	47	acl	_	_	2
fr-ud-train_04922	Il s'agit d'album de quarante quatre pages en grand format 	cartonné	. 	13	cartonné	cartonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	SpaceAfter=No	-1
fr-ud-train_04925	Un classement de 1 à 6 est 	établi	. 	8	établi	établir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_04928	Les Etats-Unis, 	disent	-ils, peuvent jouer de l'aide militaire qu'ils offrent à Israël. 	4	disent	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis:insert	_	SpaceAfter=No	1
fr-ud-train_04935	Les Bureaux de contrôle des Remontées mécaniques sont des organismes de contrôle à compétence locale créés en 1998 et initialement rattachés aux DDE puis aux DDT des départements 	concernés	. 	33	concernés	concerner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	32	acl	_	SpaceAfter=No	-1
fr-ud-train_04942	Une quatrième personne, un employé de l'établissement, a également été mise en examen et 	écrouée	. 	18	écrouée	écrouer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	conj	_	SpaceAfter=No	-1
fr-ud-train_04956	Les bâtiments de la rue Saint-Gilles devenus trop exigus et inadaptés aux exigences des nouvelles technologies, l'Institut est transféré dans le domaine universitaire du Sart-Tilman à 	partir	 de 1977. 	32	partir	partir	VERB	_	VerbForm=Inf	31	fixed	_	InIdiom=Yes	-1
fr-ud-train_04959	La supérette est top avec des produits locaux à des prix sympa, nous avons 	aimé	 ! 	16	aimé	aimer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	_	_	-1
fr-ud-train_04962	D'autres seront mieux à même de faire 	passer	 le message. 	9	passer	passer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=ObjRaising	-1
fr-ud-train_04963	Acesur (Aceites del Sur) est une entreprise espagnole 	fondée	 en1840, dans le secteur de l'huile d'olive. 	11	fondée	fonder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	0
fr-ud-train_04968	Le voyage s'est 	effectué	 à bord d'un camion anti-vibrations, dont la température et l'humidité sont contrôlées en permanence, comme pour les plus grandes œuvres d'art. 	5	effectué	effectuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_04969	La vie à Koala Bay est si différente de Singapour où tout est si peuplé et 	réglementé	. 	17	réglementé	réglementer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	conj	_	SpaceAfter=No	-1
fr-ud-train_04971	Il y 	a	 485 ans, le lieu était encombré de tentes, d'arquebuses et de soldats, car c'était le campement de la troupe de Hernán Cortés qui se préparait à la conquête de Mexico. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	-1
fr-ud-train_04978	Très bonne expérience avec cette entreprise, c'est un prestataire très sérieux, à 	recommander	. 	16	recommander	recommander	VERB	_	VerbForm=Inf	11	acl	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_04995	En Allemagne, les époux peuvent décider d'être 	imposés	 ensemble ou séparément. 	10	imposés	imposer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	xcomp	_	_	3
fr-ud-train_05002	À chaque Viking son dragon : Rustik monte un Cauchemar Monstrueux, Astrid chevauche un Dragon Vipère, Varek vole sur un Gronk, enfin, Kognedur et Kranedur s'efforcent de s'	entendre	 pour manoeuvrer leur Hideux Braguettaure. 	34	entendre	entendre	VERB	_	VerbForm=Inf	31	xcomp	_	Subject=SubjRaising	2
fr-ud-train_05007	En sauvant Willow et Alex, Buffy réalise qu'elle doit accomplir son devoir de Tueuse, sinon de nombreuses personnes 	mourront	. 	22	mourront	mourir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	8	conj	_	SpaceAfter=No	-1
fr-ud-train_05009	Nous ne pouvons que féliciter cette décision gouvernementale », 	ajoute	 Andréa Gagnon, présidente du RMJQ. 	11	ajoute	ajouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis:insert	_	_	3
fr-ud-train_05013	Sa construction a été 	planifiée	 et proposée par le professeur Jean Landry de Lausanne et par l'ingénieur H.E. Gruner de Bâle, alors responsable de la centrale électrique de Broc. 	5	planifiée	planifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_05020	Son idée dominante, jamais 	abandonnée	 : il n'y a qu'une physiologie, végétale et animale, les différences n'étant que des avatars. 	6	abandonnée	abandonner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_05021	Il 	existe	 une autre boisson proche du chouchen, le chufere, qui est a base de miel et de cidre. 	2	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05025	Si le signal destiné à être modulé par une porteuse contient lui-même d'autres signaux déjà 	modulés	, on considère que ces derniers sont modulés sur une sous-porteuse. 	17	modulés	moduler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	SpaceAfter=No	1
fr-ud-train_05031	Un journaliste japonais de l'agence de photo et vidéo japonaise APF a été arrêté près de la frontière thaïlandaise et 	inculpé	, selon un responsable birman. 	22	inculpé	inculper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	conj	_	SpaceAfter=No	1
fr-ud-train_05032	Omar El Béchir est théoriquement invité au sommet de l'UA de Kampala à 	partir	 de dimanche, même s'il avait renoncé à se rendre dans la capitale ougandaise pour un précédent sommet en octobre dernier. 	16	partir	partir	VERB	_	VerbForm=Inf	15	fixed	_	InIdiom=Yes	2
fr-ud-train_05043	« Dans le cadre de ce partenariat, nous fournissons aux clients une plate-forme bien connue de haute qualité et facile d'utilisation, permettant de livrer directement des applications Internet à nos produits 	connectés	 ». 	36	connectés	connecter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	35	acl	_	_	-1
fr-ud-train_05062	La série compte 22 épisodes (pilote 	compris	). 	8	compris	comprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	SpaceAfter=No	-1
fr-ud-train_05063	Par la suite, la team 3D commence une feud contre la division X au complet, particulièrement les Motorcity Machineguns, ils sont battus à Genesis contre cette team mais plus tard dans le show, alors que Black Machismo vient de défendre sa ceinture contre The Guru, les frères arrivent et volent la ceinture, affirmant que les MCMG ont 	triché	. 	65	triché	tricher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	60	ccomp	_	SpaceAfter=No	-1
fr-ud-train_05064	Le lanugo commence à 	disparaître	 excepté sur les bras et les épaules. 	5	disparaître	disparaître	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	1
fr-ud-train_05068	Les deux parties se donnent désormais jusqu'au 26 février pour s'	entendre	. 	14	entendre	entendre	VERB	_	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_05072	Le chêne sessile est l'essence feuillue dominante des futaies feuillues 	privées	 et des mélanges futaie-taillis. 	13	privées	priver	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
fr-ud-train_05079	En compagnie de son ami et coéquipier Freddie Sears, Tomkins a joué dans toutes les sélections de jeunes en Angleterre,-15,-17,-19,-20 et finalement les moins de 21 ans à 	savoir	 les espoirs. 	38	savoir	savoir	VERB	_	VerbForm=Inf	37	fixed	_	InIdiom=Yes	1
fr-ud-train_05086	Les forces d'Iberville ayant été 	réduites	, il réussit quand même à faire croire aux assiégés que ses troupes étaient très importantes. 	7	réduites	réduire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	SpaceAfter=No	1
fr-ud-train_05094	Le comptage des bulletins de vote a d'ores et déjà 	commencé	" et les résultats de cette élection doivent être annoncés mercredi prochain par la Commission Electorale Indépendante, la CEI, dont l'un des responsables a affirmé qu'elle souhaiterait les donner """"dans la journée de lundi"""", aujourd'hui, en somme. "	13	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_05097	A peine 	libéré	, il s'enrôle dans les armées de Charles-Quint et est gravement blessé à la bataille de Pavie en 1525. 	3	libéré	libérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	SpaceAfter=No|Subject=Instantiated	1
fr-ud-train_05109	Autrement 	dit	, la capitale occupée est complètement coupée du monde. 	2	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	SpaceAfter=No|Subject=Instantiated	0
fr-ud-train_05116	Lors du quart de finale contre les Pays-Bas, Il fait une passe décisive avant de marquer contre son camp puis d'être 	expulsé	. 	25	expulsé	expulser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	conj	_	SpaceAfter=No	-1
fr-ud-train_05127	Les nerfs crâniens sont aussi 	atteints	. 	6	atteints	atteindre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_05129	La situation est bien plus grave que l'on peut 	imaginer	. 	10	imaginer	imaginer	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_05131	Les trois contrebandiers, dont la nationalité n'a pas été 	divulguée	, ont été présentés devant la presse. 	12	divulguée	divulguer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl:relcl	_	SpaceAfter=No	1
fr-ud-train_05136	Élégamment 	décoré	 et mis en valeur, le café était le lieu de rendez-vous du Marseille élégant et raffiné. 	2	décoré	décorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	Subject=Instantiated	0
fr-ud-train_05138	Une fois qu'un donneur compatible avec le malade a été trouvé, le processus de la transplantation peut 	commencer	. 	20	commencer	commencer	VERB	_	VerbForm=Inf	19	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_05138	Une fois qu'un donneur compatible avec le malade a été 	trouvé	, le processus de la transplantation peut commencer. 	12	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	ccomp	_	SpaceAfter=No	1
fr-ud-train_05139	Nombreuses sont les résolutions onusiennes qui 	condamnent	 et exigent le retrait immédiat du Maroc de ce territoire non-autonome. 	7	condamnent	condamner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	0
fr-ud-train_05164	C'est un procédé qui comporte une série d'évaporateurs, ses performances sont cependant 	améliorées	 en recyclant la vapeur issue du dernier effet (au niveau thermique le plus bas) en la comprimant pour ensuite l'utiliser comme vapeur de chauffe au premier effet. 	16	améliorées	améliorer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	parataxis	_	_	1
fr-ud-train_05165	De magnifiques vitraux du XIIIe siècle et de la Renaissance ont été 	épargnés	. 	14	épargnés	épargner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_05179	Ils se composaient de représentants 	exilés	 des différentes communautés juives européennes soumises au joug nazi. 	6	exilés	exiler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	2
fr-ud-train_05181	Lorsqu'Idek, le Kapo s'en prend brusquement à Shlomo, c'est à ce dernier et non au Kapo qu'il en 	veut	, pour n'avoir pas su éviter la crise d'Idek. 	26	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl:cleft	_	SpaceAfter=No	-1
fr-ud-train_05187	à 	eviter	 si on est pas suicidaire ! 	2	eviter	éviter	VERB	_	Typo=Yes|VerbForm=Inf	0	root	_	CorrectForm=éviter|Subject=Generic	-1
fr-ud-train_05192	L'euro et le yen sont devenus des monnaies rivales du dollar qui s'est 	déprécié	. 	17	déprécié	déprécier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	13	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_05193	Résultats 	détaillés	 de l'édition 1896 du tournoi de tennis U.S. National Champ's. 	2	détaillés	détailler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	0
fr-ud-train_05198	Déjà jeudi, deux soldats yéménites avaient été tués et deux autres blessés lors d'accrochages avec des hommes 	armés	 dans cette ville. 	20	armés	armer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_	1
fr-ud-train_05198	Déjà jeudi, deux soldats yéménites avaient été tués et deux autres 	blessés	 lors d'accrochages avec des hommes armés dans cette ville. 	13	blessés	blesser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	conj	_	_	1
fr-ud-train_05199	Cependant, la carte est très attrayante, les plats bien 	préparés	, le service impeccable. 	12	préparés	préparer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	orphan	_	SpaceAfter=No	2
fr-ud-train_05206	Pendant un temps, à cause du faible nombre de restes 	retrouvés	, l'Ardipithecus kadabba est resté considéré comme appartenant à la même espèce que Ardipithecus ramidus. 	13	retrouvés	retrouver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	SpaceAfter=No	2
fr-ud-train_05207	Dans la préface, adressée à son frère le théologien Hugues Éthérien, Leo Tuscus révèle l'occasion de cette traduction : Hugues a vu en rêve le Basileus, monté sur un cheval de bronze et entouré des sages antiques, lisant un texte latin, puis s'	interrompant	 et l'interrogeant ; 	51	interrompant	interrompre	VERB	_	Tense=Pres|VerbForm=Part	31	conj	_	_	1
fr-ud-train_05211	Fort d'une saison précédente, où ils avaient manqué de peu l'accession en Groupe A et d'un collectif performant et stable, les Noirs enregistrent 7 victoires d'	affilées	. 	32	affilées	affiler	VERB	_	Gender=Fem|Number=Plur|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	31	fixed	_	CorrectForm=affilée|CorrectNumber=Sing|InIdiom=Yes|SpaceAfter=No	-1
