sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
fr-ud-train_03300,"La question de l'égalité « justicielle », si elle vient avant la réponse éthique, ",court-circuite, la relation éthique. ,18,court-circuite,court-circuiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03302,"Par ailleurs, la dissolution des roches superficielles a ",entraîné, la formation de lapiazs. ,11,entraîné,entraîner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_03305,Ces campagnes étaient d',acquérir," l'indépendance de la Gambie, libre du joug colonial. ",5,acquérir,acquérir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,-1
fr-ud-train_03306,La réputation académique de Scholes et Merton permettra de ,convaincre, les plus réticents. ,10,convaincre,convaincre,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=Generic,1
fr-ud-train_03306,La réputation académique de Scholes et Merton ,permettra, de convaincre les plus réticents. ,8,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03307,"À Damas comme en province, le mur de la peur qui empêchait toute contestation semble se ",fissurer,. ,18,fissurer,fissurer,VERB,_,VerbForm=Inf,16,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_03307,"À Damas comme en province, le mur de la peur qui ",empêchait, toute contestation semble se fissurer. ,13,empêchait,empêcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_,4
fr-ud-train_03309,Il fut pris comme insigne par les partisans les plus ,déterminés, de la République. ,11,déterminés,déterminer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_,1
fr-ud-train_03310,La pendaison de Riel se révéla impopulaire et controversée et ,aliéna, le soutien des Québécois (catholiques et culturellement franco-canadiens comme Riel) au parti conservateur ; ,11,aliéna,aliéner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,conj,_,_,1
fr-ud-train_03310,La pendaison de Riel se révéla impopulaire et ,controversée, et aliéna le soutien des Québécois (catholiques et culturellement franco-canadiens comme Riel) au parti conservateur ; ,9,controversée,controverser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,conj,_,_,1
fr-ud-train_03310,La pendaison de Riel se ,révéla, impopulaire et controversée et aliéna le soutien des Québécois (catholiques et culturellement franco-canadiens comme Riel) au parti conservateur ; ,6,révéla,révéler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03313,"En fait, la réglementation officielle de la FIL exige que les pistes ",aient, des murs de retenue et des rails assez hauts pour y maintenir les lugeurs en tout temps. ,14,aient,avoir,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,1
fr-ud-train_03313,"En fait, la réglementation officielle de la FIL ",exige, que les pistes aient des murs de retenue et des rails assez hauts pour y maintenir les lugeurs en tout temps. ,10,exige,exiger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03314,La compagnie désignée à la garde du PC réussit à s',exfiltrer,. ,13,exfiltrer,exfiltrer,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_03314,La compagnie désignée à la garde du PC ,réussit, à s'exfiltrer. ,10,réussit,réussir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03315,"Sarkozy, pour tenter de se prémunir contre ce scénario catastrophe, a fait savoir qu'aucune preuve concernant le fait que l'otage serait encore en vie, n'a pu être ",obtenue,. ,34,obtenue,obtenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,xcomp,_,SpaceAfter=No,-1
fr-ud-train_03315,"Sarkozy, pour tenter de se prémunir contre ce scénario catastrophe, a fait savoir qu'aucune preuve concernant le fait que l'otage serait encore en vie, n'a ",pu, être obtenue. ,32,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,ccomp,_,_,-1
fr-ud-train_03315,"Sarkozy, pour tenter de se prémunir contre ce scénario catastrophe, a fait ",savoir," qu'aucune preuve concernant le fait que l'otage serait encore en vie, n'a pu être obtenue. ",15,savoir,savoir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,7
fr-ud-train_03315,"Sarkozy, pour ",tenter," de se prémunir contre ce scénario catastrophe, a fait savoir qu'aucune preuve concernant le fait que l'otage serait encore en vie, n'a pu être obtenue. ",4,tenter,tenter,VERB,_,VerbForm=Inf,15,advcl,_,Subject=SubjRaising,-1
fr-ud-train_03317,Jusqu'au vélo avec un siège adapté : ainsi nous avons pu ,faire, de jolies balades et bébé était ravi. ,14,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,2
fr-ud-train_03317,Jusqu'au vélo avec un siège adapté : ainsi nous avons ,pu, faire de jolies balades et bébé était ravi. ,13,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,parataxis,_,_,2
fr-ud-train_03319,"Ces liens entre les garants du capitalisme que sont les entreprises de Wall Street, et John Reed le porte-parole des bolchéviques aux États-Unis, peuvent s'expliquer d'après Antony Sutton par le fait que John Reed ",consolidait, l'idée selon laquelle tous les capitalistes sont en guerre perpétuelle contre les socialistes révolutionnaires. ,42,consolidait,consolider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,38,acl,_,_,1
fr-ud-train_03319,"Ces liens entre les garants du capitalisme que sont les entreprises de Wall Street, et John Reed le porte-parole des bolchéviques aux États-Unis, ",peuvent, s'expliquer d'après Antony Sutton par le fait que John Reed consolidait l'idée selon laquelle tous les capitalistes sont en guerre perpétuelle contre les socialistes révolutionnaires. ,29,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03321,On ,trouve," différentes activités d'anticipation : la neutralisation d'une action prévisible, le stoppage d'une attaque à son démarrage et le contre dans le développement de l'offensive adverse, etc. ",2,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03322,"Pour les mêmes symboles d'entrée, plusieurs codes de Huffman différents peuvent être ",obtenus,. ,15,obtenus,obtenir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,xcomp,_,SpaceAfter=No,-1
fr-ud-train_03323,Niu Mo Wang ,signifie, littéralement « Roi Taureau Démoniaque ». ,4,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03325,"Si un refus est fait sur une des options, le couple peut ",choisir, l'autre option. ,15,choisir,choisir,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,1
fr-ud-train_03325,"Si un refus est fait sur une des options, le couple ",peut, choisir l'autre option. ,14,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03326,"En dépit du recul surprise de la masse salariale au troisième trimestre, le gouvernement estime que les recettes 2011 de la Sécurité sociale pourraient être légèrement inférieures à la prévision, mais, en dépit de l'entrée ",annoncée," de la France en récession cet hiver, la moins-value serait au maximum de quelques centaines de millions d'euros (sur 400 milliards). ",42,annoncée,annoncer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,41,acl,_,_,1
fr-ud-train_03326,"En dépit du recul surprise de la masse salariale au troisième trimestre, le gouvernement estime que les recettes 2011 de la Sécurité sociale ",pourraient," être légèrement inférieures à la prévision, mais, en dépit de l'entrée annoncée de la France en récession cet hiver, la moins-value serait au maximum de quelques centaines de millions d'euros (sur 400 milliards). ",27,pourraient,pouvoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp,_,_,1
fr-ud-train_03327,Une coalition européenne d'ONG répondit à leur demande et ,adopta," le nom de European Rainforest Movement, qui fut changé en Forest Movement Europe en 1994 après que la coalition se fut mise en lien avec le Taiga Rescue Network, mouvement créé en 1992. ",11,adopta,adopter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,conj,_,_,1
fr-ud-train_03329,"L'imposture consiste donc à assimiler le mot « abstraction » à gribouillis informe, alors qu'il ",désigne," une réalité précise organisée, même si elle n'est pas directement perceptible par les sens. ",19,désigne,désigner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,1
fr-ud-train_03329,L'imposture ,consiste," donc à assimiler le mot « abstraction » à gribouillis informe, alors qu'il désigne une réalité précise organisée, même si elle n'est pas directement perceptible par les sens. ",3,consiste,consister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03331,"Mais de l'existence d'un Acte d'indépendance, il n'y ",a, pas de preuves et le texte aussi est inconnu. ,14,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
fr-ud-train_03334,"Patrick Murphy est un citoyen des États-Unis qui, au printemps 1929, perpétra par erreur une attaque aérienne sur la ville de Naco, dans l'état d'Arizona aux États-Unis, alors que des rebelles Cristeros avaient offert de le payer pour ",bombarder," la ville mexicaine du même nom, et située juste de l'autre côté de la frontière. ",48,bombarder,bombarder,VERB,_,VerbForm=Inf,46,advcl,_,Subject=SubjRaising,1
fr-ud-train_03334,"Patrick Murphy est un citoyen des États-Unis qui, au printemps 1929, perpétra par erreur une attaque aérienne sur la ville de Naco, dans l'état d'Arizona aux États-Unis, alors que des rebelles Cristeros avaient offert de le ",payer," pour bombarder la ville mexicaine du même nom, et située juste de l'autre côté de la frontière. ",46,payer,payer,VERB,_,VerbForm=Inf,43,xcomp,_,Subject=SubjRaising,1
fr-ud-train_03334,"Patrick Murphy est un citoyen des États-Unis qui, au printemps 1929, perpétra par erreur une attaque aérienne sur la ville de Naco, dans l'état d'Arizona aux États-Unis, alors que des rebelles Cristeros avaient ",offert," de le payer pour bombarder la ville mexicaine du même nom, et située juste de l'autre côté de la frontière. ",43,offert,offrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_,1
fr-ud-train_03338,Le phosphore dans le sédiment se fossilise pour ,devenir, de l'apatite : diagenèse. ,9,devenir,devenir,VERB,_,VerbForm=Inf,7,advcl,_,Subject=SubjRaising,1
fr-ud-train_03338,Le phosphore dans le sédiment se ,fossilise, pour devenir de l'apatite : diagenèse. ,7,fossilise,fossiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03340,"Leader du groupe The Asbury Jukes, où a débuté Steven van Zandt, il a également ",accompagné, Bruce Springsteen. ,19,accompagné,accompagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_03343,C'est lors d'un de ces voyages qu'il décide de ,rencontrer," Sri Ramamohan Brahmachari, un professeur de yoga réputé vivant dans les montagnes. ",13,rencontrer,rencontrer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,1
fr-ud-train_03343,C'est lors d'un de ces voyages qu'il ,décide," de rencontrer Sri Ramamohan Brahmachari, un professeur de yoga réputé vivant dans les montagnes. ",11,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl:cleft,_,_,1
fr-ud-train_03344,"Ainsi, la force et la direction du champ magnétique de l'étoile ",peut, être déterminées par l'observation des lignes avec l'effet Zeeman. ,15,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
fr-ud-train_03345,"Dans l'Himālaya, les dākinīs se confondent parfois avec des esprits locaux, comme les cinq sœurs Tseringma que Padmasambhava ",soumit, et transforma en protectrices du dharma. ,22,soumit,soumettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,acl:relcl,_,_,1
fr-ud-train_03352,"Après une année de vie commune, Milord ne pense qu'à dormir et Milady s'",ennuie,. ,17,ennuie,ennuyer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,SpaceAfter=No,-1
fr-ud-train_03352,"Après une année de vie commune, Milord ne pense qu'à ",dormir, et Milady s'ennuie. ,13,dormir,dormir,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_03353,Les deux travées les plus à l'ouest furent restaurées à ,partir, de 1686. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes,-1
fr-ud-train_03353,Les deux travées les plus à l'ouest furent ,restaurées, à partir de 1686. ,10,restaurées,restaurer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
fr-ud-train_03357,Clara s'en va ,mourir," est un téléfilm français réalisé par Virginie Wagon, diffusé le 5 octobre 2012 sur Arte. ",5,mourir,mourir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_03357,Clara s'en ,va," mourir est un téléfilm français réalisé par Virginie Wagon, diffusé le 5 octobre 2012 sur Arte. ",4,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,csubj,_,_,-1
fr-ud-train_03358,J'ai failli ,griller, le moteur par manque d'huile. ,4,griller,griller,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_03358,J'ai ,failli, griller le moteur par manque d'huile. ,3,failli,faillir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_03360,Et là où ils s',établissaient,", ils se sont assemblés en une communauté bien organisée autour de grands pôles commerciaux. ",6,établissaient,établir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2,acl:relcl,_,SpaceAfter=No,-1
fr-ud-train_03364,,Viennent," ensuite les déclarations de Michel Rocard, le hamster érudit, qui milite pour la suppression des primaires au PS. ",1,Viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,wordform=viennent,-1
fr-ud-train_03366,"Si l'on abandonnait ce modèle, ",resterait,-il autre chose dans le clergé que des fonctionnaires de Dieu ? ,7,resterait,rester,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,3
fr-ud-train_03366,Si l'on ,abandonnait," ce modèle, resterait-il autre chose dans le clergé que des fonctionnaires de Dieu ? ",3,abandonnait,abandonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,advcl,_,_,-1
fr-ud-train_03371,Cela va conduire le malade dans une chambre stérile puisque ses dernières barrières immunologiques auront été ,levées,. ,17,levées,lever,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,SpaceAfter=No,-1
fr-ud-train_03371,Cela ,va, conduire le malade dans une chambre stérile puisque ses dernières barrières immunologiques auront été levées. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03374,"Certains modèles plus élaboré, ",contiennent, 2 épaisseurs de mousse de densité différente ; ,6,contiennent,contenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03374,Certains modèles plus ,élaboré,", contiennent 2 épaisseurs de mousse de densité différente ; ",4,élaboré,élaborer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,2,acl,_,CorrectForm=élaborés|CorrectNumber=Plur|SpaceAfter=No,-1
fr-ud-train_03377,Les secrets du monde attendent d'être ,révélés,. ,9,révélés,révéler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,xcomp,_,SpaceAfter=No,-1
fr-ud-train_03377,Les secrets du monde ,attendent, d'être révélés. ,6,attendent,attendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03379,"Une façon plus énergique de se saluer est kwanbu, à quoi on répondra kwamb uk uu, ce qui signifie : Et vous, comment ",allez,-vous ? ,27,allez,aller,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,21,ccomp,_,SpaceAfter=No,1
fr-ud-train_03379,"Une façon plus énergique de se saluer est kwanbu, à quoi on répondra kwamb uk uu, ce qui ",signifie," : Et vous, comment allez-vous ? ",21,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_,-1
fr-ud-train_03379,Une façon plus énergique de se ,saluer," est kwanbu, à quoi on répondra kwamb uk uu, ce qui signifie : Et vous, comment allez-vous ? ",7,saluer,saluer,VERB,_,VerbForm=Inf,2,acl,_,Subject=Generic,-1
fr-ud-train_03383,"Lors de la présentation de ses vœux à la presse, jeudi 13 janvier, dans un café parisien, il a donc ",réitéré," son offre au Parti communiste français et à la Gauche unitaire, ses partenaires. ",24,réitéré,réitérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_03384,"Cet été, Arsenal n'a pas su ",retenir," deux de ses stars, Cesc Fabregas et Samir Nasri, partis respectivement à Barcelone et à Manchester City. ",9,retenir,retenir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,-1
