sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'",étouffer, l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,34,étouffer,étouffer,VERB,_,VerbForm=Inf,32,xcomp,_,Subject=SubjRaising
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis ",tente, d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,32,tente,tenter,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,ccomp,_,_
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa ",comprend, que le gouvernement des États-Unis tente d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,25,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui ",appartiennent," à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ",10,appartiennent,appartenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
fr-ud-train_00126,La victoire va nous donner plus d'assurance afin d',aborder, le reste de la compétition avec sérénité. ,11,aborder,aborder,VERB,_,VerbForm=Inf,9,ccomp,_,Subject=Generic
fr-ud-train_00126,La victoire va nous ,donner, plus d'assurance afin d'aborder le reste de la compétition avec sérénité. ,5,donner,donner,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00126,La victoire ,va, nous donner plus d'assurance afin d'aborder le reste de la compétition avec sérénité. ,3,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00128,Ce restaurant est bien ,situé, comme bien d'autres (une dizaine) dans la même rue. ,5,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00129,La nudité du modèle ,permet," une étude du squelette et des proportions, la perspective et l'expérimentation de différentes notions artistiques (volume, ombres, masse, ligne, tâche, geste). ",6,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00130,"Cette organisation proto-résistante, diffusa la presse clandestine et ",organisa," plus tard, un certain nombre de sabotages. ",10,organisa,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj,_,_
fr-ud-train_00130,"Cette organisation proto-résistante, ",diffusa," la presse clandestine et organisa plus tard, un certain nombre de sabotages. ",5,diffusa,diffuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00131,Il ,détient, ce mandat du Conseil de la Nation huronne-wendat. ,2,détient,détenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00132,"Elles est formée d'un empilement, de couches sédimentaires de l'ère tertiaire, ",alternant," calcaires, marnes, sables et argiles. ",16,alternant,alterner,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_
fr-ud-train_00132,Elles est ,formée," d'un empilement, de couches sédimentaires de l'ère tertiaire, alternant calcaires, marnes, sables et argiles. ",3,formée,former,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00133,Aujourd'hui du château il ne reste plus qu'un mur terreux depuis lequel on ,aperçoit, un beau panorama. ,16,aperçoit,apercevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
fr-ud-train_00133,Aujourd'hui du château il ne ,reste, plus qu'un mur terreux depuis lequel on aperçoit un beau panorama. ,7,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00134,"1949, Châtelard, propriétaire d'une grande brasserie et d'un cinéma à Cherbourg, ",accompagne," sa concubine, Odile, à l'enterrement de son père, dans un petit port Normand. ",17,accompagne,accompagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00135,"Tant qu'il reste encore des entrées dans le tableau d'origine, on répète l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule ",libérée,. ,45,libérée,libérer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,44,acl,_,SpaceAfter=No
fr-ud-train_00135,"Tant qu'il reste encore des entrées dans le tableau d'origine, on ",répète," l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule libérée. ",15,répète,répéter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00135,Tant qu'il ,reste," encore des entrées dans le tableau d'origine, on répète l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule libérée. ",4,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
fr-ud-train_00136,Le bord postérieur du telson ,porte, entre 4 et 8 épines. ,7,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00137,La définition ,varie," selon la géographie, la politique, le temps, les cas historiques et la culture. ",3,varie,varier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00138,"Dans tous les cas, les procédures vont dans le sens de l'intérêt de l'État et ",ménage, sa souveraineté. ,19,ménage,ménager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
fr-ud-train_00138,"Dans tous les cas, les procédures ",vont, dans le sens de l'intérêt de l'État et ménage sa souveraineté. ,8,vont,aller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00139,Le diplôme ,sanctionnant, cette formation est le diplôme d'ingénieur de l'École nationale supérieure de chimie de Mulhouse. ,3,sanctionnant,sanctionner,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
fr-ud-train_00141,"Le camp devint un centre important d'approvisionnement et de transport pour les communautés voisines, et la population avait ",atteint, environ 1 500 habitants dès 1850. ,21,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
fr-ud-train_00141,Le camp ,devint," un centre important d'approvisionnement et de transport pour les communautés voisines, et la population avait atteint environ 1 500 habitants dès 1850. ",3,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00142,"Peut-être est-elle moins précoce, encore que sa mort prématurée, la privant des distractions créatrices de sa famille, ",grève, l'appréciation. ,23,grève,grever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr-ud-train_00142,"Peut-être est-elle moins précoce, encore que sa mort prématurée, la ",privant," des distractions créatrices de sa famille, grève l'appréciation. ",14,privant,priver,VERB,_,Tense=Pres|VerbForm=Part,10,acl,_,_
fr-ud-train_00144,Il intègre le sports études de Baraqueville et ,remporte," avec ses coéquipiers de la ligue du Midi-Pyrénées, dont Fabien Barthez, la coupe nationale cadets en 1986. ",9,remporte,remporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00144,Il ,intègre," le sports études de Baraqueville et remporte avec ses coéquipiers de la ligue du Midi-Pyrénées, dont Fabien Barthez, la coupe nationale cadets en 1986. ",2,intègre,intégrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00145,Il suffit de se balader dans les rues de Smara pour se rendre compte du climat de tension ,accentué, par un encadrement policier très pesant. ,20,accentué,accentuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,_
fr-ud-train_00145,Il suffit de se balader dans les rues de Smara pour se ,rendre, compte du climat de tension accentué par un encadrement policier très pesant. ,13,rendre,rendre,VERB,_,VerbForm=Inf,2,advcl,_,Subject=Generic
fr-ud-train_00145,Il suffit de se ,balader, dans les rues de Smara pour se rendre compte du climat de tension accentué par un encadrement policier très pesant. ,5,balader,balader,VERB,_,VerbForm=Inf,2,csubj,_,Subject=Generic
fr-ud-train_00145,Il ,suffit, de se balader dans les rues de Smara pour se rendre compte du climat de tension accentué par un encadrement policier très pesant. ,2,suffit,suffire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00146,"Les pouvoirs publics ont commencé à édicter un régime juridique complet tant pour les entités étatiques (ministères, établissements publics nationaux) que celles ",relevant, des collectivités locales. ,26,relevant,relever,VERB,_,Tense=Pres|VerbForm=Part,25,acl,_,_
fr-ud-train_00146,Les pouvoirs publics ont commencé à ,édicter," un régime juridique complet tant pour les entités étatiques (ministères, établissements publics nationaux) que celles relevant des collectivités locales. ",7,édicter,édicter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
fr-ud-train_00146,Les pouvoirs publics ont ,commencé," à édicter un régime juridique complet tant pour les entités étatiques (ministères, établissements publics nationaux) que celles relevant des collectivités locales. ",5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00147,"Après le raccordement de La Folie, en direction de Paris, les rames empruntant des infrastructures nouvelles, cet échange des circulations permettra de ",libérer, de la capacité en gare de Paris Saint-Lazare. ,27,libérer,libérer,VERB,_,VerbForm=Inf,25,ccomp,_,Subject=Generic
fr-ud-train_00147,"Après le raccordement de La Folie, en direction de Paris, les rames empruntant des infrastructures nouvelles, cet échange des circulations ",permettra, de libérer de la capacité en gare de Paris Saint-Lazare. ,25,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00147,"Après le raccordement de La Folie, en direction de Paris, les rames ",empruntant," des infrastructures nouvelles, cet échange des circulations permettra de libérer de la capacité en gare de Paris Saint-Lazare. ",15,empruntant,emprunter,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_
fr-ud-train_00149,"Quand ils reviennent dans leur communauté, ils tentent d'",enseigner, leur savoir aux jeunes nains curieux. ,11,enseigner,enseigner,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00149,"Quand ils reviennent dans leur communauté, ils ",tentent, d'enseigner leur savoir aux jeunes nains curieux. ,9,tentent,tenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00149,Quand ils ,reviennent," dans leur communauté, ils tentent d'enseigner leur savoir aux jeunes nains curieux. ",3,reviennent,revenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
fr-ud-train_00150,"Le mot « mutazilisme » (en arabe : al-mu ʿ tazila,) ",a, deux sens/origines possibles. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00151,Le hall d'entrée est réhabilité pour pouvoir ,accueillir, une cafétéria ainsi qu'une librairie. ,9,accueillir,accueillir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
fr-ud-train_00151,Le hall d'entrée est réhabilité pour ,pouvoir, accueillir une cafétéria ainsi qu'une librairie. ,8,pouvoir,pouvoir,VERB,_,VerbForm=Inf,6,advcl,_,Subject=SubjRaising
fr-ud-train_00151,Le hall d'entrée est ,réhabilité, pour pouvoir accueillir une cafétéria ainsi qu'une librairie. ,6,réhabilité,réhabiliter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00152,La langue écrite ,utilise, depuis 1940 l'alphabet cyrillique. ,4,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00153,En 1958 elle ,remporte, le prix Clarence Derwent Award pour son rôle dans « The Day Money Stopped » à Broadway. ,4,remporte,remporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00154,L'église Saint-Léger de Fertans est une église ,située, à Fertans dans le département français du Doubs. ,9,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
fr-ud-train_00155,"En 1506, il prit le degré de maître des arts, et fut ",promu, à la cure de Glaris. ,16,promu,promouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,conj,_,_
fr-ud-train_00155,"En 1506, il ",prit," le degré de maître des arts, et fut promu à la cure de Glaris. ",5,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00156,"De plus le codage de Huffman impose d'utiliser un nombre entier de bit pour un symbole source, ce qui peut s'",avérer, peu efficace. ,24,avérer,avérer,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising
fr-ud-train_00156,"De plus le codage de Huffman impose d'utiliser un nombre entier de bit pour un symbole source, ce qui ",peut, s'avérer peu efficace. ,22,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
fr-ud-train_00156,De plus le codage de Huffman impose d',utiliser," un nombre entier de bit pour un symbole source, ce qui peut s'avérer peu efficace. ",9,utiliser,utiliser,VERB,_,VerbForm=Inf,7,ccomp,_,Subject=Generic
fr-ud-train_00156,De plus le codage de Huffman ,impose," d'utiliser un nombre entier de bit pour un symbole source, ce qui peut s'avérer peu efficace. ",7,impose,imposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu ",traversé,. ,70,traversé,traverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,69,acl,_,SpaceAfter=No
fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement ",freiné, dans le milieu traversé. ,66,freiné,freiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,59,conj,_,_
fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se ",mettre, en travers et à être brutalement freiné dans le milieu traversé. ,59,mettre,mettre,VERB,_,VerbForm=Inf,56,xcomp,_,Subject=SubjRaising
fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile ",a, tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ,55,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite ",appelée," tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ",17,appelée,appeler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_
fr-ud-train_00157,"Lorsque le projectile touche une cible, il ",garde," sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ",9,garde,garder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00157,Lorsque le projectile ,touche," une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ",4,touche,toucher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
