sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00254,Deux tombeaux furent ,creusés," pour le roi, dans la falaise à partir d'un temple qui comportait également une cour à portiques et une salle hypostyle. ",4,creusés,creuser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00255,"Malgré les capacités de filtrage naturel des sols traversés par les eaux, celles-ci doivent donc être contrôlées et ",traitées, de manière à diminuer les risques. ,21,traitées,traiter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,conj,_,_
fr-ud-train_00255,"Malgré les capacités de filtrage naturel des sols traversés par les eaux, celles-ci doivent donc être ",contrôlées, et traitées de manière à diminuer les risques. ,19,contrôlées,contrôler,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,xcomp,_,_
fr-ud-train_00255,"Malgré les capacités de filtrage naturel des sols traversés par les eaux, celles-ci ",doivent, donc être contrôlées et traitées de manière à diminuer les risques. ,16,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00255,Malgré les capacités de filtrage naturel des sols ,traversés," par les eaux, celles-ci doivent donc être contrôlées et traitées de manière à diminuer les risques. ",10,traversés,traverser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,acl,_,_
fr-ud-train_00256,"Auterrive est une commune française, ",située, dans le département des Pyrénées-Atlantiques et la région Aquitaine. ,7,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
fr-ud-train_00257,Une race d'Outres ,vivant, plus longtemps que les humains et étant doué pour la magie. ,5,vivant,vivre,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
fr-ud-train_00258,"Souvent confondus, travesti et transsexuel ne sont pas synonymes, car bien que le travestissement soit l'étape habituelle du parcours pour assumer sa transsexualité, il n'implique pas forcément la volonté de ",changer, de sexe. ,37,changer,changer,VERB,_,VerbForm=Inf,35,acl,_,Subject=Generic
fr-ud-train_00259,"Le bras armé est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit ",prendre, garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y aura une touche. ,30,prendre,prendre,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising
fr-ud-train_00259,"Le bras armé est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur ",doit, prendre garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y aura une touche. ,29,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr-ud-train_00259,Le bras armé est ,gardé," près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit prendre garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y aura une touche. ",5,gardé,garder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00259,Le bras ,armé," est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit prendre garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y aura une touche. ",3,armé,armer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00260,"Avec une superficie de 2 675 km², il s'",agit, de la plus grande réserve nationale de faune du pays. ,10,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00261,Les fameuses culottes des joueurs de curling norvégiens ,ont," beau être en rupture de stock tant elles sont populaires, le roi du pays, Harald V, a reçu les siennes mardi. ",10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,advcl,_,_
fr-ud-train_00262,Les niveaux 3 et 4 ,subsisteront, sous les appellations de « N4 » et « N5 » respectivement. ,6,subsisteront,subsister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00263,"Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps imparti plus court, ou un pourcentage de lemmings à ",sauver, plus important. ,33,sauver,sauver,VERB,_,VerbForm=Inf,31,acl,_,Subject=Generic
fr-ud-train_00263,"Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps ",imparti," plus court, ou un pourcentage de lemmings à sauver plus important. ",23,imparti,impartir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,acl,_,_
fr-ud-train_00263,"Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus ",limité,", un temps imparti plus court, ou un pourcentage de lemmings à sauver plus important. ",19,limité,limiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,SpaceAfter=No
fr-ud-train_00263,Certains décors ,reviennent," d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps imparti plus court, ou un pourcentage de lemmings à sauver plus important. ",3,reviennent,revenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00264,Il a été ,désigné," par le gouvernement de Kinshasa (mouvance PPRD) au terme des accords de Pretoria, tandis que les trois autres représentent les différentes sensibilités de l'opposition armée (RCD, MLC) ou démocratique. ",4,désigné,désigner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00269,Elles seront dans les trois prochaines années ,introduites, dans toute la gamme Honda. ,8,introduites,introduire,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00271,"En France, la série a été ",publiée, par les éditions Semic en 2002. ,8,publiée,publier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00273,Il s'agit en effet d'une pollution au jaune d'oeuf avarié ,causée, par une patisserie industrielle. ,15,causée,causer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
fr-ud-train_00273,Il s',agit, en effet d'une pollution au jaune d'oeuf avarié causée par une patisserie industrielle. ,3,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00274,Cette tension a ,conduit, à l'élimination de responsables modérés de l'organisation. ,4,conduit,conduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00276,Ils restent toutefois ,astreints," au deuil en privé, ne se lavant pas et se réfrénant de toute activité joyeuse ou sexuelle. ",4,astreints,astreindre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,xcomp,_,Subject=SubjRaising
fr-ud-train_00276,Ils ,restent," toutefois astreints au deuil en privé, ne se lavant pas et se réfrénant de toute activité joyeuse ou sexuelle. ",2,restent,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00277,Ces brevets de capacité seront fixés au nombre de deux : un brevet « élémentaire » (BE) ,suivi, d'un brevet « supérieur » (BS). ,21,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,acl,_,_
fr-ud-train_00277,Ces brevets de capacité seront ,fixés, au nombre de deux : un brevet « élémentaire » (BE) suivi d'un brevet « supérieur » (BS). ,6,fixés,fixer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00278,"Général espagnol, il est l'instigateur du coup d'État qui ",mit, fin à la Première République espagnole. ,14,mit,mettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,acl:relcl,_,_
fr-ud-train_00279,Il ,existe, une représentation de ses armoiries dans la cinquième salle des croisades du château de Versailles. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00282,La mort de Guillaume mit donc fin à l'union personnelle du Royaume-Uni et du Hanovre qui ,existait, depuis 1714. ,20,existait,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,acl:relcl,_,_
fr-ud-train_00282,La mort de Guillaume ,mit, donc fin à l'union personnelle du Royaume-Uni et du Hanovre qui existait depuis 1714. ,5,mit,mettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00283,"La voix originale du géant Willie est donnée par Billy Gilbert, acteur ",reconnu, pour ces mimiques de violentes éruptions nasales d'où la scène avec la poudre de tabac. ,15,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,acl,_,_
fr-ud-train_00283,La voix originale du géant Willie est ,donnée," par Billy Gilbert, acteur reconnu pour ces mimiques de violentes éruptions nasales d'où la scène avec la poudre de tabac. ",9,donnée,donner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00285,Le canton des Ulis est une division administrative et une circonscription électorale française ,située, dans le département de l'Essonne et la région Île-de-France. ,15,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
fr-ud-train_00286,Il devient sous l'égide de Jean Georgakarakos et Jean Luc Young propriétaires du label un magazine engagé à gauche ,destiné, à la contre-culture et accompagnant les événements de Mai 68. ,22,destiné,destiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,conj,_,_
fr-ud-train_00286,Il devient sous l'égide de Jean Georgakarakos et Jean Luc Young propriétaires du label un magazine ,engagé, à gauche destiné à la contre-culture et accompagnant les événements de Mai 68. ,19,engagé,engager,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl,_,_
fr-ud-train_00286,Il ,devient, sous l'égide de Jean Georgakarakos et Jean Luc Young propriétaires du label un magazine engagé à gauche destiné à la contre-culture et accompagnant les événements de Mai 68. ,2,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00287,"La médiathèque fait partie du réseau des bibliothèques de la Communauté de Communes de Vie et Boulogne, ",intitulé, « Communauthéque ». ,21,intitulé,intituler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
fr-ud-train_00287,La médiathèque ,fait," partie du réseau des bibliothèques de la Communauté de Communes de Vie et Boulogne, intitulé « Communauthéque ». ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00288,Alors Dean ,peut, libérer sa peur et sa colère contre son frère. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00289,Fitzroy était ,convaincu, que l'électricité statique de l'air était la cause des modifications à l'intérieur de la bouteille tempête. ,3,convaincu,convaincre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00290,Ils seront toutefois ensuite largement ,dominés," en championnat par le Celtic FC lors des saisons 2000/01 et 2001/02, obtenant tout de même la coupe et la coupe de la Ligue en 2002 après l'arrivée de Alex McLeish en remplacement de Dick Advocaat. ",6,dominés,dominer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00291,"Ce fleuve est censé couler six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y ",faire, allusion. ,30,faire,faire,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising
fr-ud-train_00291,"Ce fleuve est censé couler six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se ",contente, d'y faire allusion. ,27,contente,contenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
fr-ud-train_00291,Ce fleuve est censé couler six jours et ,rester," à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y faire allusion. ",9,rester,rester,VERB,_,VerbForm=Inf,5,conj,_,Subject=SubjRaising
fr-ud-train_00292,Kyle Labine est un acteur canadien ,né," le 7 avril 1983 à Brampton, dans l'Ontario. ",7,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,acl,_,_
fr-ud-train_00293,"Ce secrétariat, comme d'autres secrétariats d'accords régionaux dans le cadre de la Convention de Bonn est ",intégrée, à celui de cette dernière. ,20,intégrée,intégrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,0,root,_,CorrectForm=intégré|CorrectGender=Masc
fr-ud-train_00294,Sa biologie n'est pas ,connue,. ,6,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,SpaceAfter=No
fr-ud-train_00297,"Étant donné que sa composition reflète celle du Congrès et son mode de fonctionnement, il est parfois ",appelé, « gouvernement collégial ». ,20,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00297,Étant ,donné," que sa composition reflète celle du Congrès et son mode de fonctionnement, il est parfois appelé « gouvernement collégial ». ",2,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,fixed,_,InIdiom=Yes
fr-ud-train_00298,"De fait, en octobre dernier, la « diplomatie du football » avait eu pour résultat un rapprochement entre l'Arménie et la Turquie : à l'occasion d'un match entre la Turquie et l'Arménie, Ankara et Erevan avaient signé deux protocoles (que les deux parlements ",tardent," toutefois à ratifier) permettant le rétablissement et la normalisation des relations diplomatiques entre les deux pays, après un siècle d'hostilité. ",53,tardent,tarder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,47,acl:relcl,_,_
fr-ud-train_00299,"Quand il se présenta pour la première fois aux élections en 1964, le parti utilisa le slogan controversé : «, ça jamais » ",écrit," en lettres gothiques, visant la politique allemande vis-à-vis de la Flandre et la collaboration d'une partie du Mouvement flamand au cours de la Seconde Guerre mondiale. ",27,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
fr-ud-train_00301,"Selon l'ONU, le stress hydrique ",correspond, à un approvisionnement en eau inférieur à 1700 mètres cubes par habitant et par an. ,8,correspond,correspondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00303,Platičevo (en serbe cyrillique : Платичево) est une localité de Serbie ,située, dans la province autonome de Voïvodine. ,14,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
fr-ud-train_00304,Vous pouvez également ,venir, déposer vos vêtements ici pendant les heures d'ouverture. ,4,venir,venir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
fr-ud-train_00304,Vous ,pouvez, également venir déposer vos vêtements ici pendant les heures d'ouverture. ,2,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00305,"La Commission européenne avait laissé entendre qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative devrait toutefois recueillir l'accord du Parlement européen pour qu'elle puisse ",entrer, en vigueur. ,35,entrer,entrer,VERB,_,VerbForm=Inf,34,xcomp,_,Subject=SubjRaising
fr-ud-train_00305,"La Commission européenne avait laissé entendre qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative devrait toutefois recueillir l'accord du Parlement européen pour qu'elle ",puisse, entrer en vigueur. ,34,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,_,_
fr-ud-train_00305,"La Commission européenne avait laissé entendre qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative ",devrait, toutefois recueillir l'accord du Parlement européen pour qu'elle puisse entrer en vigueur. ,22,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
fr-ud-train_00305,La Commission européenne avait laissé ,entendre," qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative devrait toutefois recueillir l'accord du Parlement européen pour qu'elle puisse entrer en vigueur. ",6,entendre,entendre,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=Generic
fr-ud-train_00305,La Commission européenne avait ,laissé," entendre qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative devrait toutefois recueillir l'accord du Parlement européen pour qu'elle puisse entrer en vigueur. ",5,laissé,laisser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00306,"Le livre d'heures de Philippe le Bon est un livre d'heures en possession du troisième duc de Bourgogne issu de la Maison de Valois, Philippe le Bon, qui ",règna, de 1419 à 1467. ,34,règna,régner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29,acl:relcl,_,_
