sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_05343	Elle loue un studio pour se 	donner	 le temps et l'espace nécessaire pour écrire un livre. 	7	donner	donner	VERB	_	VerbForm=Inf	2	advcl	_	Subject=SubjRaising	1
fr-ud-train_05369	Par cette dernière, issue d'une famille de juristes poitevins, Henri Caillemer héritera du château de Choisy, dont il 	fera	 sa résidence dans la commune du Givre. 	24	fera	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	18	acl:relcl	_	_	3
fr-ud-train_05388	Bref, une adresse idéale à partager entre amis, pour se 	faire	 plaisir et passer une bonne soirée. 	13	faire	faire	VERB	_	VerbForm=Inf	4	acl	_	Subject=Generic	1
fr-ud-train_05390	Mais le pape ne veut pas en entendre 	parler	. 	9	parler	parler	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_05396	Il doit s'embarquer pour l'Europe avec la 19e division d'infanterie mais la pandémie de grippe espagnole puis l'armistice l'en 	empêchent	. 	25	empêchent	empêcher	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No	-1
fr-ud-train_05436	Mais dès que le marshal l'aperçoit, il lui 	annonce	 qu'il est en état d'arrestation, et s'évanouit. 	11	annonce	annoncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	4
fr-ud-train_05451	Avant 1935, la profession dentaire était régie par des textes qui ne lui 	garantissaient	 que peu de droits. 	15	garantissaient	garantir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	acl:relcl	_	_	1
fr-ud-train_05489	Et pourtant, à y 	regarder	 de plus près, on se rend compte que le monde, dont les théories législatives et légales ont atteint la perfection, ne se porte pas aussi bien que ne le laissent penser ces textes. 	6	regarder	regarder	VERB	_	VerbForm=Inf	13	advcl	_	Subject=Generic	-1
fr-ud-train_05527	En plus il m'a 	expliqué	 les résultats, car je n'y connais rien en électricité. 	6	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_05552	Cette seconde place lui 	permet	 en outre de se rapprocher du top 50 du classement mondial. 	5	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_05572	Superbe installation et le poêle me 	chauffe	 pratiquement toute la maison ! 	7	chauffe	chauffer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	1
fr-ud-train_05577	Je n'y 	apporterai	 jamais une chemise, c'est évident ! 	4	apporterai	apporter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05584	Un accueil très chaleureux et de très bons conseils, j'en suis 	ressortie	 enchantée ! 	14	ressortie	ressortir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_05589	Pour résumer... J'ai hâte d'y 	retourner	 ! 	9	retourner	retourner	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_05600	Et, à l'instar du service militaire, une période riche d'anecdotes dont les acteurs se 	souviendront	 le restant de leurs jours. 	20	souviendront	souvenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	12	acl:relcl	_	_	1
fr-ud-train_05613	Je vous le 	recommande	 chaudement. 	4	recommande	recommander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05615	C'est un site que nous n'oublierons jamais et nous y 	reviendrons	. 	13	reviendrons	revenir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4	conj	_	SpaceAfter=No	-1
fr-ud-train_05617	Leurs principales places fortes étaient le château de Lochranza sur l'île d'Arran, le château de Skipness et le château de Sween à Knapdale, ce dernier pouvant être le plus ancien château d'Écosse en pierre à nous être 	parvenu	. 	43	parvenu	parvenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	35	acl	_	SpaceAfter=No	-1
fr-ud-train_05619	La version qu'il en a 	faite	 pour piano a été éditée par la maison Hamelle (Paris) en 1955, puis distribuée par les Éditions Alphonse Leduc (Paris). 	7	faite	faire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	1
fr-ud-train_05638	On y retrouve les kanjis, qui sert à former le prénom Fumihito, et, qui lui 	sert	 à former le titre Aya-no-miya. 	8	sert	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
fr-ud-train_05640	D'où viennent-ils, quel est leur itinéraire et où 	écoulent	-ils leurs produits ? 	12	écoulent	écouler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	SpaceAfter=No	1
fr-ud-train_05642	Leur apparence est très proche des humains à l'exception d'une sorte de crête osseuse qui leur 	barre	 le front depuis l'arête du nez. 	20	barre	barrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_	1
fr-ud-train_05662	Le soir, un restaurant familial où les enfants peuvent s'égayer dans une salle à l'étage qui leur est 	dédiée	 et où il est possible de manger bien et pas cher. 	22	dédiée	dédier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl:relcl	_	_	-1
fr-ud-train_05666	Le résultat est incroyable : album magnifique et vidéo émouvante... bref tout le monde en 	parle	 ! 	17	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_	-1
fr-ud-train_05676	Toutefois, cette stratégie leur permet d'obtenir, pour Stéphane Nissant, le poste au BN que Christophe Borgel leur avait 	refusé	. 	24	refusé	refuser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_05676	Toutefois, cette stratégie leur 	permet	 d'obtenir, pour Stéphane Nissant, le poste au BN que Christophe Borgel leur avait refusé. 	6	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr-ud-train_05691	Un coup de pied donné à un spectateur au cours du Druivencross d'Overijse le lui 	vaut	 une suspension de compétition durant le mois de septembre 2006. 	19	vaut	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_05701	Rob-Vel lui attribue un frère jumeau, tandis que Franquin lui 	offre	 un oncle dans L'héritage. 	12	offre	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	1
fr-ud-train_05701	Rob-Vel lui 	attribue	 un frère jumeau, tandis que Franquin lui offre un oncle dans L'héritage. 	3	attribue	attribuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05721	Autorisation leur été 	donnée	 de s'installer dans la zone de LAMBO (LAMBODI : s'installer dans la zone des rivières) d'où le nom de Lambidou. 	4	donnée	donner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	0
fr-ud-train_05738	L'OL va retrouver la saveur d'un 1/4 de finale de Ligue des Champions (chose qu'il n'a plus connu depuis la saison 2006-2007), tandis que Bordeaux va vouloir accéder au dernier carré de la compétiton et se faire 	pardonner	 de sa triste prestation de samedi dernier (défaite 3-1 contre Marseille). 	49	pardonner	pardonner	VERB	_	VerbForm=Inf	38	conj	_	Subject=Generic	5
fr-ud-train_05743	Le partage des gains lui 	assure	 l'établissement d'une base politique qui ne cesse de s'élargir. 	7	assure	assurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_05799	Vador constate que Luke s'est 	confectionné	 un nouveau sabre laser à cristaux verts depuis leur dernière rencontre. 	7	confectionné	confectionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	ccomp	_	_	-1
fr-ud-train_05838	Plus tard, il tente de faire publier une nouvelle édition de ses œuvres, mais même avec son soutien ils ne réussissent pas à s'y 	intéresser	 assez pour mener l'entreprise à terme. 	28	intéresser	intéresser	VERB	_	VerbForm=Inf	23	xcomp	_	Subject=SubjRaising	1
fr-ud-train_05845	La question que nous devons nous 	poser	 ici est : comment se fait-il que les Sephiroth soient androgynes alors que certaines sont appelées mâles et d'autres femelles ? 	7	poser	poser	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	1
fr-ud-train_05849	Il est aussi le ténor italien le plus ancien qui nous a 	laissé	 un enregistrement de sa voix d'une durée significative. 	13	laissé	laisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	acl:relcl	_	_	2
fr-ud-train_05853	Myrinet est un protocole léger avec peu de surcharge, ce qui lui 	permet	 de proposer un débit réel proche du débit maximal que peut offrir la connexion physique sous-jacente. 	14	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	0
fr-ud-train_05859	Repéré par les créateurs du site communautaire 30 jours de BD, il fera partie des premiers auteurs publiés sur le site, puis aux éditions Makaka qui en 	découleront	. 	33	découleront	découler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	29	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_05887	Le 18 janvier 1813, Napoléon lui 	confia	 le commandement et la formation de la cavalerie qui devait faire partie du corps d'observation de l'armée d'Italie, stationné à Vérone. 	8	confia	confier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
fr-ud-train_05904	Cependant, certains zones adjacentes n'y sont pas 	incluses	. 	10	incluses	inclure	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_05938	A tel point que l'auteur, Michel Faure, en 	conclut	" : """"Il dirigera la campagne d'Edouard Balladur dès que le Premier ministre s'engagera dans la course à l'Elysée."""" "	12	conclut	conclure	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	2
fr-ud-train_05981	L'espace n'est pas un concept, une construction de l'esprit, mais le mode même selon lequel les objets nous 	apparaissent	 : une pure intuition présente en nous originairement. 	24	apparaissent	apparaître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_	1
fr-ud-train_06017	L'objectif pastoral de ces rencontres lui 	semble	 être d'attirer quelques jeunes initialement plus tièdes dans le cercle des enthousiastes. 	8	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06043	Olivier Weissler y 	voyait	 un avantage plus immédiat. 	4	voyait	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_06099	Mais pour des raisons économiques l'évêque lui 	demanda	 un projet moins onéreux. 	9	demanda	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	3
fr-ud-train_06101	En club, Jirès Kembo se 	fait	 tout doucement sa place, obtenant davantage de titularisations avec Guy Lacombe en 2008-2009. 	7	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06117	La carte de jeu correspond au champ de bataille où se 	trouvent	 les objectifs et se déroulent tous les affrontements. 	13	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	1
fr-ud-train_06119	Il en 	profite	 pour mettre la dernière main en prison à son autobiographie, Les Réprouvés, qui traite de la période 1918-1927 et qui est publiée par Ernst Rowohlt (Rowohlt-Verlag). 	3	profite	profiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_06121	Il aura fallu attendre cette Journée mondiale de l'enfance pour se 	rappeler	 que même l'enfance n'échappe pas aux maux qui rongent la société. 	13	rappeler	rappeler	VERB	_	VerbForm=Inf	3	advcl	_	Subject=Generic	1
fr-ud-train_06137	Il y a déjà beaucoup à apprendre et à faire avec ce dont nous 	disposons	" actuellement au niveau moteur, système électronique et batterie"""" assure Julien Schell. "	16	disposons	disposer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	-1
fr-ud-train_06138	J'y 	retourne	 régulièrement, le matin pour commencer ma journée de congé du bon pied ou le soir juste avant d'aller retrouver mon lit. 	3	retourne	retourner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_06154	Le prix Goncourt lui a été 	décerné	 en 1992. 	7	décerné	décerner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-train_06155	« Tu n'aurais sur moi aucun pouvoir s'il ne t'avait été 	donné	 d'en haut » dit Jésus à Pilate. 	15	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_	1
fr-ud-train_06167	Le chef de l'exécutif espagnol a ainsi demandé à la Commission exécutive fédérale de son parti socialiste (Psoe) de rendre public toutes les informations dont elle 	dispose	 même si, a-t-il dit, « ces informations peuvent s'avérer douloureuses et difficiles à accepter par des socialistes pour la plupart favorables au front Polisario ». 	30	dispose	disposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_	1
fr-ud-train_06180	Ils m'ont 	vendu	 un périphérique qui ne fonctionne pas sur mon PC (incompatibilité). 	4	vendu	vendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_06227	Le chef commande pour vous si votre commande ne lui 	plait	 pas. 	11	plait	plaire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	-1
fr-ud-train_06229	Cependant, une légende populaire prétend que le véritable cri de bataille était en polonais Naprzód psiekrwie, Cesarz patrzy-En avant fils de chiens, l'Empereur vous 	regarde	 ! 	31	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_	-1
fr-ud-train_06247	"Pour rassurer l'agent français, le Pacha envoya un homme avec ce message : """" Combien de mains exiges-tu qu'on t'"	apporte	 sur un plat ? 	25	apporte	apporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	ccomp	_	_	1
fr-ud-train_06312	Il en 	revient	 transfiguré. 	3	revient	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_06313	Le roi ouvre alors les yeux sur son geste et décide de lui 	accorder	 la vie sauve. 	14	accorder	accorder	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	1
fr-ud-train_06327	Enfin, de chaque côté des chapelles situées au nord, se trouvent deux figurines grimaçantes sculptées en relief qui se 	font	 face et qui semblent nouer un dialogue muet. 	24	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_	2
fr-ud-train_06334	Son emplacement en 	fait	 une base idéale pour les circuits touristiques. 	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06349	Je y suis donc 	rendue	 pour la révision des 60000 km de ma twingo. 	5	rendue	rendre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-train_06368	Pour y avoir fait mon cours il y a quelques années, je peux dire que la qualité de l'enseignement que j'y ai reçu a été d'un grand professionnalisme et m'a 	permis	 d'acquérir les compétences nécessaires pour obtenir un emploi rapidement et une carrière remplie d'opportunités des plus enrichissantes. 	36	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	32	conj	_	_	1
fr-ud-train_06418	Ainsi, il m'a 	expliqué	 qu'il voulait juste m'aider financièrement afin de me venger du système algérien, dont je suis un fervent opposant. 	6	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_06445	Mais Ullrich, après une attaque audacieuse, mais vouée à l'échec, du maillot jaune, s'attache à lui 	reprendre	 son bien avec la manière. 	24	reprendre	reprendre	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising	1
fr-ud-train_06452	Son père Godfried Devreese (1893-1972), lui-même compositeur et chef d'orchestre, lui 	donne	 ses premières leçons musicales. 	17	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06469	La liste sera longue alors, mais les réfugiés ne survivraient pas une semaine dans le désert aride et inhospitalier où ils 	sont	 depuis 35 ans, sans l'assistance internationale des agences de l'ONU, de l'UE et d'ONG internationales ou l'assistance des pays qui accueillent les étudiants sahraouis... 	23	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_	1
fr-ud-train_06482	Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui vit dans, qui habite », lui a été 	donné	 en référence au lieu de sa découverte : les îles Loyauté. 	28	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_06485	Pope eut probablement raison de dire qu'« Il possédait beaucoup de génie sublime, mais sans bon sens, de sorte que son génie, sans guide, était perpétuellement exposé à dégénérer dans l'affectation », mais qu'il « possédait un cœur excellent qui lui 	permit	 de soutenir, une fois qu'il l'eut assumé, le caractère ecclésiastique d'abord avec décence et ensuite avec honneur. 	50	permit	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	46	acl:relcl	_	_	0
fr-ud-train_06495	Je trouve que c'est cher pour ce que c'est et je ne conseillerai plus à personne d'y 	aller	 ! 	21	aller	aller	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=OblRaising	-1
fr-ud-train_06590	comment peut-on lui 	laisser	 encore 2 étoiles ? 	5	laisser	laisser	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_06616	Ce brave homme sans relief parvient quand même à nous 	fournir	 un exemple. 	11	fournir	fournir	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	1
fr-ud-train_06617	L'expertise des bijoux a été effectuée soigneusement, pour les débris d'or le prix m'a été 	proposé	 de manière objective après consultation des divers cours du jour par la patronne. 	21	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	conj	_	_	1
fr-ud-train_06626	Toujours en juin, Chris Zylka rejoint la troupe pour jouer dans le rôle de Daniel, mais il sera cependant remplacé plus tard par un acteur non mentionné, à cause de sa réticence au fait de se 	raser	 les cheveux, pour le personnage. 	41	raser	raser	VERB	_	VerbForm=Inf	38	acl	_	Subject=Generic	1
fr-ud-train_06662	Il ne s'agit pas d'œuvres véritablement « complètes » dans la mesure où aucun de ses nombreux articles politiques publiés dans des journaux entre 1920 et 1933 n'y 	figure	. 	32	figure	figurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No	-1
