sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00359,Pourtant la grande affection qui ,lie," les membres de la famille leur permet de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... ",6,lie,lier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr-ud-train_00360,"Après une brouille passagère, les deux couples se réconcilieront et ",continueront, la vie en commun. ,12,continueront,continuer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,10,conj,_,_
fr-ud-train_00360,"Après une brouille passagère, les deux couples se ",réconcilieront, et continueront la vie en commun. ,10,réconcilieront,réconcilier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00363,Le simple fait d'avoir recours à la photographie le ,prouve,. ,11,prouve,prouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00366,"Steffi rend visite à Monica à l'hôpital, mais ne ",fait, que des commentaires publics minimums à propos de l'attaque. ,12,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00368,Un groupe constitué ne tient que parce qu'il ,partage," un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. ",10,partage,partager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut prendre le temps de regarder et dénicher le livre qui vous ",passionnera,. ,25,passionnera,passionner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,22,acl:relcl,_,SpaceAfter=No
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut prendre le temps de ",regarder, et dénicher le livre qui vous passionnera. ,18,regarder,regarder,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising
fr-ud-train_00376,"Contournant l'interdiction de diffusion et le brouillage, Aljazeera a continué à ",couvrir," « la révolution égyptienne » jusqu'à la chute du président Moubarak, le 11 février dernier. ",14,couvrir,couvrir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
fr-ud-train_00376,,Contournant," l'interdiction de diffusion et le brouillage, Aljazeera a continué à couvrir « la révolution égyptienne » jusqu'à la chute du président Moubarak, le 11 février dernier. ",1,Contournant,contourner,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,Subject=Instantiated|wordform=contournant
fr-ud-train_00377,Les individus doivent ,avoir, la possibilité de décider de leurs propres usages de l'Internet. ,4,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00378,"La célèbre tour comportant une des entrées vers le Kremlin, ",tient," son nom de la colline Boroviski, l'une des sept collines de Moscou. ",13,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00378,La célèbre tour ,comportant," une des entrées vers le Kremlin, tient son nom de la colline Boroviski, l'une des sept collines de Moscou. ",4,comportant,comporter,VERB,_,Tense=Pres|VerbForm=Part,3,acl,_,_
fr-ud-train_00381,"Chez Citroën en revanche, on a plutôt décidé de ",jouer, la carte de l'utilitaire... dans une variante très excentrique et largement rétro. ,11,jouer,jouer,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00382,"En face, Boeing ",affiche," un score beaucoup plus modeste : 126 commandes, dont 61 fermes. ",5,affiche,afficher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00383,E. Huxleyi ,protège, son unique cellule sous une couche de coccolithes ; ,3,protège,protéger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00384,"Nous étions venus à 3 avec 2 coupons promotionnels prépayés (10 euros le brunch au lieu de 23 achetés en juin), plus un enfant qui a aussi ",pris, le brunch à 20 euros. ,32,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,acl:relcl,_,_
fr-ud-train_00387,En s'appuyant sur la Sophia perennis et avec un indéniable sens didactique et une grande limpidité d'expression Schuon y aborde les grandes lignes de la tradition islamique avant d'en ,éclairer, la dialectique métaphysique et l'approche soufique. ,33,éclairer,éclairer,VERB,_,VerbForm=Inf,30,xcomp,_,Subject=SubjRaising
fr-ud-train_00387,En s'appuyant sur la Sophia perennis et avec un indéniable sens didactique et une grande limpidité d'expression Schuon y ,aborde, les grandes lignes de la tradition islamique avant d'en éclairer la dialectique métaphysique et l'approche soufique. ,22,aborde,aborder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00387,En s',appuyant, sur la Sophia perennis et avec un indéniable sens didactique et une grande limpidité d'expression Schuon y aborde les grandes lignes de la tradition islamique avant d'en éclairer la dialectique métaphysique et l'approche soufique. ,3,appuyant,appuyer,VERB,_,Tense=Pres|VerbForm=Part,22,advcl,_,_
fr-ud-train_00388,La bibliothèque du conservatoire de Genève ,comporte, plus de documents. ,8,comporte,comporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00389,"Le film est produit par son fidèle associé Byron Kennedy, avec qui il ",fondera, la société Kennedy Miller Productions. ,15,fondera,fonder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00391,Il ,faudra," encore du temps », avait-il déclaré. ",2,faudra,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00392,Pour ,retrouver, toutes les manifestations organisées par les comités locaux il vous suffit de cliquer ici. ,2,retrouver,retrouver,VERB,_,VerbForm=Inf,13,advcl,_,Subject=OblRaising
fr-ud-train_00395,"Cependant, la Phalange espagnole refusa de ",rejoindre, ce Front National. ,8,rejoindre,rejoindre,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
fr-ud-train_00397,IVECO ,fabrique," son Daily dans ses usines italiennes de Brescia, à l'Est de Milan mais également dans de nombreux pays étrangers : ",2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00398,"Polyvalent, Innerhofer a pu terminer à quelques reprises dans le top 10 d'une discipline pour la course au globe--en combiné en 2011, en 2011 et en 2009 de la descente, ou en 2009 et en 2011 en super G--toutefois il n'a jamais ",soulevé, une globe de cristal. ,53,soulevé,soulever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis,_,_
fr-ud-train_00399,"Les galettes sont super bonnes et bien garnies, les crêpes peut être un petit peu trop cuite mais la glace artisanale servie avec ",rattrape, le coup. ,25,rattrape,rattraper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr-ud-train_00400,La technique de duplication proposée consiste en l'augmentation de la taille du vecteur attributs d'un objet en ,ajoutant, un ou plusieurs ensembles d'attributs selon le nombre de voisins considéré (cf. recherche des plus proches voisins). ,21,ajoutant,ajouter,VERB,_,Tense=Pres|VerbForm=Part,9,acl,_,_
fr-ud-train_00401,Mais une chose est sûr : si Warner veut faire le film avec le script que je leur ai ,donné,", ce sera un film incroyable ! ",20,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,acl:relcl,_,SpaceAfter=No
fr-ud-train_00401,Mais une chose est sûr : si Warner veut ,faire," le film avec le script que je leur ai donné, ce sera un film incroyable ! ",10,faire,faire,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00402,Il ,forme," des pianistes tels que Krystian Zimerman, Joanna Domańska, Jerzy Sterczyński, Krzysztof Jabłoński, Magdalena Lisak, Zbigniew Raubo, Rafał Łuszczewski et Beata Bilińska. ",2,forme,former,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00404,"Guéthénoc, vicomte de Porhoët, de Rohan et de Guéméné, membre de la famille des comtes de Rennes, aurait ",construit, un premier château vers l'an 1008. ,24,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00408,"Elle participe tous les ans au Championnat européen des nations, compétition qu'elle n'a ",remporté, qu'une seule fois en 1996-1997. ,19,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,acl:relcl,_,_
fr-ud-train_00408,Elle ,participe," tous les ans au Championnat européen des nations, compétition qu'elle n'a remporté qu'une seule fois en 1996-1997. ",2,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00410,"Les dirigeants européens ont promis jeudi leur solidarité à la Grèce pour empêcher tout risque de faillite du pays et défendre la zone euro dans son ensemble, mais sans ",annoncer, aucune aide financière concrète et en restant avares en détails. ,32,annoncer,annoncer,VERB,_,VerbForm=Inf,5,conj,_,Subject=SubjRaising
fr-ud-train_00410,Les dirigeants européens ont promis jeudi leur solidarité à la Grèce pour empêcher tout risque de faillite du pays et ,défendre," la zone euro dans son ensemble, mais sans annoncer aucune aide financière concrète et en restant avares en détails. ",22,défendre,défendre,VERB,_,VerbForm=Inf,13,conj,_,Subject=Generic
fr-ud-train_00410,Les dirigeants européens ont promis jeudi leur solidarité à la Grèce pour ,empêcher," tout risque de faillite du pays et défendre la zone euro dans son ensemble, mais sans annoncer aucune aide financière concrète et en restant avares en détails. ",13,empêcher,empêcher,VERB,_,VerbForm=Inf,5,advcl,_,Subject=Generic
fr-ud-train_00410,Les dirigeants européens ont ,promis," jeudi leur solidarité à la Grèce pour empêcher tout risque de faillite du pays et défendre la zone euro dans son ensemble, mais sans annoncer aucune aide financière concrète et en restant avares en détails. ",5,promis,promettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00413,Le journaliste de Chicago Tribune Greg Kot ,note," des « incohérences inexplicables » et déclare « l'album semble maigre, à moitié fini ». ",8,note,noter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00414,"Le nombre de haies tombées n'intervient pas dans le classement, elles ne font que ",ralentir, les sprinteuses. ,17,ralentir,ralentir,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
fr-ud-train_00415,"Le comte Martin de Hont-Pázmány († après 1236 et avant 1245), prince de la cour du futur André II de Hongrie, gouverneur de Croatie et de Dalmatie puis ban (vice-roi) de Slavonie, venait d'y ",fonder, l'Abbaye des Prémontrés d'Ipolyság. ,44,fonder,fonder,VERB,_,VerbForm=Inf,41,xcomp,_,Subject=SubjRaising
fr-ud-train_00416,Elle a ,dénoncé, les activités militaires de la puissance administrante à Guam. ,3,dénoncé,dénoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00420,"Pour autant, il se révèle incapable d'",identifier, les auteurs des libelles haineux répandus contre la favorite. ,9,identifier,identifier,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
fr-ud-train_00423,L'Association de la noblesse européenne ,représente," les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou auraient à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ",7,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00424,"Dans sa jeunesse Rex Stewart est très influencé par le style de musiciens comme Louis Armstrong, Bubber Miley, mais aussi, Bix Beiderbecke (dont il ",reprendra, le solo sur « Singin'the Blues » lors de son passage chez Fletcher Henderson). ,29,reprendra,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,24,acl:relcl,_,_
fr-ud-train_00426,"Selon l'heure à laquelle on s'endort, on se ",retrouve, donc dans un temple particulier... ,12,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00428,"Le chant a par ailleurs baissé en fréquence au fil des ans, ",indiquant, le vieillissement de la baleine. ,16,indiquant,indiquer,VERB,_,Tense=Pres|VerbForm=Part,6,advcl,_,Subject=Instantiated
fr-ud-train_00429,Il ,résume," le fonctionnalisme de Malinowski en trois points : l'universalité, la nécessité, la globalité. ",2,résume,résumer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00431,"À cette époque, le Provéditeur ",assumait, le titre de Patron di guardia. ,7,assumait,assumer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00432,Et si j'ai tant ,aimé," mon amie, n'est-ce pas inconsciemment pour cette dernière raison ? ",6,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
fr-ud-train_00435,"Là, les Ceutrons, les Graiocèles, les Caturiges, qui avaient occupé les positions dominantes, essayent d'",interdire, le passage à son armée. ,21,interdire,interdire,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising
fr-ud-train_00435,"Là, les Ceutrons, les Graiocèles, les Caturiges, qui avaient ",occupé," les positions dominantes, essayent d'interdire le passage à son armée. ",14,occupé,occuper,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl:relcl,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait ",acheté, une petite ferme à Tibur (actuelle Tivoli). ,54,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,50,ccomp,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il ",commence," sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",31,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en ",croit," ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",26,croit,croire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_
fr-ud-train_00438,Or ce sont ces maladies qui ont permis de ,comprendre, le phénomène de différentiation chez les mammifères. ,10,comprendre,comprendre,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=Generic
fr-ud-train_00441,"Toutefois, vers 1748, deux de ses romans lui permettent d'",améliorer, l'ordinaire. ,13,améliorer,améliorer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=OblRaising
fr-ud-train_00443,Il ,organise, à Mascara et dans les villes alentours des actions caritatives et des comités de bienfaisance. ,2,organise,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00445,"Le jour précédent, le 6 janvier 1902, 35 ouvriers grévistes ",réintégraient," l'entreprise, aux cotés des ouvrières. ",13,réintégraient,réintégrer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00446,Cette liaison ,empêche, la fixation des ARN de transfert sur le ribosome et donc la formation de l'interaction entre le codon et l'anticodon. ,3,empêche,empêcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00448,"Il réussit à tenir la République hors de la guerre de Succession d'Espagne, la préservant d'une guerre inutile pour les intérêts vénitiens même si le passage des troupes françaises et espagnoles ",ravage, la terre ferme. ,36,ravage,ravager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,_,_
fr-ud-train_00448,"Il réussit à tenir la République hors de la guerre de Succession d'Espagne, la ",préservant, d'une guerre inutile pour les intérêts vénitiens même si le passage des troupes françaises et espagnoles ravage la terre ferme. ,17,préservant,préserver,VERB,_,Tense=Pres|VerbForm=Part,2,advcl,_,Subject=Instantiated
