,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1422,Europar.550_00225,"Monsieur le Président, je ",tiens, en tout cas à remercier le Parlement de son soutien en vue de venir en aide à la Mongolie. ,6,tiens,tenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1426,Europar.550_00228,Ce pays n',est," pas au centre de notre intérêt, mais il y a extrême urgence : ce Parlement l'a compris et a marqué son soutien. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1433,Europar.550_00235,C',est, pourquoi notre résolution demande la levée de cet embargo. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1434,Europar.550_00236,"Malgré tout, le gouvernement des États-Unis ",refuse," de lever définitivement l'embargo, sous prétexte que l'Irak n'a pas respecté ses obligations. ",9,refuse,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1436,Europar.550_00241,"Pour la première fois depuis dix ans, une délégation américaine de conseillers et de parlementaires a publié hier 14 mars, au retour d'un voyage effectué en Irak, un rapport dans lequel elle ",appelle,", pour des raisons humanitaires, à la levée de l'embargo. ",38,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,acl:relcl,_,SpaceAfter=No
1438,Europar.550_00244,Notre résolution ,appelle, donc à mettre fin à cette situation. ,3,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1440,Europar.550_00245,Mais nous ,pensons, aussi qu'il faut un débat élargi sur ce sujet. ,3,pensons,penser,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1442,Europar.550_00249,"Nous rechercherons alors à obtenir le soutien de tous ceux qui veulent en finir avec cette inhumaine pratique de l'embargo, et cela, ",faut,"-il le préciser, sans donner un blanc-seing au régime dictatorial de Saddam Hussein. ",26,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,parataxis:insert,_,SpaceAfter=No
1444,Europar.550_00249,Nous rechercherons alors à obtenir le soutien de tous ceux qui ,veulent," en finir avec cette inhumaine pratique de l'embargo, et cela, faut-il le préciser, sans donner un blanc-seing au régime dictatorial de Saddam Hussein. ",12,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
1447,Europar.550_00252,"Monsieur le Président, il ",apparaît, clairement des propos tenus par M. le commissaire que la Commission évalue minutieusement l'additionnalité du financement structurel au niveau des États membres. ,6,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1455,Europar.550_00257,Il ,apparaît," qu'il n'existe aucun mécanisme, en dépit des propos de M. le commissaire, destiné à assurer les deux points suivants : premièrement, que la règle d'additionnalité soit appliquée à ce calcul et deuxièmement, que le montant du financement européen dévolu en fin de compte aux régions individuelles corresponde directement au montant réservé à ces régions au stade de la planification. ",2,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1458,Europar.550_00259,Ceci peut également ,avoir, pour signification que le principe d'additionnalité n'est pas exécuté comme il se doit sur une base régionale. ,4,avoir,avoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
1463,Europar.550_00262,"Bien que je sois originaire d'Écosse, je ",sais, que ces problèmes ne sont pas uniquement des sujets de grande inquiétude pour mes collègues sociaux-démocrates d'autres régions du Royaume-Uni mais également pour les membres de l'ELDR qui représentent des régions de toute l'Union européenne. ,10,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1465,Europar.550_00265,Je ,sais,", Madame la Présidente, que vous êtes déjà intervenue pour solliciter la présence au procès d'une délégation du Parlement européen, à la demande de certains députés. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1472,Europar.550_00270,M. Birdal avait ,demandé," à être libéré pour raison de santé, suite à un attentat dont il avait été la victime. ",4,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1474,Europar.550_00273,"Madame la Présidente, je voudrais préciser clairement que si nous avons ",convenu," que le Zimbabwe serait le cinquième point, alors il n'y a pas lieu de voter sur d'autres points parce que nous avons déjà cinq points à l'ordre du jour. ",13,convenu,convenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26,advcl,_,_
1476,Europar.550_00273,"Madame la Présidente, je ",voudrais," préciser clairement que si nous avons convenu que le Zimbabwe serait le cinquième point, alors il n'y a pas lieu de voter sur d'autres points parce que nous avons déjà cinq points à l'ordre du jour. ",6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1479,Europar.550_00274,"Pour le second point, si je peux me ",permettre," de répondre à côté de la question, l'histoire de ces cinquante dernières années n'indique pas que des institutions comme la Commission représentent habituellement un problème à cet égard. ",10,permettre,permettre,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
1481,Europar.550_00275,Je ne ,pense, vraiment pas que cela soit un problème. ,3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1495,Europar.550_00291,"Et comme vous savez, Madame la Présidente, chers collègues, l'Union européenne en est arrivée là où elle est aujourd'hui, avec ses réussites, précisément parce qu'elle a fonctionné et ",continue, à fonctionner sur la base d'un équilibre de forces qui avait été convenu et faisait l'objet d'un consensus. ,36,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,conj,_,_
1498,Europar.550_00291,Et comme vous ,savez,", Madame la Présidente, chers collègues, l'Union européenne en est arrivée là où elle est aujourd'hui, avec ses réussites, précisément parce qu'elle a fonctionné et continue à fonctionner sur la base d'un équilibre de forces qui avait été convenu et faisait l'objet d'un consensus. ",4,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18,advcl,_,SpaceAfter=No
1504,Europar.550_00294,Mais je me ,dois," de souligner qu'elle est nécessaire, indispensable, notamment parce qu'avant tout, nous en convenons tous, le réexamen actuel du mode de fonctionnement de l'Union européenne est directement lié au grand défi que constitue l'élargissement. ",4,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1506,Europar.550_00295,"Et il est très naturel, quand nous constatons et convenons tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il convient de remédier, qu'il ",faille," à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. ",36,faille,falloir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,csubj,_,_
1508,Europar.550_00295,"Et il est très naturel, quand nous constatons et convenons tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il ",convient," de remédier, qu'il faille à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. ",30,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,_
1509,Europar.550_00295,"Et il est très naturel, quand nous constatons et ",convenons," tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il convient de remédier, qu'il faille à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. ",11,convenons,convenir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,conj,_,_
1514,Europar.550_00299,Le premier est qu'elle ,doit," constituer une incitation et pas un obstacle -pas un obstacle, j'insiste-, une incitation pour tous les pays membres à une plus grande participation, en profondeur, aux procédures européennes. ",6,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1518,Europar.550_00300,"Le deuxième élément est un surcroît de conception démocratique, ce qui signifie que si un ou plusieurs pays, quels qu'ils soient, pour une raison quelconque, ",souhaitent,", du moins dans un premier temps, ne pas participer, cela ne peut être tenu pour une exclusion ni pour une limitation de leur présence au sein de l'Union. ",31,souhaitent,souhaiter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,47,advcl,_,SpaceAfter=No
1524,Europar.550_00302,"Pour ma part, je ",voudrais, que la coopération renforcée s'étende aux questions de politique étrangère et à d'autres domaines. ,6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1527,Europar.550_00303,"Pour me faire mieux comprendre, je dirai que la coopération renforcée est une procédure communautaire dans laquelle ",doivent," s'inscrire les questions de la politique étrangère et de défense commune, car il existe ainsi des mécanismes de contrôle. ",19,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
1529,Europar.550_00303,"Pour me faire mieux comprendre, je ",dirai," que la coopération renforcée est une procédure communautaire dans laquelle doivent s'inscrire les questions de la politique étrangère et de défense commune, car il existe ainsi des mécanismes de contrôle. ",8,dirai,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
1531,Europar.550_00305,"Madame la Présidente, en tant que rapporteur pour avis de la commission du contrôle budgétaire, je ",souhaiterais, apporter un commentaire sur les deux points que nous avons introduits dans le rapport. ,20,souhaiterais,souhaiter,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1532,Europar.550_00306,"Mais, tout d'abord, je ",souhaiterais, remercier vivement les deux rapporteurs pour leur énorme travail. ,8,souhaiterais,souhaiter,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1533,Europar.550_00307,"Un grand merci également au commissaire Barnier pour sa compréhension et merci également à notre collègue Vitorino, en particulier pour un point que je ",souhaiterais, exposer à présent. ,27,souhaiterais,souhaiter,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_
1535,Europar.550_00310,"Dans la pratique, il s'agit cependant de deux actes que nous exécutons, à ",savoir," d'une part l'évaluation politique dans la décision de décharge et, dans un deuxième acte, la clôture des comptes de l'exercice. ",17,savoir,savoir,VERB,_,VerbForm=Inf,16,fixed,_,InIdiom=Yes|Subject=Generic
1538,Europar.550_00311,Il ,apparaît," maintenant que le premier acte, l'évaluation politique, peut revêtir différents aspects. ",2,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1541,Europar.550_00315,Ceci ,devrait, être inscrit dans le Traité ; ,2,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1545,Europar.550_00317,"De plus, nous ",souhaiterions," recevoir des informations directement des États membres, afin de pouvoir procéder à une meilleure évaluation de la gestion des crédits budgétaires. ",5,souhaiterions,souhaiter,VERB,_,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1547,Europar.550_00320,Ceci ,doit, maintenant également s'opérer au sens pénal sur le plan européen dans le cadre d'une coopération très ouverte et très claire avec les pays membres ; ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1548,Europar.550_00322,"C'est pourquoi nous avons besoin d'une coordination sur le plan européen, sans pour autant empiéter sur la compétence des tribunaux nationaux en ce qui ",concerne, la conduite de la procédure. ,29,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,fixed,_,InIdiom=Yes
1550,Europar.550_00322,C',est," pourquoi nous avons besoin d'une coordination sur le plan européen, sans pour autant empiéter sur la compétence des tribunaux nationaux en ce qui concerne la conduite de la procédure. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1552,Europar.550_00325,"Dans cette corne de l'Afrique, ",devenue," le lieu de tous les fléaux, 16 millions de victimes de la famine, dont 8 en Éthiopie, attendent du secours. ",8,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,_
1555,Europar.550_00327,"Alors, bien sûr, nous devons réagir, et vite, et nous ",savons," trop bien, hélas, que le prix de nos atermoiements et de nos retards se paie en vies humaines. ",15,savons,savoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,conj,_,_
1557,Europar.550_00327,"Alors, bien sûr, nous ",devons," réagir, et vite, et nous savons trop bien, hélas, que le prix de nos atermoiements et de nos retards se paie en vies humaines. ",7,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1558,Europar.550_00330,Encore ,faut,"-il que les pays de la zone mettent tout en oeuvre pour faciliter cet acheminement : ouverture des ports, des routes et des infrastructures. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1563,Europar.550_00332,Nous ,devons," exiger de l'Érythrée et de l'Éthiopie un gel des activités militaires afin que tous les moyens, toutes les capacités logistiques et humaines de ces pays soient mis au service de leurs peuples. ",2,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1566,Europar.550_00334,C'est pourquoi nous ,devons," lancer un appel à la raison aux dirigeants éthiopiens et érythréens pour que cesse le conflit, pour que, dans le cadre du plan de paix de l'O.U.A., un accord rapide sur les arrangements techniques intervienne. ",5,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1567,Europar.550_00334,C',est," pourquoi nous devons lancer un appel à la raison aux dirigeants éthiopiens et érythréens pour que cesse le conflit, pour que, dans le cadre du plan de paix de l'O.U.A., un accord rapide sur les arrangements techniques intervienne. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1568,Europar.550_00338,Je pense que l'on peut ,dire," que cette conférence a été une réussite, pas seulement du point de vue financier, mais également en raison du fait que lors de cette conférence on a particulièrement mis l'accent sur des projets qui relient réciproquement les régions entre elles, et c'est l'un des points principaux du rapport et l'essence même du pacte de stabilité. ",6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
1570,Europar.550_00338,Je ,pense," que l'on peut dire que cette conférence a été une réussite, pas seulement du point de vue financier, mais également en raison du fait que lors de cette conférence on a particulièrement mis l'accent sur des projets qui relient réciproquement les régions entre elles, et c'est l'un des points principaux du rapport et l'essence même du pacte de stabilité. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1572,Europar.550_00343,"À la suite de cette conférence, je ",souhaite, éclaircir cinq points centraux de mon rapport. ,9,souhaite,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1573,Europar.550_00345,Tout le monde ,attendait, avec impatience de connaître le montant que le commissaire annoncerait. ,4,attendait,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1578,Europar.550_00347,Je dois ,dire," qu'il s'agissait d'une comptabilité plutôt créative, puisque de ces 530 millions, 50% était de l'argent récupéré d'avant 2000, venant des programmes Obnova et Phare, et 30% provenait des mêmes programmes pour l'année 2000. ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
1579,Europar.550_00347,Je ,dois," dire qu'il s'agissait d'une comptabilité plutôt créative, puisque de ces 530 millions, 50% était de l'argent récupéré d'avant 2000, venant des programmes Obnova et Phare, et 30% provenait des mêmes programmes pour l'année 2000. ",2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
