,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1122,fr-ud-train_05704,Nous ,ferons," preuve de fermeté, et nous avons bien l'intention de remporter la bataille"""", a-t-elle affirmé. ",3,ferons,faire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
1126,fr-ud-train_05731,Fréquentant à Barcelone l'école des Beaux-Arts de Sant Jordi à ,partir," de 1953, Borrell évolue en 1955 de la figuration à l'expressionnisme abstrait. ",13,partir,partir,VERB,_,VerbForm=Inf,12,fixed,_,InIdiom=Yes
1144,fr-ud-train_05820,"Ils font sauter la plupart des ponts, bourrent d'explosifs les autres, aménagent les routes pour faire ",passer, le ravitaillement... ,21,passer,passer,VERB,_,VerbForm=Inf,16,advcl,_,Subject=ObjRaising
1148,fr-ud-train_05857,"« Personne ne peut douter, parmi notre peuple, comme chez tout autre peuple africain, que cette guerre de libération nationale dans laquelle nous sommes engagés n'appartienne à l'Afrique tout entière », ",déclarait, il. ,38,déclarait,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_
1149,fr-ud-train_05858,Il s'agit d'une bactérie capable de se développer à ,partir, de l'arsenic et d'incorporer le violent poison naturel dans son ADN. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
1155,fr-ud-train_05872,Ce qui ,compte, c'est d'avoir le moral et de croire en la science... ,3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
1160,fr-ud-train_05892,"En l'examinant attentivement, on ",découvrira," combien cette imploration latine, c'est-à-dire douée de l'effusion particulièrement catholique, est différente de la prière grecque du Kyrie, prière plus ordonnée, il est vrai, à la manière de l'art antique, mais moins affectueuse et moins pressante. ",7,découvrira,découvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
1161,fr-ud-train_05898,Durant les années qui ,suivirent,", les voyages spatiaux se développèrent rapidement et des colonies furent fondées dans la majorité du système solaire. ",5,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
1162,fr-ud-train_05901,À ,partir," de l'année 1941, après le bombardement de l'usine du quai de Javel, les études de la TPV reprennent en cachette de l'occupant. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1174,fr-ud-train_05952,"Aujourd'hui, ça a complètement ",changé,. ,6,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1177,fr-ud-train_05974,"Ils """"restent engagés à atteindre l'objectif du G20 d'une diminution par deux du déficit entre 2010 et 2013, mais le déficit élevé de cette année pourrait rendre cela difficile"""", ",ajoute,-t-il. ,38,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,SpaceAfter=No
1178,fr-ud-train_05989,À ,partir," du même procédé de fabrication, il y a, comme pour les céramiques usuelles, de substantielles déviations par rapport aux valeurs indiquées. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1195,fr-ud-train_06055,"Si le chômage de masse n'est pas encore complètement vaincu, il disparaîtra avec l'effort de guerre, il ",a, tendance à diminuer et les affaires repartent. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
1197,fr-ud-train_06057,Cette boutique est un vrai régal car on ,a, envie de tout acheter tellement il y a de choix et la qualité est au rendez vous. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
1201,fr-ud-train_06068,Pourquoi revendre son entreprise il y ,a, 6 ans et aujourd'hui en recréer une autre pour la conccurencer ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,fixed,_,InIdiom=Yes
1206,fr-ud-train_06081,Il ,existe," de nombreuses preuves montrant que les Écossais favorisent le pastoralisme dans la mesure où les seigneurs gaéliques préfèrent céder plus de terres aux colons parlant le français ou le moyen-anglais, s'accrochant avec acharnement aux régions plus élevées, ce qui pourrait avoir contribué à la division entre les Highlands et le Galloway qui a lieu à la fin du Moyen Âge. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1208,fr-ud-train_06092,Andy Kaufman fut et ,reste, une énigme. ,5,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
1216,fr-ud-train_06137,Il y a déjà beaucoup à apprendre et à ,faire," avec ce dont nous disposons actuellement au niveau moteur, système électronique et batterie"""" assure Julien Schell. ",11,faire,faire,VERB,_,VerbForm=Inf,8,conj,_,Subject=Generic
1218,fr-ud-train_06137,Il y ,a," déjà beaucoup à apprendre et à faire avec ce dont nous disposons actuellement au niveau moteur, système électronique et batterie"""" assure Julien Schell. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1222,fr-ud-train_06167,"Le chef de l'exécutif espagnol a ainsi demandé à la Commission exécutive fédérale de son parti socialiste (Psoe) de rendre public toutes les informations dont elle dispose même si, a-t-il ",dit,", « ces informations peuvent s'avérer douloureuses et difficiles à accepter par des socialistes pour la plupart favorables au front Polisario ». ",36,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,parataxis:insert,_,SpaceAfter=No
1223,fr-ud-train_06174,Elle ,prend, le temps pour tout expliquer et ainsi effectuer des soins 100% sans douleur. ,2,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1228,fr-ud-train_06191,"Cette Haute Autorité aura des compétences comparables à celles du conseil de surveillance d'une entreprise, """"un rôle d'alerte, de contrôle et d'interpellation"""", a ",indiqué, M. Lambert. ,33,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
1235,fr-ud-train_06205,Une belle aventure ,commence,. ,4,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1243,fr-ud-train_06245,De plus en plus la coopération internationale ainsi que le développement ,font," appel à la démocratie, aux droits de l'homme, à la société civile et à l'Etat de droit. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1268,fr-ud-train_06346,"À la fin du mois, il démissionne de son poste et se présente à Paris pour les élections à la Convention, mais Marat s'oppose à lui en ",affirmant," : Résigné mais pas vaincu, il finit par se faire élire en Seine-et-Oise, le neuvième sur onze, par 422 voix sur 681 votants. ",32,affirmant,affirmer,VERB,_,Tense=Pres|VerbForm=Part,28,advcl,_,_
1273,fr-ud-train_06368,Pour y avoir fait mon cours il y ,a," quelques années, je peux dire que la qualité de l'enseignement que j'y ai reçu a été d'un grand professionnalisme et m'a permis d'acquérir les compétences nécessaires pour obtenir un emploi rapidement et une carrière remplie d'opportunités des plus enrichissantes. ",9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
1282,fr-ud-train_06435,N'oublions pas la prophétie formulée il y ,a," de cela 40 ans par quelqu'un de très informé, Zbigniew Brzezinski. ",9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
1283,fr-ud-train_06439,"J'avais envisagé cette situation théoriquement, mais je ne pensais pas que cela puisse effectivement ",arriver,. ,17,arriver,arriver,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1285,fr-ud-train_06441,Comment un animal ,fait,"-il pour savoir qu'il doit, pour se reproduire, s'accoupler avec un partenaire de la même espèce ? ",4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1287,fr-ud-train_06451,"Macdonald considérait que l'accord de libre-échange que les libéraux avaient signé avec Washington en 1874 était une erreur, car il croyait que l'industrie canadienne ",avait, besoin de protectionnisme pour se développer. ,28,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
1294,fr-ud-train_06466,Il est aussi à ,noter,", depuis 2008, le grand retour du persan en Maurienne, son berceau d'origine, grâce au travail acharné de l'association d'insertion Solid'Art. ",5,noter,noter,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic
1301,fr-ud-train_06482,"Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui ",vit," dans, qui habite », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. ",18,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,appos,_,ExtPos=PROPN|Title=Yes
1305,fr-ud-train_06507,"Il faudra tenir compte de l'homme et de ses idées """", ",ajoute,-t-il. ,14,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,SpaceAfter=No
1313,fr-ud-train_06571,"Joênia Batista de Carvalho aurait pu devenir institutrice, comme beaucoup de jeunes femmes d'origine Indienne éduquées, mais Jôênia Batista, qui se dit """"rebelle depuis son plus jeune âge"""", choisit l'arme du Droit afin de mieux faire ",avancer," la cause des siens, menacées par l'invasion des entreprises, des cultivateurs et des chercheurs d'or et de diamants. ",46,avancer,avancer,VERB,_,VerbForm=Inf,42,ccomp,_,Subject=ObjRaising
1326,fr-ud-train_06636,"On distingue les orifices, ceux qui ",travaillent," et les agences, ceux qui n'ont rien. ",8,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
1329,fr-ud-train_06657,Les musiciens se réunissent de façon hebdomadaire pour ,travailler, ensemble. ,9,travailler,travailler,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
1333,fr-ud-train_06695,Le patron a ,changé,", pas l'atmosphère (encore que le nouveau patron soit plus aimable que l'ancien) ni la carte. ",4,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1337,fr-ud-train_06711,Si les deux parents ,meurent,", c'est la fin de partie. ",5,meurent,mourir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,SpaceAfter=No
1349,fr-ud-train_06735,» Cette amorce semble refléter le climat général du débat qui ,a," alors lieu, où les positions extrêmes semblent s'être exprimées de façon impropre (y compris dans le texte d'origine de M. Lengagne, sous-entend la baronne Hooper). ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
1368,fr-ud-train_06802,"Son premier roman, intitulé """"Yasamanin Ötesinde"""" (De l'autre côté de la vie) a été publié sous forme de feuilleton par le journal Vatan en 1964, et ses poèmes sont publiés à ",partir, de cette année dans de nombreuses revues littéraires. ,39,partir,partir,VERB,_,VerbForm=Inf,38,fixed,_,InIdiom=Yes
1371,fr-ud-train_06820,POSITIF : Le chalet permet de ,partir," et de revenir ski aux pieds, la vue sur les Aiguilles d'Arves est imprenable et splendide, l'appartement est spacieux et chaleureux, les propriétaires sont accueillants. ",7,partir,partir,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=Generic
1372,fr-ud-train_06828,Ce restaurant ,existe," bien, l'adresse est même correcte mais le positionnement sur la carte ne l'est pas. ",3,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1375,fr-ud-train_06842,Il interprète Frédéric Joliot-Curie dans le film Paris ,brûle,-t-il ? ,9,brûle,brûler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,appos,_,ExtPos=PROPN|SpaceAfter=No|Title=Yes
1386,fr-ud-train_06859,"Les explorateurs non-autochtones n'y pénétrèrent pas avant les années 1820, et c'est seulement à partir de la découverte d'or dans la ville actuelle d'Yreka en 1851 que le premier établissement euro-américain ",eut, lieu. ,37,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,advcl:cleft,_,_
1387,fr-ud-train_06859,"Les explorateurs non-autochtones n'y pénétrèrent pas avant les années 1820, et c'est seulement à ",partir, de la découverte d'or dans la ville actuelle d'Yreka en 1851 que le premier établissement euro-américain eut lieu. ,18,partir,partir,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
1388,fr-ud-train_06860,"Toutefois, pour ",avoir," conscience de cette configuration politique, il faut admettre le principe marxiste de la division de la société en classes et son corollaire, l'Etat instrument au service de la classe dominante. ",4,avoir,avoir,VERB,_,VerbForm=Inf,12,advcl,_,Subject=SubjRaising
1391,fr-ud-train_06890,L'analyse du bilan fonctionnel se fait à ,partir," du bilan comptable avant répartition, c'est-à-dire que le résultat de l'entreprise est compris dans les capitaux propres. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
1395,fr-ud-train_06909,Mais les « jaunes et noirs » ont entre temps perdu la plupart de leurs joueurs clés (notamment Tomáš Rosický et David Odonkor) pour s'en ,sortir,", et procédé à de nombreuses réductions de salaire. ",29,sortir,sortir,VERB,_,VerbForm=Inf,16,acl,_,SpaceAfter=No|Subject=SubjRaising
1396,fr-ud-train_06914,"La saison suivante, ce sont les britanniques d'Anvers qui ",font," réapparition et un second club, le Sparta, se crée à Anderlecht. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl:cleft,_,_
1399,fr-ud-train_06928,"Nous pensons que s'il y a nécessité de recapitaliser (les banques) au-delà de ce qui a été déjà identifié après les tests de résistance de juillet, il faut le faire de manière coordonnée"""", a ",dit, le porte-parole. ,42,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
1401,fr-ud-train_06936,"Barberousse craignait d'entrer pour cela en conflit avec Baudoin, car il ",avait, aussi besoin de lui comme contrepoids à Philipp von Heinsberg. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,conj,_,_
1402,fr-ud-train_06943,Relisez-le et vous ,apprécierez,. ,5,apprécierez,apprécier,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,1,conj,_,SpaceAfter=No
1405,fr-ud-train_06954,Développé à ,partir," de 1994, mSQL comblait le trou qui existait entre les bases de données personnelles intégrées comme Microsoft Access et celles commerciales comme Oracle ou DB2. ",3,partir,partir,VERB,_,VerbForm=Inf,2,fixed,_,InIdiom=Yes
1409,fr-ud-train_06957,À ,partir," du XVIIe siècle, des travaux sont entrepris pour fixer son cours, la région devenant le nouveau centre politique du Japon. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1410,fr-ud-train_06960,"Peu de temps après, le 26 mars 1999, elle fonde son propre parti, baptisé « Citoyens pour ",construire," » et se voulant de tendance non-indépendantiste, progressiste et « accordiste », et s'allie avec la FCCI pour les élections provinciales du 9 mai 1999. ",21,construire,construire,VERB,_,VerbForm=Inf,19,acl,_,Subject=Generic
1415,fr-ud-train_06991,"Vittoria se précipite pour rejoindre son époux, mais la nouvelle de sa mort l'atteint avant qu'elle n'",arrive,. ,21,arrive,arriver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,SpaceAfter=No
1426,fr-ud-train_07007,"Angel décide d'aller voir le démon Skip, qui ",dit, tout ignorer de ce qui se passe avec Cordelia. ,11,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
1436,fr-ud-train_07053,Il existe la possibilité que le Mélodelfe soit ,mort, et que son âme erre comme un fantôme ou qu'il s'agisse d'un morceau d'âme de Mélodelfe. ,9,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,_,_
1437,fr-ud-train_07053,Il ,existe, la possibilité que le Mélodelfe soit mort et que son âme erre comme un fantôme ou qu'il s'agisse d'un morceau d'âme de Mélodelfe. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1438,fr-ud-train_07066,L'ensemble présente une allure réellement dynamique sans qu'il y ait ,eu, besoin de l'affubler des damiers ou du capot noir mat en vogue au début des années 1970. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
1441,fr-ud-train_07086,Au moins six insurgés sont ,morts,. ,7,morts,mourir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1442,fr-ud-train_07104,"Dix-huit départements de l'Ouest ont été placés en vigilance orange en prévision de chutes de neige mardi soir, a ",annoncé, Météo-France. ,22,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,_
1448,fr-ud-train_07148,"Dès lors, il apparaît régulièrement dans le groupe et joue en tant que latéral gauche pendant les journées qui ",suivent,. ,21,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,SpaceAfter=No
1449,fr-ud-train_07153,"Banane, kiwi, framboise, ananas, orange, fraise, pomme, pomme-cerise ou pomme-cassis sont les saveurs à ",découvrir,", seules ou mélangées. ",22,découvrir,découvrir,VERB,_,VerbForm=Inf,20,acl,_,SpaceAfter=No|Subject=Generic
1453,fr-ud-train_07176,L'aldostérone est synthétisée au niveau de la zone glomérulée de la corticosurrénale de la glande surrénale à ,partir, du cholestérol. ,20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
1454,fr-ud-train_07185,"En 1991 et en 1997, elle publie deux recueils intitulés Enigme dans un miroir et ",Voler, selon. ,17,Voler,voler,VERB,_,VerbForm=Inf,12,conj,_,ExtPos=PROPN|Subject=Generic|Title=Yes|wordform=voler
1458,fr-ud-train_07203,On montre que le problème du rendu de monnaie est NP-difficile par Réduction à ,partir, du problème du sac à dos. ,16,partir,partir,VERB,_,VerbForm=Inf,15,fixed,_,InIdiom=Yes|Subject=Generic
