,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3240,fr-ud-train_02811,"Dans les marges du Rub al-Khali, les gens ",continuent," à paître où ils peuvent, même si un nombre surprenant de Seiar et de Awamr sont des agriculteurs installés sur le plateau mal arrosé du nord de l'Hadramaout. ",11,continuent,continuer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3241,fr-ud-train_02812,"En quelques jours, les forces sudistes, surclassées en nombre et en puissance de feu, furent mises en déroute et durent ",battre, en retraite. ,24,battre,battre,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
3242,fr-ud-train_02812,"En quelques jours, les forces sudistes, surclassées en nombre et en puissance de feu, furent mises en déroute et ",durent, battre en retraite. ,23,durent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19,conj,_,_
3248,fr-ud-train_02821,"Grâce à une approche psychologique, il arrive à le ramener de son côté et ",deviennent, associés. ,16,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
3249,fr-ud-train_02821,"Grâce à une approche psychologique, il ",arrive, à le ramener de son côté et deviennent associés. ,8,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3253,fr-ud-train_02830,Le cycle des négociations entre le Maroc et le Polisario devraient ,reprendre, le 20 janvier prochain à New York sous l'égide de l'Onu. ,13,reprendre,reprendre,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
3254,fr-ud-train_02830,Le cycle des négociations entre le Maroc et le Polisario ,devraient, reprendre le 20 janvier prochain à New York sous l'égide de l'Onu. ,12,devraient,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,0,root,_,CorrectForm=devrait|CorrectNumber=Sing
3257,fr-ud-train_02832,"Les spécialistes de la gendarmerie vont maintenant tenter de procéder à une identification par des analyses ADN, ce qui paraît difficile tant les corps, ",restés," immergés pendant près de deux ans à une profondeur de 3.900 mètres, sont dégradés. ",27,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,acl,_,_
3258,fr-ud-train_02832,"Les spécialistes de la gendarmerie vont maintenant tenter de procéder à une identification par des analyses ADN, ce qui ",paraît," difficile tant les corps, restés immergés pendant près de deux ans à une profondeur de 3.900 mètres, sont dégradés. ",21,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
3260,fr-ud-train_02832,Les spécialistes de la gendarmerie vont maintenant ,tenter," de procéder à une identification par des analyses ADN, ce qui paraît difficile tant les corps, restés immergés pendant près de deux ans à une profondeur de 3.900 mètres, sont dégradés. ",8,tenter,tenter,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
3263,fr-ud-train_02834,Ils doivent subir un test aux rayons X afin d'estimer leur âge osseux qui ,montre," sans aucun doute qu'ils ont tous plus de 16 ans, certains ayant même au moins 19 ans. ",17,montre,montrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
3264,fr-ud-train_02834,Ils ,doivent," subir un test aux rayons X afin d'estimer leur âge osseux qui montre sans aucun doute qu'ils ont tous plus de 16 ans, certains ayant même au moins 19 ans. ",2,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3266,fr-ud-train_02835,"Où l'on assistera à un concours entre M. Blanc et Pépinot, ",devenus," fabricants de fusées, pour se rendre jusqu'à la lune... Diffusion : le dimanche 1 mars 1953, à 17:30. ",13,devenus,devenir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,acl,_,_
3267,fr-ud-train_02835,Où l'on ,assistera," à un concours entre M. Blanc et Pépinot, devenus fabricants de fusées, pour se rendre jusqu'à la lune... Diffusion : le dimanche 1 mars 1953, à 17:30. ",3,assistera,assister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
3268,fr-ud-train_02836,Ce précurseur du minivan moderne Town & Country ,permettait, de transporter jusqu'à 9 personnes. ,10,permettait,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
3269,fr-ud-train_02837,Les championnats de France de patinage artistique 2005 ont ,eu, lieu du 10 au 12 décembre 2004 à la patinoire Le Blizz à Rennes. ,10,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3273,fr-ud-train_02841,La Sorcière Noire enlève Fantaghiro et ,compte, bien l'exécuter. ,7,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
3282,fr-ud-train_02845,Si j'avais pû ,sortir," avec les filles qui me plaisaient au lycée, je ne me serais pas concentré sur ma musique, et j'aurais probablement des millions d'enfants aujourd'hui ! ",5,sortir,sortir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
3283,fr-ud-train_02845,Si j'avais ,pû," sortir avec les filles qui me plaisaient au lycée, je ne me serais pas concentré sur ma musique, et j'aurais probablement des millions d'enfants aujourd'hui ! ",4,pû,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
3284,fr-ud-train_02848,,Cherchant," à fuir Kirishima, il se cache dans l'hôpital et lui fait partager ses douloureux souvenirs ? ",1,Cherchant,chercher,VERB,_,Tense=Pres|VerbForm=Part,8,advcl,_,Subject=Instantiated|wordform=cherchant
3286,fr-ud-train_02850,"Le film racontait l'histoire de Willie Parker, un gangster, qui ",décide, de dénoncer ses complices en échange de sa liberté. ,14,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
3288,fr-ud-train_02852,"Les militants écologistes ont bien accueilli cet effort visant à dresser un tableau plus complet des problèmes de pollution du pays, mais ont néanmoins ",appelé, à une plus grande transparence. ,28,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
3289,fr-ud-train_02852,Les militants écologistes ont bien accueilli cet effort ,visant," à dresser un tableau plus complet des problèmes de pollution du pays, mais ont néanmoins appelé à une plus grande transparence. ",9,visant,viser,VERB,_,Tense=Pres|VerbForm=Part,8,acl,_,_
3293,fr-ud-train_02857,Au ,demeurant,", il n'a pas de prise sur les affaires diplomatiques de son pays, gérées depuis l'Elysée par Jean-David Levitte et Claudé Guéant. ",3,demeurant,demeurer,VERB,_,Tense=Pres|VerbForm=Part,1,fixed,_,InIdiom=Yes|SpaceAfter=No
3294,fr-ud-train_02859,"En d'autres termes, la directive est un texte adopté par les institutions de l'Union européenne qui fixe des règles que les États membres doivent inclure dans leur droit interne (on ",parle," de « transposition » en droit national), notamment par des actes législatifs ou réglementaires. ",35,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,parataxis,_,_
3295,fr-ud-train_02859,"En d'autres termes, la directive est un texte adopté par les institutions de l'Union européenne qui fixe des règles que les États membres ",doivent," inclure dans leur droit interne (on parle de « transposition » en droit national), notamment par des actes législatifs ou réglementaires. ",27,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
3297,fr-ud-train_02860,Mais Finaud ,finit, par éprouver des remords et tout avouer au père de Castor. ,3,finit,finir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3301,fr-ud-train_02863,"La Gestapo le force à révéler la plupart de ses contacts, et ",tente," d'en faire un agent double, mais il parvient à informer le GRU de ce retournement. ",14,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
3302,fr-ud-train_02864,Le numérique ,permettra, de garder les longs et courts métrages plus longtemps à l'affiche et offrira cette fameuse 3D. ,3,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
3306,fr-ud-train_02868,"Finalement, Max leur révéla qu'il avait ",fait," partie dans le passé des Plombiers, une organisation gouvernementale chargée de gérer le paranormal et les extra-terrestres. ",9,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,ccomp,_,_
3309,fr-ud-train_02874,"L'ambassade du Danemark aurait dû, donc, être un peu plus prudente dans ses déclarations positives sur la prétendue évolution de la région ou dans ses liens avec un parti politique qui ",souhaite, maintenir le statu quo au Sahara occidental. ,36,souhaite,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,acl:relcl,_,_
3310,fr-ud-train_02874,L'ambassade du Danemark aurait ,dû,", donc, être un peu plus prudente dans ses déclarations positives sur la prétendue évolution de la région ou dans ses liens avec un parti politique qui souhaite maintenir le statu quo au Sahara occidental. ",7,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
3311,fr-ud-train_02875,L'incidence ,augmente, avec l'âge : 90% des sujets atteints ont plus de 60 ans. ,3,augmente,augmenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3316,fr-ud-train_02881,"Les deux ministres ont, par ailleurs, exposé au président tanzanien l'ordre du jour de la réunion de la commission mixte de coopération dont les travaux s'ouvriront lundi à Dar Essalam et qui, indique-t-on, """" ",doit, redonner un souffle nouveau à la coopération bilatérale traduisant ainsi la volonté des présidents Bouteflika et Kikwete. ,44,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,conj,_,_
3317,fr-ud-train_02881,"Les deux ministres ont, par ailleurs, exposé au président tanzanien l'ordre du jour de la réunion de la commission mixte de coopération dont les travaux s'ouvriront lundi à Dar Essalam et qui, ",indique,"-t-on, """" doit redonner un souffle nouveau à la coopération bilatérale traduisant ainsi la volonté des présidents Bouteflika et Kikwete. ",40,indique,indiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,parataxis:insert,_,SpaceAfter=No
3320,fr-ud-train_02883,"Contrairement à Pommette, j'ai été frappée par le professionalisme des personnes qui y ",travaillent,. ,17,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No
3324,fr-ud-train_02885,Jean-Paul Delamotte découvre l'Australie en 1974 quand il ,part," donner des cours sur la littérature et le cinéma français à l'université de Newcastle, puis à celle de Sydney et de La Trobe (à Melbourne). ",10,part,partir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
3326,fr-ud-train_02887,"En conclusion, on essaye de donner l'impression d'",être, dans un restaurant gastronomique mais ce n'est pas le cas. ,11,être,être,VERB,_,VerbForm=Inf,9,acl,_,Subject=SubjRaising
3327,fr-ud-train_02887,"En conclusion, on ",essaye, de donner l'impression d'être dans un restaurant gastronomique mais ce n'est pas le cas. ,5,essaye,essayer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3328,fr-ud-train_02889,"Acheminé en Argentine par le capitaine Luis Tristán de Villalobos, il a ",participé, à de très nombreuses expéditions polaires en Antarctique et dans l'océan Austral. ,14,participé,participer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3337,fr-ud-train_02896,"Au compte de Marnay, il ",faut," ajouter ses textes encore destinés à Marcel Amont : D'où vient le vent (musique de Roger Bourdin, 1961), La Demande en mariage (musique d'Hubert Giraud, 1970). ",8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3339,fr-ud-train_02897,"En effet, il ne ",veut, pas doter les régions des budgets nécessaires leur permettant de se substituer à l'État pour le versement de la contribution d'équilibre des services SNCF d'intérêt régional. ,6,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3351,fr-ud-train_02909,Il est important de ,retenir, que la production de carton recyclé permettra l'économie des ressources planétaires. ,5,retenir,retenir,VERB,_,VerbForm=Inf,3,csubj,_,Subject=Generic
3358,fr-ud-train_02915,"Après un virage serré, elle ",passe, au-dessus de l'A 106. ,7,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3359,fr-ud-train_02916,"Le 25 août, deux semaines après l'appel de détresse, Boishébert ",arrive," du fleuve Saint-Jean avec une soixantaine de soldats, surtout des Canadiens et autant de Malécites. ",14,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3360,fr-ud-train_02917,Des artistes renommés ont ,contribué," aux campagnes publicitaires de Bottega Veneta, comme Nan Goldin (printemps 2010), Steven Meisel (automne 2009), Larry Sultan (printemps 2009), Todd Eberle (collection croisière 2009), Nick Knight (automne 2008), Sam Taylor-Wood (printemps 2008), Annie Leibovitz (automne 2007), Tina Barney (printemps 2007), Lord Snowdon (automne 2006), Stephen Shore (printemps 2006) et Philip-Lorca diCorcia (automne 2005). ",5,contribué,contribuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3364,fr-ud-train_02922,"Fils de pasteur, il a ",dû, abjurer sa religion pour épouser une fille de Cluses. ,7,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3366,fr-ud-train_02924,"Leurs textes sont basés sur une traduction littérale du français à l'anglais (ou autre) et leurs morceaux sont très courts, ",durant, entre quelques dizaines de secondes et deux minutes. ,26,durant,durer,VERB,_,Tense=Pres|VerbForm=Part,24,advcl,_,Subject=Instantiated
3369,fr-ud-train_02926,Il a ,participé," ensuite à de nombreux raids de sport-aventure (Raid Gauloises, Elf Authentique Aventures), puis avec Patrick Berhault et Nicolas Mugnier, il a gravi l'Everest en 2003 (expédition du cinquantenaire) où il laisse plusieurs phalanges. ",3,participé,participer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3375,fr-ud-train_02930,"La femme de ce dernier, Claude-Paule Abau, qu'il avait épousée le 4 juillet 1775 à Saint-André des Arts, devint folle à la suite d'une maladie de douze années et de cruels chagrins et on ",dut, l'enfermer à la maison royale de Charenton. ,41,dut,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,conj,_,_
3376,fr-ud-train_02930,"La femme de ce dernier, Claude-Paule Abau, qu'il avait épousée le 4 juillet 1775 à Saint-André des Arts, ",devint, folle à la suite d'une maladie de douze années et de cruels chagrins et on dut l'enfermer à la maison royale de Charenton. ,24,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
3382,fr-ud-train_02932,"Pas de quoi rassurer le président américain Barack Obama, qui ",devait, recevoir dans la journée les dirigeants de l'Union européenne Herman Van Rompuy et José Manuel Barroso pour un sommet largement consacré à la crise de la dette. ,12,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,acl:relcl,_,_
3384,fr-ud-train_02933,Nous ,voulons," créer les conditions pour que les syndicats qui ont les mêmes orientations, les mêmes revendications se retrouvent pour que le mouvement syndical enseignant soit plus fort et plus efficace'. ",2,voulons,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3387,fr-ud-train_02938,"En d'autres termes, tous les deux ans, la Maulde devrait avoir une crue de l'ordre de 11 m3, et statistiquement, tous les dix ans, une crue de 16 m3/s ",doit," survenir, ce qui n'est guère élevé. ",37,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,_
3388,fr-ud-train_02938,"En d'autres termes, tous les deux ans, la Maulde ",devrait," avoir une crue de l'ordre de 11 m3, et statistiquement, tous les dix ans, une crue de 16 m3/s doit survenir, ce qui n'est guère élevé. ",13,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3394,fr-ud-train_02943,Le premier dresseur de Dragons est ,devenu," un exemple pour ses amis, et maintenant qu'il a une prothèse lui aussi, l'égal de son dragon. ",7,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3395,fr-ud-train_02947,"Légumes mal nettoyés, manque de goût, n'a pas demandé notre satisfaction... à ",éviter,.... dommage... la carte est alléchante... ,17,éviter,éviter,VERB,_,VerbForm=Inf,12,conj,_,SpaceAfter=No|Subject=Generic
3399,fr-ud-train_02951,Ceux-ci oublièrent un temps leurs querelles pour ,faire, face à ce danger. ,8,faire,faire,VERB,_,VerbForm=Inf,2,advcl,_,Subject=SubjRaising
3401,fr-ud-train_02957,Le clip de la chanson ,sort, le 26 février 2008. ,6,sort,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3406,fr-ud-train_02963,"Mais la mère d'Atala, pour lui sauver la vie alors qu'elle n'était pas encore née, avait promis devant Dieu pour sa fille que celle-ci ",resterait, vierge. ,30,resterait,rester,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,ccomp,_,_
3410,fr-ud-train_02965,Elle ,travaille, entre-temps comme adjointe au PDG. ,2,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3411,fr-ud-train_02966,Nous n'avons pas ,touché, aux sardines et avons immédiatement demandé l'addition. ,5,touché,toucher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3413,fr-ud-train_02967,"Le 30 avril, la présentatrice Brigitte Simonetta ",annonce," dans un bulletin météorologique d'Antenne 2 que la France est protégée du « nuage » par l'anticyclone des Açores [5], [6]. ",9,annonce,annoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
