,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1080,fr-ud-train_05534,La ville ,compte," ou a compté de très nombreux résidents célèbres dont Diana Ross, Mel Gibson, le catcheur de la WWE Triple H (Paul Levesque), Tommy Hilfiger, Richard Attias, Vince McMahon, Patricia MacDonald et Cécilia Attias, ex Sarkozy. ",3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1084,fr-ud-train_05567,"Ce qui n'était pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a changé certes, mais le fait politique n'a pas ",suivi, ». ,38,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
1085,fr-ud-train_05567,"Ce qui n'était pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a ",changé," certes, mais le fait politique n'a pas suivi ». ",28,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,ccomp,_,_
1086,fr-ud-train_05567,Ce qui n',était," pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a changé certes, mais le fait politique n'a pas suivi ». ",4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_
1089,fr-ud-train_05574,Le gouvernement marocain ,a, besoin de nourrir la tension dans la région pour imposer ses choix à l'Europe et à la communauté internationale en général. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1094,fr-ud-train_05587,Le concierge ,arrive, et a vu Martin. ,3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1095,fr-ud-train_05589,Pour résumer... J',ai, hâte d'y retourner ! ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1096,fr-ud-train_05589,Pour ,résumer,... J'ai hâte d'y retourner ! ,2,résumer,résumer,VERB,_,VerbForm=Inf,5,advcl,_,SpaceAfter=No|Subject=Generic
1104,fr-ud-train_05608,Son nom ,fait," référence à la baronne Bettina de Rothschild, épouse du banquier viennois Albert Salomon von Rothschild qui avait acheté les droits de désignation pour £ 50. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1105,fr-ud-train_05610,Ce départ ,fait, également suite aux révélations de dopage dans l'ancienne équipe Telekom dirigée par Gotefroot. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1108,fr-ud-train_05645,"« Parce que si vous voulez devenir français, il faut montrer votre volonté de vous intégrer », a-t-il ",ajouté, ». ,22,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1115,fr-ud-train_05662,"Le soir, un restaurant familial où les enfants peuvent s'égayer dans une salle à l'étage qui leur est dédiée et où il est possible de ",manger, bien et pas cher. ,29,manger,manger,VERB,_,VerbForm=Inf,27,csubj,_,Subject=Generic
1121,fr-ud-train_05704,"Nous ferons preuve de fermeté, et nous avons bien l'intention de remporter la bataille"""", a-t-elle ",affirmé,. ,22,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1122,fr-ud-train_05704,Nous ,ferons," preuve de fermeté, et nous avons bien l'intention de remporter la bataille"""", a-t-elle affirmé. ",3,ferons,faire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
1123,fr-ud-train_05716,"Les Beastie Boys commencèrent eux aussi à se faire connaître, ",prouvant, et montrant ainsi que la culture hip-hop était bien un mélange de culture et d'influence noir et blanche. ,12,prouvant,prouver,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,Subject=Instantiated
1131,fr-ud-train_05748,Il fait ,accélérer, ses troupes. ,3,accélérer,accélérer,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
1137,fr-ud-train_05786,"Des allume barbecues solides sous forme de cube (à tenir hors de portée des enfants, pour prévenir les risques d'ingestion) ou éventuellement des allume barbecues liquides spécialement conçus pour cet usage sont à ",préférer,. ,39,préférer,préférer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic
1144,fr-ud-train_05820,"Ils font sauter la plupart des ponts, bourrent d'explosifs les autres, aménagent les routes pour faire ",passer, le ravitaillement... ,21,passer,passer,VERB,_,VerbForm=Inf,16,advcl,_,Subject=ObjRaising
1148,fr-ud-train_05857,"« Personne ne peut douter, parmi notre peuple, comme chez tout autre peuple africain, que cette guerre de libération nationale dans laquelle nous sommes engagés n'appartienne à l'Afrique tout entière », ",déclarait, il. ,38,déclarait,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_
1153,fr-ud-train_05869,A ,recommander, si vous voulez vous évader un petit moment de la triste réalité. ,2,recommander,recommander,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1155,fr-ud-train_05872,Ce qui ,compte, c'est d'avoir le moral et de croire en la science... ,3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
1157,fr-ud-train_05880,Il ,étudie," auprès de plusieurs professeurs, et reçoit des diplômes de soliste au conservatoire d'Amsterdam et au Conservatoire royal de Bruxelles, ainsi qu'une licence de musicologie à la Sorbonne. ",2,étudie,étudier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1158,fr-ud-train_05884,"En 1987, lorsque la situation s'est ",aggravée,", un nouveau groupe directeur s'est chargé de la gestion de l'entreprise qui a adapté l'activité de cette dernière à la réparation et le carrossage de trains, d'autobus et de cars. ",9,aggravée,aggraver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,SpaceAfter=No
1159,fr-ud-train_05889,Le bilan des violences restait difficile à ,évaluer,. ,9,évaluer,évaluer,VERB,_,VerbForm=Inf,7,ccomp,_,SpaceAfter=No|Subject=Generic
1160,fr-ud-train_05892,"En l'examinant attentivement, on ",découvrira," combien cette imploration latine, c'est-à-dire douée de l'effusion particulièrement catholique, est différente de la prière grecque du Kyrie, prière plus ordonnée, il est vrai, à la manière de l'art antique, mais moins affectueuse et moins pressante. ",7,découvrira,découvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
1161,fr-ud-train_05898,Durant les années qui ,suivirent,", les voyages spatiaux se développèrent rapidement et des colonies furent fondées dans la majorité du système solaire. ",5,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
1173,fr-ud-train_05950,Entre la croissance qui ,ralentit,", le moral des ménages et des chefs d'entreprises qui flanche, les politiques restrictives d'Etats trop endettés et la crise européenne qui repart, la rentrée économique s'annonce difficile. ",5,ralentit,ralentir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
1174,fr-ud-train_05952,"Aujourd'hui, ça a complètement ",changé,. ,6,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1177,fr-ud-train_05974,"Ils """"restent engagés à atteindre l'objectif du G20 d'une diminution par deux du déficit entre 2010 et 2013, mais le déficit élevé de cette année pourrait rendre cela difficile"""", ",ajoute,-t-il. ,38,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,SpaceAfter=No
1179,fr-ud-train_05990,Seuls huit moteurs sont nécessaires : 2 pour faire pivoter la sonde sur chaque axe et 2 pour ,accélérer, ou freiner l'engin. ,19,accélérer,accélérer,VERB,_,VerbForm=Inf,17,acl,_,Subject=Generic
1187,fr-ud-train_06028,"Autrement dit, la hausse du yen survient au moment où les entreprises japonaises sont le moins en mesure d'",exporter,. ,23,exporter,exporter,VERB,_,VerbForm=Inf,20,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1194,fr-ud-train_06055,"Si le chômage de masse n'est pas encore complètement vaincu, il disparaîtra avec l'effort de guerre, il a tendance à ",diminuer, et les affaires repartent. ,25,diminuer,diminuer,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
1195,fr-ud-train_06055,"Si le chômage de masse n'est pas encore complètement vaincu, il disparaîtra avec l'effort de guerre, il ",a, tendance à diminuer et les affaires repartent. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
1197,fr-ud-train_06057,Cette boutique est un vrai régal car on ,a, envie de tout acheter tellement il y a de choix et la qualité est au rendez vous. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
1198,fr-ud-train_06063,"En 453 av.J.-C., il prend pour capitale Paliké, qu'il fonde et ",fortifie, à proximité du sanctuaire des Palikoi. ,16,fortifie,fortifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
1203,fr-ud-train_06075,Moi j'ai trouvé ça tellement ,convainquant," que j'ai obtenu de Jean-Marie Molitor, directeur de Monde et Vie, la permission de publier ce texte ici, sur Métablog. ",7,convainquant,convaincre,VERB,_,Tense=Pres|VerbForm=Part,4,xcomp,_,Subject=SubjRaising
1206,fr-ud-train_06081,Il ,existe," de nombreuses preuves montrant que les Écossais favorisent le pastoralisme dans la mesure où les seigneurs gaéliques préfèrent céder plus de terres aux colons parlant le français ou le moyen-anglais, s'accrochant avec acharnement aux régions plus élevées, ce qui pourrait avoir contribué à la division entre les Highlands et le Galloway qui a lieu à la fin du Moyen Âge. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1208,fr-ud-train_06092,Andy Kaufman fut et ,reste, une énigme. ,5,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
1215,fr-ud-train_06137,"Il y a déjà beaucoup à apprendre et à faire avec ce dont nous disposons actuellement au niveau moteur, système électronique et batterie"""" ",assure, Julien Schell. ,28,assure,assurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
1216,fr-ud-train_06137,Il y a déjà beaucoup à apprendre et à ,faire," avec ce dont nous disposons actuellement au niveau moteur, système électronique et batterie"""" assure Julien Schell. ",11,faire,faire,VERB,_,VerbForm=Inf,8,conj,_,Subject=Generic
1217,fr-ud-train_06137,Il y a déjà beaucoup à ,apprendre," et à faire avec ce dont nous disposons actuellement au niveau moteur, système électronique et batterie"""" assure Julien Schell. ",8,apprendre,apprendre,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=Generic
1218,fr-ud-train_06137,Il y ,a," déjà beaucoup à apprendre et à faire avec ce dont nous disposons actuellement au niveau moteur, système électronique et batterie"""" assure Julien Schell. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1222,fr-ud-train_06167,"Le chef de l'exécutif espagnol a ainsi demandé à la Commission exécutive fédérale de son parti socialiste (Psoe) de rendre public toutes les informations dont elle dispose même si, a-t-il ",dit,", « ces informations peuvent s'avérer douloureuses et difficiles à accepter par des socialistes pour la plupart favorables au front Polisario ». ",36,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,parataxis:insert,_,SpaceAfter=No
1223,fr-ud-train_06174,Elle ,prend, le temps pour tout expliquer et ainsi effectuer des soins 100% sans douleur. ,2,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1228,fr-ud-train_06191,"Cette Haute Autorité aura des compétences comparables à celles du conseil de surveillance d'une entreprise, """"un rôle d'alerte, de contrôle et d'interpellation"""", a ",indiqué, M. Lambert. ,33,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
1235,fr-ud-train_06205,Une belle aventure ,commence,. ,4,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1240,fr-ud-train_06240,"Il peut adapter--""""",arranger,--l'écriture d'une mélodie pour qu'elle convienne à un chanteur. ,6,arranger,arranger,VERB,_,VerbForm=Inf,3,parataxis,_,SpaceAfter=No|Subject=Generic
1243,fr-ud-train_06245,De plus en plus la coopération internationale ainsi que le développement ,font," appel à la démocratie, aux droits de l'homme, à la société civile et à l'Etat de droit. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1252,fr-ud-train_06265,Leur dîner en tête à tête dans un restaurant huppé de Londres ne s'est cependant pas ,déroulé, comme prévu. ,18,déroulé,dérouler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1268,fr-ud-train_06346,"À la fin du mois, il démissionne de son poste et se présente à Paris pour les élections à la Convention, mais Marat s'oppose à lui en ",affirmant," : Résigné mais pas vaincu, il finit par se faire élire en Seine-et-Oise, le neuvième sur onze, par 422 voix sur 681 votants. ",32,affirmant,affirmer,VERB,_,Tense=Pres|VerbForm=Part,28,advcl,_,_
1270,fr-ud-train_06358,"L'autre partie de la Armée devait d'attaquer à proximité de Narew, ",attaquer," le long de la rivière Bug, et prendre la direction de Brest-Litovsk. ",9,attaquer,attaquer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
1285,fr-ud-train_06441,Comment un animal ,fait,"-il pour savoir qu'il doit, pour se reproduire, s'accoupler avec un partenaire de la même espèce ? ",4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1287,fr-ud-train_06451,"Macdonald considérait que l'accord de libre-échange que les libéraux avaient signé avec Washington en 1874 était une erreur, car il croyait que l'industrie canadienne ",avait, besoin de protectionnisme pour se développer. ,28,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
1294,fr-ud-train_06466,Il est aussi à ,noter,", depuis 2008, le grand retour du persan en Maurienne, son berceau d'origine, grâce au travail acharné de l'association d'insertion Solid'Art. ",5,noter,noter,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic
1300,fr-ud-train_06482,"Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui vit dans, qui ",habite," », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. ",22,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,InTitle=Yes
1301,fr-ud-train_06482,"Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui ",vit," dans, qui habite », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. ",18,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,appos,_,ExtPos=PROPN|Title=Yes
1305,fr-ud-train_06507,"Il faudra tenir compte de l'homme et de ses idées """", ",ajoute,-t-il. ,14,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,SpaceAfter=No
1308,fr-ud-train_06532,Vailland faisait du renseignement et n'a jamais fait ,sauter," de train, ce chapitre purement romanesque est surtout l'occasion pour l'auteur d'une discussion sur la portée symbolique de ce'drôle de jeu'avec Annie, la petite amie de Frédéric, qui l'accompagne et tue le temps dans l'attente des résultats de l'opération. ",11,sauter,sauter,VERB,_,VerbForm=Inf,2,conj,_,Subject=ObjRaising
1315,fr-ud-train_06575,"Le durcissement de cette contrainte n'est donc pas anodine, avec pour objectif d'aboutir à un parc de distribution sain en 10 ans, avec près de 50 millions de mètres de canalisations à ",remplacer, ! ,37,remplacer,remplacer,VERB,_,VerbForm=Inf,35,acl,_,Subject=Generic
1322,fr-ud-train_06603,C'est à ,croire, qu'ils se sont consultés. ,4,croire,croire,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1326,fr-ud-train_06636,"On distingue les orifices, ceux qui ",travaillent," et les agences, ceux qui n'ont rien. ",8,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
1329,fr-ud-train_06657,Les musiciens se réunissent de façon hebdomadaire pour ,travailler, ensemble. ,9,travailler,travailler,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
1333,fr-ud-train_06695,Le patron a ,changé,", pas l'atmosphère (encore que le nouveau patron soit plus aimable que l'ancien) ni la carte. ",4,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1334,fr-ud-train_06696,"Parmi ceux qui ont été libérés hier il y a des célèbres cheikhs islamistes, comme Mohamed Fizazi et Abdelkrim Chadli, qui avaient été accusés d'encourager et ",promouvoir, le terrorisme avec leurs prédicats. ,30,promouvoir,promouvoir,VERB,_,VerbForm=Inf,28,conj,_,Subject=SubjRaising
1337,fr-ud-train_06711,Si les deux parents ,meurent,", c'est la fin de partie. ",5,meurent,mourir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,SpaceAfter=No
1345,fr-ud-train_06729,"Le système actuel garantit déjà la mobilité professionnelle, a ",assuré, Hildegard Fässler (PS/SG). ,11,assuré,assurer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
1353,fr-ud-train_06741,Ses blessures ,guérissent," rapidement, il ne vieillit pas et, si jamais il est tué, il revient à la vie peu de temps après. ",3,guérissent,guérir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1354,fr-ud-train_06746,La taupe ,court," pour semer les mouches mais s'enfuit avec la carte au trésor, et Winnie et ses amis se lancent à sa poursuite pour récupérer la carte. ",3,court,courir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1366,fr-ud-train_06789,"Agnes Obel écrit, compose et ",interprète," l'intégralité des titres de son premier album Philharmonics (2010), à l'exception de """"Close Watch"""", écrit et arrangé par John Cale. ",7,interprète,interpréter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
1367,fr-ud-train_06789,"Agnes Obel écrit, ",compose," et interprète l'intégralité des titres de son premier album Philharmonics (2010), à l'exception de """"Close Watch"""", écrit et arrangé par John Cale. ",5,compose,composer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
