,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2545,fr-ud-train_12650,La Bulgarie a décidé d'abolir le service militaire obligatoire (dont la durée était de six à neuf mois) à ,partir, du 1er janvier 2008. ,23,partir,partir,VERB,_,VerbForm=Inf,22,fixed,_,InIdiom=Yes
2550,fr-ud-train_12672,Ce type d'architecture (2-tier en anglais) caractérise les environnements client-serveur où le poste client demande une ressource au serveur qui la fournit à ,partir, de ses propres ressources. ,28,partir,partir,VERB,_,VerbForm=Inf,27,fixed,_,InIdiom=Yes
2555,fr-ud-train_12687,"Parlant au nom du peuple libyen, Mahmoud Jibril met en garde l'émirat : «... Qu'il s'agisse du Qatar ou d'un autre pays, tous les politologues s'accordent pour dire qu'à ",partir," du moment où un pays cherche à élargir encore plus sa sphère d'influence, il risque de se briser du milieu... ». ",42,partir,partir,VERB,_,VerbForm=Inf,41,fixed,_,InIdiom=Yes
2563,fr-ud-train_12713,Les travaux ,commencent, peu après et se poursuivent jusqu'en 2006. ,3,commencent,commencer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2574,fr-ud-train_12777,"La Conquête de Jérusalem, ",faisant," suite à la Chanson d'Antioche, par Graindor de Douai (1868) ; ",6,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,InTitle=Yes
2576,fr-ud-train_12796,"Les réservations pour Noël et février sont à un bon niveau """", ",explique," Laurent Dourrieu, directeur de l'établissement public des stations d'altitude (Epsa) qui gère les stations de Gourette et La Pierre-Saint-Martin. ",14,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis:insert,_,_
2581,fr-ud-train_12813,Elle est le fruit d'un enseignement qui a commencé à l'âge de 6 ans avec son professeur de père qui lui apprend à ,jouer," le plus long possible pour briser le jeu de ses adversaires : un tennis solide, académique, sans faille, mécanisé, automatisé, et repoli chaque jour durant des heures. ",26,jouer,jouer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=OblRaising
2593,fr-ud-train_12895,A voir absolument si vous ,passez," par là, cette extraordinaire église baroque est dans un état magnifique. ",6,passez,passer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,_
2597,fr-ud-train_12908,Il y ,a," deux ou trois siècles, le Jaunay était un petit fleuve qui se jetait directement en mer, au droit de son parcours terrestre, vers l'endroit de la côte connu sous le nom de Roche-Biron, au nord de Brétignolles-sur-Mer. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
2598,fr-ud-train_12911,Si c',est," pour faire un film qui ne soit pas aussi bon que le premier, ça n'aura aucun intérêt. """" ",3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
2601,fr-ud-train_12927,"Fils d'un avoué de la Liste civile sous Louis-Philippe, il succéda à son père au tribunal de la Seine en 1851, et fut plusieurs fois président de la chambre des avoués à ",partir, de 1867. ,38,partir,partir,VERB,_,VerbForm=Inf,37,fixed,_,InIdiom=Yes
2608,fr-ud-train_12966,"« Il y a, puisque vous me commandez de ",parler,", Monsieur, lui dis-je avec feu en tenant mes regards fichés sur les siens qui ne les purent soutenir, que vous êtes en train de perdre auprès de tous le peu d'estime et de considération--ce furent là les termes dont je me servis--qu'a gardé pour vous le gros du monde. ",11,parler,parler,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=OblRaising
2624,fr-ud-train_13033,À ,partir," du guichet, il faut traverser la route et grimper un des deux cheminements piétonniers assez raides, de chaque côté du viaduc, côté Loges (sud de la voie) pour la direction Versailles-Chantiers, côté Petit Jouy (nord de la voie) pour la direction Jouy-en-Josas. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2625,fr-ud-train_13036,"Et s'il reste à Paris, c'",est, pour s'entraîner à l'écart du groupe professionnel. ,9,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2629,fr-ud-train_13071,"« Nous ne l'approuvons pas car elle n'est pas conforme à la mission de la France de défense des droits de l'Homme dans le monde », a-t-il ",affirmé,. ,34,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
2632,fr-ud-train_13084,Les résultats obtenus à ,partir, de restes couvrant plusieurs milliers d'années ont permis de mettre en évidence une évolution des comportements alimentaires en passant d'un mode de chasseur-cueilleur à celui de la domestication des plantes et de l'agriculture. ,5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
2639,fr-ud-train_13108,Pourquoi ne lui ,fait,-on pas confiance ? ,4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2646,fr-ud-train_13151,,Faire, attention aux dates limites de consommation. ,1,Faire,faire,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic|wordform=faire
2647,fr-ud-train_13164,"Il trouve l'opposition de théologiens comme Lanfranc de Pavie (vers 1010-1089) et Hildebert de Lavardin (1056-1133), qui défendent l'idée d'un changement de substance : la « transsubstantiation » telle qu'on l'appelle à ",partir," du XIIe siècle, puis au IVe concile de Latran (1215). ",43,partir,partir,VERB,_,VerbForm=Inf,42,fixed,_,InIdiom=Yes
2650,fr-ud-train_13172,"Par ailleurs le site internet est magnifique (www.zensushi.fr), dommage que la cuisine n'ai pas ",suivi,. ,19,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,csubj,_,SpaceAfter=No
2651,fr-ud-train_13179,Pas n',importe, lequel. ,3,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,fixed,_,InIdiom=Yes
2652,fr-ud-train_13183,"Les voies latérales, dites lentes, sont mises en sens unique à ",partir, de 1964. ,14,partir,partir,VERB,_,VerbForm=Inf,13,fixed,_,InIdiom=Yes
2655,fr-ud-train_13191,Il ,existe," quelques outils tels que la Charte européenne des langues régionales ou minoritaires, qui protège les langues minoritaires et soutenu par la politique linguistique de l'Union européenne, qui doit faire face à l'impérialisme linguistique des langues internationales. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2661,fr-ud-train_13210,Il a grandi à ,partir," du Scout louveteau, et a servi le mouvement de 1938 à 2005, quand il a pris sa retraite en tant que président du Gambia National Scout Council. ",5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
2665,fr-ud-train_13225,"« Mégatron must be stopped, no matter the cost/Mégatron doit être arrêté, quel que soit le prix » ",dira,-t-il avant de se lancer sur le champ de bataille. ,23,dira,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,parataxis:insert,_,SpaceAfter=No
2668,fr-ud-train_13228,Herriot ,a," recours à de nombreuses avances auprès de la Banque de France, qui est encore entre les mains d'intérêts privés (les « 200 familles »). ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2672,fr-ud-train_13250,"Un second appareil prit l'air le 20 mars 1999, qui ",donna, satisfaction. ,13,donna,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,_
2679,fr-ud-train_13300,"Les filles, vous ",savez,", ont fait tant de choses dans l'ombre !"""" ",6,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,parataxis,_,SpaceAfter=No
2680,fr-ud-train_13325,Les régimes criminels ,ont, recours à des actes criminels devant la condamnation internationale. ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2684,fr-ud-train_13354,À ,partir," de 1942, pour compenser son manque de bombardiers lourds, la Luftwaffe a commencé à expérimenter l'utilisation d'anciens bombardiers Junkers Ju 88 usées par les années de guerres comme d'énormes ogives à charge creuse en les guidant vers leur cible avec un avion de chasse monté sur l'arrière du bombardier sans pilote. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2696,fr-ud-train_13423,"D'autres grandes voies de communications sont améliorés durant cette période comme les routes de terre vers Saint-Siméon (170), Saint-Urbain (381) et Québec à ",partir, d'Héberville (169). ,30,partir,partir,VERB,_,VerbForm=Inf,29,fixed,_,InIdiom=Yes|Subject=Generic
2697,fr-ud-train_13426,Le musée de la Forêt de Renwez montre ce qu'était cette activité il y ,a, encore un siècle. ,16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,fixed,_,InIdiom=Yes
2699,fr-ud-train_13428,"Je parle de l'isolement d'un être au sein de sa propre famille, où il est empêché d'",avoir," accès à lui-même, à ses contradictions, où il doit se conformer à nos soi-disant valeurs musulmanes, à notre soi-disant identité nationale. ",22,avoir,avoir,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising
2708,fr-ud-train_13507,Je trouve les façons de ,faire, de cet opticien un peu légères... ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Instantiated
2713,fr-ud-train_13524,« Cette affaire a été consignée dans les registres de ces services après la réconciliation entre les deux parties » ,précise, la MAP qui cite une source policière. ,21,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
2715,fr-ud-train_13526,"Attention, en fin de semaine, il vaut mieux prendre la précaution de ",réserver,. ,15,réserver,réserver,VERB,_,VerbForm=Inf,13,acl,_,SpaceAfter=No|Subject=Generic
2725,fr-ud-train_13576,"C'est le seul pays du continent qui attend toujours un processus de décolonisation"""", a-t-il ",dit,. ,21,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,SpaceAfter=No
2733,fr-ud-train_13618,"À Viterbe, les habitants ayant refusé de ",faire," allégeance à Urbain VI, Bernardon de la Salle, qui a intégré l'armée pontificale, est envoyé contre eux. ",9,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
2742,fr-ud-train_13675,"Le tamazight de l'Atlas blidéen s'étendait, avant la colonisation française de la Mitidja, à ",partir, des versants et piedmonts nord et sud de ce dernier ainsi que les extrémités nord de la plaine de la Mitidja. ,19,partir,partir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
2747,fr-ud-train_13722,Le président de la Ligue a fait le contraire de ce qu'il avait dit il y ,a, une semaine. ,6,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:tense,_,_
2749,fr-ud-train_13727,"A une question sur l'avenir des relations algéro-libyennes, le Premier ministre a réaffirmé que la Libye était un pays « frère et voisin » auquel , a-t-il ",dit,", « nous ne tournerons pas le dos ». ",33,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,parataxis:insert,_,SpaceAfter=No
2753,fr-ud-train_13737,Et si vous ,réservez,", ne vous fiez pas aux tarifs indiqués sur le site de l'hôtel : à l'arrivée, vous découvrirez que tous les tarifs sont mystérieusement revus à la hausse d'environ 20 €. ",4,réservez,réserver,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
2770,fr-ud-train_13803,Les travaux d'aménagement du chemin qui mène au lotissement du même nom sont programmés à ,partir, du 7 avril. ,20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
2772,fr-ud-train_13827,Il fait partie de la société et représente la société comme n',importe, quel autre de ses voisins. ,13,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,fixed,_,InIdiom=Yes
2774,fr-ud-train_13838,"Depuis maintenant 20 ans, cette institution internationale renouvèle sa mission au Sahara Occidental même si les pays membres de l'ONU ne sont pas tous en accord sur la marche à ",suivre, et que les pays concernés ne trouvent pas de solution. ,34,suivre,suivre,VERB,_,VerbForm=Inf,32,acl,_,Subject=Generic
2779,fr-ud-train_13880,Le personnel sait ,prendre, soin de vous. ,4,prendre,prendre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
2788,fr-ud-train_13940,Dans les relations entre les pays tiers méditerranéens et l'UE le dialogue culturel n'a commencé à se manifester d'une manière embryonnaire qu'à ,partir," de la politique méditerranéenne rénovée, PMR. ",27,partir,partir,VERB,_,VerbForm=Inf,26,fixed,_,InIdiom=Yes
2790,fr-ud-train_13941,Si le jour ,arrive," où l'un doit se sacrifier pour l'autre, on le fera sans hésiter. ",4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,_,_
2794,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il avait tendance à ",écrire," phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",21,écrire,écrire,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising
2795,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il ",avait," tendance à écrire phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",18,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,conj,_,_
2809,fr-ud-train_14024,"Sabinus, défait, est tué, malgré une molle opposition de Vitellius, qui n'a plus grand-chose à ",dire,. ,21,dire,dire,VERB,_,VerbForm=Inf,19,acl,_,SpaceAfter=No|Subject=SubjRaising
2811,fr-ud-train_14029,Mais elle va tomber amoureuse et pas de n',importe, qui : de Luke... ,10,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,fixed,_,InIdiom=Yes
2813,fr-ud-train_14035,"Enfin, Alex ",explique, par quels étranges moyens il échappa à certaines atrocités. ,4,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2817,fr-ud-train_14051,Rue Tabaga & Couvre Feu est une association qui souhaite diversifier et ,développer," la culture en milieu rural, en organisant notamment de nombreux concerts en Loire-Atlantique. ",13,développer,développer,VERB,_,VerbForm=Inf,11,conj,_,Subject=SubjRaising
2818,fr-ud-train_14064,"La table d'hôtes est top, la piscine délicieuse, le calme et l'accueil parfaits... Alors n'",attendez, plus ! ,21,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
2821,fr-ud-train_14085,À ,partir," de 1969, le concours de recrutement des Écoles normales primaires est reporté après le baccalauréat avec une formation professionnelle portée de un à deux ans comme le prévoyait pour partie le plan Langevin-Wallon de 1947. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2822,fr-ud-train_14088,Le terme est aussi quelquefois utilisé pour ,faire," référence au logarithme du côté droit de cette expression, qui est approximativement égal à 1,186 569 110. ",8,faire,faire,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic
2825,fr-ud-train_14098,"« Il faudra au moins deux mois entre la mise en place du conseil d'administration et l'accueil des premiers jeunes », ",explique," Jeanne Schneider, la directrice de la future école de la deuxième chance. ",28,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2830,fr-ud-train_14117,"D'où une nouvelle énigme de la perspective, s'il n'y avait ni Dieu ni personnage ni bâtiment, qu'y ",aurait,-il ? ,24,aurait,avoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,SpaceAfter=No
2838,fr-ud-train_14196,Terra eco a rencontré les meilleurs spécialistes pour ,comprendre, comment ce rêve allait enfin devenir réalité. ,9,comprendre,comprendre,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
2851,fr-ud-train_14251,Goûtant le produit il aurait déclaré en « moi y'a ,dit, » : « Y'a bon ». ,12,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,obl:mod,_,ExtPos=PROPN|Title=Yes
2856,fr-ud-train_14272,Donc engagement unilatéral n',existerait, pas. ,5,existerait,exister,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2858,fr-ud-train_14300,Il commence à travailler à la faculté de botanique de l'université du Michigan à ,partir, de 1928 et devient conservateur de la collection de plantes fossiles en 1929. ,17,partir,partir,VERB,_,VerbForm=Inf,16,fixed,_,InIdiom=Yes
2862,fr-ud-train_14350,L'entreprise crée et ,développe, des jeux d'aventures. ,5,développe,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
2863,fr-ud-train_14363,On sait qu'il ,existe, plusieurs canaux potassiques impliqués dans les courants électriques circulant dans le système nerveux. ,5,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
2868,fr-ud-train_14400,La paix retrouvée en Italie fera y retourner une partie de la famille à ,partir, des années 1550. ,15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
2869,fr-ud-train_14402,"Ce robinet était situé derrière l'église, difficile à ",trouver, et dont seuls les habitués connaissaient l'existence. ,11,trouver,trouver,VERB,_,VerbForm=Inf,9,ccomp,_,Subject=Generic
2871,fr-ud-train_14412,À ce moment Wellesley atteint le sommet de la colline et Ferguson ,arrive, en franchissant les collines à l'est. ,13,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
2878,fr-ud-train_14430,"Podetti fut ensuite nommée, en 1975, directrice nationale de la Culture, et créé le prix Consécration nationale, qui ",existe," encore, et qui a été accordé, entre autres, à Leonardo Castellani, Yolanda Ortiz, Ernesto Sábato et Héctor Tizón. ",23,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
2880,fr-ud-train_14439,"Il est assisté d'un secrétaire général et d'une équipe de direction, variable selon les CRLCC, mais qui ",fait," appel à des principes de mélange des cultures professionnelles (gestionnaire, médicale, soignante, etc.) et d'implication des médecins cliniciens aux responsabilités de direction. ",22,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
2886,fr-ud-train_14446,"Le président légitime c'est Etienne Tshisekedi, c'est pour lui que nous avons voté, c'est lui qui doit diriger le pays """", a ",expliqué, un opposant. ,29,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_
2891,fr-ud-train_14462,Le remorquage à proprement parler s'est très bien ,passé,. ,10,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
2892,fr-ud-train_14462,Le remorquage à proprement ,parler, s'est très bien passé. ,5,parler,parler,VERB,_,VerbForm=Inf,3,fixed,_,InIdiom=Yes
2893,fr-ud-train_14474,Des trains ,passent, sans cesse générant un bruit assourdissant. ,3,passent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2896,fr-ud-train_14484,"Les bombes aériennes se déclinent en un vaste gamme et des conceptions plus ou moins complexes, des bombes gravitaires aux bombes guidées, des bombes jeté manuellement d'un aéronef, aux bombes qui ",ont," besoin d'un véhicule spécialement construit pour être larguée sur l'objectif, ou même peuvent-être l'appareil lui-même comme les bombes planantes, à détonation instantanée ou à retardement. ",40,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,acl:relcl,_,_
2907,fr-ud-train_14543,La contrepartie des divorces unilatéraux et des répudiations infondés consiste dans une prestation compensatoire sans remise en cause de l'acte de volonté unilatéral : la femme ,a," droit à des dommages-intérêts pour le préjudice qu'elle a subi, elle a en principe la garde des enfants et doit retourner auprès de son tuteur matrimonial ; ",30,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,_,_
2908,fr-ud-train_14548,"Selon Elie Wiesel, Jérôme Lindon eut raison d'effectuer ces raccourcissements et remaniements, lui-même « redout[ant] tout ce qui pouvait paraître superflu » : « raconter trop m'effrayait plus que de ",dire," moins », expliquerait-il dans la préface à l'édition américaine de La Nuit (2006). ",38,dire,dire,VERB,_,VerbForm=Inf,35,ccomp,_,Subject=Generic
2912,fr-ud-dev_00018,"Johnson s'appuyait sur une unique forme de rhétorique, et sa « réfutation » de l'immatérialisme de George Berkeley est restée célèbre : Berkeley affirmait que la matière n'existait pas mais semblait seulement ",exister, ; ,37,exister,exister,VERB,_,VerbForm=Inf,35,xcomp,_,Subject=SubjRaising
2913,fr-ud-dev_00018,"Johnson s'appuyait sur une unique forme de rhétorique, et sa « réfutation » de l'immatérialisme de George Berkeley est restée célèbre : Berkeley affirmait que la matière n'",existait, pas mais semblait seulement exister ; ,32,existait,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,27,ccomp,_,_
2919,fr-ud-dev_00052,Les places d'accueil s'adressent en priorité aux parents qui ,travaillent, et n'ont pas de possibilité de garde pour leur enfant. ,13,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
2923,fr-ud-dev_00081,"L'extension de la ligne 7 du métro de New York est étroitement liée au ré-aménagement de l'Hudson Yards, elle a pour but d'étendre l'IRT Flushing Line, vers l'ouest à ",partir, de son terminus actuel à Times Square. ,39,partir,partir,VERB,_,VerbForm=Inf,38,fixed,_,InIdiom=Yes
2924,fr-ud-dev_00083,"En juillet 1941, une première attaque aérienne s'abattit sur la ville, quatre autres ",suivirent,. ,17,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,conj,_,SpaceAfter=No
2926,fr-ud-dev_00102,"Le don de moelle, lui, ne sera effectué que si un malade compatible en ",a, effectivement besoin et qu'il n'aura pas trouvé dans sa famille un frère ou une sœur compatible. ,17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
2932,fr-ud-dev_00140,"Arrivées à Nice, elles découvrent que l'homme a ",tenu," parole, et Merle est présentée à Rex Ingram qui l'emploie comme figurante. ",11,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_
2935,fr-ud-dev_00149,"C'est Au Bonheur du Jour qu'il faut aller : on trouve toujours quelque chose à offrir, pas commun, et qui ",fera, plaisir ! ,27,fera,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,23,conj,_,_
2942,fr-ud-dev_00190,À ,partir, de 1882 il obtient divers diplômes ecclésiastiques. ,2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2948,fr-ud-dev_00228,"L'Oscar du meilleur mixage de son (Academy Award for Best Sound Mixing) est une récompense cinématographique américaine décernée chaque année, depuis 1930 (le cinéma ",parlant," n'étant pas encore assez répandu avant cette date) par l'Academy of Motion Picture Arts and Sciences (AMPAS), laquelle décerne également tous les autres Oscars. ",31,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,30,acl,_,_
2951,fr-ud-dev_00244,"Puis, ils se serrent la main et le médecin ",déclare, :. ,11,déclare,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
2957,fr-ud-dev_00274,"Après le départ pour l'Italie de 53 réfugiés érythréens, quelques milliers d'africains demeurent dans des conditions précaires parce qu'il n'",existe, pas d'organismes internationaux qui leur offre un document leur permettant de quitter le pays. ,25,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
2971,fr-ud-dev_00379,"Le club connut plusieurs adresses : 2 rue du Helder, 2 rue Drouot, 30 rue de Gramont, 1 rue Scribe à ",partir, de 1863 avant de s'intaller en 1925 à son adresse actuelle. ,26,partir,partir,VERB,_,VerbForm=Inf,25,fixed,_,InIdiom=Yes
2973,fr-ud-dev_00387,"Ces services permettent aux employés de se sentir plus concernés par leur travail et donc plus productifs """" ",explique, Raphael Gruman de la société Dietatwork. ,20,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2974,fr-ud-dev_00391,Le pays a besoin de ,travailler," davantage, pour poser les jalons d'une économie forte et structurée. ",6,travailler,travailler,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
2975,fr-ud-dev_00391,Le pays ,a," besoin de travailler davantage, pour poser les jalons d'une économie forte et structurée. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2984,fr-ud-dev_00448,"Les cérémonies en l'honneur du Seigneur du Ciel débutent traditionnellement par un culte domestique et des pétards dès le début du neuvième jour, c'est-à-dire à ",partir, de onze heures du soir selon le décompte traditionnel des heures. ,31,partir,partir,VERB,_,VerbForm=Inf,30,fixed,_,InIdiom=Yes
2990,fr-ud-dev_00481,Espérant que des retombées économiques ,suivront,", un nouveau permis de construire est accordé. ",6,suivront,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,ccomp,_,SpaceAfter=No
2998,fr-ud-dev_00530,Selon Alan « Dave m'a contacté il y ,a, quelques semaines et m'a demandé si je serais prêt à les rejoindre sur scène. ,6,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:tense,_,_
2999,fr-ud-dev_00533,Quels sont les objectifs à long terme et les stratégies à ,développer, ? ,12,développer,développer,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
3001,fr-ud-dev_00543,Ce dernier en profite pour ,prendre," contrôle du diocèse, et marcher sur la ville. ",6,prendre,prendre,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
3003,fr-ud-dev_00561,Il évolue au poste de Talonneur au sein du club français de l'ASM Clermont Auvergne à ,compter, de 2010 après quatre saisons avec les Crusaders de Nouvelle-Zélande. ,21,compter,compter,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
3005,fr-ud-dev_00581,"On reconnaît facilement Le Bal des sirènes lors de la disparition d'August Gloup, Men in Black pour celle de Violet Beauregard et 2001, l'Odyssée de l'espace de Stanley Kubrick pour celle de Mike Teavee, accompagnée par Ainsi ",parlait, Zarathoustra de Richard Strauss. ,45,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,42,obl:agent,_,ExtPos=PROPN|Title=Yes
3008,fr-ud-dev_00604,"Ses clubs successifs furent l'AS Philotechnique en 1925, puis surtout l'Alsacienne Lorraine Paris à ",partir, de 1926. ,18,partir,partir,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
