,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16059,60054,"L'un des principaux inconvénients, quand on est zimbabwéen, c'est que l'inconséquence du régime de Mugabe vous poursuit où que vous ",soyez,", du moins si vous avez toujours de la famille au pays.",26.0,soyez,être,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,23.0,acl,23:acl,SpaceAfter=No,1.0
16068,60067,"Notre pays se développe, certes, pas de façon tout à fait démocratique, mais il se développe"""", argumente-t-il, expliquant avoir voté """"comme cela lui semblait nécessaire"""", autrement ",dit, pour M. Loukachenko.,38.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,advcl,28:advcl,_,1.0
16084,60140,"Le président Nicolas Sarkozy a appelé le président tchadien Idriss Deby Itno pour faire le point sur la triste affaire de l'Arche de Zoé qui touche une centaine de très jeunes enfants"""", a ",ajouté, le porte-parole.,37.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
16138,60345,"De prochaines offres seront faites à l'avenir, sans que trop de détails ne filtrent non plus, si ce n'",est, qu'elles concerneront les serveurs et les IdeaPad.,23.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,fixed,21:fixed,_,1.0
16167,60463,"Les sévices concrnaient par exemple """"des détenus obligés de rester sur le tarmac (d'un aéroport) sous le soleil"""", a ",dit, le général Kiley.,26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
16195,60535,"J'ai arrêté en juin 2006 quand j'ai vu que ça prenait de telles proportions"""", ",explique," Nicolas, """"je n'ai jamais voulu en faire une industrie"""".",20.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
16304,60915,Pour ne pas oublier ceux qui avaient l'habitude qu'on leur donne des solutions toutes ,faites,", il est nécessaire de proposer un processus d'accompagnement et des lieux pour inventer une gestion durable de l'espace.",17.0,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
16410,61321,"Nous préconisons la mise en place d'un cadre unique pour les acteurs économiques des deux pays"""", a ",ajouté, M. Loukachenko.,22.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
16534,61749,"Après enquête, elles ont confirmé le suicide comme cause du décès"""", ",ajoute, le texte.,15.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
16579,61881,Le SSS (code observatoire UAI E12) est situé à l'observatoire de Siding Spring (code observatoire UAI 413) : longitude 149.1 ,est,", latitude 31.3 sud et altitude 1150 m, approximativement à 400 km au nord-ouest de Sydney en Australie.",9.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,aux:pass,10:aux:pass,_,3.0
16603,61959,«Hors la rémunération proprement ,dite,", explique Patrick Benquet, nous proposons de distinguer trente productions chaque année auxquelles nous remettrons un prix.",6.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
16703,62388,La deuxième arme pour bien ,faire,: une campagne efficace.,6.0,faire,faire,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
16715,62418,Il prit un autre croissant puis ,ajouta," : """" faut pas que ça dure trop longtemps, ça va nous faire chier à force """".",7.0,ajouta,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,_,3.0
16754,62568,"Sur le bateau, hormis le choix de la direction confié à Luffy, c'est elle qui commande et indique les manoeuvres à ",faire,", surtout en cas de problème comme une tempête par exemple.",25.0,faire,faire,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,1.0
16763,62629,"Nous ne demandons pas l'autorisation de la police"""", ",explique, l'organisateur.,13.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
16799,62759,"Le principal mérite de l'alliance, c'est qu'elle facilitera l'utilisation par les investisseurs de chacune des deux Bourses grâce à une plus grande variété de produits financiers et d'informations"""", a ",ajouté, le patron du TSE.,38.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
16805,62774,"Ce recouvrement est intéressant, parce que nous épargnons l'os"""", ",explique," Sheinkop, professeur à l'Université Rush, Institut de neurologie et d'orthopédie de Chicago.",15.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
16823,62820,"Si Dortmund avait voulu jouer le plus mauvais tour possible et inimaginable qu'il soit à son voisin de Schalke, le club de Thomas Doll ne pouvait pas ",faire, mieux que l'emporter dans son antre du Signal Iduna Park (2-0).,30.0,faire,faire,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,2.0
16868,63029,"Nous allons tenter de lancer vendredi"""", a ",dit," Dean Acosta, le porte-parole de l'Agence spatiale américaine.",10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
16889,63137,"C'est intéressant puisque, concrètement, le propriétaire voit les endroits qui sont les plus problématiques dans sa maison grâce à ce test», ",explique, M. Gosselin.,27.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
16890,63139,"Les rebelles et ceux qui fomentent de l'insécurité ont tué ces gens dans un acte terroriste en tendant un piège au car"""", a ",dit," Qassim Rezai, un commandant de l'armée lcité par Irna.",27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
16891,63152,"Ce nom prestigieux vous impose d'assumer toutes vos responsabilités"""", a ",dit, le chef de l'État en souhaitant que les jeunes officiers puissent mériter le nom de leur illustre parrain.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
16920,63273,"Je n'ai jamais été assise sur mes lauriers; rien n'était acquis"""", ",dit, celle qui entend se remettre au boulot après quelques jours de repos.,18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
16962,63514,"C'est la ligne directrice de la réforme que nous souhaitons"""", a ",expliqué," Rachida Dati, annonçant """"avant la fin du premier trimestre 2009"""" une """"refondation de la justice pénale des mineurs"""".",15.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
16980,63572,"Une enquête sera ouverte pour déterminer si des accusations seront portées, si des mesures disciplinaires sont de mise ou si des modifications doivent être apportées à l'équipement, aux armes ou à la formation des policiers, a ",dit, M. Webb.,41.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
16999,63632,"Ces contrats s'inscrivent dans le cadre de la première phase du programme quinquennal du développement routier d'Ethiopie, a ",expliqué, M. Samson.,22.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
17027,63751,"Il y aura encore la fougère argentée, c'est le plus important"""", a ",ajouté, le pilier Tony Woodock.,17.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
17110,64057,"Pour se conformer au jugement de la Cour Washington pourrait modifier la loi fédérale, mais """"la cycle parlementaire est court cette année, et c'est une année électorale a encore ",dit, M. Bellinger.,34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
17192,64346,"C'est un serment"""", ",explique," Danilo Ramos, qui effectue sa douzième """"crucifixion"""".",7.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
17208,64407,"En cas de grève d'Air France ou de la SNCF, l'agent de voyage ne peut pas faire fonctionner un avion ou un train, mais il peut renseigner le client sur les perturbations du trafic et les indemnisations"""", ",ajoute, M. Bensaid.,44.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
17240,64547,"Là où le chef d'expédition, Martin Noël, a vraiment eu chaud, c'",est, lorsque la centrifugeuse servant à l'analyse des tests sanguins a pris feu dans la tente-laboratoire!,17.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
17289,64746,"Le rose n'est généralement pas associé au hockey"""", a ",dit," Gary Ireland, un superviseur dans une usine du sud-ouest de l'Ontario, où les 75 travailleurs ont peint les bâtons.",13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
17354,65048,"Nous ne pouvons pas croiser les bras"""", a ",ajouté, le chef de l'Etat.,11.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
17433,65344,"En présence d'une telle collaboration, nous serions disposés à mettre nos droits internationaux à la disposition des autres plates-formes"""", a ",expliqué, le responsable.,28.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
17435,65349,"Environ 65% des électeurs ont participé aux élections, ce qui est supérieur au précédent scrutin"""", a ",dit," Habibollah Hassan Khanlou, secrétaire du quartier général pour les élections au ministère.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
17490,65565,"Cela relève, si je ne m'abuse de l'obligation contractuelle de la Ville mais on ne nous dit pas où nous en ",sommes," de l'exécution de cette obligation contractuelle, quel est son coût prévisionnel, par exemple.",25.0,sommes,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20.0,ccomp,20:ccomp,_,1.0
17504,65626,"J'exprime ma gratitude aux autorités camerounaises et en particulier au président Paul Biya dont la mobilisation constante a permis la libération des dix otages"""", a ",ajouté," M. Kouchner.""""",29.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
17511,65658,"Nous pouvons encore améliorer l'équilibre de la voiture, mais jusque-là, tout va bien"""", a ajouté le Finlandais, estimant que les McLaren-Mercedes sont bien ",parties, pour obtenir un bon résultat dimanche.,32.0,parties,partir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24.0,xcomp,24:xcomp,_,1.0
17512,65658,"Nous pouvons encore améliorer l'équilibre de la voiture, mais jusque-là, tout va bien"""", a ",ajouté," le Finlandais, estimant que les McLaren-Mercedes sont bien parties pour obtenir un bon résultat dimanche.",20.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
17541,65788,"Un virage qu'ont bien pris les acteurs japonais ou encore les français comme Galeries Lafayette, ",explique," M. Atzberger, alors que les allemands """"ont commencé trop tard"""" leur reconversion.",18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
17554,65836,"Des horaires avaient été mis au point, ",expliquent," les organisations syndicales, et ils n'ont pas été respectés par la direction.",9.0,expliquent,expliquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
17608,66037,"«On ne peut les reconnaître qu'à partir de leur crâne», a ",expliqué," M. Oladimeji, alors que le feu faisait toujours rage.",16.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
17623,66089,"La police scientifique sattèlle à identifier les autres corps dont lidentité na pas encore été précisée, a ",ajouté," la même source, précisant que lopinion publique sera informée au fur et à mesure de lévolution de la situation.",19.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
17647,66182,"Ils avaient mis le champagne au frais mais nous, on avait notre idée"""", a ",ajouté, le joueur des Pistons.,18.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
17660,66221,Si l'OL est toujours indéboulonnable malgré ce nul et Bordeaux (qui joue Nice dimanche) bien ,parti," pour finir dauphin, la bataille fait rage derrière.",19.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
17731,66500,"Cela a permis de compenser le déclin de Microsoft et Google"""", a ",ajouté, M. Cardillo.,15.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
17845,66903,"Another Step fut un triomphe artistique pour Kim Wilde, qui co-signe ici plus de la moitié des chansons, mais il n'en ",fut, pas de même au niveau commercial.,3.0,fut,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,cop,5:cop,_,2.0
17875,66976,"Bonsoir, la vraie citation, c'est le XXe siècle sera religieux ou ne ",sera," pas, ce qui n'a pas le même sens (je me demande même si c'est pas le XXie siècle ?.",12.0,sera,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,13.0,cop,13:cop,_,2.0
17895,67037,"C'est l'épreuve la plus difficile que j'ai eu à affronter dans ma vie, le moment le plus pénible de toute mon existence», a ",dit, la nageuse.,30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
17941,67266,"Il a fait don de sa vie à son oeuvre"""", ",ajoute,-t-il en se défendant d'avoir fouillé dans la vie privée du grand couturier.,14.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,3.0
17967,67347,Le service d'annuaire ne ,fait," bien sûr pas partie du protocole TCP/IP, il s'agit même d'une application l'utilisant.",6.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
17982,67382,"Que les Nord-irlandais approuvent le principe selon lequel il faut prendre des mesures contre le terrorisme est à mon sens non seulement compréhensible, mais c'est exactement ce qu'il convient de ",faire,", a-t-il ajouté.",34.0,faire,faire,VERB,VERB,VerbForm=Inf,32.0,dep,32:dep,SpaceAfter=No,1.0
18049,67683,Les pompiers de Montréal ont eu fort à ,faire,", tôt samedi matin, pour circonscrire un incendie à l'usine Sonoco - division papier, à Montréal.",9.0,faire,faire,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
18096,67845,"Le ministère de l'Emploi et l'ANPE """"continueront pour leur part à publier les statistiques mensuelles de demandeurs d'emploi inscrits en fin de mois à l'ANPE"""", ",ajoute, l'Institut national de la statistique et des études économiques (Insee).,33.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
18144,67985,"Un troisième, âgé de 26 ans, a été arrêté à Leeds (nord) en milieu d'après-midi, a ",ajouté, Scotland Yard.,23.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
18164,68055,"Dès que les écrivains se mettent à faire de la politique, et bien, comment ",dire,"... même si on les aime bien, même si on a bien aimé leur(s) livre(s), et bien...",17.0,dire,dire,VERB,VERB,VerbForm=Inf,6.0,parataxis,6:parataxis,SpaceAfter=No,3.0
18185,68132,"Aujourd'hui en France, moins de la moitié des patients décèdent de leur cancer, que ce ",soit," directement ou indirectement, dans les 5 ans suivant le diagnostic.",18.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
18233,68304,"Nous sommes sept et nous n'avons que cinq litres d'eau à nous partager"""", ",explique, un adolescent de 15 ans qui vit sous une bâche en plastique.,18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
18277,68448,"On ne peut parler de manière définitive parce que le chemin sera long"""", avait ",expliqué," son médecin personnel, Alfredo Cahe qui a également indiqué que l'ex-footballeur """"avait eu le déclic"""" et réellement pris conscience de ses problèmes.",17.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
18294,68507,"Mais les matches se succèdant très vite et avec la pression qu'il y a, il vaut mieux utiliser les joueurs en confiance, Fernand, Nico ",sont," bien, il faut en tenir compte.",29.0,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,_,1.0
18353,68758,"L'Homme, ce devenir, qui reste à ",faire,", doit d'abord viser à s'émanciper de cette morale ; le nihilisme est sans doute le passage obligé mais il faut qu'il soit actif pour dire oui à ce devenir.",10.0,faire,faire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
18380,68864,L'essentiel pour eux ,était, ailleurs : amasser le plus de milliards possibles.,5.0,était,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
18387,68891,"Ces voitures sont suspectées d'être piégées"""", a ",dit, le gouverneur.,12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
