,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
561,Rhap_D0002-21,il y ,a,", il y a, il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
563,Rhap_D0002-23,"alors le problème, si vous ",voulez,", qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. ",7,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
564,Rhap_D0002-25,"et moi, je vois, les mamans que je fais travailler dans le vingtième, il ",faudrait,… ,18,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
565,Rhap_D0002-25,"et moi, je ",vois,", les mamans que je fais travailler dans le vingtième, il faudrait… ",5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,discourse,_,SpaceAfter=No
566,Rhap_D0002-27,"si j'étais ministre de l'Éducation nationale, je mettrais beaucoup plus d'enseignants dans les maternelles pour qu'un enfant qui ",sorte, de maternelle parle obligatoirement français. ,24,sorte,sortir,VERB,ETRE,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
567,Rhap_D0002-29,"parce que tous ces petits enfants qui arrivent, ils ",vont, en maternelle. ,11,vont,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
568,Rhap_D0002-29,parce que tous ces petits enfants qui ,arrivent,", ils vont en maternelle. ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
569,Rhap_D0002-30,"donc, c'est pas normal qu'ils ",arrivent, en CP ne parlant pas français. ,9,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,csubj,_,_
570,Rhap_D0002-31,"mais ils arrivent en CP ne parlant pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne ",peut, pas leur apprendre le français. ,23,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
571,Rhap_D0002-31,mais ils ,arrivent," en CP ne parlant pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne peut pas leur apprendre le français. ",3,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
572,Rhap_D0002-33,on ,pourrait, imaginer des mélanges. ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-32
573,Rhap_D0002-34,on ,pourrait, imaginer du busing. ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
576,Rhap_D0002-36,"beh j~, j'ai ",vu, que ça commençait à se faire. ,6,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D0002-36bis
577,Rhap_D0002-37,"hein, je veux ",dire,", ça, c'est un, c'est une des , des , c'est une des mesures du plan banlieue le busing. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D0002-37bis|SpaceAfter=No|Subject=SubjRaising
578,Rhap_D0002-37,"hein, je ",veux," dire, ça, c'est un, c'est une des , des , c'est une des mesures du plan banlieue le busing. ",4,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,Overlap=Rhap_D0002-37bis
579,Rhap_D0002-38,mais je ,pense," surtout que, euh, dans le sixième arrondissement, les maternelles, euh, il y a suffisamment d'enseignants mais que, mais que… ",3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
580,Rhap_D0002-38bis,"oui, il faudrait qu'ils puissent ",parler, plus. ,8,parler,parler,VERB,_,VerbForm=Inf,7,xcomp,_,Overlap=Rhap_D0002-38|Subject=SubjRaising
581,Rhap_D0002-38bis,"oui, il faudrait qu'ils ",puissent, parler plus. ,7,puissent,pouvoir,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,Overlap=Rhap_D0002-38
582,Rhap_D0002-38bis,"oui, il ",faudrait, qu'ils puissent parler plus. ,4,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-38
585,Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ",ait,", qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. ",10,ait,avoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,SpaceAfter=No
586,Rhap_D0002-39,"dans le vingtième, il ",faudrait," qu'il y ait, qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. ",6,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
588,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais ",été, à l'école. ,36,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,conj,_,_
589,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas faites pour les gens qui ne ",parlent," pas du tout, ni qui n'ont jamais été à l'école. ",25,parlent,parler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
590,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas ",faites," pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",19,faites,faire,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
591,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui ",arrivent," ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",15,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
592,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont ",données," aux immigrés qui arrivent ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",10,données,donner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
594,Rhap_D0002-48,"parce que faut dire qu'apprendre à lire, à ",écrire," à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",11,écrire,écrire,VERB,_,VerbForm=Inf,8,conj,_,Subject=NoRaising
597,Rhap_D0002-48,parce que faut ,dire," qu'apprendre à lire, à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",4,dire,dire,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=NoRaising
598,Rhap_D0002-48,parce que ,faut," dire qu'apprendre à lire, à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
599,Rhap_D0002-52,je dis pas que tous les problèmes ,viennent, de là. ,8,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
600,Rhap_D0002-52,je ,dis, pas que tous les problèmes viennent de là. ,2,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
601,Rhap_D0002-53,mais beaucoup de problèmes ,viennent, de là. ,5,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=8@Rhap_D0002-52|Rel=parataxis:conj
604,Rhap_D0002-54,comment ,voulez, vous apprendre à lire à un enfant qui parle pas français ? ,2,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
605,Rhap_D0002-55,"bon, donc, par définition, cet enfant ",va," perdre pied en, en CP. ",10,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
606,Rhap_D0002-56,"et puis, et puis ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
607,Rhap_D0002-57,alors bien sûr qu'il y en ,a, qui s'en sortent. ,8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
608,Rhap_D0002-59,"mais moi, je ",dis," les gens, la plupart des gens, ils sont normaux. ",5,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
612,Rhap_D0002-67bis,"donc, c'est pour ça que je ",parlais," de mélange XXX, euh. ",9,parlais,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,6,advcl:cleft,_,_
613,Rhap_D0002-68,mais je pense que vous ,avez, raison. ,6,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,Overlap=Rhap_D0002-67bis
614,Rhap_D0002-68,mais je ,pense, que vous avez raison. ,3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-67bis
615,Rhap_D0002-69,je ,crois, que là… ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-68
616,Rhap_D0002-70,je pense que vous ,avez, raison. ,5,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
617,Rhap_D0002-70,je ,pense, que vous avez raison. ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
618,Rhap_D0002-71,mais si vous ,voulez,", le mélange est, est difficile quand ils sont petits. ",4,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
619,Rhap_D0002-72bis,quand il ,faut, les emmener et que c'est pas facile. ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=10@Rhap_D0002-71|Overlap=Rhap_D0002-72|Rel=mod
620,Rhap_D0002-73,"oui, je crois que c'est pas tellement bon d'emmener un petit enfant de trois, quatre ans, euh, peuh, vous ",voyez,", en bus, euh, un peu plus loin. ",27,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20,discourse,_,SpaceAfter=No
621,Rhap_D0002-73,"oui, je ",crois," que c'est pas tellement bon d'emmener un petit enfant de trois, quatre ans, euh, peuh, vous voyez, en bus, euh, un peu plus loin. ",4,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-73bis
622,Rhap_D0002-75,"quand même, pour eux, d'",aller," à l'école, c'est pas évident, hein. ",8,aller,aller,VERB,ETRE,VerbForm=Inf,16,advcl,_,Subject=NoRaising
623,Rhap_D0002-76,et puis il ,faudra, que les parents l'acceptent. ,4,faudra,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
624,Rhap_D0002-77,"parce que les mamans africaines, elles ",ont, beaucoup de mal à se séparer de leurs petits. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
625,Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera déjeuner là-bas, les mamans africaines, elles ",veulent, pas. ,30,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
627,Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant ",restera," déjeuner là-bas, les mamans africaines, elles veulent pas. ",21,restera,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17,ccomp,_,_
628,Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut ",dire," que l'enfant restera déjeuner là-bas, les mamans africaines, elles veulent pas. ",17,dire,dire,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising
629,Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça ",veut," dire que l'enfant restera déjeuner là-bas, les mamans africaines, elles veulent pas. ",16,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
630,Rhap_D0002-80,elles ,veulent, pas. ,2,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
633,Rhap_M0002-2,"et puis pendant qu'elle regardait cette vitrine, il, euh, il y a quelqu'un qui ",arrivait," pour livrer, euh, du pain et des gâteaux. ",19,arrivait,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,acl:relcl,_,_
634,Rhap_M0002-3,et pendant qu'il ,était," à l'intérieur de la boutique, il avait laissé son camion ouvert. ",5,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,advcl,_,_
638,Rhap_M0002-7,elle est ,rentrée,", euh, dans Charlie Chaplin. ",3,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
639,Rhap_M0002-8,et là ils sont ,tombés, tous les deux. ,5,tombés,tomber,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
640,Rhap_M0002-10,"puis, euh, comme ils étaient tous les deux par terre, le boulanger est ",arrivé, avec la police. ,17,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
643,Rhap_M0002-12,"et visiblement, même si c'est un film muet, euh, on ",comprend," que, euh, Charlie Chaplin s'accuse à la place de la jeune fille, qui, donc, euh, reste, euh, toute seule, fort étonnée. ",15,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
645,Rhap_M0003-5,"donc, vous allez jusqu'au bout, jusqu'à un grand carrefour, là où vous ",allez," voir le, le cinéma La Nef Chavant. ",4,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
646,Rhap_M0003-5,"donc, vous ",allez," jusqu'au bout, jusqu'à un grand carrefour, là où vous allez voir le, le cinéma La Nef Chavant. ",4,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
647,Rhap_M0003-6,"et quand vous serez, donc, à La Nef Chavant, alors, là, euh, il, vous, vous ",passez, à droite du cinéma. ,24,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
648,Rhap_M0003-6,et quand vous ,serez,", donc, à La Nef Chavant, alors, là, euh, il, vous, vous passez à droite du cinéma. ",4,serez,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,24,advcl,_,SpaceAfter=No
650,Rhap_M0003-8,c',est," sur la ligne du tram, hein. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
652,Rhap_M0003-12bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
653,Rhap_M0003-14,"donc, quand vous arrivez sur la place de Verdun, la Préfecture ",est, sur votre droite. ,14,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
654,Rhap_M0003-14,"donc, quand vous ",arrivez," sur la place de Verdun, la Préfecture est sur votre droite. ",5,arrivez,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,14,advcl,_,_
655,Rhap_M0003-15,"vous, vous ",continuez, tout droit. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
656,Rhap_M0003-16,"en fait, euh, ben, là, euh, vous ",passez,", euh… ",13,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
657,Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui passe vers la je crois que c'est une ancienne caserne, je ",crois,. ,16,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,Graft=Yes
658,Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui passe vers la je ",crois," que c'est une ancienne caserne, je crois. ",16,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,Graft=Yes
659,Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui ",passe," vers la je crois que c'est une ancienne caserne, je crois. ",12,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
660,Rhap_M0003-19bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
661,Rhap_M0003-21,"et là, vous ",tombez,", donc, euh, à la Maison du tourisme. ",5,tombez,tomber,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
662,Rhap_M0003-23,"à la Maison du tourisme, donc, vous allez continuer s~, à droite de la Maison du tourisme, ",passer, de~… ,24,passer,passer,VERB,ETRE,VerbForm=Inf,12,conj,_,Subject=SubjRaising
663,Rhap_M0003-23,"à la Maison du tourisme, donc, vous allez ",continuer," s~, à droite de la Maison du tourisme, passer de~… ",12,continuer,continuer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
664,Rhap_M0003-23,"à la Maison du tourisme, donc, vous ",allez," continuer s~, à droite de la Maison du tourisme, passer de~… ",11,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
665,Rhap_M0003-24,"euh, et là, vous ",passez," devant, euh, les halles Sainte-Claire. ",7,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
666,Rhap_M0003-25bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
668,Rhap_M0003-27,"euh, donc, euh, vous ",continuez,", vous con~… ",8,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
669,Rhap_M0003-30,"eh ben, la ca~, la, la cathédrale, elle ",est, sur la place Notre-Dame. ,13,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
670,Rhap_M0003-31,"vous pou~, vous, vous êtes obligé de ",passer, devant en fait. ,10,passer,passer,VERB,ETRE,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
673,Rhap_M0003-34,vous ,pouvez, pas vous tromper. ,2,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
675,Rhap_M1003-6,"alors, ce que je souhaiterais faire de ma vie, c'est devenir professeur d'italien à ",savoir," certifié, donc, euh, enseigner au collège ainsi qu'au lycée. ",19,savoir,savoir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
677,Rhap_M1003-8,"par ailleurs, ça demande, également, d'",être, à l'écoute. ,10,être,être,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
681,Rhap_M1003-10,"euh, il ",faut,", également, proposer des méthodes pédagogiques qui, qui visent à intéresser, euh, donc son auditoire, donc sa classe, euh, pour parvenir à de très bons résultats. ",4,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
683,Rhap_M1003-12,"donc, euh, par ailleurs, euh, ce métier peut nous emmener, euh, nous amener, également, à nous déplacer, donc, lors de sorties qui ",peuvent, être plus ou moins importantes. ,33,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,acl:relcl,_,_
684,Rhap_M1003-12,"donc, euh, par ailleurs, euh, ce métier ",peut," nous emmener, euh, nous amener, également, à nous déplacer, donc, lors de sorties qui peuvent être plus ou moins importantes. ",12,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
685,Rhap_M1003-13,"donc, ça peut ",être," dans la région, comme, euh, à l'étranger et en particulier lorsqu'on enseigne une langue. ",5,être,être,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
686,Rhap_M1003-13,"donc, ça ",peut," être dans la région, comme, euh, à l'étranger et en particulier lorsqu'on enseigne une langue. ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
688,Rhap_M1003-17,"en ce qui me concerne, j'",aimerais, enseigner dans un établissement public. ,8,aimerais,aimer,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
689,Rhap_M1003-19,"donc, un professeur certifié, euh, donc, ",travaille," dix-huit heures, euh, par semaine, donc hebdomadaires. ",11,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
697,Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je ",pouvais," noter certains, euh, atouts indispensables, euh, dans ce métier. ",62,pouvais,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,10,ccomp,_,_
698,Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on ",pouvait,", enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",58,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,62,reparandum,_,SpaceAfter=No
700,Rhap_M1003-22,"euh, d'autre part, j'ai ",pu," relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",9,pu,pouvoir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
701,Rhap_M1003-23,à ,savoir,", euh, donc, euh, je suis dynamique, consciencieuse, euh, persévérante, objective et juste. ",2,savoir,savoir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes|SpaceAfter=No
702,Rhap_M1003-24,j',aime, énormément m'adresser face à un auditoire. ,2,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
704,Rhap_M1003-25,"et, euh, et je, j~, j'",ai," un, j~, enfin j'ai le, le sentiment de m'accomplir en formant et en aidant les autres, euh. ",11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,_
