,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
846,ParisStories_2020_sangDEncre_39,"et, donc du coup on ",arrive," à l'aéroport, et je n'arrive pas à joindre mes grands-parents puisqu'il n'y a aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! ",8,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
847,ParisStories_2020_sangDEncre_40,j',arrive," pas à les joindre, je les appelle six fois sept fois, impossible de les joindre. ",2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
848,ParisStories_2020_sangDEncre_42,"l'aéroport d'Agen fait, euh, je ne ",sais," pas, la taille d'une petite maison. ",11,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,_
849,ParisStories_2020_sangDEncre_43,"donc, c'",est, limite en aérodrome de Bourdia. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
852,ParisStories_2020_sangDEncre_44,"un agent vient me voir et me dit, et tout, il ne ",faut," pas paniquer t'inquiète pas, euh. ",15,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,Reported=Yes
853,ParisStories_2020_sangDEncre_44,un agent ,vient," me voir et me dit, et tout, il ne faut pas paniquer t'inquiète pas, euh. ",3,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
854,ParisStories_2020_sangDEncre_45,ils vont ,venir, te chercher. ,3,venir,venir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
855,ParisStories_2020_sangDEncre_45,ils ,vont, venir te chercher. ,2,vont,aller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
857,ParisStories_2020_sangDEncre_46,"et tout, tout ",va, bien se passer. ,5,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
858,ParisStories_2020_sangDEncre_47,j',arrive," enfin à avoir mes grands-parents, euh. ",2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
859,ParisStories_2020_sangDEncre_48,ils ,viennent," me chercher, euh, du coup une heure et demie plus tard, parce que le temps de faire le retour etc. ",2,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
860,ParisStories_2020_sangDEncre_49,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
862,ParisStories_2020_sangDEncre_51,mais c',était, assez comique et une bonne petite frayeur. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
863,ParisStories_2020_sangDEncre_52,"et puis aussi, autre chose la réaction de ma mère en sachant ça, en sachant que à l'heure que j'arrivais à Paris, je n'",arrivais, pas à Paris. ,24,arrivais,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,21,acl,_,_
864,ParisStories_2020_sangDEncre_52,"et puis aussi, autre chose la réaction de ma mère en sachant ça, en sachant que à l'heure que j'",arrivais," à Paris, je n'arrivais pas à Paris. ",24,arrivais,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,21,acl,_,_
865,ParisStories_2020_sangDEncre_52,"et puis aussi, autre chose la réaction de ma mère en sachant ça, en ",sachant," que à l'heure que j'arrivais à Paris, je n'arrivais pas à Paris. ",13,sachant,savoir,VERB,_,Tense=Pres|VerbForm=Part,17,reparandum,_,_
867,ParisStories_2020_sangDEncre_55,et qu'en fait sa fille n'est ,rentrée, ce soir-là mais plutôt le lendemain. ,9,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
869,ParisStories_2020_sangDEncre_57,"mais bon, euh, c'",était," au final les gens rigolent parce que oui, c'est comique. ",7,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,reparandum,_,_
870,ParisStories_2020_sangDEncre_61,"euh, retour à la case de départ sans ",passer," par la case prison, euh. ",10,passer,passer,VERB,_,VerbForm=Inf,3,acl,_,Subject=NoRaising
871,ParisStories_2020_sangDEncre_62,"non, c'est sans passer à la case départ sauf que oui si du coup je ",passe, à la case départ enfin bref. ,19,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,_,_
872,ParisStories_2020_sangDEncre_62,"non, c'est sans ",passer, à la case départ sauf que oui si du coup je passe à la case départ enfin bref. ,6,passer,passer,VERB,_,VerbForm=Inf,4,advcl,_,Subject=NoRaising
873,ParisStories_2020_sangDEncre_62,"non, c'",est, sans passer à la case départ sauf que oui si du coup je passe à la case départ enfin bref. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
874,ParisStories_2020_sangDEncre_64,c',était, une histoire assez drôle. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
875,ParisStories_2020_sangDEncre_65,"mais sur le coup, j'en menais pas j'en, j'en, j'",étais, pas très fière quoi. ,17,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
876,ParisStories_2020_sangDEncre_66,j',avais," un peu peur de ne jamais revoir mes grands-parents, euh. ",2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
877,ParisStories_2020_sangDEncre_67,mais connaissant la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c',était," plutôt de, de rester seule à l'aéroport. ",20,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,conj,_,_
879,ParisStories_2020_sangDEncre_68,j'avais l'impression que j',allais, me faire bouffer par des hyènes ou des sangliers plutôt parce que c'était le coin. ,7,allais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,ccomp,_,_
880,ParisStories_2020_sangDEncre_68,j',avais, l'impression que j'allais me faire bouffer par des hyènes ou des sangliers plutôt parce que c'était le coin. ,2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
882,ParisStories_2020_sangDEncre_69,"il n'y a tellement rien autour que je, je me voyais déjà ",rentrer, en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent payer cent soixante euros de taxi. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
883,ParisStories_2020_sangDEncre_69,"il n'y a tellement rien autour que je, je me ",voyais, déjà rentrer en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent payer cent soixante euros de taxi. ,13,voyais,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,ccomp,_,_
884,ParisStories_2021_discussionSansAbris_1,"alors, en fait, en deux mille seize, quand j'ai eu mon bac, je savais pas trop ce que je ",voulais, faire comme études. ,25,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,22,acl:relcl,_,_
885,ParisStories_2021_discussionSansAbris_2,"donc, je savais que je voulais faire professeur des écoles, mais, euh, je savais pas trop ce que je ",voulais, faire avant. ,7,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,ccomp,_,_
886,ParisStories_2021_discussionSansAbris_2,"donc, je savais que je ",voulais," faire professeur des écoles, mais, euh, je savais pas trop ce que je voulais faire avant. ",7,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,ccomp,_,_
887,ParisStories_2021_discussionSansAbris_2,"donc, je ",savais," que je voulais faire professeur des écoles, mais, euh, je savais pas trop ce que je voulais faire avant. ",4,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
888,ParisStories_2021_discussionSansAbris_5,mais ,fallait," bien que, que je fasse une licence. ",2,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
889,ParisStories_2021_discussionSansAbris_7,"et en septembre, je suis ",arrivé, à Paris. ,7,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
890,ParisStories_2021_discussionSansAbris_8,"donc, c'était la première fois, pas la première fois, mais peut-être l'une des premières fois où, où j'",arrivais, à Paris. ,26,arrivais,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,21,acl:relcl,_,_
891,ParisStories_2021_discussionSansAbris_10,"donc ça a fait pas mal de changements d'un coup, donc, ",passer, du lycée à la fac. ,15,passer,passer,VERB,_,VerbForm=Inf,8,appos,_,Subject=NoRaising
892,ParisStories_2021_discussionSansAbris_11,et ,passer," de la campagne, euh, à la ville. ",2,passer,passer,VERB,_,VerbForm=Inf,0,root,_,Subject=NoRaising
893,ParisStories_2021_discussionSansAbris_12,"et du coup, en première année de licence, il y avait pas mal de, de travail, pas mal de cours, surtout que je ",venais, d'un bac S. ,30,venais,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,27,dep,_,_
894,ParisStories_2021_discussionSansAbris_15,"mais j'avais réussi, en fait, à organiser mon emploi du temps, pour pouvoir ",aller, à la salle de sport tous les aprems. ,19,aller,aller,VERB,_,VerbForm=Inf,18,ccomp,_,Subject=NoRaising
895,ParisStories_2021_discussionSansAbris_15,"mais j'avais réussi, en fait, à organiser mon emploi du temps, pour ",pouvoir, aller à la salle de sport tous les aprems. ,18,pouvoir,pouvoir,VERB,_,VerbForm=Inf,10,advcl,_,Subject=NoRaising
897,ParisStories_2021_discussionSansAbris_16,"et donc, les deux premières semaines, je commence à ",aller," à la salle de sport, donc, à prendre mes marques etc. ",12,aller,aller,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
898,ParisStories_2021_discussionSansAbris_16,"et donc, les deux premières semaines, je ",commence," à aller à la salle de sport, donc, à prendre mes marques etc. ",10,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
899,ParisStories_2021_discussionSansAbris_17,"je fais mes séances de sport, et en sortant de la salle, je me rends compte que, devant la salle, je me ",rends," compte qu'il y a un sans-abri qui est là, tous les jours, à la même heure. ",17,rends,rendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,reparandum,_,_
900,ParisStories_2021_discussionSansAbris_17,"je fais mes séances de sport, et en sortant de la salle, je me ",rends," compte que, devant la salle, je me rends compte qu'il y a un sans-abri qui est là, tous les jours, à la même heure. ",17,rends,rendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,reparandum,_,_
901,ParisStories_2021_discussionSansAbris_17,"je fais mes séances de sport, et en ",sortant," de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y a un sans-abri qui est là, tous les jours, à la même heure. ",10,sortant,sortir,VERB,_,Tense=Pres|VerbForm=Part,17,advcl,_,_
902,ParisStories_2021_discussionSansAbris_19,et je me ,rends, compte qu'en fait tout le monde l'ignore. ,4,rends,rendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
904,ParisStories_2021_discussionSansAbris_24,"et même lui, je ",vois," que, pour le coup, il ose même pas regarder les gens. ",6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
907,ParisStories_2021_discussionSansAbris_27,et du coup moi je décide d'aller le voir un jour pour ,aller," lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. ",9,aller,aller,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
908,ParisStories_2021_discussionSansAbris_27,et du coup moi je décide d',aller," le voir un jour pour aller lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. ",9,aller,aller,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
910,ParisStories_2021_discussionSansAbris_30,"et du coup, je ",vais, lui parler. ,7,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
913,ParisStories_2021_discussionSansAbris_34,"il a fini par perdre son, son logement avec les huissiers qui sont ",venus, etc. ,15,venus,venir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,acl:relcl,_,_
915,ParisStories_2021_discussionSansAbris_36,je me ,souviens, qu'il s'appelait XXX. ,3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
918,ParisStories_2021_maintenantJeSais_5,et j'ai ,dit," tiens, elle a des grandes mains. ",4,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
920,ParisStories_2021_maintenantJeSais_11,et moi je ,faisais, pareil. ,4,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
921,ParisStories_2021_maintenantJeSais_11bis,je ,disais," tiens, elle m'observe. ",2,disais,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
922,ParisStories_2021_maintenantJeSais_17,"et j'ai dit tiens, on ",va, se regarder toutes les deux. ,8,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,Reported=Yes
923,ParisStories_2021_maintenantJeSais_17,et j'ai ,dit," tiens, on va se regarder toutes les deux. ",4,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
925,ParisStories_2021_maintenantJeSais_18,"et au moment où mon regard, euh, a traversé le tien, c'était quelque chose de très très très particulier: de l'étonnement, de la fascination, ouais, c'",est," vraiment le mot qui convient, de la fascination. ",37,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,parataxis:parenth,_,_
926,ParisStories_2021_maintenantJeSais_18,"et au moment où mon regard, euh, a traversé le tien, c'",était," quelque chose de très très très particulier: de l'étonnement, de la fascination, ouais, c'est vraiment le mot qui convient, de la fascination. ",17,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
927,ParisStories_2021_maintenantJeSais_19,"et là, euh, j'ai ",su," qu'en fait, euh, nos deux vies seraient plus jamais pareilles. ",8,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
928,ParisStories_2021_maintenantJeSais_22,"j'ai compris que tu étais, euh, XXX, et que, moi, j'étais XXX, et que, euh, nos vies allaient être complètement atypiques, uniques, et qu'elles ne ressembleraient à aucune autre vie, euh, de relation mère-fille, tu ",vois,? ,52,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,39,discourse,_,SpaceAfter=No
930,ParisStories_2021_maintenantJeSais_22,"j'ai compris que tu étais, euh, XXX, et que, moi, j'étais XXX, et que, euh, nos vies allaient ",être," complètement atypiques, uniques, et qu'elles ne ressembleraient à aucune autre vie, euh, de relation mère-fille, tu vois? ",29,être,être,VERB,_,VerbForm=Inf,28,xcomp,_,Subject=Raising
931,ParisStories_2021_maintenantJeSais_22,"j'ai compris que tu étais, euh, XXX, et que, moi, j'étais XXX, et que, euh, nos vies ",allaient," être complètement atypiques, uniques, et qu'elles ne ressembleraient à aucune autre vie, euh, de relation mère-fille, tu vois? ",28,allaient,aller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,conj,_,_
932,ParisStories_2021_maintenantJeSais_22,j'ai ,compris," que tu étais, euh, XXX, et que, moi, j'étais XXX, et que, euh, nos vies allaient être complètement atypiques, uniques, et qu'elles ne ressembleraient à aucune autre vie, euh, de relation mère-fille, tu vois? ",3,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
933,ParisStories_2021_maintenantJeSais_27,je vais ,pouvoir," vivre une vie euh fantastique, avec cette grande main, euh, et ces grands yeux. ",3,pouvoir,pouvoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
934,ParisStories_2021_maintenantJeSais_27,je ,vais," pouvoir vivre une vie euh fantastique, avec cette grande main, euh, et ces grands yeux. ",2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
935,ParisStories_2021_neesLeMemeMois_2,et euh du coup j'ai décidé de ,parler," de ma rencontre avec Maud, ma voisine. ",10,parler,parler,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
937,ParisStories_2021_neesLeMemeMois_3bis,"du coup, euh, bah avec Maud on s'est rencontrées en deux mille dix, parce que, moi, du coup, je suis ",arrivée, dans ma maison en février deux mille dix. ,30,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,_
938,ParisStories_2021_neesLeMemeMois_5,"et nous, comme on ",habite," à côté d'une carrière de, euh, de saut d'obstacles de cheval heu, bah, nous, on était là-bas, parce que il y avait un concours avec mon autre voisine qui s'appelle Laurine. ",6,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,dislocated,_,_
940,ParisStories_2021_neesLeMemeMois_9,et elle nous a demandé de ,rester," avec nous, euh, de passer l'après-midi avec nous. ",7,rester,rester,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=NoRaising
943,ParisStories_2021_neesLeMemeMois_15,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
946,ParisStories_2021_neesLeMemeMois_17,qu'est -ce qu'on ,faisait,? ,6,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,advcl:cleft,_,SpaceAfter=No
947,ParisStories_2021_neesLeMemeMois_19,"on faisait des shootings photos, euh, ",voilà,. ,9,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ|SpaceAfter=No
949,ParisStories_2021_neesLeMemeMois_23,"ouais voilà, ça doit ",faire," euh, ça fait neuf ans qu'on se connaît. ",6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
951,ParisStories_2021_neesLeMemeMois_23,ouais ,voilà,", ça doit faire euh, ça fait neuf ans qu'on se connaît. ",2,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ|SpaceAfter=No
952,ParisStories_2021_neesLeMemeMois_24,"donc, bon, c'était il y ",a, longtemps. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
953,ParisStories_2021_neesLeMemeMois_26,"du coup euh, ",voilà, en mars. ,6,voilà,voilà,VERB,_,_,8,discourse,_,ExtPos=INTJ
955,ParisStories_2021_neesLeMemeMois_27,"et euh, ",voilà,! ,4,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
956,ParisStories_2021_neesLeMemeMois_28,"après, ah, si, après, on a ",fait, du cheval ensemble aux Césardières. ,11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
957,ParisStories_2021_nouveauxEleves_1,"et, euh, il faut ",savoir, que c'est un lycée qui faisait aussi collège. ,7,savoir,savoir,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=NoRaising
958,ParisStories_2021_nouveauxEleves_1,"et, euh, il ",faut, savoir que c'est un lycée qui faisait aussi collège. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
959,ParisStories_2021_nouveauxEleves_2,"donc la plupart des élèves était déjà là, les années ",passées,", et se connaissait relativement bien. ",13,passées,passer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No
960,ParisStories_2021_nouveauxEleves_3,"du coup, on était que quatre ou cinq, euh, réels nouveaux, à vraiment, euh, ne ",connaître,", euh, ni, euh, professeurs, ni élèves. ",23,connaître,connaître,VERB,_,VerbForm=Inf,31,reparandum,_,SpaceAfter=No|Subject=SubjRaising
961,ParisStories_2021_nouveauxEleves_5,"et puis euh, souvent, bah ",voilà," les nouveaux on reste un peu euh, isolés entre nous. ",8,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ
962,ParisStories_2021_nouveauxEleves_6,"et puis, bah, on ",apprend, à se connaître. ,7,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
963,ParisStories_2021_nouveauxEleves_7,donc on se pose des questions un peu basiques: euh comment tu t',appelles,? ,15,appelles,appeler,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,parataxis,_,SpaceAfter=No
