Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
899,ParisStories_2022_17_manifSorbRock__8,mais c',est," surtout quand on, on allait en AG, quand on allait manif~ … ",3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=29741|AlignEnd=29972,cardio
901,ParisStories_2022_17_manifSorbRock__14,tu te ,souviens, ? ,3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=41560|AlignEnd=41777,photo
903,ParisStories_2022_17_manifSorbRock__27,je ne ,sais," pas où elle était en L1, d'ailleurs, parce je me souviens même pas d'elle. ",3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=69600|AlignEnd=69789,cardio
906,ParisStories_2022_17_manifSorbRock__40,si tu ,veux,", si la personne ne se manifeste pas super régulièrement, tu repères pas les gens. ",3,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,reparandum,_,AlignBegin=98409|AlignEnd=98630|SpaceAfter=No,religion
907,ParisStories_2022_17_manifSorbRock__42,tu ,vois,. ,2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=102835|AlignEnd=102962|SpaceAfter=No,militaire
908,ParisStories_2022_17_manifSorbRock__48,"mais pour autant euh, en soi et si les gens me parlent et tout ça, je les retiens, tu ",vois,. ,23,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,discourse,_,AlignBegin=119992|AlignEnd=120169|SpaceAfter=No,cardio
909,ParisStories_2022_17_manifSorbRock__51,"enfin bon, du coup oui, on s'est rapproché pendant la mobilisation, et aussi beaucoup, euh, pendant nos cours de rock, tu ",sais,. ,30,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,discourse,_,AlignBegin=130148|AlignEnd=130403|SpaceAfter=No,fitness
911,ParisStories_2022_4_pesteDeMaternelle__2,"du coup, il y ",avait,", j'étais avec, euh, mes deux meilleures amies, XXX et, euh, XXX. ",7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,reparandum,_,AlignBegin=4406|AlignEnd=4756|SpaceAfter=No,parentalité
912,ParisStories_2022_4_pesteDeMaternelle__10,"hum, je ",sais,. ,4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=26941|AlignEnd=27752|SpaceAfter=No,boissons
914,ParisStories_2022_4_pesteDeMaternelle__25,"et elle, elle avait ",fait,. ,6,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=63883|AlignEnd=64186|SpaceAfter=No,parentalité
915,ParisStories_2022_4_pesteDeMaternelle__33,je ,sais," plus comment, on les avait distraits. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=77823|AlignEnd=78107,parentalité
916,ParisStories_2022_4_pesteDeMaternelle__38,"et, euh, je suis allée, les deux en même temps, je ",crois,. ,16,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,AlignBegin=90953|AlignEnd=91180|SpaceAfter=No,cardio
917,ParisStories_2022_4_pesteDeMaternelle__42,peut-être parce que je ,pouvais, pas. ,5,pouvais,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=100621|AlignEnd=100961,religion
918,ParisStories_2022_4_pesteDeMaternelle__43,"mais, du coup, j'",ai,", je lui ai dit ça. ",8,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,reparandum,_,AlignBegin=102251|AlignEnd=102489|SpaceAfter=No,photo
919,ParisStories_2022_4_pesteDeMaternelle__49,et dès qu'elle revenait après ,manger,", oh, bah, là, on, pff, on, on s'en allait. ",7,manger,manger,VERB,_,VerbForm=Inf,5,advcl,_,AlignBegin=117408|AlignEnd=117746|SpaceAfter=No|Subject=SubjRaising,boissons
921,ParisStories_2022_14_râteauAuTravail__11,"je sais pas, c'est vers Boulogne, je ",sais, pas. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,discourse,_,AlignBegin=16948|AlignEnd=17219,cardio
922,ParisStories_2022_14_râteauAuTravail__11,je ,sais," pas, c'est vers Boulogne, je sais pas. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,discourse,_,AlignBegin=16948|AlignEnd=17219,cardio
924,ParisStories_2022_14_râteauAuTravail__17,"et un jour, j'avais la flemme de ",rentrer,", euh, toute seule, je lui fais bon, vas-y, raccompagne-moi ! ",10,rentrer,rentrer,VERB,_,VerbForm=Inf,8,acl,_,AlignBegin=28112|AlignEnd=28330|SpaceAfter=No|Subject=SubjRaising,parentalité
928,ParisStories_2022_14_râteauAuTravail__26,tu ,vois,. ,2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=44933|AlignEnd=45194|SpaceAfter=No,militaire
929,ParisStories_2022_14_râteauAuTravail__30,tu ,sais," pas, il m'envoie un message. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,AlignBegin=50918|AlignEnd=51042,cardio
932,ParisStories_2022_14_râteauAuTravail__32_bis,"et je lui dis non, mais tu ",vas," pas, tu vas pas commencer toi. ",9,vas,aller,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,_,AlignBegin=57470|AlignEnd=57589|Reported=Yes,cardio
933,ParisStories_2022_14_râteauAuTravail__35,"je lui fais non, non, rien, ",allez,", à demain, à demain. ",10,allez,aller,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,AlignBegin=61512|AlignEnd=61724|SpaceAfter=No,cardio
934,ParisStories_2022_14_râteauAuTravail__38,"et du coup, les jours ",passent,. ,8,passent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=64763|AlignEnd=64939|SpaceAfter=No,parentalité
935,ParisStories_2022_14_râteauAuTravail__42,"en mode, dès que je suis ",arrivée,", il a dit oh la la, elle est trop belle. ",8,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12,advcl,_,AlignBegin=72215|AlignEnd=72334|SpaceAfter=No,parentalité
936,ParisStories_2022_14_râteauAuTravail__53,"enfin, je ",sais, pas. ,4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=95188|AlignEnd=95430,cardio
